day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,372100,2372100,12373.5,-493716.0,41,13597.5,101792.0
0,372200,2372200,12374.0,-493716.0,41,13618.0,101812.5
0,372300,2372300,12371.0,-493716.0,41,13495.0,101689.5
0,372400,2372400,12372.5,-493716.0,41,13556.5,101751.0
0,372500,2372500,12372.5,-493716.0,41,13556.5,101751.0
0,372600,2372600,12366.0,-493716.0,41,13290.0,101484.5
0,372700,2372700,12371.0,-493716.0,41,13495.0,101689.5
0,372800,2372800,12374.5,-493716.0,41,13638.5,101833.0
0,372900,2372900,12371.5,-493716.0,41,13515.5,101710.0
0,373000,2373000,12373.0,-493716.0,41,13577.0,101771.5
0,373100,2373100,12373.0,-493716.0,41,13577.0,101771.5
0,373200,2373200,12373.5,-493716.0,41,13597.5,101792.0
0,373300,2373300,12372.0,-493716.0,41,13536.0,101730.5
0,373400,2373400,12373.5,-493716.0,41,13597.5,101792.0
0,373500,2373500,12373.5,-493716.0,41,13597.5,101792.0
0,373600,2373600,12372.0,-493716.0,41,13536.0,101730.5
0,373700,2373700,12373.5,-493716.0,41,13597.5,101792.0
0,373800,2373800,12373.5,-493716.0,41,13597.5,101792.0
0,373900,2373900,12374.0,-493716.0,41,13618.0,101812.5
0,374000,2374000,12374.0,-493716.0,41,13618.0,101812.5
0,374100,2374100,12372.5,-493716.0,41,13556.5,101751.0
0,374200,2374200,12376.0,-493716.0,41,13700.0,101894.5
0,374300,2374300,12374.5,-431811.0,36,13671.0,101865.5
0,374400,2374400,12374.5,-468915.0,39,13690.5,101885.0
0,374500,2374500,12374.5,-468915.0,39,13690.5,101885.0
0,374600,2374600,12376.0,-468915.0,39,13749.0,101943.5
0,374700,2374700,12374.5,-468915.0,39,13690.5,101885.0
0,374800,2374800,12374.5,-468915.0,39,13690.5,101885.0
0,374900,2374900,12380.0,-431781.0,36,13899.0,102093.5
0,375000,2375000,12375.0,-369871.0,31,13754.0,101948.5
0,375100,2375100,12375.0,-369871.0,31,13754.0,101948.5
0,375200,2375200,12375.5,-369871.0,31,13769.5,101964.0
0,375300,2375300,12377.0,-369871.0,31,13816.0,102010.5
0,375400,2375400,12375.5,-369871.0,31,13769.5,101964.0
0,375500,2375500,12377.0,-369871.0,31,13816.0,102010.5
0,375600,2375600,12377.0,-369871.0,31,13816.0,102010.5
0,375700,2375700,12375.5,-369871.0,31,13769.5,101964.0
0,375800,2375800,12375.5,-369871.0,31,13769.5,101964.0
0,375900,2375900,12376.0,-369871.0,31,13785.0,101979.5
0,376000,2376000,12376.0,-369871.0,31,13785.0,101979.5
0,376100,2376100,12377.5,-369871.0,31,13831.5,102026.0
0,376200,2376200,12376.5,-431716.0,36,13838.0,102032.5
0,376300,2376300,12378.0,-431716.0,36,13892.0,102086.5
0,376400,2376400,12376.5,-431716.0,36,13838.0,102032.5
0,376500,2376500,12376.5,-431716.0,36,13838.0,102032.5
0,376600,2376600,12378.0,-431716.0,36,13892.0,102086.5
0,376700,2376700,12381.5,-332676.0,28,14006.0,102200.5
0,376800,2376800,12376.5,-332676.0,28,13866.0,102060.5
0,376900,2376900,12377.0,-332676.0,28,13880.0,102074.5
0,377000,2377000,12377.0,-332676.0,28,13880.0,102074.5
0,377100,2377100,12375.5,-332676.0,28,13838.0,102032.5
0,377200,2377200,12377.5,-332676.0,28,13894.0,102088.5
0,377300,2377300,12379.0,-332676.0,28,13936.0,102130.5
0,377400,2377400,12377.5,-332676.0,28,13894.0,102088.5
0,377500,2377500,12376.0,-332676.0,28,13852.0,102046.5
0,377600,2377600,12379.0,-332676.0,28,13936.0,102130.5
0,377700,2377700,12377.5,-332676.0,28,13894.0,102088.5
0,377800,2377800,12377.5,-332676.0,28,13894.0,102088.5
0,377900,2377900,12380.0,-332676.0,28,13964.0,102158.5
0,378000,2378000,12378.0,-332676.0,28,13908.0,102102.5
0,378100,2378100,12376.5,-332676.0,28,13866.0,102060.5
0,378200,2378200,12378.5,-332676.0,28,13922.0,102116.5
0,378300,2378300,12380.0,-369792.0,31,13988.0,102182.5
0,378400,2378400,12372.0,-369792.0,31,13740.0,101934.5
0,378500,2378500,12378.5,-369792.0,31,13941.5,102136.0
0,378600,2378600,12378.5,-283097.0,24,13987.0,102181.5
0,378700,2378700,12377.0,-283097.0,24,13951.0,102145.5
0,378800,2378800,12378.5,-283097.0,24,13987.0,102181.5
0,378900,2378900,12379.0,-283097.0,24,13999.0,102193.5
0,379000,2379000,12380.5,-283097.0,24,14035.0,102229.5
0,379100,2379100,12380.5,-283097.0,24,14035.0,102229.5
0,379200,2379200,12379.5,-283097.0,24,14011.0,102205.5
0,379300,2379300,12379.5,-283097.0,24,14011.0,102205.5
0,379400,2379400,12378.0,-283097.0,24,13975.0,102169.5
0,379500,2379500,12378.0,-283097.0,24,13975.0,102169.5
0,379600,2379600,12381.0,-283097.0,24,14047.0,102241.5
0,379700,2379700,12373.0,-283097.0,24,13855.0,102049.5
0,379800,2379800,12379.5,-283097.0,24,14011.0,102205.5
0,379900,2379900,12380.0,-283097.0,24,14023.0,102217.5
0,380000,2380000,12387.0,-283097.0,24,14191.0,102385.5
0,380100,2380100,12380.0,-283097.0,24,14023.0,102217.5
0,380200,2380200,12378.5,-283097.0,24,13987.0,102181.5
0,380300,2380300,12379.0,-283097.0,24,13999.0,102193.5
0,380400,2380400,12380.5,-283097.0,24,14035.0,102229.5
0,380500,2380500,12380.5,-283097.0,24,14035.0,102229.5
0,380600,2380600,12379.0,-283097.0,24,13999.0,102193.5
0,380700,2380700,12380.5,-283097.0,24,14035.0,102229.5
0,380800,2380800,12391.0,-283097.0,24,14287.0,102481.5
0,380900,2380900,12382.5,-283097.0,24,14083.0,102277.5
0,381000,2381000,12382.5,-283097.0,24,14083.0,102277.5
0,381100,2381100,12381.0,-283097.0,24,14047.0,102241.5
0,381200,2381200,12376.0,-369736.0,31,13920.0,102114.5
0,381300,2381300,12381.5,-369736.0,31,14090.5,102285.0
0,381400,2381400,12380.0,-369736.0,31,14044.0,102238.5
0,381500,2381500,12383.0,-369736.0,31,14137.0,102331.5
0,381600,2381600,12381.5,-369736.0,31,14090.5,102285.0
0,381700,2381700,12381.5,-369736.0,31,14090.5,102285.0
0,381800,2381800,12380.0,-369736.0,31,14044.0,102238.5
0,381900,2381900,12383.5,-443968.0,37,14221.5,102416.0
0,382000,2382000,12380.5,-443968.0,37,14110.5,102305.0
0,382100,2382100,12380.5,-443968.0,37,14110.5,102305.0
0,382200,2382200,12382.5,-443968.0,37,14184.5,102379.0
0,382300,2382300,12382.5,-443968.0,37,14184.5,102379.0
0,382400,2382400,12382.5,-443968.0,37,14184.5,102379.0
0,382500,2382500,12384.0,-443968.0,37,14240.0,102434.5
0,382600,2382600,12382.5,-443968.0,37,14184.5,102379.0
0,382700,2382700,12382.5,-443968.0,37,14184.5,102379.0
0,382800,2382800,12381.0,-443968.0,37,14129.0,102323.5
0,382900,2382900,12383.0,-443968.0,37,14203.0,102397.5
0,383000,2383000,12383.0,-443968.0,37,14203.0,102397.5
0,383100,2383100,12381.5,-443968.0,37,14147.5,102342.0
0,383200,2383200,12377.0,-443968.0,37,13981.0,102175.5
0,383300,2383300,12382.0,-443968.0,37,14166.0,102360.5
0,383400,2383400,12377.0,-443968.0,37,13981.0,102175.5
0,383500,2383500,12382.0,-443968.0,37,14166.0,102360.5
0,383600,2383600,12385.0,-443968.0,37,14277.0,102471.5
0,383700,2383700,12383.5,-443968.0,37,14221.5,102416.0
0,383800,2383800,12385.5,-443968.0,37,14295.5,102490.0
0,383900,2383900,12384.0,-443968.0,37,14240.0,102434.5
0,384000,2384000,12385.5,-443968.0,37,14295.5,102490.0
0,384100,2384100,12384.0,-443968.0,37,14240.0,102434.5
0,384200,2384200,12386.0,-443968.0,37,14314.0,102508.5
0,384300,2384300,12384.5,-443968.0,37,14258.5,102453.0
0,384400,2384400,12384.5,-443968.0,37,14258.5,102453.0
0,384500,2384500,12378.0,-443968.0,37,14018.0,102212.5
0,384600,2384600,12386.0,-443968.0,37,14314.0,102508.5
0,384700,2384700,12384.5,-443968.0,37,14258.5,102453.0
0,384800,2384800,12386.5,-443968.0,37,14332.5,102527.0
0,384900,2384900,12385.0,-443968.0,37,14277.0,102471.5
0,385000,2385000,12386.5,-443968.0,37,14332.5,102527.0
0,385100,2385100,12386.5,-443968.0,37,14332.5,102527.0
0,385200,2385200,12387.0,-443968.0,37,14351.0,102545.5
0,385300,2385300,12385.5,-443968.0,37,14295.5,102490.0
0,385400,2385400,12385.5,-443968.0,37,14295.5,102490.0
0,385500,2385500,12384.0,-443968.0,37,14240.0,102434.5
0,385600,2385600,12387.0,-443968.0,37,14351.0,102545.5
0,385700,2385700,12385.5,-443968.0,37,14295.5,102490.0
0,385800,2385800,12385.5,-443968.0,37,14295.5,102490.0
0,385900,2385900,12386.0,-443968.0,37,14314.0,102508.5
0,386000,2386000,12386.0,-443968.0,37,14314.0,102508.5
0,386100,2386100,12386.0,-443968.0,37,14314.0,102508.5
0,386200,2386200,12386.5,-443968.0,37,14332.5,102527.0
0,386300,2386300,12386.5,-443968.0,37,14332.5,102527.0
0,386400,2386400,12386.5,-443968.0,37,14332.5,102527.0
0,386500,2386500,12393.0,-307758.0,26,14460.0,102654.5
0,386600,2386600,12386.5,-307758.0,26,14291.0,102485.5
0,386700,2386700,12385.0,-307758.0,26,14252.0,102446.5
0,386800,2386800,12386.5,-307758.0,26,14291.0,102485.5
0,386900,2386900,12388.5,-307758.0,26,14343.0,102537.5
0,387000,2387000,12394.0,-307758.0,26,14486.0,102680.5
0,387100,2387100,12387.0,-307758.0,26,14304.0,102498.5
0,387200,2387200,12387.5,-307758.0,26,14317.0,102511.5
0,387300,2387300,12387.5,-307758.0,26,14317.0,102511.5
0,387400,2387400,12387.5,-307758.0,26,14317.0,102511.5
0,387500,2387500,12392.5,-307758.0,26,14447.0,102641.5
0,387600,2387600,12386.0,-307758.0,26,14278.0,102472.5
0,387700,2387700,12389.0,-307758.0,26,14356.0,102550.5
0,387800,2387800,12389.5,-307758.0,26,14369.0,102563.5
0,387900,2387900,12386.5,-307758.0,26,14291.0,102485.5
0,388000,2388000,12393.0,-258194.0,22,14452.0,102646.5
0,388100,2388100,12388.0,-258194.0,22,14342.0,102536.5
0,388200,2388200,12388.5,-258194.0,22,14353.0,102547.5
0,388300,2388300,12388.5,-258194.0,22,14353.0,102547.5
0,388400,2388400,12390.0,-258194.0,22,14386.0,102580.5
0,388500,2388500,12382.0,-258194.0,22,14210.0,102404.5
0,388600,2388600,12388.5,-258194.0,22,14353.0,102547.5
0,388700,2388700,12382.0,-258194.0,22,14210.0,102404.5
0,388800,2388800,12388.5,-258194.0,22,14353.0,102547.5
0,388900,2388900,12387.5,-258194.0,22,14331.0,102525.5
0,389000,2389000,12387.5,-258194.0,22,14331.0,102525.5
0,389100,2389100,12389.0,-258194.0,22,14364.0,102558.5
0,389200,2389200,12387.5,-258194.0,22,14331.0,102525.5
0,389300,2389300,12391.0,-258194.0,22,14408.0,102602.5
0,389400,2389400,12389.5,-258194.0,22,14375.0,102569.5
0,389500,2389500,12383.0,-258194.0,22,14232.0,102426.5
0,389600,2389600,12394.5,-146707.0,13,14421.5,102616.0
0,389700,2389700,12388.0,-146707.0,13,14337.0,102531.5
0,389800,2389800,12391.5,-146707.0,13,14382.5,102577.0
0,389900,2389900,12390.0,-146707.0,13,14363.0,102557.5
0,390000,2390000,12387.5,-245843.0,21,14294.5,102489.0
0,390100,2390100,12390.0,-245843.0,21,14347.0,102541.5
0,390200,2390200,12397.0,-245843.0,21,14494.0,102688.5
0,390300,2390300,12390.5,-245843.0,21,14357.5,102552.0
0,390400,2390400,12389.0,-245843.0,21,14326.0,102520.5
0,390500,2390500,12390.5,-245843.0,21,14357.5,102552.0
0,390600,2390600,12390.5,-245843.0,21,14357.5,102552.0
0,390700,2390700,12390.5,-245843.0,21,14357.5,102552.0
0,390800,2390800,12390.5,-245843.0,21,14357.5,102552.0
0,390900,2390900,12391.0,-245843.0,21,14368.0,102562.5
0,391000,2391000,12391.0,-245843.0,21,14368.0,102562.5
0,391100,2391100,12391.0,-245843.0,21,14368.0,102562.5
0,391200,2391200,12391.5,-245843.0,21,14378.5,102573.0
0,391300,2391300,12391.5,-245843.0,21,14378.5,102573.0
0,391400,2391400,12391.5,-245843.0,21,14378.5,102573.0
0,391500,2391500,12391.5,-245843.0,21,14378.5,102573.0
0,391600,2391600,12391.5,-245843.0,21,14378.5,102573.0
0,391700,2391700,12391.5,-245843.0,21,14378.5,102573.0
0,391800,2391800,12391.5,-245843.0,21,14378.5,102573.0
0,391900,2391900,12392.0,-245843.0,21,14389.0,102583.5
0,392000,2392000,12392.0,-245843.0,21,14389.0,102583.5
0,392100,2392100,12393.5,-245843.0,21,14420.5,102615.0
0,392200,2392200,12392.5,-245843.0,21,14399.5,102594.0
0,392300,2392300,12392.5,-245843.0,21,14399.5,102594.0
0,392400,2392400,12392.5,-245843.0,21,14399.5,102594.0
0,392500,2392500,12392.5,-245843.0,21,14399.5,102594.0
0,392600,2392600,12394.5,-245843.0,21,14441.5,102636.0
0,392700,2392700,12392.5,-245843.0,21,14399.5,102594.0
0,392800,2392800,12392.5,-245843.0,21,14399.5,102594.0
0,392900,2392900,12393.0,-245843.0,21,14410.0,102604.5
0,393000,2393000,12394.5,-245843.0,21,14441.5,102636.0
0,393100,2393100,12393.0,-245843.0,21,14410.0,102604.5
0,393200,2393200,12391.5,-245843.0,21,14378.5,102573.0
0,393300,2393300,12393.5,-245843.0,21,14420.5,102615.0
0,393400,2393400,12393.5,-245843.0,21,14420.5,102615.0
0,393500,2393500,12393.5,-245843.0,21,14420.5,102615.0
0,393600,2393600,12393.5,-245843.0,21,14420.5,102615.0
0,393700,2393700,12395.0,-245843.0,21,14452.0,102646.5
0,393800,2393800,12395.5,-245843.0,21,14462.5,102657.0
0,393900,2393900,12394.0,-245843.0,21,14431.0,102625.5
0,394000,2394000,12395.5,-245843.0,21,14462.5,102657.0
0,394100,2394100,12387.0,-245843.0,21,14284.0,102478.5
0,394200,2394200,12389.0,-332573.0,28,14319.0,102513.5
0,394300,2394300,12394.5,-332573.0,28,14473.0,102667.5
0,394400,2394400,12390.5,-456533.0,38,14306.0,102500.5
0,394500,2394500,12394.5,-456533.0,38,14458.0,102652.5
0,394600,2394600,12392.5,-456533.0,38,14382.0,102576.5
0,394700,2394700,12394.5,-456533.0,38,14458.0,102652.5
0,394800,2394800,12394.5,-456533.0,38,14458.0,102652.5
0,394900,2394900,12396.5,-456533.0,38,14534.0,102728.5
0,395000,2395000,12395.0,-456533.0,38,14477.0,102671.5
0,395100,2395100,12388.0,-456533.0,38,14211.0,102405.5
0,395200,2395200,12393.5,-456533.0,38,14420.0,102614.5
0,395300,2395300,12402.0,-456533.0,38,14743.0,102937.5
0,395400,2395400,12394.0,-456533.0,38,14439.0,102633.5
0,395500,2395500,12388.5,-493706.0,41,14222.5,102417.0
0,395600,2395600,12395.5,-493706.0,41,14509.5,102704.0
0,395700,2395700,12395.5,-493706.0,41,14509.5,102704.0
0,395800,2395800,12394.0,-493706.0,41,14448.0,102642.5
0,395900,2395900,12394.5,-493706.0,41,14468.5,102663.0
0,396000,2396000,12396.0,-493706.0,41,14530.0,102724.5
0,396100,2396100,12394.5,-493706.0,41,14468.5,102663.0
0,396200,2396200,12396.5,-493706.0,41,14550.5,102745.0
0,396300,2396300,12396.5,-493706.0,41,14550.5,102745.0
0,396400,2396400,12396.5,-493706.0,41,14550.5,102745.0
0,396500,2396500,12396.5,-493706.0,41,14550.5,102745.0
0,396600,2396600,12395.0,-493706.0,41,14489.0,102683.5
0,396700,2396700,12396.5,-493706.0,41,14550.5,102745.0
0,396800,2396800,12396.5,-493706.0,41,14550.5,102745.0
0,396900,2396900,12397.0,-493706.0,41,14571.0,102765.5
0,397000,2397000,12397.0,-493706.0,41,14571.0,102765.5
0,397100,2397100,12397.0,-493706.0,41,14571.0,102765.5
0,397200,2397200,12397.5,-493706.0,41,14591.5,102786.0
0,397300,2397300,12397.5,-493706.0,41,14591.5,102786.0
0,397400,2397400,12397.5,-493706.0,41,14591.5,102786.0
0,397500,2397500,12397.5,-493706.0,41,14591.5,102786.0
0,397600,2397600,12391.0,-493706.0,41,14325.0,102519.5
0,397700,2397700,12399.0,-493706.0,41,14653.0,102847.5
0,397800,2397800,12396.0,-493706.0,41,14530.0,102724.5
0,397900,2397900,12392.5,-568070.0,47,14377.5,102572.0
0,398000,2398000,12396.5,-568070.0,47,14565.5,102760.0
0,398100,2398100,12398.0,-568070.0,47,14636.0,102830.5
0,398200,2398200,12400.0,-568070.0,47,14730.0,102924.5
0,398300,2398300,12405.0,-568070.0,47,14965.0,103159.5
0,398400,2398400,12398.5,-568070.0,47,14659.5,102854.0
0,398500,2398500,12398.5,-506045.0,42,14692.0,102886.5
0,398600,2398600,12398.5,-506045.0,42,14692.0,102886.5
0,398700,2398700,12405.0,-506045.0,42,14965.0,103159.5
0,398800,2398800,12398.5,-506045.0,42,14692.0,102886.5
0,398900,2398900,12399.0,-506045.0,42,14713.0,102907.5
0,399000,2399000,12399.0,-506045.0,42,14713.0,102907.5
0,399100,2399100,12399.0,-506045.0,42,14713.0,102907.5
0,399200,2399200,12401.0,-506045.0,42,14797.0,102991.5
0,399300,2399300,12399.5,-506045.0,42,14734.0,102928.5
0,399400,2399400,12401.0,-506045.0,42,14797.0,102991.5
0,399500,2399500,12398.0,-506045.0,42,14671.0,102865.5
0,399600,2399600,12396.0,-605261.0,50,14539.0,102733.5
0,399700,2399700,12401.0,-605261.0,50,14789.0,102983.5
0,399800,2399800,12399.5,-605261.0,50,14714.0,102908.5
0,399900,2399900,12400.0,-605261.0,50,14739.0,102933.5
0,400000,2400000,12400.0,-605261.0,50,14739.0,102933.5
0,400100,2400100,12400.0,-605261.0,50,14739.0,102933.5
0,400200,2400200,12400.5,-605261.0,50,14764.0,102958.5
0,400300,2400300,12402.0,-605261.0,50,14839.0,103033.5
0,400400,2400400,12400.5,-605261.0,50,14764.0,102958.5
0,400500,2400500,12400.5,-605261.0,50,14764.0,102958.5
0,400600,2400600,12400.5,-605261.0,50,14764.0,102958.5
0,400700,2400700,12399.0,-605261.0,50,14689.0,102883.5
0,400800,2400800,12401.0,-605261.0,50,14789.0,102983.5
0,400900,2400900,12399.5,-605261.0,50,14714.0,102908.5
0,401000,2401000,12401.0,-654825.0,54,14829.0,103023.5
0,401100,2401100,12401.0,-654825.0,54,14829.0,103023.5
0,401200,2401200,12401.0,-654825.0,54,14829.0,103023.5
0,401300,2401300,12401.5,-654825.0,54,14856.0,103050.5
0,401400,2401400,12408.0,-654825.0,54,15207.0,103401.5
0,401500,2401500,12400.0,-654825.0,54,14775.0,102969.5
0,401600,2401600,12401.5,-654825.0,54,14856.0,103050.5
0,401700,2401700,12401.5,-654825.0,54,14856.0,103050.5
0,401800,2401800,12403.5,-654825.0,54,14964.0,103158.5
0,401900,2401900,12409.0,-654825.0,54,15261.0,103455.5
0,402000,2402000,12402.0,-654825.0,54,14883.0,103077.5
0,402100,2402100,12405.5,-654825.0,54,15072.0,103266.5
0,402200,2402200,12402.0,-654825.0,54,14883.0,103077.5
0,402300,2402300,12402.5,-654825.0,54,14910.0,103104.5
0,402400,2402400,12409.0,-654825.0,54,15261.0,103455.5
0,402500,2402500,12404.0,-654825.0,54,14991.0,103185.5
0,402600,2402600,12404.0,-654825.0,54,14991.0,103185.5
0,402700,2402700,12404.5,-654825.0,54,15018.0,103212.5
0,402800,2402800,12403.0,-654825.0,54,14937.0,103131.5
0,402900,2402900,12410.0,-654825.0,54,15315.0,103509.5
0,403000,2403000,12403.0,-654825.0,54,14937.0,103131.5
0,403100,2403100,12403.0,-654825.0,54,14937.0,103131.5
0,403200,2403200,12404.5,-654825.0,54,15018.0,103212.5
0,403300,2403300,12401.5,-654825.0,54,14856.0,103050.5
0,403400,2403400,12405.0,-654825.0,54,15045.0,103239.5
0,403500,2403500,12403.5,-654825.0,54,14964.0,103158.5
0,403600,2403600,12403.5,-654825.0,54,14964.0,103158.5
0,403700,2403700,12403.5,-654825.0,54,14964.0,103158.5
0,403800,2403800,12404.0,-654825.0,54,14991.0,103185.5
0,403900,2403900,12404.0,-654825.0,54,14991.0,103185.5
0,404000,2404000,12405.5,-654825.0,54,15072.0,103266.5
0,404100,2404100,12404.0,-654825.0,54,14991.0,103185.5
0,404200,2404200,12404.0,-654825.0,54,14991.0,103185.5
0,404300,2404300,12404.5,-654825.0,54,15018.0,103212.5
0,404400,2404400,12404.5,-654825.0,54,15018.0,103212.5
0,404500,2404500,12404.5,-654825.0,54,15018.0,103212.5
0,404600,2404600,12404.5,-654825.0,54,15018.0,103212.5
0,404700,2404700,12403.0,-654825.0,54,14937.0,103131.5
0,404800,2404800,12405.0,-716800.0,59,15095.0,103289.5
0,404900,2404900,12405.0,-716800.0,59,15095.0,103289.5
0,405000,2405000,12405.0,-716800.0,59,15095.0,103289.5
0,405100,2405100,12403.5,-716800.0,59,15006.5,103201.0
0,405200,2405200,12405.0,-716800.0,59,15095.0,103289.5
0,405300,2405300,12405.5,-716800.0,59,15124.5,103319.0
0,405400,2405400,12405.5,-716800.0,59,15124.5,103319.0
0,405500,2405500,12399.0,-716800.0,59,14741.0,102935.5
0,405600,2405600,12405.5,-716800.0,59,15124.5,103319.0
0,405700,2405700,12405.5,-716800.0,59,15124.5,103319.0
0,405800,2405800,12400.5,-803614.0,66,14819.0,103013.5
0,405900,2405900,12406.0,-803614.0,66,15182.0,103376.5
0,406000,2406000,12404.5,-803614.0,66,15083.0,103277.5
0,406100,2406100,12404.5,-803614.0,66,15083.0,103277.5
0,406200,2406200,12406.0,-803614.0,66,15182.0,103376.5
0,406300,2406300,12404.5,-803614.0,66,15083.0,103277.5
0,406400,2406400,12406.5,-803614.0,66,15215.0,103409.5
0,406500,2406500,12406.5,-803614.0,66,15215.0,103409.5
0,406600,2406600,12405.0,-803614.0,66,15116.0,103310.5
0,406700,2406700,12407.0,-803614.0,66,15248.0,103442.5
0,406800,2406800,12407.0,-803614.0,66,15248.0,103442.5
0,406900,2406900,12407.0,-803614.0,66,15248.0,103442.5
0,407000,2407000,12405.5,-803614.0,66,15149.0,103343.5
0,407100,2407100,12408.5,-803614.0,66,15347.0,103541.5
0,407200,2407200,12407.0,-803614.0,66,15248.0,103442.5
0,407300,2407300,12401.0,-803614.0,66,14852.0,103046.5
0,407400,2407400,12409.0,-580372.0,48,15260.0,103454.5
0,407500,2407500,12406.0,-580372.0,48,15116.0,103310.5
0,407600,2407600,12407.5,-580372.0,48,15188.0,103382.5
0,407700,2407700,12408.0,-580372.0,48,15212.0,103406.5
0,407800,2407800,12408.0,-580372.0,48,15212.0,103406.5
0,407900,2407900,12405.5,-580372.0,48,15092.0,103286.5
0,408000,2408000,12401.0,-580372.0,48,14876.0,103070.5
0,408100,2408100,12406.5,-580372.0,48,15140.0,103334.5
0,408200,2408200,12408.0,-580372.0,48,15212.0,103406.5
0,408300,2408300,12408.5,-580372.0,48,15236.0,103430.5
0,408400,2408400,12408.5,-580372.0,48,15236.0,103430.5
0,408500,2408500,12410.0,-580372.0,48,15308.0,103502.5
0,408600,2408600,12410.0,-580372.0,48,15308.0,103502.5
0,408700,2408700,12408.5,-580372.0,48,15236.0,103430.5
0,408800,2408800,12409.0,-580372.0,48,15260.0,103454.5
0,408900,2408900,12409.0,-580372.0,48,15260.0,103454.5
0,409000,2409000,12409.0,-580372.0,48,15260.0,103454.5
0,409100,2409100,12409.0,-580372.0,48,15260.0,103454.5
0,409200,2409200,12409.0,-580372.0,48,15260.0,103454.5
0,409300,2409300,12407.5,-580372.0,48,15188.0,103382.5
0,409400,2409400,12409.5,-580372.0,48,15284.0,103478.5
0,409500,2409500,12409.5,-580372.0,48,15284.0,103478.5
0,409600,2409600,12402.5,-654802.0,54,14933.0,103127.5
0,409700,2409700,12409.5,-654802.0,54,15311.0,103505.5
0,409800,2409800,12410.0,-654802.0,54,15338.0,103532.5
0,409900,2409900,12410.0,-654802.0,54,15338.0,103532.5
0,410000,2410000,12410.0,-654802.0,54,15338.0,103532.5
0,410100,2410100,12410.0,-654802.0,54,15338.0,103532.5
0,410200,2410200,12410.0,-654802.0,54,15338.0,103532.5
0,410300,2410300,12408.5,-654802.0,54,15257.0,103451.5
0,410400,2410400,12409.0,-654802.0,54,15284.0,103478.5
0,410500,2410500,12412.0,-654802.0,54,15446.0,103640.5
0,410600,2410600,12410.5,-654802.0,54,15365.0,103559.5
0,410700,2410700,12411.0,-654802.0,54,15392.0,103586.5
0,410800,2410800,12409.5,-654802.0,54,15311.0,103505.5
0,410900,2410900,12409.5,-654802.0,54,15311.0,103505.5
0,411000,2411000,12411.0,-654802.0,54,15392.0,103586.5
0,411100,2411100,12411.0,-654802.0,54,15392.0,103586.5
0,411200,2411200,12409.5,-654802.0,54,15311.0,103505.5
0,411300,2411300,12411.5,-654802.0,54,15419.0,103613.5
0,411400,2411400,12410.0,-654802.0,54,15338.0,103532.5
0,411500,2411500,12411.5,-654802.0,54,15419.0,103613.5
0,411600,2411600,12410.0,-654802.0,54,15338.0,103532.5
0,411700,2411700,12405.0,-654802.0,54,15068.0,103262.5
0,411800,2411800,12405.0,-654802.0,54,15068.0,103262.5
0,411900,2411900,12410.5,-654802.0,54,15365.0,103559.5
0,412000,2412000,12412.0,-654802.0,54,15446.0,103640.5
0,412100,2412100,12413.5,-654802.0,54,15527.0,103721.5
0,412200,2412200,12412.0,-654802.0,54,15446.0,103640.5
0,412300,2412300,12410.5,-654802.0,54,15365.0,103559.5
0,412400,2412400,12411.0,-654802.0,54,15392.0,103586.5
0,412500,2412500,12412.5,-654802.0,54,15473.0,103667.5
0,412600,2412600,12412.5,-654802.0,54,15473.0,103667.5
0,412700,2412700,12412.5,-654802.0,54,15473.0,103667.5
0,412800,2412800,12411.5,-654802.0,54,15419.0,103613.5
0,412900,2412900,12414.5,-654802.0,54,15581.0,103775.5
0,413000,2413000,12413.0,-654802.0,54,15500.0,103694.5
0,413100,2413100,12413.0,-654802.0,54,15500.0,103694.5
0,413200,2413200,12413.0,-654802.0,54,15500.0,103694.5
0,413300,2413300,12413.5,-654802.0,54,15527.0,103721.5
0,413400,2413400,12413.5,-654802.0,54,15527.0,103721.5
0,413500,2413500,12413.5,-654802.0,54,15527.0,103721.5
0,413600,2413600,12413.5,-654802.0,54,15527.0,103721.5
0,413700,2413700,12415.5,-654802.0,54,15635.0,103829.5
0,413800,2413800,12415.5,-654802.0,54,15635.0,103829.5
0,413900,2413900,12412.5,-654802.0,54,15473.0,103667.5
0,414000,2414000,12414.0,-654802.0,54,15554.0,103748.5
0,414100,2414100,12412.5,-654802.0,54,15473.0,103667.5
0,414200,2414200,12414.0,-654802.0,54,15554.0,103748.5
0,414300,2414300,12412.5,-654802.0,54,15473.0,103667.5
0,414400,2414400,12413.0,-654802.0,54,15500.0,103694.5
0,414500,2414500,12414.5,-654802.0,54,15581.0,103775.5
0,414600,2414600,12416.0,-654802.0,54,15662.0,103856.5
0,414700,2414700,12414.5,-654802.0,54,15581.0,103775.5
0,414800,2414800,12420.0,-592712.0,49,15868.0,104062.5
0,414900,2414900,12413.5,-592712.0,49,15549.5,103744.0
0,415000,2415000,12413.5,-592712.0,49,15549.5,103744.0
0,415100,2415100,12415.0,-592712.0,49,15623.0,103817.5
0,415200,2415200,12416.5,-592712.0,49,15696.5,103891.0
0,415300,2415300,12415.5,-592712.0,49,15647.5,103842.0
0,415400,2415400,12415.5,-592712.0,49,15647.5,103842.0
0,415500,2415500,12415.5,-592712.0,49,15647.5,103842.0
0,415600,2415600,12415.5,-592712.0,49,15647.5,103842.0
