day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,280400,2280400,12280.5,-655425.0,55,20002.5,161609.0
0,280500,2280500,12280.5,-655425.0,55,20002.5,161609.0
0,280600,2280600,12275.0,-753633.0,63,19692.0,161298.5
0,280700,2280700,12280.5,-753633.0,63,20038.5,161645.0
0,280800,2280800,12279.0,-753633.0,63,19944.0,161550.5
0,280900,2280900,12279.5,-753633.0,63,19975.5,161582.0
0,281000,2281000,12274.0,-753633.0,63,19629.0,161235.5
0,281100,2281100,12288.0,-753633.0,63,20511.0,162117.5
0,281200,2281200,12281.5,-753633.0,63,20101.5,161708.0
0,281300,2281300,12286.0,-753633.0,63,20385.0,161991.5
0,281400,2281400,12281.5,-753633.0,63,20101.5,161708.0
0,281500,2281500,12283.0,-753633.0,63,20196.0,161802.5
0,281600,2281600,12281.5,-753633.0,63,20101.5,161708.0
0,281700,2281700,12280.0,-753633.0,63,20007.0,161613.5
0,281800,2281800,12281.5,-753633.0,63,20101.5,161708.0
0,281900,2281900,12280.5,-753633.0,63,20038.5,161645.0
0,282000,2282000,12283.5,-753633.0,63,20227.5,161834.0
0,282100,2282100,12282.0,-753633.0,63,20133.0,161739.5
0,282200,2282200,12282.5,-753633.0,63,20164.5,161771.0
0,282300,2282300,12282.5,-753633.0,63,20164.5,161771.0
0,282400,2282400,12282.5,-753633.0,63,20164.5,161771.0
0,282500,2282500,12282.5,-753633.0,63,20164.5,161771.0
0,282600,2282600,12289.0,-753633.0,63,20574.0,162180.5
0,282700,2282700,12281.0,-753633.0,63,20070.0,161676.5
0,282800,2282800,12282.5,-753633.0,63,20164.5,161771.0
0,282900,2282900,12281.5,-753633.0,63,20101.5,161708.0
0,283000,2283000,12283.0,-753633.0,63,20196.0,161802.5
0,283100,2283100,12283.0,-753633.0,63,20196.0,161802.5
0,283200,2283200,12283.5,-753633.0,63,20227.5,161834.0
0,283300,2283300,12282.0,-753633.0,63,20133.0,161739.5
0,283400,2283400,12283.5,-753633.0,63,20227.5,161834.0
0,283500,2283500,12283.5,-753633.0,63,20227.5,161834.0
0,283600,2283600,12283.5,-753633.0,63,20227.5,161834.0
0,283700,2283700,12283.5,-753633.0,63,20227.5,161834.0
0,283800,2283800,12283.5,-753633.0,63,20227.5,161834.0
0,283900,2283900,12284.0,-753633.0,63,20259.0,161865.5
0,284000,2284000,12284.0,-753633.0,63,20259.0,161865.5
0,284100,2284100,12277.0,-753633.0,63,19818.0,161424.5
0,284200,2284200,12282.5,-753633.0,63,20164.5,161771.0
0,284300,2284300,12284.5,-753633.0,63,20290.5,161897.0
0,284400,2284400,12284.5,-753633.0,63,20290.5,161897.0
0,284500,2284500,12284.5,-753633.0,63,20290.5,161897.0
0,284600,2284600,12284.5,-753633.0,63,20290.5,161897.0
0,284700,2284700,12284.5,-753633.0,63,20290.5,161897.0
0,284800,2284800,12286.5,-753633.0,63,20416.5,162023.0
0,284900,2284900,12285.0,-753633.0,63,20322.0,161928.5
0,285000,2285000,12286.5,-753633.0,63,20416.5,162023.0
0,285100,2285100,12285.0,-753633.0,63,20322.0,161928.5
0,285200,2285200,12285.5,-753633.0,63,20353.5,161960.0
0,285300,2285300,12285.5,-753633.0,63,20353.5,161960.0
0,285400,2285400,12287.0,-753633.0,63,20448.0,162054.5
0,285500,2285500,12285.5,-753633.0,63,20353.5,161960.0
0,285600,2285600,12285.5,-753633.0,63,20353.5,161960.0
0,285700,2285700,12285.5,-753633.0,63,20353.5,161960.0
0,285800,2285800,12287.5,-753633.0,63,20479.5,162086.0
0,285900,2285900,12286.0,-753633.0,63,20385.0,161991.5
0,286000,2286000,12286.0,-753633.0,63,20385.0,161991.5
0,286100,2286100,12293.0,-753633.0,63,20826.0,162432.5
0,286200,2286200,12280.0,-753633.0,63,20007.0,161613.5
0,286300,2286300,12286.5,-753633.0,63,20416.5,162023.0
0,286400,2286400,12288.0,-753633.0,63,20511.0,162117.5
0,286500,2286500,12286.5,-753633.0,63,20416.5,162023.0
0,286600,2286600,12286.5,-753633.0,63,20416.5,162023.0
0,286700,2286700,12288.0,-753633.0,63,20511.0,162117.5
0,286800,2286800,12281.5,-827331.0,69,20092.5,161699.0
0,286900,2286900,12287.0,-827331.0,69,20472.0,162078.5
0,287000,2287000,12285.5,-827331.0,69,20368.5,161975.0
0,287100,2287100,12287.0,-827331.0,69,20472.0,162078.5
0,287200,2287200,12287.5,-827331.0,69,20506.5,162113.0
0,287300,2287300,12287.5,-827331.0,69,20506.5,162113.0
0,287400,2287400,12286.0,-827331.0,69,20403.0,162009.5
0,287500,2287500,12286.0,-827331.0,69,20403.0,162009.5
0,287600,2287600,12286.0,-827331.0,69,20403.0,162009.5
0,287700,2287700,12287.5,-827331.0,69,20506.5,162113.0
0,287800,2287800,12289.5,-827331.0,69,20644.5,162251.0
0,287900,2287900,12288.0,-827331.0,69,20541.0,162147.5
0,288000,2288000,12286.5,-827331.0,69,20437.5,162044.0
0,288100,2288100,12289.5,-827331.0,69,20644.5,162251.0
0,288200,2288200,12288.5,-827331.0,69,20575.5,162182.0
0,288300,2288300,12288.5,-827331.0,69,20575.5,162182.0
0,288400,2288400,12288.5,-827331.0,69,20575.5,162182.0
0,288500,2288500,12288.5,-827331.0,69,20575.5,162182.0
0,288600,2288600,12288.5,-827331.0,69,20575.5,162182.0
0,288700,2288700,12287.0,-827331.0,69,20472.0,162078.5
0,288800,2288800,12288.5,-827331.0,69,20575.5,162182.0
0,288900,2288900,12289.0,-827331.0,69,20610.0,162216.5
0,289000,2289000,12290.5,-827331.0,69,20713.5,162320.0
0,289100,2289100,12289.0,-827331.0,69,20610.0,162216.5
0,289200,2289200,12289.5,-827331.0,69,20644.5,162251.0
0,289300,2289300,12291.0,-827331.0,69,20748.0,162354.5
0,289400,2289400,12289.5,-827331.0,69,20644.5,162251.0
0,289500,2289500,12294.5,-827331.0,69,20989.5,162596.0
0,289600,2289600,12289.5,-827331.0,69,20644.5,162251.0
0,289700,2289700,12289.5,-827331.0,69,20644.5,162251.0
0,289800,2289800,12288.0,-827331.0,69,20541.0,162147.5
0,289900,2289900,12290.0,-827331.0,69,20679.0,162285.5
0,290000,2290000,12290.0,-827331.0,69,20679.0,162285.5
0,290100,2290100,12297.0,-827331.0,69,21162.0,162768.5
0,290200,2290200,12290.5,-827331.0,69,20713.5,162320.0
0,290300,2290300,12300.0,-827331.0,69,21369.0,162975.5
0,290400,2290400,12290.5,-827331.0,69,20713.5,162320.0
0,290500,2290500,12292.0,-827331.0,69,20817.0,162423.5
0,290600,2290600,12290.5,-827331.0,69,20713.5,162320.0
0,290700,2290700,12290.5,-827331.0,69,20713.5,162320.0
0,290800,2290800,12291.0,-827331.0,69,20748.0,162354.5
0,290900,2290900,12292.5,-827331.0,69,20851.5,162458.0
0,291000,2291000,12289.5,-827331.0,69,20644.5,162251.0
0,291100,2291100,12291.0,-827331.0,69,20748.0,162354.5
0,291200,2291200,12291.5,-827331.0,69,20782.5,162389.0
0,291300,2291300,12291.5,-827331.0,69,20782.5,162389.0
0,291400,2291400,12291.5,-827331.0,69,20782.5,162389.0
0,291500,2291500,12291.5,-827331.0,69,20782.5,162389.0
0,291600,2291600,12291.5,-827331.0,69,20782.5,162389.0
0,291700,2291700,12291.5,-827331.0,69,20782.5,162389.0
0,291800,2291800,12293.5,-827331.0,69,20920.5,162527.0
0,291900,2291900,12290.5,-827331.0,69,20713.5,162320.0
0,292000,2292000,12292.0,-827331.0,69,20817.0,162423.5
0,292100,2292100,12292.0,-827331.0,69,20817.0,162423.5
0,292200,2292200,12292.5,-827331.0,69,20851.5,162458.0
0,292300,2292300,12292.5,-827331.0,69,20851.5,162458.0
0,292400,2292400,12297.5,-827331.0,69,21196.5,162803.0
0,292500,2292500,12292.5,-827331.0,69,20851.5,162458.0
0,292600,2292600,12292.5,-827331.0,69,20851.5,162458.0
0,292700,2292700,12292.5,-827331.0,69,20851.5,162458.0
0,292800,2292800,12292.5,-827331.0,69,20851.5,162458.0
0,292900,2292900,12294.5,-827331.0,69,20989.5,162596.0
0,293000,2293000,12293.0,-827331.0,69,20886.0,162492.5
0,293100,2293100,12286.0,-827331.0,69,20403.0,162009.5
0,293200,2293200,12295.0,-827331.0,69,21024.0,162630.5
0,293300,2293300,12293.5,-827331.0,69,20920.5,162527.0
0,293400,2293400,12295.0,-827331.0,69,21024.0,162630.5
0,293500,2293500,12293.5,-827331.0,69,20920.5,162527.0
0,293600,2293600,12292.0,-827331.0,69,20817.0,162423.5
0,293700,2293700,12292.0,-827331.0,69,20817.0,162423.5
0,293800,2293800,12295.5,-827331.0,69,21058.5,162665.0
0,293900,2293900,12295.5,-827331.0,69,21058.5,162665.0
0,294000,2294000,12292.5,-827331.0,69,20851.5,162458.0
0,294100,2294100,12291.0,-827331.0,69,20748.0,162354.5
0,294200,2294200,12294.5,-827331.0,69,20989.5,162596.0
0,294300,2294300,12294.5,-827331.0,69,20989.5,162596.0
0,294400,2294400,12294.5,-827331.0,69,20989.5,162596.0
0,294500,2294500,12294.5,-827331.0,69,20989.5,162596.0
0,294600,2294600,12294.5,-827331.0,69,20989.5,162596.0
0,294700,2294700,12293.0,-827331.0,69,20886.0,162492.5
0,294800,2294800,12294.5,-827331.0,69,20989.5,162596.0
0,294900,2294900,12295.0,-827331.0,69,21024.0,162630.5
0,295000,2295000,12288.0,-827331.0,69,20541.0,162147.5
0,295100,2295100,12295.0,-827331.0,69,21024.0,162630.5
0,295200,2295200,12295.5,-827331.0,69,21058.5,162665.0
0,295300,2295300,12295.5,-827331.0,69,21058.5,162665.0
0,295400,2295400,12294.0,-827331.0,69,20955.0,162561.5
0,295500,2295500,12295.5,-827331.0,69,21058.5,162665.0
0,295600,2295600,12297.0,-827331.0,69,21162.0,162768.5
0,295700,2295700,12294.0,-827331.0,69,20955.0,162561.5
0,295800,2295800,12295.5,-827331.0,69,21058.5,162665.0
0,295900,2295900,12294.5,-827331.0,69,20989.5,162596.0
0,296000,2296000,12297.5,-827331.0,69,21196.5,162803.0
0,296100,2296100,12296.0,-827331.0,69,21093.0,162699.5
0,296200,2296200,12296.5,-827331.0,69,21127.5,162734.0
0,296300,2296300,12296.5,-827331.0,69,21127.5,162734.0
0,296400,2296400,12296.5,-827331.0,69,21127.5,162734.0
0,296500,2296500,12296.5,-827331.0,69,21127.5,162734.0
0,296600,2296600,12296.5,-827331.0,69,21127.5,162734.0
0,296700,2296700,12290.0,-827331.0,69,20679.0,162285.5
0,296800,2296800,12296.5,-827331.0,69,21127.5,162734.0
0,296900,2296900,12297.0,-827331.0,69,21162.0,162768.5
0,297000,2297000,12297.0,-827331.0,69,21162.0,162768.5
0,297100,2297100,12304.0,-827331.0,69,21645.0,163251.5
0,297200,2297200,12297.5,-827331.0,69,21196.5,162803.0
0,297300,2297300,12292.0,-864210.0,72,20814.0,162420.5
0,297400,2297400,12297.5,-864210.0,72,21210.0,162816.5
0,297500,2297500,12297.5,-864210.0,72,21210.0,162816.5
0,297600,2297600,12290.5,-962554.0,80,20686.0,162292.5
0,297700,2297700,12291.0,-962554.0,80,20726.0,162332.5
0,297800,2297800,12302.5,-741278.0,62,21477.0,163083.5
0,297900,2297900,12299.5,-741278.0,62,21291.0,162897.5
0,298000,2298000,12296.5,-741278.0,62,21105.0,162711.5
0,298100,2298100,12298.0,-741278.0,62,21198.0,162804.5
0,298200,2298200,12298.5,-741278.0,62,21229.0,162835.5
0,298300,2298300,12298.5,-741278.0,62,21229.0,162835.5
0,298400,2298400,12297.0,-741278.0,62,21136.0,162742.5
0,298500,2298500,12298.5,-741278.0,62,21229.0,162835.5
0,298600,2298600,12298.5,-827322.0,69,21274.5,162881.0
0,298700,2298700,12298.5,-827322.0,69,21274.5,162881.0
0,298800,2298800,12298.5,-827322.0,69,21274.5,162881.0
0,298900,2298900,12300.5,-827322.0,69,21412.5,163019.0
0,299000,2299000,12299.0,-827322.0,69,21309.0,162915.5
0,299100,2299100,12299.0,-827322.0,69,21309.0,162915.5
0,299200,2299200,12299.5,-827322.0,69,21343.5,162950.0
0,299300,2299300,12298.0,-827322.0,69,21240.0,162846.5
0,299400,2299400,12301.0,-827322.0,69,21447.0,163053.5
0,299500,2299500,12301.0,-827322.0,69,21447.0,163053.5
0,299600,2299600,12298.0,-827322.0,69,21240.0,162846.5
0,299700,2299700,12299.5,-827322.0,69,21343.5,162950.0
0,299800,2299800,12299.5,-827322.0,69,21343.5,162950.0
0,299900,2299900,12300.0,-827322.0,69,21378.0,162984.5
0,300000,2300000,12290.0,-827322.0,69,20688.0,162294.5
0,300100,2300100,12300.0,-827322.0,69,21378.0,162984.5
0,300200,2300200,12300.5,-827322.0,69,21412.5,163019.0
0,300300,2300300,12299.0,-827322.0,69,21309.0,162915.5
0,300400,2300400,12299.0,-827322.0,69,21309.0,162915.5
0,300500,2300500,12302.0,-827322.0,69,21516.0,163122.5
0,300600,2300600,12300.5,-864204.0,72,21432.0,163038.5
0,300700,2300700,12300.5,-864204.0,72,21432.0,163038.5
0,300800,2300800,12300.5,-864204.0,72,21432.0,163038.5
0,300900,2300900,12301.0,-864204.0,72,21468.0,163074.5
0,301000,2301000,12301.0,-864204.0,72,21468.0,163074.5
0,301100,2301100,12301.0,-864204.0,72,21468.0,163074.5
0,301200,2301200,12295.0,-864204.0,72,21036.0,162642.5
0,301300,2301300,12301.5,-864204.0,72,21504.0,163110.5
0,301400,2301400,12301.5,-864204.0,72,21504.0,163110.5
0,301500,2301500,12301.5,-864204.0,72,21504.0,163110.5
0,301600,2301600,12301.5,-864204.0,72,21504.0,163110.5
0,301700,2301700,12301.5,-864204.0,72,21504.0,163110.5
0,301800,2301800,12301.5,-864204.0,72,21504.0,163110.5
0,301900,2301900,12302.0,-864204.0,72,21540.0,163146.5
0,302000,2302000,12302.0,-864204.0,72,21540.0,163146.5
0,302100,2302100,12303.5,-864204.0,72,21648.0,163254.5
0,302300,2302300,12302.5,-864204.0,72,21576.0,163182.5
0,302400,2302400,12304.0,-864204.0,72,21684.0,163290.5
0,302500,2302500,12302.5,-864204.0,72,21576.0,163182.5
0,302600,2302600,12302.5,-864204.0,72,21576.0,163182.5
0,302700,2302700,12302.5,-864204.0,72,21576.0,163182.5
0,302800,2302800,12296.0,-864204.0,72,21108.0,162714.5
0,302900,2302900,12303.0,-864204.0,72,21612.0,163218.5
0,303000,2303000,12301.5,-864204.0,72,21504.0,163110.5
0,303100,2303100,12303.0,-864204.0,72,21612.0,163218.5
0,303200,2303200,12303.5,-864204.0,72,21648.0,163254.5
0,303300,2303300,12303.5,-864204.0,72,21648.0,163254.5
0,303400,2303400,12303.5,-864204.0,72,21648.0,163254.5
0,303500,2303500,12303.5,-864204.0,72,21648.0,163254.5
0,303600,2303600,12305.0,-864204.0,72,21756.0,163362.5
0,303700,2303700,12303.5,-864204.0,72,21648.0,163254.5
0,303800,2303800,12305.5,-864204.0,72,21792.0,163398.5
0,303900,2303900,12304.0,-864204.0,72,21684.0,163290.5
0,304000,2304000,12304.0,-864204.0,72,21684.0,163290.5
0,304100,2304100,12304.0,-864204.0,72,21684.0,163290.5
0,304200,2304200,12302.5,-864204.0,72,21576.0,163182.5
0,304300,2304300,12304.5,-864204.0,72,21720.0,163326.5
0,304400,2304400,12306.0,-864204.0,72,21828.0,163434.5
0,304500,2304500,12303.0,-864204.0,72,21612.0,163218.5
0,304600,2304600,12303.0,-864204.0,72,21612.0,163218.5
0,304700,2304700,12311.0,-642815.0,54,21979.0,163585.5
0,304800,2304800,12308.5,-642815.0,54,21844.0,163450.5
0,304900,2304900,12305.0,-642815.0,54,21655.0,163261.5
0,305000,2305000,12306.5,-642815.0,54,21736.0,163342.5
0,305100,2305100,12305.0,-642815.0,54,21655.0,163261.5
0,305200,2305200,12305.5,-716603.0,60,21727.0,163333.5
0,305300,2305300,12307.0,-716603.0,60,21817.0,163423.5
0,305400,2305400,12305.5,-716603.0,60,21727.0,163333.5
0,305500,2305500,12307.0,-716603.0,60,21817.0,163423.5
0,305600,2305600,12305.5,-716603.0,60,21727.0,163333.5
0,305700,2305700,12305.5,-716603.0,60,21727.0,163333.5
0,305800,2305800,12304.0,-716603.0,60,21637.0,163243.5
0,305900,2305900,12307.5,-716603.0,60,21847.0,163453.5
0,306000,2306000,12306.0,-716603.0,60,21757.0,163363.5
0,306100,2306100,12306.0,-716603.0,60,21757.0,163363.5
0,306200,2306200,12306.5,-716603.0,60,21787.0,163393.5
0,306300,2306300,12306.5,-716603.0,60,21787.0,163393.5
0,306400,2306400,12306.5,-716603.0,60,21787.0,163393.5
0,306500,2306500,12300.0,-716603.0,60,21397.0,163003.5
0,306600,2306600,12306.5,-716603.0,60,21787.0,163393.5
0,306700,2306700,12306.5,-716603.0,60,21787.0,163393.5
0,306800,2306800,12300.0,-716603.0,60,21397.0,163003.5
0,306900,2306900,12307.0,-716603.0,60,21817.0,163423.5
0,307000,2307000,12305.5,-716603.0,60,21727.0,163333.5
0,307100,2307100,12307.0,-716603.0,60,21817.0,163423.5
0,307200,2307200,12309.0,-716603.0,60,21937.0,163543.5
0,307300,2307300,12307.5,-716603.0,60,21847.0,163453.5
0,307400,2307400,12307.5,-716603.0,60,21847.0,163453.5
0,307500,2307500,12306.0,-716603.0,60,21757.0,163363.5
0,307600,2307600,12307.5,-716603.0,60,21847.0,163453.5
0,307700,2307700,12309.0,-716603.0,60,21937.0,163543.5
0,307800,2307800,12307.5,-716603.0,60,21847.0,163453.5
0,307900,2307900,12309.5,-716603.0,60,21967.0,163573.5
0,308000,2308000,12308.0,-716603.0,60,21877.0,163483.5
0,308100,2308100,12308.0,-716603.0,60,21877.0,163483.5
0,308200,2308200,12308.5,-716603.0,60,21907.0,163513.5
0,308300,2308300,12308.5,-716603.0,60,21907.0,163513.5
0,308400,2308400,12308.5,-716603.0,60,21907.0,163513.5
0,308500,2308500,12307.0,-716603.0,60,21817.0,163423.5
0,308600,2308600,12308.5,-716603.0,60,21907.0,163513.5
0,308700,2308700,12310.0,-716603.0,60,21997.0,163603.5
0,308800,2308800,12309.0,-716603.0,60,21937.0,163543.5
0,308900,2308900,12309.0,-716603.0,60,21937.0,163543.5
0,309000,2309000,12302.0,-716603.0,60,21517.0,163123.5
0,309100,2309100,12310.5,-716603.0,60,22027.0,163633.5
0,309200,2309200,12309.5,-716603.0,60,21967.0,163573.5
0,309300,2309300,12309.5,-716603.0,60,21967.0,163573.5
0,309400,2309400,12308.0,-716603.0,60,21877.0,163483.5
0,309500,2309500,12309.5,-716603.0,60,21967.0,163573.5
0,309600,2309600,12309.5,-716603.0,60,21967.0,163573.5
0,309700,2309700,12309.5,-716603.0,60,21967.0,163573.5
0,309800,2309800,12309.5,-716603.0,60,21967.0,163573.5
0,309900,2309900,12310.0,-716603.0,60,21997.0,163603.5
0,310000,2310000,12310.0,-716603.0,60,21997.0,163603.5
0,310100,2310100,12310.0,-716603.0,60,21997.0,163603.5
0,310200,2310200,12308.5,-716603.0,60,21907.0,163513.5
0,310300,2310300,12310.5,-716603.0,60,22027.0,163633.5
0,310400,2310400,12310.5,-716603.0,60,22027.0,163633.5
0,310500,2310500,12309.0,-716603.0,60,21937.0,163543.5
0,310600,2310600,12310.5,-716603.0,60,22027.0,163633.5
0,310700,2310700,12310.5,-716603.0,60,22027.0,163633.5
0,310800,2310800,12310.5,-716603.0,60,22027.0,163633.5
0,310900,2310900,12309.5,-716603.0,60,21967.0,163573.5
0,311000,2311000,12311.0,-716603.0,60,22057.0,163663.5
0,311100,2311100,12311.0,-716603.0,60,22057.0,163663.5
0,311200,2311200,12311.5,-716603.0,60,22087.0,163693.5
0,311300,2311300,12318.0,-716603.0,60,22477.0,164083.5
0,311400,2311400,12311.5,-716603.0,60,22087.0,163693.5
0,311500,2311500,12311.5,-716603.0,60,22087.0,163693.5
0,311600,2311600,12311.5,-716603.0,60,22087.0,163693.5
0,311700,2311700,12311.5,-716603.0,60,22087.0,163693.5
0,311800,2311800,12311.5,-716603.0,60,22087.0,163693.5
0,311900,2311900,12310.5,-716603.0,60,22027.0,163633.5
0,312000,2312000,12319.0,-716603.0,60,22537.0,164143.5
0,312100,2312100,12312.0,-716603.0,60,22117.0,163723.5
0,312200,2312200,12312.5,-716603.0,60,22147.0,163753.5
0,312300,2312300,12312.5,-716603.0,60,22147.0,163753.5
0,312400,2312400,12312.5,-716603.0,60,22147.0,163753.5
0,312500,2312500,12312.5,-716603.0,60,22147.0,163753.5
0,312600,2312600,12312.5,-716603.0,60,22147.0,163753.5
0,312700,2312700,12312.5,-716603.0,60,22147.0,163753.5
0,312800,2312800,12312.5,-716603.0,60,22147.0,163753.5
0,312900,2312900,12313.0,-716603.0,60,22177.0,163783.5
0,313000,2313000,12311.5,-716603.0,60,22087.0,163693.5
0,313100,2313100,12311.5,-716603.0,60,22087.0,163693.5
0,313200,2313200,12313.5,-716603.0,60,22207.0,163813.5
0,313300,2313300,12313.5,-716603.0,60,22207.0,163813.5
0,313400,2313400,12313.5,-716603.0,60,22207.0,163813.5
0,313500,2313500,12313.5,-716603.0,60,22207.0,163813.5
0,313600,2313600,12313.5,-716603.0,60,22207.0,163813.5
0,313700,2313700,12312.0,-716603.0,60,22117.0,163723.5
0,313800,2313800,12312.0,-716603.0,60,22117.0,163723.5
0,313900,2313900,12314.0,-716603.0,60,22237.0,163843.5
0,314000,2314000,12324.0,-716603.0,60,22837.0,164443.5
0,314100,2314100,12314.0,-716603.0,60,22237.0,163843.5
0,314200,2314200,12314.5,-716603.0,60,22267.0,163873.5
0,314300,2314300,12314.5,-716603.0,60,22267.0,163873.5
0,314400,2314400,12312.0,-790499.0,66,22093.0,163699.5
0,314500,2314500,12314.5,-790499.0,66,22258.0,163864.5
0,314600,2314600,12314.5,-790499.0,66,22258.0,163864.5
0,314700,2314700,12313.0,-790499.0,66,22159.0,163765.5
0,314800,2314800,12314.5,-790499.0,66,22258.0,163864.5
0,314900,2314900,12315.0,-790499.0,66,22291.0,163897.5
0,315000,2315000,12315.0,-790499.0,66,22291.0,163897.5
0,315100,2315100,12316.5,-790499.0,66,22390.0,163996.5
0,315200,2315200,12315.5,-790499.0,66,22324.0,163930.5
0,315300,2315300,12317.0,-790499.0,66,22423.0,164029.5
0,315400,2315400,12317.0,-790499.0,66,22423.0,164029.5
0,315500,2315500,12315.5,-790499.0,66,22324.0,163930.5
0,315600,2315600,12315.5,-790499.0,66,22324.0,163930.5
0,315700,2315700,12317.0,-790499.0,66,22423.0,164029.5
0,315800,2315800,12315.5,-790499.0,66,22324.0,163930.5
0,315900,2315900,12316.0,-790499.0,66,22357.0,163963.5
0,316000,2316000,12316.0,-790499.0,66,22357.0,163963.5
0,316100,2316100,12317.5,-790499.0,66,22456.0,164062.5
0,316200,2316200,12316.5,-790499.0,66,22390.0,163996.5
0,316300,2316300,12316.5,-790499.0,66,22390.0,163996.5
0,316400,2316400,12315.0,-790499.0,66,22291.0,163897.5
0,316500,2316500,12316.5,-790499.0,66,22390.0,163996.5
0,316600,2316600,12316.5,-790499.0,66,22390.0,163996.5
0,316700,2316700,12315.0,-790499.0,66,22291.0,163897.5
0,316800,2316800,12316.5,-790499.0,66,22390.0,163996.5
0,316900,2316900,12317.0,-790499.0,66,22423.0,164029.5
0,317000,2317000,12317.0,-790499.0,66,22423.0,164029.5
0,317100,2317100,12317.0,-790499.0,66,22423.0,164029.5
0,317200,2317200,12324.0,-790499.0,66,22885.0,164491.5
0,317300,2317300,12319.0,-790499.0,66,22555.0,164161.5
0,317400,2317400,12317.5,-790499.0,66,22456.0,164062.5
0,317500,2317500,12324.0,-790499.0,66,22885.0,164491.5
0,317600,2317600,12316.0,-790499.0,66,22357.0,163963.5
0,317700,2317700,12319.0,-790499.0,66,22555.0,164161.5
0,317800,2317800,12318.0,-790499.0,66,22489.0,164095.5
0,317900,2317900,12318.0,-790499.0,66,22489.0,164095.5
0,318000,2318000,12318.0,-790499.0,66,22489.0,164095.5
0,318100,2318100,12318.0,-790499.0,66,22489.0,164095.5
0,318200,2318200,12318.5,-790499.0,66,22522.0,164128.5
0,318300,2318300,12318.5,-790499.0,66,22522.0,164128.5
0,318400,2318400,12318.5,-790499.0,66,22522.0,164128.5
0,318500,2318500,12318.5,-790499.0,66,22522.0,164128.5
0,318600,2318600,12317.0,-864371.0,72,22453.0,164059.5
0,318700,2318700,12320.0,-864371.0,72,22669.0,164275.5
0,318800,2318800,12318.5,-864371.0,72,22561.0,164167.5
0,318900,2318900,12317.5,-864371.0,72,22489.0,164095.5
0,319000,2319000,12320.5,-864371.0,72,22705.0,164311.5
0,319100,2319100,12319.0,-864371.0,72,22597.0,164203.5
0,319200,2319200,12319.5,-864371.0,72,22633.0,164239.5
0,319300,2319300,12319.5,-864371.0,72,22633.0,164239.5
0,319400,2319400,12319.5,-925936.0,77,22665.5,164272.0
0,319500,2319500,12319.5,-925936.0,77,22665.5,164272.0
0,319600,2319600,12319.5,-925936.0,77,22665.5,164272.0
0,319700,2319700,12319.5,-925936.0,77,22665.5,164272.0
0,319800,2319800,12319.5,-925936.0,77,22665.5,164272.0
0,319900,2319900,12321.5,-925936.0,77,22819.5,164426.0
0,320000,2320000,12321.5,-925936.0,77,22819.5,164426.0
0,320100,2320100,12320.0,-925936.0,77,22704.0,164310.5
0,320200,2320200,12320.5,-925936.0,77,22742.5,164349.0
0,320300,2320300,12320.5,-925936.0,77,22742.5,164349.0
0,320400,2320400,12320.5,-925936.0,77,22742.5,164349.0
0,320500,2320500,12314.0,-925936.0,77,22242.0,163848.5
0,320600,2320600,12322.5,-925936.0,77,22896.5,164503.0
0,320700,2320700,12320.5,-925936.0,77,22742.5,164349.0
0,320800,2320800,12320.5,-925936.0,77,22742.5,164349.0
0,320900,2320900,12319.5,-925936.0,77,22665.5,164272.0
0,321000,2321000,12321.0,-925936.0,77,22781.0,164387.5
0,321100,2321100,12319.5,-925936.0,77,22665.5,164272.0
0,321200,2321200,12321.5,-925936.0,77,22819.5,164426.0
0,321300,2321300,12321.5,-925936.0,77,22819.5,164426.0
0,321400,2321400,12321.5,-925936.0,77,22819.5,164426.0
0,321500,2321500,12321.5,-925936.0,77,22819.5,164426.0
0,321600,2321600,12321.5,-888952.0,74,22839.0,164445.5
0,321700,2321700,12320.0,-888952.0,74,22728.0,164334.5
0,321800,2321800,12321.5,-888952.0,74,22839.0,164445.5
0,321900,2321900,12322.0,-888952.0,74,22876.0,164482.5
0,322000,2322000,12322.0,-888952.0,74,22876.0,164482.5
0,322100,2322100,12322.0,-888952.0,74,22876.0,164482.5
0,322200,2322200,12316.0,-888952.0,74,22432.0,164038.5
0,322300,2322300,12321.0,-888952.0,74,22802.0,164408.5
0,322400,2322400,12322.5,-888952.0,74,22913.0,164519.5
0,322500,2322500,12322.5,-888952.0,74,22913.0,164519.5
0,322600,2322600,12324.0,-888952.0,74,23024.0,164630.5
0,322700,2322700,12322.5,-888952.0,74,22913.0,164519.5
0,322800,2322800,12322.5,-888952.0,74,22913.0,164519.5
0,322900,2322900,12323.0,-888952.0,74,22950.0,164556.5
0,323000,2323000,12323.0,-888952.0,74,22950.0,164556.5
0,323100,2323100,12323.0,-888952.0,74,22950.0,164556.5
0,323200,2323200,12323.5,-888952.0,74,22987.0,164593.5
0,323300,2323300,12323.5,-888952.0,74,22987.0,164593.5
0,323400,2323400,12323.5,-888952.0,74,22987.0,164593.5
0,323500,2323500,12323.5,-888952.0,74,22987.0,164593.5
0,323600,2323600,12325.0,-888952.0,74,23098.0,164704.5
0,323700,2323700,12323.5,-888952.0,74,22987.0,164593.5
0,323800,2323800,12323.5,-888952.0,74,22987.0,164593.5
0,323900,2323900,12322.5,-888952.0,74,22913.0,164519.5
0,324000,2324000,12324.0,-888952.0,74,23024.0,164630.5
