day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,750200,2750200,9987.0,-273792.0,29,15831.0,57930.5
0,750300,2750300,9998.0,-273792.0,29,16150.0,58249.5
0,750400,2750400,9998.0,-273792.0,29,16150.0,58249.5
0,750500,2750500,9996.5,-273792.0,29,16106.5,58206.0
0,750600,2750600,9998.0,-273792.0,29,16150.0,58249.5
0,750700,2750700,9998.0,-273792.0,29,16150.0,58249.5
0,750800,2750800,9998.0,-273792.0,29,16150.0,58249.5
0,750900,2750900,10006.0,-273792.0,29,16382.0,58481.5
0,751000,2751000,9998.0,-273792.0,29,16150.0,58249.5
0,751100,2751100,9999.0,-273792.0,29,16179.0,58278.5
0,751200,2751200,9998.5,-273792.0,29,16164.5,58264.0
0,751300,2751300,9998.0,-273792.0,29,16150.0,58249.5
0,751400,2751400,9997.0,-273792.0,29,16121.0,58220.5
0,751500,2751500,9997.0,-273792.0,29,16121.0,58220.5
0,751600,2751600,9997.0,-273792.0,29,16121.0,58220.5
0,751700,2751700,9997.0,-273792.0,29,16121.0,58220.5
0,751800,2751800,9997.0,-273792.0,29,16121.0,58220.5
0,751900,2751900,9992.0,-363747.0,38,15949.0,58048.5
0,752000,2752000,9997.0,-363747.0,38,16139.0,58238.5
0,752100,2752100,9997.0,-363747.0,38,16139.0,58238.5
0,752200,2752200,9997.0,-363747.0,38,16139.0,58238.5
0,752300,2752300,9996.0,-363747.0,38,16101.0,58200.5
0,752400,2752400,9997.0,-363747.0,38,16139.0,58238.5
0,752500,2752500,9997.0,-363747.0,38,16139.0,58238.5
0,752600,2752600,9998.0,-363747.0,38,16177.0,58276.5
0,752700,2752700,9997.0,-363747.0,38,16139.0,58238.5
0,752800,2752800,9995.5,-363747.0,38,16082.0,58181.5
0,752900,2752900,9997.0,-363747.0,38,16139.0,58238.5
0,753000,2753000,9995.5,-363747.0,38,16082.0,58181.5
0,753100,2753100,9997.0,-363747.0,38,16139.0,58238.5
0,753200,2753200,9996.0,-363747.0,38,16101.0,58200.5
0,753300,2753300,9997.0,-363747.0,38,16139.0,58238.5
0,753400,2753400,9997.5,-363747.0,38,16158.0,58257.5
0,753500,2753500,9996.0,-363747.0,38,16101.0,58200.5
0,753600,2753600,9995.0,-433663.0,45,16112.0,58211.5
0,753700,2753700,9996.0,-433663.0,45,16157.0,58256.5
0,753800,2753800,9997.0,-433663.0,45,16202.0,58301.5
0,753900,2753900,9996.0,-433663.0,45,16157.0,58256.5
0,754000,2754000,9997.0,-433663.0,45,16202.0,58301.5
0,754100,2754100,9993.5,-433663.0,45,16044.5,58144.0
0,754200,2754200,9997.0,-433663.0,45,16202.0,58301.5
0,754300,2754300,9989.0,-433663.0,45,15842.0,57941.5
0,754400,2754400,9997.0,-433663.0,45,16202.0,58301.5
0,754500,2754500,9997.0,-433663.0,45,16202.0,58301.5
0,754600,2754600,9997.0,-433663.0,45,16202.0,58301.5
0,754700,2754700,9993.5,-433663.0,45,16044.5,58144.0
0,754800,2754800,9997.0,-433663.0,45,16202.0,58301.5
0,754900,2754900,9997.0,-433663.0,45,16202.0,58301.5
0,755000,2755000,9996.0,-433663.0,45,16157.0,58256.5
0,755100,2755100,9995.0,-433663.0,45,16112.0,58211.5
0,755200,2755200,9998.0,-433663.0,45,16247.0,58346.5
0,755300,2755300,9995.5,-433663.0,45,16134.5,58234.0
0,755400,2755400,9997.0,-433663.0,45,16202.0,58301.5
0,755500,2755500,9997.0,-463630.0,48,16226.0,58325.5
0,755600,2755600,9997.0,-463630.0,48,16226.0,58325.5
0,755700,2755700,9993.5,-463630.0,48,16058.0,58157.5
0,755800,2755800,9997.0,-463630.0,48,16226.0,58325.5
0,755900,2755900,9997.0,-483608.0,50,16242.0,58341.5
0,756000,2756000,9996.0,-483608.0,50,16192.0,58291.5
0,756100,2756100,9996.0,-483608.0,50,16192.0,58291.5
0,756200,2756200,9997.0,-483608.0,50,16242.0,58341.5
0,756300,2756300,9990.0,-533553.0,55,15897.0,57996.5
0,756400,2756400,9998.0,-533553.0,55,16337.0,58436.5
0,756500,2756500,10000.0,-533553.0,55,16447.0,58546.5
0,756600,2756600,9998.0,-533553.0,55,16337.0,58436.5
0,756700,2756700,9996.0,-493569.0,51,16227.0,58326.5
0,756800,2756800,9998.0,-493569.0,51,16329.0,58428.5
0,756900,2756900,9998.0,-493569.0,51,16329.0,58428.5
0,757000,2757000,9997.5,-493569.0,51,16303.5,58403.0
0,757100,2757100,9998.0,-493569.0,51,16329.0,58428.5
0,757200,2757200,9998.0,-433533.0,45,16377.0,58476.5
0,757300,2757300,9998.0,-433533.0,45,16377.0,58476.5
0,757400,2757400,9994.5,-433533.0,45,16219.5,58319.0
0,757500,2757500,9999.5,-433533.0,45,16444.5,58544.0
0,757600,2757600,9998.0,-433533.0,45,16377.0,58476.5
0,757700,2757700,9997.5,-433533.0,45,16354.5,58454.0
0,757800,2757800,9999.0,-433533.0,45,16422.0,58521.5
0,757900,2757900,9999.5,-433533.0,45,16444.5,58544.0
0,758000,2758000,9999.5,-433533.0,45,16444.5,58544.0
0,758100,2758100,9998.0,-433533.0,45,16377.0,58476.5
0,758200,2758200,9998.0,-433533.0,45,16377.0,58476.5
0,758300,2758300,9996.0,-433533.0,45,16287.0,58386.5
0,758400,2758400,9999.0,-433533.0,45,16422.0,58521.5
0,758500,2758500,9998.0,-433533.0,45,16377.0,58476.5
0,758600,2758600,9997.5,-433533.0,45,16354.5,58454.0
0,758700,2758700,9998.0,-433533.0,45,16377.0,58476.5
0,758800,2758800,9998.5,-433533.0,45,16399.5,58499.0
0,758900,2758900,9998.5,-433533.0,45,16399.5,58499.0
0,759000,2759000,9998.0,-433533.0,45,16377.0,58476.5
0,759100,2759100,9998.0,-433533.0,45,16377.0,58476.5
0,759200,2759200,9999.5,-433533.0,45,16444.5,58544.0
0,759300,2759300,10006.0,-433533.0,45,16737.0,58836.5
0,759400,2759400,9998.0,-433533.0,45,16377.0,58476.5
0,759500,2759500,9997.0,-433533.0,45,16332.0,58431.5
0,759600,2759600,9998.0,-433533.0,45,16377.0,58476.5
0,759700,2759700,9998.0,-403515.0,42,16401.0,58500.5
0,759800,2759800,9999.0,-403515.0,42,16443.0,58542.5
0,759900,2759900,9998.0,-403515.0,42,16401.0,58500.5
0,760000,2760000,9999.0,-403515.0,42,16443.0,58542.5
0,760100,2760100,9998.0,-403515.0,42,16401.0,58500.5
0,760200,2760200,9990.0,-403515.0,42,16065.0,58164.5
0,760300,2760300,9997.0,-403515.0,42,16359.0,58458.5
0,760400,2760400,9998.5,-403515.0,42,16422.0,58521.5
0,760500,2760500,9998.5,-403515.0,42,16422.0,58521.5
0,760600,2760600,9997.0,-403515.0,42,16359.0,58458.5
0,760700,2760700,9989.0,-403515.0,42,16023.0,58122.5
0,760800,2760800,9998.0,-403515.0,42,16401.0,58500.5
0,760900,2760900,9998.0,-403515.0,42,16401.0,58500.5
0,761000,2761000,9998.0,-403515.0,42,16401.0,58500.5
0,761100,2761100,9999.0,-403515.0,42,16443.0,58542.5
0,761200,2761200,9999.0,-403515.0,42,16443.0,58542.5
0,761300,2761300,9998.0,-403515.0,42,16401.0,58500.5
0,761400,2761400,9998.0,-403515.0,42,16401.0,58500.5
0,761500,2761500,10000.0,-403515.0,42,16485.0,58584.5
0,761600,2761600,9997.5,-403515.0,42,16380.0,58479.5
0,761700,2761700,9998.0,-403515.0,42,16401.0,58500.5
0,761800,2761800,9999.0,-403515.0,42,16443.0,58542.5
0,761900,2761900,9999.0,-403515.0,42,16443.0,58542.5
0,762000,2762000,9998.0,-403515.0,42,16401.0,58500.5
0,762100,2762100,9998.0,-403515.0,42,16401.0,58500.5
0,762200,2762200,9998.0,-403515.0,42,16401.0,58500.5
0,762300,2762300,9999.0,-403515.0,42,16443.0,58542.5
0,762400,2762400,9998.0,-403515.0,42,16401.0,58500.5
0,762500,2762500,9998.0,-403515.0,42,16401.0,58500.5
0,762600,2762600,9998.0,-403515.0,42,16401.0,58500.5
0,762700,2762700,9999.5,-473445.0,49,16530.5,58630.0
0,762800,2762800,10006.0,-473445.0,49,16849.0,58948.5
0,762900,2762900,9999.0,-473445.0,49,16506.0,58605.5
0,763000,2763000,10009.0,-473445.0,49,16996.0,59095.5
0,763100,2763100,10002.0,-453451.0,47,16643.0,58742.5
0,763200,2763200,9991.0,-453451.0,47,16126.0,58225.5
0,763300,2763300,9997.5,-453451.0,47,16431.5,58531.0
0,763400,2763400,9998.0,-453451.0,47,16455.0,58554.5
0,763500,2763500,9998.0,-453451.0,47,16455.0,58554.5
0,763600,2763600,9996.0,-453451.0,47,16361.0,58460.5
0,763700,2763700,9997.0,-453451.0,47,16408.0,58507.5
0,763800,2763800,9999.0,-453451.0,47,16502.0,58601.5
0,763900,2763900,9997.0,-453451.0,47,16408.0,58507.5
0,764000,2764000,9997.0,-453451.0,47,16408.0,58507.5
0,764100,2764100,9998.0,-453451.0,47,16455.0,58554.5
0,764200,2764200,9997.0,-453451.0,47,16408.0,58507.5
0,764300,2764300,9997.0,-453451.0,47,16408.0,58507.5
0,764400,2764400,9997.0,-453451.0,47,16408.0,58507.5
0,764500,2764500,10005.0,-453451.0,47,16784.0,58883.5
0,764600,2764600,9994.0,-453451.0,47,16267.0,58366.5
0,764700,2764700,9997.0,-453451.0,47,16408.0,58507.5
0,764800,2764800,9997.0,-453451.0,47,16408.0,58507.5
0,764900,2764900,9995.5,-453451.0,47,16337.5,58437.0
0,765000,2765000,9997.0,-453451.0,47,16408.0,58507.5
0,765100,2765100,9996.5,-453451.0,47,16384.5,58484.0
0,765200,2765200,9997.0,-453451.0,47,16408.0,58507.5
0,765300,2765300,9997.0,-453451.0,47,16408.0,58507.5
0,765400,2765400,9997.0,-453451.0,47,16408.0,58507.5
0,765500,2765500,9996.0,-453451.0,47,16361.0,58460.5
0,765600,2765600,9997.0,-453451.0,47,16408.0,58507.5
0,765700,2765700,9997.0,-453451.0,47,16408.0,58507.5
0,765800,2765800,9997.0,-513385.0,53,16456.0,58555.5
0,765900,2765900,9998.0,-513385.0,53,16509.0,58608.5
0,766000,2766000,9998.0,-513385.0,53,16509.0,58608.5
0,766100,2766100,9998.0,-513385.0,53,16509.0,58608.5
0,766200,2766200,9998.5,-513385.0,53,16535.5,58635.0
0,766300,2766300,9998.0,-513385.0,53,16509.0,58608.5
0,766400,2766400,9998.0,-513385.0,53,16509.0,58608.5
0,766500,2766500,9998.0,-513385.0,53,16509.0,58608.5
0,766600,2766600,9998.0,-513385.0,53,16509.0,58608.5
0,766700,2766700,9999.0,-513385.0,53,16562.0,58661.5
0,766800,2766800,9997.5,-513385.0,53,16482.5,58582.0
0,766900,2766900,9998.0,-513385.0,53,16509.0,58608.5
0,767000,2767000,9998.0,-513385.0,53,16509.0,58608.5
0,767100,2767100,9996.5,-513385.0,53,16429.5,58529.0
0,767200,2767200,9998.0,-513385.0,53,16509.0,58608.5
0,767300,2767300,9999.0,-513385.0,53,16562.0,58661.5
0,767400,2767400,9998.0,-513385.0,53,16509.0,58608.5
0,767500,2767500,9992.5,-553365.0,57,16207.5,58307.0
0,767600,2767600,9998.0,-553365.0,57,16521.0,58620.5
0,767700,2767700,10009.0,-453305.0,47,17118.0,59217.5
0,767800,2767800,9998.0,-453305.0,47,16601.0,58700.5
0,767900,2767900,10006.0,-453305.0,47,16977.0,59076.5
0,768000,2768000,9998.0,-453305.0,47,16601.0,58700.5
0,768100,2768100,9997.0,-453305.0,47,16554.0,58653.5
0,768200,2768200,9998.0,-453305.0,47,16601.0,58700.5
0,768300,2768300,9999.5,-453305.0,47,16671.5,58771.0
0,768400,2768400,9998.0,-453305.0,47,16601.0,58700.5
0,768500,2768500,9997.0,-453305.0,47,16554.0,58653.5
0,768600,2768600,9997.0,-453305.0,47,16554.0,58653.5
0,768700,2768700,9996.0,-453305.0,47,16507.0,58606.5
0,768800,2768800,9998.5,-453305.0,47,16624.5,58724.0
0,768900,2768900,9997.0,-453305.0,47,16554.0,58653.5
0,769000,2769000,9997.0,-453305.0,47,16554.0,58653.5
0,769100,2769100,9997.0,-453305.0,47,16554.0,58653.5
0,769200,2769200,9997.0,-453305.0,47,16554.0,58653.5
0,769300,2769300,9999.0,-453305.0,47,16648.0,58747.5
0,769400,2769400,9999.0,-453305.0,47,16648.0,58747.5
0,769500,2769500,9998.0,-513251.0,53,16643.0,58742.5
0,769600,2769600,9994.0,-553211.0,57,16447.0,58546.5
0,769700,2769700,9998.5,-553211.0,57,16703.5,58803.0
0,769800,2769800,10000.0,-553211.0,57,16789.0,58888.5
0,769900,2769900,9999.0,-553211.0,57,16732.0,58831.5
0,770000,2770000,9998.0,-553211.0,57,16675.0,58774.5
0,770100,2770100,9997.0,-553211.0,57,16618.0,58717.5
0,770200,2770200,9997.0,-553211.0,57,16618.0,58717.5
0,770300,2770300,9998.0,-583175.0,60,16705.0,58804.5
0,770400,2770400,9998.0,-583175.0,60,16705.0,58804.5
0,770500,2770500,9999.0,-583175.0,60,16765.0,58864.5
0,770600,2770600,9999.0,-583175.0,60,16765.0,58864.5
0,770700,2770700,9999.0,-583175.0,60,16765.0,58864.5
0,770800,2770800,10000.0,-583175.0,60,16825.0,58924.5
0,770900,2770900,10000.0,-583175.0,60,16825.0,58924.5
0,771000,2771000,10000.0,-583175.0,60,16825.0,58924.5
0,771100,2771100,10000.0,-583175.0,60,16825.0,58924.5
0,771200,2771200,10000.0,-583175.0,60,16825.0,58924.5
0,771300,2771300,9999.0,-583175.0,60,16765.0,58864.5
0,771400,2771400,9997.0,-583175.0,60,16645.0,58744.5
0,771500,2771500,10009.0,-583175.0,60,17365.0,59464.5
0,771600,2771600,10001.0,-583175.0,60,16885.0,58984.5
0,771700,2771700,10003.5,-533185.0,55,17007.5,59107.0
0,771800,2771800,10000.0,-533185.0,55,16815.0,58914.5
0,771900,2771900,10000.0,-533185.0,55,16815.0,58914.5
0,772000,2772000,10001.0,-533185.0,55,16870.0,58969.5
0,772100,2772100,10001.0,-533185.0,55,16870.0,58969.5
0,772200,2772200,10001.0,-533185.0,55,16870.0,58969.5
0,772300,2772300,10001.0,-533185.0,55,16870.0,58969.5
0,772400,2772400,9993.0,-533185.0,55,16430.0,58529.5
0,772500,2772500,10001.0,-533185.0,55,16870.0,58969.5
0,772600,2772600,10001.0,-533185.0,55,16870.0,58969.5
0,772700,2772700,9999.0,-533185.0,55,16760.0,58859.5
0,772800,2772800,10001.0,-533185.0,55,16870.0,58969.5
0,772900,2772900,10001.0,-533185.0,55,16870.0,58969.5
0,773000,2773000,10000.0,-533185.0,55,16815.0,58914.5
0,773100,2773100,10011.0,-533185.0,55,17420.0,59519.5
0,773200,2773200,9999.5,-533185.0,55,16787.5,58887.0
0,773300,2773300,10000.0,-533185.0,55,16815.0,58914.5
0,773400,2773400,10002.0,-533185.0,55,16925.0,59024.5
0,773500,2773500,10000.0,-533185.0,55,16815.0,58914.5
0,773600,2773600,10000.0,-533185.0,55,16815.0,58914.5
0,773700,2773700,10005.5,-533149.0,55,17153.5,59253.0
0,773800,2773800,9999.0,-533149.0,55,16796.0,58895.5
0,773900,2773900,9995.0,-533149.0,55,16576.0,58675.5
0,774000,2774000,10000.0,-533149.0,55,16851.0,58950.5
0,774100,2774100,10000.0,-533149.0,55,16851.0,58950.5
0,774200,2774200,10000.0,-533149.0,55,16851.0,58950.5
0,774300,2774300,9998.5,-533149.0,55,16768.5,58868.0
0,774400,2774400,9999.0,-533149.0,55,16796.0,58895.5
0,774500,2774500,9999.0,-533149.0,55,16796.0,58895.5
0,774600,2774600,9999.0,-533149.0,55,16796.0,58895.5
0,774700,2774700,9999.0,-533149.0,55,16796.0,58895.5
0,774800,2774800,9998.0,-533149.0,55,16741.0,58840.5
0,774900,2774900,9999.0,-533149.0,55,16796.0,58895.5
0,775000,2775000,9997.5,-533149.0,55,16713.5,58813.0
0,775100,2775100,9996.5,-533149.0,55,16658.5,58758.0
0,775200,2775200,9998.0,-533149.0,55,16741.0,58840.5
0,775300,2775300,10000.5,-533149.0,55,16878.5,58978.0
0,775400,2775400,10002.5,-493161.0,51,16966.5,59066.0
0,775500,2775500,9992.0,-493161.0,51,16431.0,58530.5
0,775600,2775600,10000.0,-493161.0,51,16839.0,58938.5
0,775700,2775700,9999.0,-493161.0,51,16788.0,58887.5
0,775800,2775800,9997.0,-493161.0,51,16686.0,58785.5
0,775900,2775900,10000.0,-493161.0,51,16839.0,58938.5
0,776000,2776000,10000.0,-493161.0,51,16839.0,58938.5
0,776100,2776100,10000.5,-493161.0,51,16864.5,58964.0
0,776200,2776200,10000.0,-493161.0,51,16839.0,58938.5
0,776300,2776300,10001.5,-493161.0,51,16915.5,59015.0
0,776400,2776400,10000.0,-493161.0,51,16839.0,58938.5
0,776500,2776500,10000.0,-493161.0,51,16839.0,58938.5
0,776600,2776600,9998.5,-493161.0,51,16762.5,58862.0
0,776700,2776700,9999.0,-493161.0,51,16788.0,58887.5
0,776800,2776800,9998.0,-493161.0,51,16737.0,58836.5
0,776900,2776900,9999.0,-493161.0,51,16788.0,58887.5
0,777000,2777000,10000.0,-493161.0,51,16839.0,58938.5
0,777100,2777100,10000.0,-493161.0,51,16839.0,58938.5
0,777200,2777200,9998.0,-493161.0,51,16737.0,58836.5
0,777300,2777300,9999.0,-493161.0,51,16788.0,58887.5
0,777400,2777400,10000.0,-493161.0,51,16839.0,58938.5
0,777500,2777500,9999.5,-493161.0,51,16813.5,58913.0
0,777600,2777600,9988.0,-493161.0,51,16227.0,58326.5
0,777700,2777700,9998.0,-493161.0,51,16737.0,58836.5
0,777800,2777800,10005.0,-493161.0,51,17094.0,59193.5
0,777900,2777900,9996.0,-493161.0,51,16635.0,58734.5
0,778000,2778000,9997.0,-493161.0,51,16686.0,58785.5
0,778100,2778100,9997.0,-493161.0,51,16686.0,58785.5
0,778200,2778200,9995.0,-493161.0,51,16584.0,58683.5
0,778300,2778300,9996.0,-493161.0,51,16635.0,58734.5
0,778400,2778400,9994.5,-493161.0,51,16558.5,58658.0
0,778500,2778500,9996.0,-493161.0,51,16635.0,58734.5
0,778600,2778600,9994.5,-493161.0,51,16558.5,58658.0
0,778700,2778700,9995.0,-493161.0,51,16584.0,58683.5
0,778800,2778800,9996.5,-493161.0,51,16660.5,58760.0
0,778900,2778900,9995.0,-493161.0,51,16584.0,58683.5
0,779000,2779000,9994.5,-493161.0,51,16558.5,58658.0
0,779100,2779100,9996.0,-493161.0,51,16635.0,58734.5
0,779200,2779200,9994.5,-493161.0,51,16558.5,58658.0
0,779300,2779300,9996.0,-493161.0,51,16635.0,58734.5
0,779400,2779400,9996.0,-533113.0,55,16667.0,58766.5
0,779500,2779500,10001.0,-493121.0,51,16930.0,59029.5
0,779600,2779600,9996.0,-493121.0,51,16675.0,58774.5
0,779700,2779700,9997.0,-493121.0,51,16726.0,58825.5
0,779800,2779800,9997.0,-493121.0,51,16726.0,58825.5
0,779900,2779900,9989.0,-493121.0,51,16318.0,58417.5
0,780000,2780000,9997.0,-493121.0,51,16726.0,58825.5
0,780100,2780100,9998.0,-493121.0,51,16777.0,58876.5
0,780200,2780200,9997.5,-493121.0,51,16751.5,58851.0
0,780300,2780300,9997.0,-533069.0,55,16766.0,58865.5
0,780400,2780400,9989.0,-533069.0,55,16326.0,58425.5
0,780500,2780500,9997.0,-533069.0,55,16766.0,58865.5
0,780600,2780600,9997.0,-533069.0,55,16766.0,58865.5
0,780700,2780700,9997.0,-533069.0,55,16766.0,58865.5
0,780800,2780800,9998.0,-533069.0,55,16821.0,58920.5
0,780900,2780900,9996.5,-473033.0,49,16795.5,58895.0
0,781000,2781000,9993.0,-523013.0,54,16609.0,58708.5
0,781100,2781100,9999.0,-523013.0,54,16933.0,59032.5
0,781200,2781200,9991.0,-523013.0,54,16501.0,58600.5
0,781300,2781300,9998.0,-523013.0,54,16879.0,58978.5
0,781400,2781400,9998.0,-523013.0,54,16879.0,58978.5
0,781500,2781500,9999.0,-523013.0,54,16933.0,59032.5
0,781700,2781700,9998.5,-492989.0,51,16934.5,59034.0
0,781800,2781800,9999.0,-492989.0,51,16960.0,59059.5
0,781900,2781900,9996.5,-492989.0,51,16832.5,58932.0
0,782000,2782000,9998.0,-492989.0,51,16909.0,59008.5
0,782100,2782100,10006.0,-492989.0,51,17317.0,59416.5
0,782200,2782200,10008.0,-492989.0,51,17419.0,59518.5
0,782300,2782300,9998.0,-492989.0,51,16909.0,59008.5
0,782400,2782400,9996.0,-492989.0,51,16807.0,58906.5
0,782500,2782500,9997.0,-532937.0,55,16898.0,58997.5
0,782600,2782600,9996.0,-532937.0,55,16843.0,58942.5
0,782700,2782700,9996.0,-532937.0,55,16843.0,58942.5
0,782800,2782800,9996.0,-472913.0,49,16891.0,58990.5
0,782900,2782900,9996.0,-472913.0,49,16891.0,58990.5
0,783000,2783000,9998.0,-472913.0,49,16989.0,59088.5
0,783100,2783100,9996.5,-472913.0,49,16915.5,59015.0
0,783200,2783200,9996.0,-472913.0,49,16891.0,58990.5
0,783300,2783300,10001.0,-432921.0,45,17124.0,59223.5
0,783400,2783400,9997.0,-432921.0,45,16944.0,59043.5
0,783500,2783500,9997.0,-412911.0,43,16960.0,59059.5
0,783600,2783600,9996.0,-412911.0,43,16917.0,59016.5
0,783700,2783700,9996.5,-412911.0,43,16938.5,59038.0
0,783800,2783800,9996.0,-412911.0,43,16917.0,59016.5
0,783900,2783900,9996.0,-412911.0,43,16917.0,59016.5
0,784000,2784000,9996.5,-412911.0,43,16938.5,59038.0
0,784100,2784100,9998.0,-412911.0,43,17003.0,59102.5
0,784200,2784200,9997.0,-412911.0,43,16960.0,59059.5
0,784300,2784300,9997.0,-412911.0,43,16960.0,59059.5
0,784400,2784400,9997.0,-412911.0,43,16960.0,59059.5
0,784500,2784500,10005.0,-412911.0,43,17304.0,59403.5
0,784600,2784600,9998.0,-412911.0,43,17003.0,59102.5
0,784700,2784700,9998.0,-372887.0,39,17035.0,59134.5
0,784800,2784800,10000.0,-372887.0,39,17113.0,59212.5
0,784900,2784900,9997.0,-372887.0,39,16996.0,59095.5
0,785000,2785000,10002.0,-312893.0,33,17173.0,59272.5
0,785100,2785100,9997.0,-312893.0,33,17008.0,59107.5
0,785200,2785200,9998.5,-312893.0,33,17057.5,59157.0
0,785300,2785300,9997.0,-312893.0,33,17008.0,59107.5
0,785400,2785400,10005.0,-312893.0,33,17272.0,59371.5
0,785500,2785500,9996.0,-312893.0,33,16975.0,59074.5
0,785600,2785600,9995.5,-312893.0,33,16958.5,59058.0
0,785700,2785700,9992.0,-312893.0,33,16843.0,58942.5
0,785800,2785800,9991.5,-412833.0,43,16801.5,58901.0
0,785900,2785900,9995.5,-412833.0,43,16973.5,59073.0
0,786000,2786000,9998.0,-412833.0,43,17081.0,59180.5
0,786100,2786100,9998.0,-412833.0,43,17081.0,59180.5
0,786200,2786200,9997.0,-412833.0,43,17038.0,59137.5
0,786300,2786300,9996.5,-412833.0,43,17016.5,59116.0
0,786400,2786400,9997.0,-412833.0,43,17038.0,59137.5
0,786500,2786500,9999.5,-412833.0,43,17145.5,59245.0
0,786600,2786600,9998.0,-412833.0,43,17081.0,59180.5
0,786700,2786700,9999.0,-412833.0,43,17124.0,59223.5
0,786800,2786800,9998.0,-412833.0,43,17081.0,59180.5
0,786900,2786900,9998.0,-412833.0,43,17081.0,59180.5
0,787000,2787000,9998.0,-412833.0,43,17081.0,59180.5
0,787100,2787100,9997.5,-412833.0,43,17059.5,59159.0
0,787200,2787200,9998.0,-372801.0,39,17121.0,59220.5
0,787300,2787300,10006.0,-372801.0,39,17433.0,59532.5
0,787400,2787400,9998.0,-372801.0,39,17121.0,59220.5
0,787500,2787500,9998.0,-372801.0,39,17121.0,59220.5
0,787600,2787600,9989.0,-372801.0,39,16770.0,58869.5
0,787700,2787700,9997.0,-372801.0,39,17082.0,59181.5
0,787800,2787800,9996.0,-372801.0,39,17043.0,59142.5
0,787900,2787900,9999.0,-372801.0,39,17160.0,59259.5
0,788000,2788000,9997.0,-372801.0,39,17082.0,59181.5
0,788100,2788100,9999.0,-372801.0,39,17160.0,59259.5
0,788200,2788200,9998.0,-372801.0,39,17121.0,59220.5
0,788300,2788300,9998.0,-372801.0,39,17121.0,59220.5
0,788400,2788400,9997.0,-372801.0,39,17082.0,59181.5
0,788500,2788500,9994.5,-372801.0,39,16984.5,59084.0
0,788600,2788600,9998.0,-372801.0,39,17121.0,59220.5
0,788700,2788700,9997.0,-372801.0,39,17082.0,59181.5
0,788800,2788800,9998.0,-372801.0,39,17121.0,59220.5
0,788900,2788900,9997.0,-432735.0,45,17130.0,59229.5
0,789000,2789000,9997.0,-432735.0,45,17130.0,59229.5
0,789100,2789100,9997.0,-432735.0,45,17130.0,59229.5
0,789200,2789200,9997.0,-432735.0,45,17130.0,59229.5
0,789300,2789300,9997.0,-432735.0,45,17130.0,59229.5
0,789400,2789400,9997.0,-432735.0,45,17130.0,59229.5
0,789500,2789500,9998.0,-432735.0,45,17175.0,59274.5
0,789600,2789600,9997.0,-432735.0,45,17130.0,59229.5
0,789700,2789700,9998.0,-432735.0,45,17175.0,59274.5
0,789800,2789800,9996.0,-432735.0,45,17085.0,59184.5
0,789900,2789900,9995.5,-432735.0,45,17062.5,59162.0
0,790000,2790000,9997.0,-432735.0,45,17130.0,59229.5
0,790100,2790100,9997.0,-432735.0,45,17130.0,59229.5
0,790200,2790200,9997.0,-432735.0,45,17130.0,59229.5
0,790300,2790300,9997.5,-432735.0,45,17152.5,59252.0
0,790400,2790400,9998.0,-432735.0,45,17175.0,59274.5
0,790500,2790500,9997.0,-432735.0,45,17130.0,59229.5
0,790600,2790600,9995.5,-432735.0,45,17062.5,59162.0
0,790700,2790700,9993.5,-432735.0,45,16972.5,59072.0
0,790800,2790800,9998.0,-432735.0,45,17175.0,59274.5
0,790900,2790900,10000.5,-432735.0,45,17287.5,59387.0
0,791000,2791000,9989.0,-432735.0,45,16770.0,58869.5
0,791100,2791100,9989.0,-432735.0,45,16770.0,58869.5
0,791200,2791200,10002.5,-372747.0,39,17350.5,59450.0
0,791300,2791300,9997.0,-372747.0,39,17136.0,59235.5
0,791400,2791400,9996.0,-372747.0,39,17097.0,59196.5
0,791500,2791500,9995.5,-372747.0,39,17077.5,59177.0
0,791600,2791600,9997.0,-372747.0,39,17136.0,59235.5
0,791700,2791700,10005.0,-372747.0,39,17448.0,59547.5
0,791800,2791800,9997.0,-372747.0,39,17136.0,59235.5
0,791900,2791900,9997.0,-372747.0,39,17136.0,59235.5
0,792000,2792000,9996.0,-372747.0,39,17097.0,59196.5
0,792100,2792100,9997.0,-372747.0,39,17136.0,59235.5
0,792200,2792200,9997.0,-372747.0,39,17136.0,59235.5
0,792300,2792300,9997.0,-372747.0,39,17136.0,59235.5
0,792400,2792400,9995.5,-372747.0,39,17077.5,59177.0
0,792500,2792500,9992.0,-372747.0,39,16941.0,59040.5
0,792600,2792600,9997.0,-372747.0,39,17136.0,59235.5
0,792700,2792700,9996.5,-372747.0,39,17116.5,59216.0
0,792800,2792800,9997.0,-372747.0,39,17136.0,59235.5
0,792900,2792900,9987.0,-372747.0,39,16746.0,58845.5
0,793000,2793000,9998.5,-372747.0,39,17194.5,59294.0
0,793100,2793100,9995.5,-372747.0,39,17077.5,59177.0
0,793200,2793200,9997.0,-372747.0,39,17136.0,59235.5
0,793300,2793300,9997.0,-332727.0,35,17168.0,59267.5
0,793400,2793400,9992.0,-332727.0,35,16993.0,59092.5
0,793500,2793500,9997.0,-332727.0,35,17168.0,59267.5
0,793600,2793600,9997.0,-332727.0,35,17168.0,59267.5
0,793700,2793700,9997.0,-332727.0,35,17168.0,59267.5
0,793800,2793800,9997.0,-332727.0,35,17168.0,59267.5
