day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,913200,2913200,12913.0,-969103.0,80,63937.0,208244.0
0,913300,2913300,12920.0,-969103.0,80,64497.0,208804.0
0,913400,2913400,12918.5,-904518.0,75,64369.5,208676.5
0,913500,2913500,12913.5,-904518.0,75,63994.5,208301.5
0,913600,2913600,12912.0,-904518.0,75,63882.0,208189.0
0,913700,2913700,12914.0,-904518.0,75,64032.0,208339.0
0,913800,2913800,12908.0,-969063.0,80,63577.0,207884.0
0,913900,2913900,12915.5,-969063.0,80,64177.0,208484.0
0,914000,2914000,12914.0,-969063.0,80,64057.0,208364.0
0,914100,2914100,12914.0,-969063.0,80,64057.0,208364.0
0,914200,2914200,12914.0,-969063.0,80,64057.0,208364.0
0,914300,2914300,12915.5,-969063.0,80,64177.0,208484.0
0,914400,2914400,12908.5,-969063.0,80,63617.0,207924.0
0,914500,2914500,12912.5,-969063.0,80,63937.0,208244.0
0,914600,2914600,12915.0,-969063.0,80,64137.0,208444.0
0,914700,2914700,12915.0,-969063.0,80,64137.0,208444.0
0,914800,2914800,12915.0,-969063.0,80,64137.0,208444.0
0,914900,2914900,12916.5,-969063.0,80,64257.0,208564.0
0,915000,2915000,12909.5,-969063.0,80,63697.0,208004.0
0,915100,2915100,12915.0,-969063.0,80,64137.0,208444.0
0,915200,2915200,12915.0,-969063.0,80,64137.0,208444.0
0,915300,2915300,12913.5,-969063.0,80,64017.0,208324.0
0,915400,2915400,12908.0,-969063.0,80,63577.0,207884.0
0,915500,2915500,12915.5,-969063.0,80,64177.0,208484.0
0,915600,2915600,12914.0,-969063.0,80,64057.0,208364.0
0,915700,2915700,12916.0,-969063.0,80,64217.0,208524.0
0,915800,2915800,12916.0,-969063.0,80,64217.0,208524.0
0,915900,2915900,12926.0,-969063.0,80,65017.0,209324.0
0,916000,2916000,12916.0,-969063.0,80,64217.0,208524.0
0,916100,2916100,12916.0,-969063.0,80,64217.0,208524.0
0,916200,2916200,12916.0,-969063.0,80,64217.0,208524.0
0,916300,2916300,12921.5,-736671.0,62,64462.0,208769.0
0,916400,2916400,12916.0,-736671.0,62,64121.0,208428.0
0,916500,2916500,12916.5,-736671.0,62,64152.0,208459.0
0,916600,2916600,12915.0,-736671.0,62,64059.0,208366.0
0,916700,2916700,12915.5,-736671.0,62,64090.0,208397.0
0,916800,2916800,12917.0,-736671.0,62,64183.0,208490.0
0,916900,2916900,12918.5,-736671.0,62,64276.0,208583.0
0,917000,2917000,12922.0,-581711.0,50,64389.0,208696.0
0,917100,2917100,12917.0,-581711.0,50,64139.0,208446.0
0,917200,2917200,12917.0,-581711.0,50,64139.0,208446.0
0,917300,2917300,12915.5,-581711.0,50,64064.0,208371.0
0,917400,2917400,12910.0,-581711.0,50,63789.0,208096.0
0,917500,2917500,12917.5,-581711.0,50,64164.0,208471.0
0,917600,2917600,12916.0,-581711.0,50,64089.0,208396.0
0,917700,2917700,12918.0,-581711.0,50,64189.0,208496.0
0,917800,2917800,12918.0,-581711.0,50,64189.0,208496.0
0,917900,2917900,12918.0,-581711.0,50,64189.0,208496.0
0,918000,2918000,12918.0,-581711.0,50,64189.0,208496.0
0,918100,2918100,12918.0,-581711.0,50,64189.0,208496.0
0,918200,2918200,12918.0,-581711.0,50,64189.0,208496.0
0,918300,2918300,12918.0,-581711.0,50,64189.0,208496.0
0,918400,2918400,12918.0,-581711.0,50,64189.0,208496.0
0,918500,2918500,12929.0,-581711.0,50,64739.0,209046.0
0,918600,2918600,12917.0,-581711.0,50,64139.0,208446.0
0,918700,2918700,12920.5,-581711.0,50,64314.0,208621.0
0,918800,2918800,12919.0,-581711.0,50,64239.0,208546.0
0,918900,2918900,12919.0,-581711.0,50,64239.0,208546.0
0,919000,2919000,12919.0,-581711.0,50,64239.0,208546.0
0,919100,2919100,12917.5,-581711.0,50,64164.0,208471.0
0,919200,2919200,12917.5,-581711.0,50,64164.0,208471.0
0,919300,2919300,12921.0,-581711.0,50,64339.0,208646.0
0,919400,2919400,12919.0,-581711.0,50,64239.0,208546.0
0,919500,2919500,12919.5,-581711.0,50,64264.0,208571.0
0,919600,2919600,12920.0,-581711.0,50,64289.0,208596.0
0,919700,2919700,12920.0,-581711.0,50,64289.0,208596.0
0,919800,2919800,12927.0,-581711.0,50,64639.0,208946.0
0,919900,2919900,12918.5,-581711.0,50,64214.0,208521.0
0,920000,2920000,12920.0,-581711.0,50,64289.0,208596.0
0,920100,2920100,12920.0,-581711.0,50,64289.0,208596.0
0,920200,2920200,12920.0,-581711.0,50,64289.0,208596.0
0,920300,2920300,12920.0,-581711.0,50,64289.0,208596.0
0,920400,2920400,12920.0,-581711.0,50,64289.0,208596.0
0,920500,2920500,12915.0,-685039.0,58,64031.0,208338.0
0,920600,2920600,12915.0,-775451.0,65,64024.0,208331.0
0,920700,2920700,12921.0,-775451.0,65,64414.0,208721.0
0,920800,2920800,12921.0,-775451.0,65,64414.0,208721.0
0,920900,2920900,12921.0,-775451.0,65,64414.0,208721.0
0,921000,2921000,12921.0,-775451.0,65,64414.0,208721.0
0,921100,2921100,12921.0,-775451.0,65,64414.0,208721.0
0,921200,2921200,12921.0,-775451.0,65,64414.0,208721.0
0,921300,2921300,12921.0,-775451.0,65,64414.0,208721.0
0,921400,2921400,12923.0,-775451.0,65,64544.0,208851.0
0,921500,2921500,12921.5,-775451.0,65,64446.5,208753.5
0,921600,2921600,12922.0,-775451.0,65,64479.0,208786.0
0,921700,2921700,12922.0,-775451.0,65,64479.0,208786.0
0,921800,2921800,12915.0,-775451.0,65,64024.0,208331.0
0,921900,2921900,12922.0,-775451.0,65,64479.0,208786.0
0,922000,2922000,12916.5,-852959.0,71,64112.5,208419.5
0,922100,2922100,12922.0,-852959.0,71,64503.0,208810.0
0,922200,2922200,12923.5,-620513.0,53,64432.5,208739.5
0,922300,2922300,12922.0,-620513.0,53,64353.0,208660.0
0,922400,2922400,12922.0,-620513.0,53,64353.0,208660.0
0,922500,2922500,12922.5,-659258.0,56,64402.0,208709.0
0,922600,2922600,12921.0,-659258.0,56,64318.0,208625.0
0,922700,2922700,12924.5,-659258.0,56,64514.0,208821.0
0,922800,2922800,12923.0,-659258.0,56,64430.0,208737.0
0,922900,2922900,12923.0,-659258.0,56,64430.0,208737.0
0,923000,2923000,12923.0,-659258.0,56,64430.0,208737.0
0,923100,2923100,12923.0,-749670.0,63,64479.0,208786.0
0,923200,2923200,12923.0,-749670.0,63,64479.0,208786.0
0,923300,2923300,12923.0,-749670.0,63,64479.0,208786.0
0,923400,2923400,12923.0,-749670.0,63,64479.0,208786.0
0,923500,2923500,12925.5,-749670.0,63,64636.5,208943.5
0,923600,2923600,12924.0,-749670.0,63,64542.0,208849.0
0,923700,2923700,12925.5,-749670.0,63,64636.5,208943.5
0,923800,2923800,12924.0,-749670.0,63,64542.0,208849.0
0,923900,2923900,12922.5,-749670.0,63,64447.5,208754.5
0,924000,2924000,12924.0,-749670.0,63,64542.0,208849.0
0,924100,2924100,12925.5,-749670.0,63,64636.5,208943.5
0,924200,2924200,12924.0,-749670.0,63,64542.0,208849.0
0,924300,2924300,12922.5,-749670.0,63,64447.5,208754.5
0,924400,2924400,12926.0,-749670.0,63,64668.0,208975.0
0,924500,2924500,12924.5,-749670.0,63,64573.5,208880.5
0,924600,2924600,12925.0,-749670.0,63,64605.0,208912.0
0,924700,2924700,12926.5,-749670.0,63,64699.5,209006.5
0,924800,2924800,12926.5,-749670.0,63,64699.5,209006.5
0,924900,2924900,12926.5,-749670.0,63,64699.5,209006.5
0,925000,2925000,12925.0,-749670.0,63,64605.0,208912.0
0,925100,2925100,12925.0,-749670.0,63,64605.0,208912.0
0,925200,2925200,12930.5,-555856.0,48,64808.0,209115.0
0,925300,2925300,12925.0,-555856.0,48,64544.0,208851.0
0,925400,2925400,12925.0,-555856.0,48,64544.0,208851.0
0,925500,2925500,12925.5,-555856.0,48,64568.0,208875.0
0,925600,2925600,12924.0,-555856.0,48,64496.0,208803.0
0,925700,2925700,12919.0,-555856.0,48,64256.0,208563.0
0,925800,2925800,12924.5,-555856.0,48,64520.0,208827.0
0,925900,2925900,12926.0,-555856.0,48,64592.0,208899.0
0,926000,2926000,12926.0,-555856.0,48,64592.0,208899.0
0,926100,2926100,12924.5,-555856.0,48,64520.0,208827.0
0,926200,2926200,12924.5,-555856.0,48,64520.0,208827.0
0,926300,2926300,12924.5,-555856.0,48,64520.0,208827.0
0,926400,2926400,12928.0,-555856.0,48,64688.0,208995.0
0,926500,2926500,12928.5,-555856.0,48,64712.0,209019.0
0,926600,2926600,12927.0,-555856.0,48,64640.0,208947.0
0,926700,2926700,12927.0,-555856.0,48,64640.0,208947.0
0,926800,2926800,12927.0,-555856.0,48,64640.0,208947.0
0,926900,2926900,12927.0,-555856.0,48,64640.0,208947.0
0,927000,2927000,12925.5,-555856.0,48,64568.0,208875.0
0,927100,2927100,12928.5,-555856.0,48,64712.0,209019.0
0,927200,2927200,12927.0,-555856.0,48,64640.0,208947.0
0,927300,2927300,12927.0,-555856.0,48,64640.0,208947.0
0,927400,2927400,12925.5,-555856.0,48,64568.0,208875.0
0,927500,2927500,12927.5,-555856.0,48,64664.0,208971.0
0,927600,2927600,12928.0,-555856.0,48,64688.0,208995.0
0,927700,2927700,12928.0,-607540.0,52,64716.0,209023.0
0,927800,2927800,12928.0,-607540.0,52,64716.0,209023.0
0,927900,2927900,12929.5,-607540.0,52,64794.0,209101.0
0,928000,2928000,12928.0,-607540.0,52,64716.0,209023.0
0,928100,2928100,12928.0,-607540.0,52,64716.0,209023.0
0,928200,2928200,12929.5,-607540.0,52,64794.0,209101.0
0,928300,2928300,12929.5,-607540.0,52,64794.0,209101.0
0,928400,2928400,12930.0,-607540.0,52,64820.0,209127.0
0,928500,2928500,12928.5,-607540.0,52,64742.0,209049.0
0,928600,2928600,12929.0,-607540.0,52,64768.0,209075.0
0,928700,2928700,12929.0,-697994.0,59,64817.0,209124.0
0,928800,2928800,12921.5,-762614.0,64,64362.0,208669.0
0,928900,2928900,12929.0,-762614.0,64,64842.0,209149.0
0,929000,2929000,12929.0,-762614.0,64,64842.0,209149.0
0,929100,2929100,12929.0,-762614.0,64,64842.0,209149.0
0,929200,2929200,12929.0,-762614.0,64,64842.0,209149.0
0,929300,2929300,12930.5,-762614.0,64,64938.0,209245.0
0,929400,2929400,12929.0,-762614.0,64,64842.0,209149.0
0,929500,2929500,12931.5,-762614.0,64,65002.0,209309.0
0,929600,2929600,12923.0,-762614.0,64,64458.0,208765.0
0,929700,2929700,12930.0,-762614.0,64,64906.0,209213.0
0,929800,2929800,12930.0,-762614.0,64,64906.0,209213.0
0,929900,2929900,12930.0,-762614.0,64,64906.0,209213.0
0,930000,2930000,12930.0,-762614.0,64,64906.0,209213.0
0,930100,2930100,12937.0,-762614.0,64,65354.0,209661.0
0,930200,2930200,12930.0,-762614.0,64,64906.0,209213.0
0,930300,2930300,12930.0,-762614.0,64,64906.0,209213.0
0,930400,2930400,12930.0,-762614.0,64,64906.0,209213.0
0,930500,2930500,12930.5,-762614.0,64,64938.0,209245.0
0,930600,2930600,12932.5,-762614.0,64,65066.0,209373.0
0,930700,2930700,12931.0,-762614.0,64,64970.0,209277.0
0,930800,2930800,12931.0,-762614.0,64,64970.0,209277.0
0,930900,2930900,12929.5,-762614.0,64,64874.0,209181.0
0,931000,2931000,12931.0,-762614.0,64,64970.0,209277.0
0,931100,2931100,12931.0,-762614.0,64,64970.0,209277.0
0,931200,2931200,12931.0,-762614.0,64,64970.0,209277.0
0,931300,2931300,12931.0,-762614.0,64,64970.0,209277.0
0,931400,2931400,12931.0,-762614.0,64,64970.0,209277.0
0,931500,2931500,12931.5,-762614.0,64,65002.0,209309.0
0,931600,2931600,12932.0,-762614.0,64,65034.0,209341.0
0,931700,2931700,12932.0,-762614.0,64,65034.0,209341.0
0,931800,2931800,12932.0,-762614.0,64,65034.0,209341.0
0,931900,2931900,12932.0,-762614.0,64,65034.0,209341.0
0,932000,2932000,12939.0,-762614.0,64,65482.0,209789.0
0,932100,2932100,12932.0,-762614.0,64,65034.0,209341.0
0,932200,2932200,12933.5,-762614.0,64,65130.0,209437.0
0,932300,2932300,12932.0,-762614.0,64,65034.0,209341.0
0,932400,2932400,12932.0,-762614.0,64,65034.0,209341.0
0,932500,2932500,12934.5,-762614.0,64,65194.0,209501.0
0,932600,2932600,12933.0,-762614.0,64,65098.0,209405.0
0,932700,2932700,12934.5,-762614.0,64,65194.0,209501.0
0,932800,2932800,12931.5,-762614.0,64,65002.0,209309.0
0,932900,2932900,12933.0,-762614.0,64,65098.0,209405.0
0,933000,2933000,12933.0,-762614.0,64,65098.0,209405.0
0,933100,2933100,12934.5,-762614.0,64,65194.0,209501.0
0,933200,2933200,12933.0,-762614.0,64,65098.0,209405.0
0,933300,2933300,12931.5,-762614.0,64,65002.0,209309.0
0,933400,2933400,12933.0,-762614.0,64,65098.0,209405.0
0,933500,2933500,12933.5,-762614.0,64,65130.0,209437.0
0,933600,2933600,12927.0,-762614.0,64,64714.0,209021.0
0,933700,2933700,12934.0,-762614.0,64,65162.0,209469.0
0,933800,2933800,12935.5,-762614.0,64,65258.0,209565.0
0,933900,2933900,12934.0,-762614.0,64,65162.0,209469.0
0,934000,2934000,12935.5,-762614.0,64,65258.0,209565.0
0,934100,2934100,12934.0,-762614.0,64,65162.0,209469.0
0,934200,2934200,12932.5,-762614.0,64,65066.0,209373.0
0,934300,2934300,12934.0,-762614.0,64,65162.0,209469.0
0,934400,2934400,12934.0,-762614.0,64,65162.0,209469.0
0,934500,2934500,12934.5,-762614.0,64,65194.0,209501.0
0,934600,2934600,12935.0,-762614.0,64,65226.0,209533.0
0,934700,2934700,12935.0,-762614.0,64,65226.0,209533.0
0,934800,2934800,12935.0,-762614.0,64,65226.0,209533.0
0,934900,2934900,12933.5,-762614.0,64,65130.0,209437.0
0,935000,2935000,12935.0,-762614.0,64,65226.0,209533.0
0,935100,2935100,12937.0,-762614.0,64,65354.0,209661.0
0,935200,2935200,12935.0,-762614.0,64,65226.0,209533.0
0,935300,2935300,12935.5,-762614.0,64,65258.0,209565.0
0,935400,2935400,12946.0,-762614.0,64,65930.0,210237.0
0,935500,2935500,12935.5,-762614.0,64,65258.0,209565.0
0,935600,2935600,12936.0,-762614.0,64,65290.0,209597.0
0,935700,2935700,12936.0,-762614.0,64,65290.0,209597.0
0,935800,2935800,12936.0,-762614.0,64,65290.0,209597.0
0,935900,2935900,12937.5,-762614.0,64,65386.0,209693.0
0,936000,2936000,12936.0,-762614.0,64,65290.0,209597.0
0,936100,2936100,12936.0,-762614.0,64,65290.0,209597.0
0,936200,2936200,12930.5,-853138.0,71,64927.5,209234.5
0,936300,2936300,12936.0,-853138.0,71,65318.0,209625.0
0,936400,2936400,12929.0,-853138.0,71,64821.0,209128.0
0,936500,2936500,12936.5,-853138.0,71,65353.5,209660.5
0,936600,2936600,12937.0,-853138.0,71,65389.0,209696.0
0,936700,2936700,12937.0,-853138.0,71,65389.0,209696.0
0,936800,2936800,12938.5,-891928.0,74,65521.0,209828.0
0,936900,2936900,12937.0,-891928.0,74,65410.0,209717.0
0,937000,2937000,12930.0,-891928.0,74,64892.0,209199.0
0,937100,2937100,12938.5,-891928.0,74,65521.0,209828.0
0,937200,2937200,12937.0,-891928.0,74,65410.0,209717.0
0,937300,2937300,12939.0,-891928.0,74,65558.0,209865.0
0,937400,2937400,12942.5,-659176.0,56,65604.0,209911.0
0,937500,2937500,12935.5,-659176.0,56,65212.0,209519.0
0,937600,2937600,12932.0,-697975.0,59,65013.0,209320.0
0,937700,2937700,12939.5,-788492.0,66,65515.0,209822.0
0,937800,2937800,12938.0,-788492.0,66,65416.0,209723.0
0,937900,2937900,12938.0,-788492.0,66,65416.0,209723.0
0,938000,2938000,12948.0,-788492.0,66,66076.0,210383.0
0,938100,2938100,12938.0,-788492.0,66,65416.0,209723.0
0,938200,2938200,12945.0,-788492.0,66,65878.0,210185.0
0,938300,2938300,12932.5,-840228.0,70,65047.0,209354.0
0,938400,2938400,12938.0,-840228.0,70,65432.0,209739.0
0,938500,2938500,12938.5,-840228.0,70,65467.0,209774.0
0,938600,2938600,12937.0,-840228.0,70,65362.0,209669.0
0,938700,2938700,12940.5,-840228.0,70,65607.0,209914.0
0,938800,2938800,12937.5,-840228.0,70,65397.0,209704.0
0,938900,2938900,12939.0,-840228.0,70,65502.0,209809.0
0,939000,2939000,12939.0,-840228.0,70,65502.0,209809.0
0,939100,2939100,12939.0,-840228.0,70,65502.0,209809.0
0,939200,2939200,12939.0,-840228.0,70,65502.0,209809.0
0,939300,2939300,12939.0,-840228.0,70,65502.0,209809.0
0,939400,2939400,12944.5,-736684.0,62,65875.0,210182.0
0,939500,2939500,12939.5,-736684.0,62,65565.0,209872.0
0,939600,2939600,12940.0,-736684.0,62,65596.0,209903.0
0,939700,2939700,12941.5,-736684.0,62,65689.0,209996.0
0,939800,2939800,12940.0,-736684.0,62,65596.0,209903.0
0,939900,2939900,12940.0,-736684.0,62,65596.0,209903.0
0,940000,2940000,12941.5,-736684.0,62,65689.0,209996.0
0,940100,2940100,12938.5,-736684.0,62,65503.0,209810.0
0,940200,2940200,12940.0,-801334.0,67,65646.0,209953.0
0,940300,2940300,12947.0,-801334.0,67,66115.0,210422.0
0,940400,2940400,12940.0,-801334.0,67,65646.0,209953.0
0,940500,2940500,12942.5,-801334.0,67,65813.5,210120.5
0,940600,2940600,12941.0,-801334.0,67,65713.0,210020.0
0,940700,2940700,12941.0,-801334.0,67,65713.0,210020.0
0,940800,2940800,12939.5,-801334.0,67,65612.5,209919.5
0,940900,2940900,12941.0,-801334.0,67,65713.0,210020.0
0,941000,2941000,12939.5,-801334.0,67,65612.5,209919.5
0,941100,2941100,12941.0,-801334.0,67,65713.0,210020.0
0,941200,2941200,12941.0,-801334.0,67,65713.0,210020.0
0,941300,2941300,12948.0,-801334.0,67,66182.0,210489.0
0,941400,2941400,12941.0,-801334.0,67,65713.0,210020.0
0,941500,2941500,12941.5,-801334.0,67,65746.5,210053.5
0,941600,2941600,12941.5,-801334.0,67,65746.5,210053.5
0,941700,2941700,12949.0,-801334.0,67,66249.0,210556.0
0,941800,2941800,12942.0,-801334.0,67,65780.0,210087.0
0,941900,2941900,12943.5,-801334.0,67,65880.5,210187.5
0,942000,2942000,12943.5,-801334.0,67,65880.5,210187.5
0,942100,2942100,12942.0,-801334.0,67,65780.0,210087.0
0,942200,2942200,12943.5,-801334.0,67,65880.5,210187.5
0,942300,2942300,12942.0,-801334.0,67,65780.0,210087.0
0,942400,2942400,12942.0,-801334.0,67,65780.0,210087.0
0,942500,2942500,12942.5,-801334.0,67,65813.5,210120.5
0,942600,2942600,12943.0,-801334.0,67,65847.0,210154.0
0,942700,2942700,12943.0,-801334.0,67,65847.0,210154.0
0,942800,2942800,12943.0,-801334.0,67,65847.0,210154.0
0,942900,2942900,12944.5,-801334.0,67,65947.5,210254.5
0,943000,2943000,12943.0,-801334.0,67,65847.0,210154.0
0,943100,2943100,12936.0,-801334.0,67,65378.0,209685.0
0,943200,2943200,12944.5,-801334.0,67,65947.5,210254.5
0,943300,2943300,12943.0,-801334.0,67,65847.0,210154.0
0,943400,2943400,12943.0,-801334.0,67,65847.0,210154.0
0,943500,2943500,12941.5,-801334.0,67,65746.5,210053.5
0,943600,2943600,12942.0,-801334.0,67,65780.0,210087.0
0,943700,2943700,12944.0,-801334.0,67,65914.0,210221.0
0,943800,2943800,12944.0,-762481.0,64,65935.0,210242.0
0,943900,2943900,12944.0,-762481.0,64,65935.0,210242.0
0,944000,2944000,12944.0,-762481.0,64,65935.0,210242.0
0,944100,2944100,12944.0,-762481.0,64,65935.0,210242.0
0,944200,2944200,12944.0,-762481.0,64,65935.0,210242.0
0,944300,2944300,12944.0,-762481.0,64,65935.0,210242.0
0,944400,2944400,12944.0,-762481.0,64,65935.0,210242.0
0,944500,2944500,12944.5,-762481.0,64,65967.0,210274.0
0,944600,2944600,12946.5,-762481.0,64,66095.0,210402.0
0,944700,2944700,12945.0,-762481.0,64,65999.0,210306.0
0,944800,2944800,12946.5,-762481.0,64,66095.0,210402.0
0,944900,2944900,12945.0,-762481.0,64,65999.0,210306.0
0,945000,2945000,12946.5,-762481.0,64,66095.0,210402.0
0,945100,2945100,12945.0,-762481.0,64,65999.0,210306.0
0,945200,2945200,12943.5,-762481.0,64,65903.0,210210.0
0,945300,2945300,12947.0,-762481.0,64,66127.0,210434.0
0,945400,2945400,12945.0,-762481.0,64,65999.0,210306.0
0,945500,2945500,12945.5,-762481.0,64,66031.0,210338.0
0,945600,2945600,12946.0,-762481.0,64,66063.0,210370.0
0,945700,2945700,12946.0,-762481.0,64,66063.0,210370.0
0,945800,2945800,12946.0,-762481.0,64,66063.0,210370.0
0,945900,2945900,12946.0,-762481.0,64,66063.0,210370.0
0,946000,2946000,12946.0,-762481.0,64,66063.0,210370.0
0,946100,2946100,12953.0,-762481.0,64,66511.0,210818.0
0,946200,2946200,12944.5,-762481.0,64,65967.0,210274.0
0,946300,2946300,12946.0,-762481.0,64,66063.0,210370.0
0,946400,2946400,12946.0,-762481.0,64,66063.0,210370.0
0,946500,2946500,12946.5,-762481.0,64,66095.0,210402.0
0,946600,2946600,12947.0,-762481.0,64,66127.0,210434.0
0,946700,2946700,12947.0,-762481.0,64,66127.0,210434.0
0,946800,2946800,12948.5,-762481.0,64,66223.0,210530.0
0,946900,2946900,12945.5,-762481.0,64,66031.0,210338.0
0,947000,2947000,12945.5,-762481.0,64,66031.0,210338.0
0,947100,2947100,12947.0,-762481.0,64,66127.0,210434.0
0,947200,2947200,12948.5,-762481.0,64,66223.0,210530.0
0,947300,2947300,12947.0,-762481.0,64,66127.0,210434.0
0,947400,2947400,12947.0,-762481.0,64,66127.0,210434.0
0,947500,2947500,12945.5,-762481.0,64,66031.0,210338.0
0,947600,2947600,12946.0,-762481.0,64,66063.0,210370.0
0,947700,2947700,12946.0,-762481.0,64,66063.0,210370.0
0,947800,2947800,12948.0,-762481.0,64,66191.0,210498.0
0,947900,2947900,12948.0,-762481.0,64,66191.0,210498.0
0,948000,2948000,12949.5,-762481.0,64,66287.0,210594.0
0,948100,2948100,12948.0,-762481.0,64,66191.0,210498.0
0,948200,2948200,12946.5,-762481.0,64,66095.0,210402.0
0,948300,2948300,12948.0,-762481.0,64,66191.0,210498.0
0,948400,2948400,12948.0,-762481.0,64,66191.0,210498.0
0,948500,2948500,12948.5,-762481.0,64,66223.0,210530.0
0,948600,2948600,12949.0,-762481.0,64,66255.0,210562.0
0,948700,2948700,12950.5,-762481.0,64,66351.0,210658.0
0,948800,2948800,12946.0,-762481.0,64,66063.0,210370.0
0,948900,2948900,12949.0,-762481.0,64,66255.0,210562.0
0,949000,2949000,12947.5,-762481.0,64,66159.0,210466.0
0,949100,2949100,12947.5,-762481.0,64,66159.0,210466.0
0,949200,2949200,12949.0,-762481.0,64,66255.0,210562.0
0,949300,2949300,12951.0,-762481.0,64,66383.0,210690.0
0,949400,2949400,12949.0,-762481.0,64,66255.0,210562.0
0,949500,2949500,12954.5,-529447.0,46,66460.0,210767.0
0,949600,2949600,12950.0,-529447.0,46,66253.0,210560.0
0,949700,2949700,12950.0,-529447.0,46,66253.0,210560.0
0,949800,2949800,12943.0,-529447.0,46,65931.0,210238.0
0,949900,2949900,12957.0,-529447.0,46,66575.0,210882.0
0,950000,2950000,12950.0,-529447.0,46,66253.0,210560.0
0,950100,2950100,12950.0,-529447.0,46,66253.0,210560.0
0,950200,2950200,12950.0,-529447.0,46,66253.0,210560.0
0,950300,2950300,12950.0,-529447.0,46,66253.0,210560.0
0,950400,2950400,12950.0,-529447.0,46,66253.0,210560.0
0,950500,2950500,12950.5,-529447.0,46,66276.0,210583.0
0,950600,2950600,12949.0,-529447.0,46,66207.0,210514.0
0,950700,2950700,12951.0,-529447.0,46,66299.0,210606.0
0,950800,2950800,12951.0,-529447.0,46,66299.0,210606.0
0,950900,2950900,12951.0,-529447.0,46,66299.0,210606.0
0,951000,2951000,12951.0,-529447.0,46,66299.0,210606.0
0,951100,2951100,12951.0,-529447.0,46,66299.0,210606.0
0,951200,2951200,12951.0,-529447.0,46,66299.0,210606.0
0,951300,2951300,12951.0,-529447.0,46,66299.0,210606.0
0,951400,2951400,12951.0,-529447.0,46,66299.0,210606.0
0,951500,2951500,12941.0,-529447.0,46,65839.0,210146.0
0,951600,2951600,12946.0,-594182.0,51,66064.0,210371.0
0,951700,2951700,12953.5,-361212.0,33,66253.5,210560.5
0,951800,2951800,12950.5,-361212.0,33,66154.5,210461.5
0,951900,2951900,12952.0,-361212.0,33,66204.0,210511.0
0,952000,2952000,12952.0,-361212.0,33,66204.0,210511.0
0,952100,2952100,12952.0,-361212.0,33,66204.0,210511.0
0,952200,2952200,12942.0,-361212.0,33,65874.0,210181.0
0,952300,2952300,12945.0,-361212.0,33,65973.0,210280.0
0,952400,2952400,12952.0,-231762.0,23,66134.0,210441.0
0,952500,2952500,12952.5,-231762.0,23,66145.5,210452.5
0,952600,2952600,12951.0,-231762.0,23,66111.0,210418.0
0,952700,2952700,12953.0,-231762.0,23,66157.0,210464.0
0,952800,2952800,12953.0,-231762.0,23,66157.0,210464.0
0,952900,2952900,12954.5,-231762.0,23,66191.5,210498.5
0,953000,2953000,12954.5,-231762.0,23,66191.5,210498.5
0,953100,2953100,12953.0,-231762.0,23,66157.0,210464.0
0,953200,2953200,12953.0,-231762.0,23,66157.0,210464.0
0,953300,2953300,12953.0,-231762.0,23,66157.0,210464.0
0,953400,2953400,12960.0,-231762.0,23,66318.0,210625.0
0,953500,2953500,12953.5,-374322.0,34,66097.0,210404.0
0,953600,2953600,12954.0,-374322.0,34,66114.0,210421.0
0,953700,2953700,12954.0,-374322.0,34,66114.0,210421.0
0,953800,2953800,12961.0,-374322.0,34,66352.0,210659.0
0,953900,2953900,12954.0,-529854.0,46,66030.0,210337.0
0,954000,2954000,12954.0,-529854.0,46,66030.0,210337.0
0,954100,2954100,12954.0,-529854.0,46,66030.0,210337.0
0,954200,2954200,12955.5,-529854.0,46,66099.0,210406.0
0,954300,2954300,12954.0,-529854.0,46,66030.0,210337.0
0,954400,2954400,12954.0,-529854.0,46,66030.0,210337.0
0,954500,2954500,12954.5,-529854.0,46,66053.0,210360.0
0,954600,2954600,12955.0,-581646.0,50,66104.0,210411.0
0,954700,2954700,12955.0,-633438.0,54,66132.0,210439.0
0,954800,2954800,12953.5,-633438.0,54,66051.0,210358.0
0,954900,2954900,12955.0,-633438.0,54,66132.0,210439.0
0,955000,2955000,12955.0,-633438.0,54,66132.0,210439.0
0,955100,2955100,12951.0,-737046.0,62,65916.0,210223.0
0,955200,2955200,12955.0,-737046.0,62,66164.0,210471.0
0,955300,2955300,12953.5,-737046.0,62,66071.0,210378.0
0,955400,2955400,12945.0,-737046.0,62,65544.0,209851.0
0,955500,2955500,12955.5,-737046.0,62,66195.0,210502.0
0,955600,2955600,12954.0,-737046.0,62,66102.0,210409.0
0,955700,2955700,12956.0,-737046.0,62,66226.0,210533.0
0,955800,2955800,12957.5,-737046.0,62,66319.0,210626.0
0,955900,2955900,12956.0,-737046.0,62,66226.0,210533.0
0,956000,2956000,12956.0,-737046.0,62,66226.0,210533.0
0,956100,2956100,12956.0,-737046.0,62,66226.0,210533.0
0,956200,2956200,12956.0,-737046.0,62,66226.0,210533.0
0,956300,2956300,12956.0,-737046.0,62,66226.0,210533.0
0,956400,2956400,12967.0,-737046.0,62,66908.0,211215.0
0,956500,2956500,12954.5,-737046.0,62,66133.0,210440.0
0,956600,2956600,12957.0,-737046.0,62,66288.0,210595.0
0,956700,2956700,12955.0,-737046.0,62,66164.0,210471.0
