day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,578500,2578500,10004.0,614495.0,-56,54271.0,54271.0
0,578600,2578600,10007.0,614495.0,-56,54103.0,54103.0
0,578700,2578700,10008.0,614495.0,-56,54047.0,54047.0
0,578800,2578800,10008.0,614495.0,-56,54047.0,54047.0
0,578900,2578900,10008.0,614495.0,-56,54047.0,54047.0
0,579000,2579000,10008.0,614495.0,-56,54047.0,54047.0
0,579100,2579100,10008.0,524495.0,-47,54119.0,54119.0
0,579200,2579200,10007.5,524495.0,-47,54142.5,54142.5
0,579300,2579300,10009.0,524495.0,-47,54072.0,54072.0
0,579400,2579400,10008.0,524495.0,-47,54119.0,54119.0
0,579500,2579500,10009.0,574575.0,-52,54107.0,54107.0
0,579600,2579600,10013.5,664665.0,-61,53841.5,53841.5
0,579700,2579700,10007.0,664665.0,-61,54238.0,54238.0
0,579800,2579800,10009.0,664665.0,-61,54116.0,54116.0
0,579900,2579900,10008.0,664665.0,-61,54177.0,54177.0
0,580000,2580000,10009.0,664665.0,-61,54116.0,54116.0
0,580100,2580100,10009.0,664665.0,-61,54116.0,54116.0
0,580200,2580200,10009.0,664665.0,-61,54116.0,54116.0
0,580300,2580300,10009.0,664665.0,-61,54116.0,54116.0
0,580400,2580400,10009.0,684699.0,-63,54132.0,54132.0
0,580500,2580500,10007.5,684699.0,-63,54226.5,54226.5
0,580600,2580600,10009.0,684699.0,-63,54132.0,54132.0
0,580700,2580700,10011.5,684699.0,-63,53974.5,53974.5
0,580800,2580800,10008.0,684699.0,-63,54195.0,54195.0
0,580900,2580900,10008.0,684699.0,-63,54195.0,54195.0
0,581000,2581000,10009.5,684699.0,-63,54100.5,54100.5
0,581100,2581100,10008.0,684699.0,-63,54195.0,54195.0
0,581200,2581200,10009.5,684699.0,-63,54100.5,54100.5
0,581300,2581300,10008.0,684699.0,-63,54195.0,54195.0
0,581400,2581400,10009.5,644699.0,-59,54138.5,54138.5
0,581500,2581500,10008.0,644699.0,-59,54227.0,54227.0
0,581600,2581600,10007.0,644699.0,-59,54286.0,54286.0
0,581700,2581700,10009.0,644699.0,-59,54168.0,54168.0
0,581800,2581800,10009.5,644699.0,-59,54138.5,54138.5
0,581900,2581900,10009.5,644699.0,-59,54138.5,54138.5
0,582000,2582000,10016.0,644699.0,-59,53755.0,53755.0
0,582100,2582100,10008.0,644699.0,-59,54227.0,54227.0
0,582200,2582200,10008.0,644699.0,-59,54227.0,54227.0
0,582300,2582300,10009.0,644699.0,-59,54168.0,54168.0
0,582400,2582400,10007.0,644699.0,-59,54286.0,54286.0
0,582500,2582500,10009.5,644699.0,-59,54138.5,54138.5
0,582600,2582600,10009.0,644699.0,-59,54168.0,54168.0
0,582700,2582700,10008.0,644699.0,-59,54227.0,54227.0
0,582800,2582800,10006.5,644699.0,-59,54315.5,54315.5
0,582900,2582900,10007.0,644699.0,-59,54286.0,54286.0
0,583000,2583000,10007.0,644699.0,-59,54286.0,54286.0
0,583100,2583100,9998.0,644699.0,-59,54817.0,54817.0
0,583200,2583200,10006.0,604707.0,-55,54377.0,54377.0
0,583300,2583300,10007.0,604707.0,-55,54322.0,54322.0
0,583400,2583400,10004.5,604707.0,-55,54459.5,54459.5
0,583500,2583500,10005.0,604707.0,-55,54432.0,54432.0
0,583600,2583600,10004.5,604707.0,-55,54459.5,54459.5
0,583700,2583700,10007.0,604707.0,-55,54322.0,54322.0
0,583800,2583800,10006.0,604707.0,-55,54377.0,54377.0
0,583900,2583900,10004.5,604707.0,-55,54459.5,54459.5
0,584000,2584000,10005.0,604707.0,-55,54432.0,54432.0
0,584100,2584100,9994.0,604707.0,-55,55037.0,55037.0
0,584200,2584200,10004.0,604707.0,-55,54487.0,54487.0
0,584300,2584300,10004.0,604707.0,-55,54487.0,54487.0
0,584400,2584400,10004.0,604707.0,-55,54487.0,54487.0
0,584500,2584500,10004.0,604707.0,-55,54487.0,54487.0
0,584600,2584600,10004.0,604707.0,-55,54487.0,54487.0
0,584700,2584700,10004.0,604707.0,-55,54487.0,54487.0
0,584800,2584800,10004.0,604707.0,-55,54487.0,54487.0
0,584900,2584900,10003.0,604707.0,-55,54542.0,54542.0
0,585000,2585000,10002.0,604707.0,-55,54597.0,54597.0
0,585100,2585100,10003.0,604707.0,-55,54542.0,54542.0
0,585200,2585200,10002.5,604707.0,-55,54569.5,54569.5
0,585300,2585300,10004.0,604707.0,-55,54487.0,54487.0
0,585400,2585400,10003.0,604707.0,-55,54542.0,54542.0
0,585500,2585500,10000.5,554682.0,-50,54657.0,54657.0
0,585600,2585600,10014.0,554682.0,-50,53982.0,53982.0
0,585700,2585700,10004.5,554682.0,-50,54457.0,54457.0
0,585800,2585800,10005.0,554682.0,-50,54432.0,54432.0
0,585900,2585900,10005.0,554682.0,-50,54432.0,54432.0
0,586000,2586000,10003.5,554682.0,-50,54507.0,54507.0
0,586100,2586100,10005.0,554682.0,-50,54432.0,54432.0
0,586200,2586200,10005.0,554682.0,-50,54432.0,54432.0
0,586300,2586300,10006.5,554682.0,-50,54357.0,54357.0
0,586400,2586400,10005.0,554682.0,-50,54432.0,54432.0
0,586500,2586500,10006.5,554682.0,-50,54357.0,54357.0
0,586600,2586600,10006.0,554682.0,-50,54382.0,54382.0
0,586700,2586700,10005.0,604757.0,-55,54482.0,54482.0
0,586800,2586800,10006.0,604757.0,-55,54427.0,54427.0
0,586900,2586900,10006.5,604757.0,-55,54399.5,54399.5
0,587000,2587000,10004.0,604757.0,-55,54537.0,54537.0
0,587100,2587100,10005.0,604757.0,-55,54482.0,54482.0
0,587200,2587200,10005.0,604757.0,-55,54482.0,54482.0
0,587300,2587300,10005.0,554772.0,-50,54522.0,54522.0
0,587400,2587400,9997.0,554772.0,-50,54922.0,54922.0
0,587500,2587500,10004.0,554772.0,-50,54572.0,54572.0
0,587600,2587600,10004.0,554772.0,-50,54572.0,54572.0
0,587700,2587700,10005.0,554772.0,-50,54522.0,54522.0
0,587800,2587800,10000.0,494754.0,-44,54754.0,54754.0
0,587900,2587900,10005.0,494754.0,-44,54534.0,54534.0
0,588000,2588000,10006.0,494754.0,-44,54490.0,54490.0
0,588100,2588100,10006.5,494754.0,-44,54468.0,54468.0
0,588200,2588200,10005.0,494754.0,-44,54534.0,54534.0
0,588300,2588300,10006.5,494754.0,-44,54468.0,54468.0
0,588400,2588400,10006.0,494754.0,-44,54490.0,54490.0
0,588500,2588500,10005.0,494754.0,-44,54534.0,54534.0
0,588600,2588600,10003.5,494754.0,-44,54600.0,54600.0
0,588700,2588700,9999.0,394734.0,-34,54768.0,54768.0
0,588800,2588800,9996.0,394734.0,-34,54870.0,54870.0
0,588900,2588900,10005.5,394734.0,-34,54547.0,54547.0
0,589000,2589000,10005.0,394734.0,-34,54564.0,54564.0
0,589100,2589100,10005.0,394734.0,-34,54564.0,54564.0
0,589200,2589200,10003.5,394734.0,-34,54615.0,54615.0
0,589300,2589300,10004.5,374746.0,-32,54602.0,54602.0
0,589400,2589400,10005.0,374746.0,-32,54586.0,54586.0
0,589500,2589500,10004.0,374746.0,-32,54618.0,54618.0
0,589600,2589600,10004.0,374746.0,-32,54618.0,54618.0
0,589700,2589700,10001.0,374746.0,-32,54714.0,54714.0
0,589800,2589800,10005.0,374746.0,-32,54586.0,54586.0
0,589900,2589900,10004.0,374746.0,-32,54618.0,54618.0
0,590000,2590000,10003.0,374746.0,-32,54650.0,54650.0
0,590100,2590100,10003.0,374746.0,-32,54650.0,54650.0
0,590200,2590200,10004.0,374746.0,-32,54618.0,54618.0
0,590300,2590300,10004.0,374746.0,-32,54618.0,54618.0
0,590400,2590400,9997.0,374746.0,-32,54842.0,54842.0
0,590500,2590500,10013.0,374746.0,-32,54330.0,54330.0
0,590600,2590600,10008.0,374746.0,-32,54490.0,54490.0
0,590700,2590700,10006.5,374746.0,-32,54538.0,54538.0
0,590800,2590800,10006.0,374746.0,-32,54554.0,54554.0
0,590900,2590900,10001.0,374746.0,-32,54714.0,54714.0
0,591000,2591000,10005.0,374746.0,-32,54586.0,54586.0
0,591100,2591100,10003.5,374746.0,-32,54634.0,54634.0
0,591200,2591200,10006.0,374746.0,-32,54554.0,54554.0
0,591300,2591300,10005.0,374746.0,-32,54586.0,54586.0
0,591400,2591400,10005.0,374746.0,-32,54586.0,54586.0
0,591500,2591500,10003.5,374746.0,-32,54634.0,54634.0
0,591600,2591600,10006.5,474876.0,-42,54603.0,54603.0
0,591700,2591700,10005.0,474876.0,-42,54666.0,54666.0
0,591800,2591800,10004.0,474876.0,-42,54708.0,54708.0
0,591900,2591900,10005.0,474876.0,-42,54666.0,54666.0
0,592000,2592000,10012.0,474876.0,-42,54372.0,54372.0
0,592100,2592100,10003.0,474876.0,-42,54750.0,54750.0
0,592200,2592200,10005.5,474876.0,-42,54645.0,54645.0
0,592300,2592300,10003.5,474876.0,-42,54729.0,54729.0
0,592400,2592400,10003.5,474876.0,-42,54729.0,54729.0
0,592500,2592500,10005.0,474876.0,-42,54666.0,54666.0
0,592600,2592600,10004.0,474876.0,-42,54708.0,54708.0
0,592700,2592700,10006.0,474876.0,-42,54624.0,54624.0
0,592800,2592800,10005.0,474876.0,-42,54666.0,54666.0
0,592900,2592900,10000.0,424861.0,-37,54861.0,54861.0
0,593000,2593000,10006.5,424861.0,-37,54620.5,54620.5
0,593100,2593100,10004.0,424861.0,-37,54713.0,54713.0
0,593200,2593200,10005.0,424861.0,-37,54676.0,54676.0
0,593300,2593300,10005.0,424861.0,-37,54676.0,54676.0
0,593400,2593400,10004.0,424861.0,-37,54713.0,54713.0
0,593500,2593500,10002.0,424861.0,-37,54787.0,54787.0
0,593600,2593600,10004.0,424861.0,-37,54713.0,54713.0
0,593700,2593700,10005.0,424861.0,-37,54676.0,54676.0
0,593800,2593800,10005.0,424861.0,-37,54676.0,54676.0
0,593900,2593900,10007.0,424861.0,-37,54602.0,54602.0
0,594000,2594000,10006.0,424861.0,-37,54639.0,54639.0
0,594100,2594100,10007.0,424861.0,-37,54602.0,54602.0
0,594200,2594200,10007.0,424861.0,-37,54602.0,54602.0
0,594300,2594300,10007.0,424861.0,-37,54602.0,54602.0
0,594400,2594400,10006.0,424861.0,-37,54639.0,54639.0
0,594500,2594500,10006.0,424861.0,-37,54639.0,54639.0
0,594600,2594600,10006.0,424861.0,-37,54639.0,54639.0
0,594700,2594700,10000.0,354840.0,-30,54840.0,54840.0
0,594800,2594800,10005.0,354840.0,-30,54690.0,54690.0
0,594900,2594900,10005.0,354840.0,-30,54690.0,54690.0
0,595000,2595000,10005.0,354840.0,-30,54690.0,54690.0
0,595100,2595100,10005.0,354840.0,-30,54690.0,54690.0
0,595200,2595200,10006.0,354840.0,-30,54660.0,54660.0
0,595300,2595300,10003.0,354840.0,-30,54750.0,54750.0
0,595400,2595400,10004.0,354840.0,-30,54720.0,54720.0
0,595500,2595500,10005.0,354840.0,-30,54690.0,54690.0
0,595600,2595600,10005.0,354840.0,-30,54690.0,54690.0
0,595700,2595700,10005.0,354840.0,-30,54690.0,54690.0
0,595800,2595800,10004.0,354840.0,-30,54720.0,54720.0
0,595900,2595900,10004.0,354840.0,-30,54720.0,54720.0
0,596000,2596000,10006.0,354840.0,-30,54660.0,54660.0
0,596100,2596100,10004.0,354840.0,-30,54720.0,54720.0
0,596200,2596200,10005.0,354840.0,-30,54690.0,54690.0
0,596300,2596300,10004.0,424938.0,-37,54790.0,54790.0
0,596400,2596400,10004.0,424938.0,-37,54790.0,54790.0
0,596500,2596500,10004.0,424938.0,-37,54790.0,54790.0
0,596600,2596600,10003.0,424938.0,-37,54827.0,54827.0
0,596700,2596700,10002.5,424938.0,-37,54845.5,54845.5
0,596800,2596800,10002.5,424938.0,-37,54845.5,54845.5
0,596900,2596900,10004.0,424938.0,-37,54790.0,54790.0
0,597000,2597000,10004.0,424938.0,-37,54790.0,54790.0
0,597100,2597100,10004.0,424938.0,-37,54790.0,54790.0
0,597200,2597200,10000.5,374913.0,-32,54897.0,54897.0
0,597300,2597300,10005.5,374913.0,-32,54737.0,54737.0
0,597400,2597400,10004.0,374913.0,-32,54785.0,54785.0
0,597500,2597500,10004.0,374913.0,-32,54785.0,54785.0
0,597600,2597600,10003.0,374913.0,-32,54817.0,54817.0
0,597700,2597700,10003.0,374913.0,-32,54817.0,54817.0
0,597800,2597800,10002.0,374913.0,-32,54849.0,54849.0
0,597900,2597900,9999.0,334897.0,-28,54925.0,54925.0
0,598000,2598000,10000.5,334897.0,-28,54883.0,54883.0
0,598100,2598100,10001.0,334897.0,-28,54869.0,54869.0
0,598200,2598200,10009.0,334897.0,-28,54645.0,54645.0
0,598300,2598300,10000.0,334897.0,-28,54897.0,54897.0
0,598400,2598400,10003.0,284882.0,-23,54813.0,54813.0
0,598500,2598500,10002.5,284882.0,-23,54824.5,54824.5
0,598600,2598600,9994.0,284882.0,-23,55020.0,55020.0
0,598700,2598700,10000.5,284882.0,-23,54870.5,54870.5
0,598800,2598800,10001.0,284882.0,-23,54859.0,54859.0
0,598900,2598900,10001.0,284882.0,-23,54859.0,54859.0
0,599000,2599000,9997.0,264876.0,-21,54939.0,54939.0
0,599100,2599100,10000.0,264876.0,-21,54876.0,54876.0
0,599200,2599200,10001.0,264876.0,-21,54855.0,54855.0
0,599300,2599300,10000.5,264876.0,-21,54865.5,54865.5
0,599400,2599400,10001.0,264876.0,-21,54855.0,54855.0
0,599500,2599500,10002.5,264876.0,-21,54823.5,54823.5
0,599600,2599600,10006.0,264876.0,-21,54750.0,54750.0
0,599700,2599700,10001.0,264876.0,-21,54855.0,54855.0
0,599800,2599800,10001.0,264876.0,-21,54855.0,54855.0
0,599900,2599900,10001.0,264876.0,-21,54855.0,54855.0
0,600000,2600000,10001.0,264876.0,-21,54855.0,54855.0
0,600100,2600100,10001.0,264876.0,-21,54855.0,54855.0
0,600200,2600200,9993.0,264876.0,-21,55023.0,55023.0
0,600300,2600300,10001.0,264876.0,-21,54855.0,54855.0
0,600400,2600400,10001.5,264876.0,-21,54844.5,54844.5
0,600500,2600500,10001.0,264876.0,-21,54855.0,54855.0
0,600600,2600600,10001.0,264876.0,-21,54855.0,54855.0
0,600700,2600700,10001.0,264876.0,-21,54855.0,54855.0
0,600800,2600800,10002.0,264876.0,-21,54834.0,54834.0
0,600900,2600900,10003.0,264876.0,-21,54813.0,54813.0
0,601000,2601000,9995.0,264876.0,-21,54981.0,54981.0
0,601100,2601100,9996.0,224876.0,-17,54944.0,54944.0
0,601200,2601200,10005.5,224876.0,-17,54782.5,54782.5
0,601300,2601300,10003.0,224876.0,-17,54825.0,54825.0
0,601400,2601400,10004.0,224876.0,-17,54808.0,54808.0
0,601500,2601500,10004.5,224876.0,-17,54799.5,54799.5
0,601600,2601600,10003.0,224876.0,-17,54825.0,54825.0
0,601700,2601700,10003.0,224876.0,-17,54825.0,54825.0
0,601800,2601800,10003.0,224876.0,-17,54825.0,54825.0
0,601900,2601900,10002.0,224876.0,-17,54842.0,54842.0
0,602000,2602000,10002.0,224876.0,-17,54842.0,54842.0
0,602100,2602100,10002.0,224876.0,-17,54842.0,54842.0
0,602200,2602200,10011.0,224876.0,-17,54689.0,54689.0
0,602300,2602300,10003.0,224876.0,-17,54825.0,54825.0
0,602400,2602400,10003.0,224876.0,-17,54825.0,54825.0
0,602500,2602500,10003.0,224876.0,-17,54825.0,54825.0
0,602600,2602600,10003.5,224876.0,-17,54816.5,54816.5
0,602700,2602700,10000.0,224876.0,-17,54876.0,54876.0
0,602800,2602800,9995.0,224876.0,-17,54961.0,54961.0
0,602900,2602900,10015.0,224876.0,-17,54621.0,54621.0
0,603000,2603000,10004.0,224876.0,-17,54808.0,54808.0
0,603100,2603100,10005.5,224876.0,-17,54782.5,54782.5
0,603200,2603200,10004.0,315011.0,-26,54907.0,54907.0
0,603300,2603300,10004.0,315011.0,-26,54907.0,54907.0
0,603400,2603400,10005.0,315011.0,-26,54881.0,54881.0
0,603500,2603500,10005.0,315011.0,-26,54881.0,54881.0
0,603600,2603600,10005.0,315011.0,-26,54881.0,54881.0
0,603700,2603700,10005.0,315011.0,-26,54881.0,54881.0
0,603800,2603800,10004.0,315011.0,-26,54907.0,54907.0
0,603900,2603900,10003.0,315011.0,-26,54933.0,54933.0
0,604000,2604000,10007.0,315011.0,-26,54829.0,54829.0
0,604100,2604100,10003.0,315011.0,-26,54933.0,54933.0
0,604200,2604200,10006.0,315011.0,-26,54855.0,54855.0
0,604300,2604300,10005.0,315011.0,-26,54881.0,54881.0
0,604400,2604400,10005.0,315011.0,-26,54881.0,54881.0
0,604500,2604500,10005.0,315011.0,-26,54881.0,54881.0
0,604600,2604600,9997.0,315011.0,-26,55089.0,55089.0
0,604700,2604700,10005.0,315011.0,-26,54881.0,54881.0
0,604800,2604800,10005.0,375089.0,-32,54929.0,54929.0
0,604900,2604900,10003.0,375089.0,-32,54993.0,54993.0
0,605000,2605000,10004.0,375089.0,-32,54961.0,54961.0
0,605100,2605100,10003.0,375089.0,-32,54993.0,54993.0
0,605200,2605200,9994.0,375089.0,-32,55281.0,55281.0
0,605300,2605300,10009.0,445131.0,-39,54780.0,54780.0
0,605400,2605400,10005.0,445131.0,-39,54936.0,54936.0
0,605500,2605500,10003.0,445131.0,-39,55014.0,55014.0
0,605600,2605600,10004.0,445131.0,-39,54975.0,54975.0
0,605700,2605700,9996.0,445131.0,-39,55287.0,55287.0
0,605800,2605800,10004.0,445131.0,-39,54975.0,54975.0
0,605900,2605900,10004.0,445131.0,-39,54975.0,54975.0
0,606000,2606000,10004.0,445131.0,-39,54975.0,54975.0
0,606100,2606100,10004.0,445131.0,-39,54975.0,54975.0
0,606200,2606200,9996.0,445131.0,-39,55287.0,55287.0
0,606300,2606300,10004.0,445131.0,-39,54975.0,54975.0
0,606400,2606400,10004.0,445131.0,-39,54975.0,54975.0
0,606500,2606500,10004.0,445131.0,-39,54975.0,54975.0
0,606600,2606600,10004.0,445131.0,-39,54975.0,54975.0
0,606700,2606700,10005.0,445131.0,-39,54936.0,54936.0
0,606800,2606800,10005.5,445131.0,-39,54916.5,54916.5
0,606900,2606900,10002.5,445131.0,-39,55033.5,55033.5
0,607000,2607000,10004.0,445131.0,-39,54975.0,54975.0
0,607100,2607100,10012.0,445131.0,-39,54663.0,54663.0
0,607200,2607200,10004.0,445131.0,-39,54975.0,54975.0
0,607300,2607300,10004.0,445131.0,-39,54975.0,54975.0
0,607400,2607400,10004.0,415143.0,-36,54999.0,54999.0
0,607500,2607500,10005.5,415143.0,-36,54945.0,54945.0
0,607600,2607600,10004.0,415143.0,-36,54999.0,54999.0
0,607700,2607700,10007.0,415143.0,-36,54891.0,54891.0
0,607800,2607800,10004.0,415143.0,-36,54999.0,54999.0
0,607900,2607900,10004.0,415143.0,-36,54999.0,54999.0
0,608000,2608000,10004.0,415143.0,-36,54999.0,54999.0
0,608100,2608100,10004.0,415143.0,-36,54999.0,54999.0
0,608200,2608200,10007.5,415143.0,-36,54873.0,54873.0
0,608300,2608300,10003.0,415143.0,-36,55035.0,55035.0
0,608400,2608400,10003.0,495231.0,-44,55099.0,55099.0
0,608500,2608500,10003.0,495231.0,-44,55099.0,55099.0
0,608600,2608600,10003.0,495231.0,-44,55099.0,55099.0
0,608700,2608700,10003.0,495231.0,-44,55099.0,55099.0
0,608800,2608800,10001.0,495231.0,-44,55187.0,55187.0
0,608900,2608900,10003.0,495231.0,-44,55099.0,55099.0
0,609000,2609000,10002.0,495231.0,-44,55143.0,55143.0
0,609100,2609100,10000.5,495231.0,-44,55209.0,55209.0
0,609200,2609200,10002.5,495231.0,-44,55121.0,55121.0
0,609300,2609300,10001.0,495231.0,-44,55187.0,55187.0
0,609400,2609400,10001.0,495231.0,-44,55187.0,55187.0
0,609500,2609500,10000.0,495231.0,-44,55231.0,55231.0
0,609600,2609600,10001.0,495231.0,-44,55187.0,55187.0
0,609700,2609700,9999.5,555285.0,-50,55310.0,55310.0
0,609800,2609800,10000.0,555285.0,-50,55285.0,55285.0
0,609900,2609900,9999.0,555285.0,-50,55335.0,55335.0
0,610000,2610000,10000.0,555285.0,-50,55285.0,55285.0
0,610100,2610100,10001.5,555285.0,-50,55210.0,55210.0
0,610200,2610200,9990.0,555285.0,-50,55785.0,55785.0
0,610300,2610300,10002.0,555285.0,-50,55185.0,55185.0
0,610400,2610400,10000.0,555285.0,-50,55285.0,55285.0
0,610500,2610500,10001.0,555285.0,-50,55235.0,55235.0
0,610600,2610600,10001.0,555285.0,-50,55235.0,55235.0
0,610700,2610700,10001.0,555285.0,-50,55235.0,55235.0
0,610800,2610800,10002.0,555285.0,-50,55185.0,55185.0
0,610900,2610900,10000.5,555285.0,-50,55260.0,55260.0
0,611000,2611000,10006.0,555285.0,-50,54985.0,54985.0
0,611100,2611100,10001.0,555285.0,-50,55235.0,55235.0
0,611200,2611200,10002.5,555285.0,-50,55160.0,55160.0
0,611300,2611300,10003.0,555285.0,-50,55135.0,55135.0
0,611400,2611400,9995.5,475301.0,-42,55490.0,55490.0
0,611500,2611500,10000.0,475301.0,-42,55301.0,55301.0
0,611600,2611600,10009.0,475301.0,-42,54923.0,54923.0
0,611700,2611700,9999.5,475301.0,-42,55322.0,55322.0
0,611800,2611800,9998.5,475301.0,-42,55364.0,55364.0
0,611900,2611900,10000.5,475301.0,-42,55280.0,55280.0
0,612000,2612000,10000.5,475301.0,-42,55280.0,55280.0
0,612100,2612100,9999.0,475301.0,-42,55343.0,55343.0
0,612200,2612200,9991.0,475301.0,-42,55679.0,55679.0
0,612300,2612300,9999.0,475301.0,-42,55343.0,55343.0
0,612400,2612400,9999.0,475301.0,-42,55343.0,55343.0
0,612500,2612500,10000.0,475301.0,-42,55301.0,55301.0
0,612600,2612600,9991.0,475301.0,-42,55679.0,55679.0
0,612700,2612700,9999.0,475301.0,-42,55343.0,55343.0
0,612800,2612800,9991.0,475301.0,-42,55679.0,55679.0
0,612900,2612900,9999.0,475301.0,-42,55343.0,55343.0
0,613000,2613000,9999.0,475301.0,-42,55343.0,55343.0
0,613100,2613100,9999.0,475301.0,-42,55343.0,55343.0
0,613200,2613200,9999.0,475301.0,-42,55343.0,55343.0
0,613300,2613300,9999.0,475301.0,-42,55343.0,55343.0
0,613400,2613400,9999.0,475301.0,-42,55343.0,55343.0
0,613500,2613500,10007.0,475301.0,-42,55007.0,55007.0
0,613600,2613600,9999.0,475301.0,-42,55343.0,55343.0
0,613700,2613700,10000.0,475301.0,-42,55301.0,55301.0
0,613800,2613800,9999.0,475301.0,-42,55343.0,55343.0
0,613900,2613900,9999.0,475301.0,-42,55343.0,55343.0
0,614000,2614000,9998.0,475301.0,-42,55385.0,55385.0
0,614100,2614100,9999.0,475301.0,-42,55343.0,55343.0
0,614200,2614200,10000.0,475301.0,-42,55301.0,55301.0
0,614300,2614300,10000.0,475301.0,-42,55301.0,55301.0
0,614400,2614400,10000.0,475301.0,-42,55301.0,55301.0
0,614500,2614500,10001.5,475301.0,-42,55238.0,55238.0
0,614600,2614600,10001.0,475301.0,-42,55259.0,55259.0
0,614700,2614700,10001.0,475301.0,-42,55259.0,55259.0
0,614800,2614800,10001.0,475301.0,-42,55259.0,55259.0
0,614900,2614900,10002.0,475301.0,-42,55217.0,55217.0
0,615000,2615000,10001.0,475301.0,-42,55259.0,55259.0
0,615100,2615100,10002.5,475301.0,-42,55196.0,55196.0
0,615200,2615200,10001.0,445322.0,-39,55283.0,55283.0
0,615300,2615300,10001.0,445322.0,-39,55283.0,55283.0
0,615400,2615400,9999.5,445322.0,-39,55341.5,55341.5
0,615500,2615500,9999.5,445322.0,-39,55341.5,55341.5
0,615600,2615600,10003.5,445322.0,-39,55185.5,55185.5
0,615700,2615700,10001.5,445322.0,-39,55263.5,55263.5
0,615800,2615800,10001.5,445322.0,-39,55263.5,55263.5
0,615900,2615900,10000.0,445322.0,-39,55322.0,55322.0
0,616000,2616000,10000.5,445322.0,-39,55302.5,55302.5
0,616100,2616100,9998.0,445322.0,-39,55400.0,55400.0
0,616200,2616200,9999.0,465336.0,-41,55377.0,55377.0
0,616300,2616300,9992.0,465336.0,-41,55664.0,55664.0
0,616400,2616400,10000.0,465336.0,-41,55336.0,55336.0
0,616500,2616500,10000.5,465336.0,-41,55315.5,55315.5
0,616600,2616600,10000.0,465336.0,-41,55336.0,55336.0
0,616700,2616700,10003.5,465336.0,-41,55192.5,55192.5
0,616800,2616800,10000.0,465336.0,-41,55336.0,55336.0
0,616900,2616900,10000.5,465336.0,-41,55315.5,55315.5
0,617000,2617000,9998.5,465336.0,-41,55397.5,55397.5
0,617100,2617100,9999.0,465336.0,-41,55377.0,55377.0
0,617200,2617200,10001.0,465336.0,-41,55295.0,55295.0
0,617300,2617300,9998.5,465336.0,-41,55397.5,55397.5
0,617400,2617400,10000.0,465336.0,-41,55336.0,55336.0
0,617500,2617500,10000.0,465336.0,-41,55336.0,55336.0
0,617600,2617600,10000.5,465336.0,-41,55315.5,55315.5
0,617700,2617700,10000.0,465336.0,-41,55336.0,55336.0
0,617800,2617800,9999.0,465336.0,-41,55377.0,55377.0
0,617900,2617900,10000.5,465336.0,-41,55315.5,55315.5
0,618000,2618000,10001.0,465336.0,-41,55295.0,55295.0
0,618100,2618100,10000.0,465336.0,-41,55336.0,55336.0
0,618200,2618200,10001.0,465336.0,-41,55295.0,55295.0
0,618300,2618300,10001.5,465336.0,-41,55274.5,55274.5
0,618400,2618400,10001.0,465336.0,-41,55295.0,55295.0
0,618500,2618500,10000.5,465336.0,-41,55315.5,55315.5
0,618600,2618600,10000.0,465336.0,-41,55336.0,55336.0
0,618700,2618700,10004.0,465336.0,-41,55172.0,55172.0
0,618800,2618800,10001.0,465336.0,-41,55295.0,55295.0
0,618900,2618900,10001.0,545408.0,-49,55359.0,55359.0
0,619000,2619000,10001.0,545408.0,-49,55359.0,55359.0
0,619100,2619100,9999.5,545408.0,-49,55432.5,55432.5
0,619200,2619200,10002.5,545408.0,-49,55285.5,55285.5
0,619300,2619300,10002.0,545408.0,-49,55310.0,55310.0
0,619400,2619400,10002.0,545408.0,-49,55310.0,55310.0
0,619500,2619500,10002.0,545408.0,-49,55310.0,55310.0
0,619600,2619600,10001.5,545408.0,-49,55334.5,55334.5
0,619700,2619700,10002.0,545408.0,-49,55310.0,55310.0
0,619800,2619800,10002.0,545408.0,-49,55310.0,55310.0
0,619900,2619900,9994.0,545408.0,-49,55702.0,55702.0
0,620000,2620000,10000.5,495438.0,-44,55416.0,55416.0
0,620100,2620100,10003.5,495438.0,-44,55284.0,55284.0
0,620200,2620200,9994.0,495438.0,-44,55702.0,55702.0
0,620300,2620300,10002.0,495438.0,-44,55350.0,55350.0
0,620400,2620400,10002.0,495438.0,-44,55350.0,55350.0
0,620500,2620500,10002.0,495438.0,-44,55350.0,55350.0
0,620600,2620600,10004.0,495438.0,-44,55262.0,55262.0
0,620700,2620700,10003.0,495438.0,-44,55306.0,55306.0
0,620800,2620800,10003.0,495438.0,-44,55306.0,55306.0
0,620900,2620900,10003.0,495438.0,-44,55306.0,55306.0
0,621000,2621000,10002.0,495438.0,-44,55350.0,55350.0
0,621100,2621100,10005.0,495438.0,-44,55218.0,55218.0
0,621200,2621200,10005.0,495438.0,-44,55218.0,55218.0
0,621300,2621300,10005.0,495438.0,-44,55218.0,55218.0
0,621400,2621400,10004.0,495438.0,-44,55262.0,55262.0
0,621500,2621500,10006.0,495438.0,-44,55174.0,55174.0
0,621600,2621600,10005.0,495438.0,-44,55218.0,55218.0
0,621700,2621700,10005.0,495438.0,-44,55218.0,55218.0
0,621800,2621800,10005.0,495438.0,-44,55218.0,55218.0
0,621900,2621900,10005.0,495438.0,-44,55218.0,55218.0
0,622000,2622000,10003.5,495438.0,-44,55284.0,55284.0
