day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,522900,2522900,12523.0,-680978.0,56,20310.0,105826.5
0,523000,2523000,12523.0,-680978.0,56,20310.0,105826.5
0,523100,2523100,12523.0,-680978.0,56,20310.0,105826.5
0,523200,2523200,12528.0,-468126.0,39,20466.0,105982.5
0,523300,2523300,12523.5,-468126.0,39,20290.5,105807.0
0,523400,2523400,12521.0,-468126.0,39,20193.0,105709.5
0,523500,2523500,12530.0,-468126.0,39,20544.0,106060.5
0,523600,2523600,12523.5,-468126.0,39,20290.5,105807.0
0,523700,2523700,12523.5,-468126.0,39,20290.5,105807.0
0,523800,2523800,12524.0,-468126.0,39,20310.0,105826.5
0,523900,2523900,12525.5,-468126.0,39,20368.5,105885.0
0,524000,2524000,12524.0,-468126.0,39,20310.0,105826.5
0,524100,2524100,12524.0,-468126.0,39,20310.0,105826.5
0,524200,2524200,12527.5,-468126.0,39,20446.5,105963.0
0,524300,2524300,12524.5,-468126.0,39,20329.5,105846.0
0,524400,2524400,12524.5,-468126.0,39,20329.5,105846.0
0,524500,2524500,12524.5,-468126.0,39,20329.5,105846.0
0,524600,2524600,12524.5,-468126.0,39,20329.5,105846.0
0,524700,2524700,12526.5,-468126.0,39,20407.5,105924.0
0,524800,2524800,12525.0,-468126.0,39,20349.0,105865.5
0,524900,2524900,12525.0,-468126.0,39,20349.0,105865.5
0,525000,2525000,12523.5,-468126.0,39,20290.5,105807.0
0,525100,2525100,12525.0,-468126.0,39,20349.0,105865.5
0,525200,2525200,12525.0,-468126.0,39,20349.0,105865.5
0,525300,2525300,12525.5,-468126.0,39,20368.5,105885.0
0,525400,2525400,12527.0,-468126.0,39,20427.0,105943.5
0,525500,2525500,12527.0,-468126.0,39,20427.0,105943.5
0,525600,2525600,12525.5,-468126.0,39,20368.5,105885.0
0,525700,2525700,12529.0,-468126.0,39,20505.0,106021.5
0,525800,2525800,12526.0,-468126.0,39,20388.0,105904.5
0,525900,2525900,12526.0,-468126.0,39,20388.0,105904.5
0,526000,2526000,12533.0,-468126.0,39,20661.0,106177.5
0,526100,2526100,12526.0,-468126.0,39,20388.0,105904.5
0,526200,2526200,12526.0,-468126.0,39,20388.0,105904.5
0,526300,2526300,12526.5,-468126.0,39,20407.5,105924.0
0,526400,2526400,12526.5,-468126.0,39,20407.5,105924.0
0,526500,2526500,12524.5,-593416.0,49,20284.5,105801.0
0,526600,2526600,12526.5,-593416.0,49,20382.5,105899.0
0,526700,2526700,12525.0,-593416.0,49,20309.0,105825.5
0,526800,2526800,12525.5,-593416.0,49,20333.5,105850.0
0,526900,2526900,12527.0,-593416.0,49,20407.0,105923.5
0,527000,2527000,12527.0,-593416.0,49,20407.0,105923.5
0,527100,2527100,12525.5,-593416.0,49,20333.5,105850.0
0,527200,2527200,12527.0,-593416.0,49,20407.0,105923.5
0,527300,2527300,12527.5,-593416.0,49,20431.5,105948.0
0,527400,2527400,12527.5,-593416.0,49,20431.5,105948.0
0,527500,2527500,12527.5,-593416.0,49,20431.5,105948.0
0,527600,2527600,12527.5,-593416.0,49,20431.5,105948.0
0,527700,2527700,12527.5,-593416.0,49,20431.5,105948.0
0,527800,2527800,12528.0,-593416.0,49,20456.0,105972.5
0,527900,2527900,12528.0,-593416.0,49,20456.0,105972.5
0,528000,2528000,12528.0,-593416.0,49,20456.0,105972.5
0,528100,2528100,12529.5,-593416.0,49,20529.5,106046.0
0,528200,2528200,12528.0,-593416.0,49,20456.0,105972.5
0,528300,2528300,12528.5,-593416.0,49,20480.5,105997.0
0,528400,2528400,12528.5,-593416.0,49,20480.5,105997.0
0,528500,2528500,12528.5,-593416.0,49,20480.5,105997.0
0,528600,2528600,12528.5,-593416.0,49,20480.5,105997.0
0,528700,2528700,12528.5,-593416.0,49,20480.5,105997.0
0,528800,2528800,12529.0,-593416.0,49,20505.0,106021.5
0,528900,2528900,12529.0,-593416.0,49,20505.0,106021.5
0,529000,2529000,12529.0,-593416.0,49,20505.0,106021.5
0,529100,2529100,12522.0,-593416.0,49,20162.0,105678.5
0,529200,2529200,12527.5,-593416.0,49,20431.5,105948.0
0,529300,2529300,12531.0,-443140.0,37,20507.0,106023.5
0,529400,2529400,12529.5,-443140.0,37,20451.5,105968.0
0,529500,2529500,12529.5,-443140.0,37,20451.5,105968.0
0,529600,2529600,12529.5,-443140.0,37,20451.5,105968.0
0,529700,2529700,12529.5,-443140.0,37,20451.5,105968.0
0,529800,2529800,12530.0,-443140.0,37,20470.0,105986.5
0,529900,2529900,12530.0,-443140.0,37,20470.0,105986.5
0,530000,2530000,12530.0,-443140.0,37,20470.0,105986.5
0,530100,2530100,12530.0,-443140.0,37,20470.0,105986.5
0,530200,2530200,12530.0,-443140.0,37,20470.0,105986.5
0,530300,2530300,12530.5,-443140.0,37,20488.5,106005.0
0,530400,2530400,12535.5,-242686.0,21,20559.5,106076.0
0,530500,2530500,12530.5,-242686.0,21,20454.5,105971.0
0,530600,2530600,12530.5,-242686.0,21,20454.5,105971.0
0,530700,2530700,12532.5,-242686.0,21,20496.5,106013.0
0,530800,2530800,12531.0,-242686.0,21,20465.0,105981.5
0,530900,2530900,12531.0,-242686.0,21,20465.0,105981.5
0,531000,2531000,12531.0,-242686.0,21,20465.0,105981.5
0,531100,2531100,12524.0,-242686.0,21,20318.0,105834.5
0,531200,2531200,12531.0,-242686.0,21,20465.0,105981.5
0,531300,2531300,12538.0,-242686.0,21,20612.0,106128.5
0,531400,2531400,12531.5,-242686.0,21,20475.5,105992.0
0,531500,2531500,12531.5,-242686.0,21,20475.5,105992.0
0,531600,2531600,12525.0,-242686.0,21,20339.0,105855.5
0,531700,2531700,12531.5,-242686.0,21,20475.5,105992.0
0,531800,2531800,12532.0,-242686.0,21,20486.0,106002.5
0,531900,2531900,12532.0,-242686.0,21,20486.0,106002.5
0,532000,2532000,12532.0,-242686.0,21,20486.0,106002.5
0,532100,2532100,12532.0,-292786.0,25,20514.0,106030.5
0,532200,2532200,12532.0,-292786.0,25,20514.0,106030.5
0,532300,2532300,12532.5,-292786.0,25,20526.5,106043.0
0,532400,2532400,12532.5,-292786.0,25,20526.5,106043.0
0,532500,2532500,12532.5,-292786.0,25,20526.5,106043.0
0,532600,2532600,12532.5,-292786.0,25,20526.5,106043.0
0,532700,2532700,12532.5,-292786.0,25,20526.5,106043.0
0,532800,2532800,12533.0,-292786.0,25,20539.0,106055.5
0,532900,2532900,12533.0,-292786.0,25,20539.0,106055.5
0,533000,2533000,12533.0,-292786.0,25,20539.0,106055.5
0,533100,2533100,12531.5,-292786.0,25,20501.5,106018.0
0,533200,2533200,12533.0,-355401.0,30,20589.0,106105.5
0,533300,2533300,12540.0,-355401.0,30,20799.0,106315.5
0,533400,2533400,12533.5,-355401.0,30,20604.0,106120.5
0,533500,2533500,12532.0,-355401.0,30,20559.0,106075.5
0,533600,2533600,12533.5,-355401.0,30,20604.0,106120.5
0,533700,2533700,12532.0,-355401.0,30,20559.0,106075.5
0,533800,2533800,12534.0,-355401.0,30,20619.0,106135.5
0,533900,2533900,12534.0,-355401.0,30,20619.0,106135.5
0,534000,2534000,12534.0,-355401.0,30,20619.0,106135.5
0,534100,2534100,12534.0,-355401.0,30,20619.0,106135.5
0,534200,2534200,12534.0,-355401.0,30,20619.0,106135.5
0,534300,2534300,12536.0,-355401.0,30,20679.0,106195.5
0,534400,2534400,12533.0,-355401.0,30,20589.0,106105.5
0,534500,2534500,12536.0,-355401.0,30,20679.0,106195.5
0,534600,2534600,12534.5,-355401.0,30,20634.0,106150.5
0,534700,2534700,12534.5,-355401.0,30,20634.0,106150.5
0,534800,2534800,12536.5,-355401.0,30,20694.0,106210.5
0,534900,2534900,12535.0,-355401.0,30,20649.0,106165.5
0,535000,2535000,12529.5,-392994.0,33,20479.5,105996.0
0,535100,2535100,12535.0,-392994.0,33,20661.0,106177.5
0,535200,2535200,12535.0,-392994.0,33,20661.0,106177.5
0,535300,2535300,12535.5,-392994.0,33,20677.5,106194.0
0,535400,2535400,12535.5,-392994.0,33,20677.5,106194.0
0,535500,2535500,12529.0,-392994.0,33,20463.0,105979.5
0,535600,2535600,12535.5,-392994.0,33,20677.5,106194.0
0,535700,2535700,12535.5,-392994.0,33,20677.5,106194.0
0,535800,2535800,12536.0,-392994.0,33,20694.0,106210.5
0,535900,2535900,12536.0,-392994.0,33,20694.0,106210.5
0,536000,2536000,12537.5,-392994.0,33,20743.5,106260.0
0,536100,2536100,12536.0,-392994.0,33,20694.0,106210.5
0,536200,2536200,12536.0,-392994.0,33,20694.0,106210.5
0,536300,2536300,12536.5,-392994.0,33,20710.5,106227.0
0,536400,2536400,12534.0,-392994.0,33,20628.0,106144.5
0,536500,2536500,12536.5,-392994.0,33,20710.5,106227.0
0,536600,2536600,12536.5,-392994.0,33,20710.5,106227.0
0,536700,2536700,12543.0,-392994.0,33,20925.0,106441.5
0,536800,2536800,12537.0,-392994.0,33,20727.0,106243.5
0,536900,2536900,12537.0,-392994.0,33,20727.0,106243.5
0,537000,2537000,12537.0,-392994.0,33,20727.0,106243.5
0,537100,2537100,12538.5,-392994.0,33,20776.5,106293.0
0,537200,2537200,12537.0,-392994.0,33,20727.0,106243.5
0,537300,2537300,12537.5,-392994.0,33,20743.5,106260.0
0,537400,2537400,12537.5,-392994.0,33,20743.5,106260.0
0,537500,2537500,12532.0,-493258.0,41,20554.0,106070.5
0,537600,2537600,12536.0,-493258.0,41,20718.0,106234.5
0,537700,2537700,12537.5,-493258.0,41,20779.5,106296.0
0,537800,2537800,12538.0,-493258.0,41,20800.0,106316.5
0,537900,2537900,12538.0,-493258.0,41,20800.0,106316.5
0,538000,2538000,12538.0,-493258.0,41,20800.0,106316.5
0,538100,2538100,12538.0,-493258.0,41,20800.0,106316.5
0,538200,2538200,12539.5,-493258.0,41,20861.5,106378.0
0,538300,2538300,12536.5,-493258.0,41,20738.5,106255.0
0,538400,2538400,12538.5,-417988.0,35,20859.5,106376.0
0,538500,2538500,12540.0,-417988.0,35,20912.0,106428.5
0,538600,2538600,12540.5,-417988.0,35,20929.5,106446.0
0,538700,2538700,12538.5,-417988.0,35,20859.5,106376.0
0,538800,2538800,12539.0,-417988.0,35,20877.0,106393.5
0,538900,2538900,12539.0,-417988.0,35,20877.0,106393.5
0,539000,2539000,12539.0,-417988.0,35,20877.0,106393.5
0,539100,2539100,12539.0,-417988.0,35,20877.0,106393.5
0,539200,2539200,12539.0,-417988.0,35,20877.0,106393.5
0,539300,2539300,12539.5,-417988.0,35,20894.5,106411.0
0,539400,2539400,12539.5,-417988.0,35,20894.5,106411.0
0,539500,2539500,12541.0,-417988.0,35,20947.0,106463.5
0,539600,2539600,12539.5,-417988.0,35,20894.5,106411.0
0,539700,2539700,12539.5,-417988.0,35,20894.5,106411.0
0,539800,2539800,12540.0,-417988.0,35,20912.0,106428.5
0,539900,2539900,12541.5,-417988.0,35,20964.5,106481.0
0,540000,2540000,12541.5,-355238.0,30,21007.0,106523.5
0,540100,2540100,12545.0,-267437.0,23,21098.0,106614.5
0,540200,2540200,12540.0,-267437.0,23,20983.0,106499.5
0,540300,2540300,12542.0,-267437.0,23,21029.0,106545.5
0,540400,2540400,12540.5,-267437.0,23,20994.5,106511.0
0,540500,2540500,12540.5,-267437.0,23,20994.5,106511.0
0,540600,2540600,12540.5,-267437.0,23,20994.5,106511.0
0,540700,2540700,12540.5,-267437.0,23,20994.5,106511.0
0,540800,2540800,12541.0,-267437.0,23,21006.0,106522.5
0,540900,2540900,12541.0,-267437.0,23,21006.0,106522.5
0,541000,2541000,12539.5,-267437.0,23,20971.5,106488.0
0,541100,2541100,12541.0,-267437.0,23,21006.0,106522.5
0,541200,2541200,12541.0,-267437.0,23,21006.0,106522.5
0,541300,2541300,12541.5,-355175.0,30,21070.0,106586.5
0,541400,2541400,12539.5,-355175.0,30,21010.0,106526.5
0,541500,2541500,12540.0,-355175.0,30,21025.0,106541.5
0,541600,2541600,12541.5,-355175.0,30,21070.0,106586.5
0,541700,2541700,12540.0,-355175.0,30,21025.0,106541.5
0,541800,2541800,12543.5,-355175.0,30,21130.0,106646.5
0,541900,2541900,12540.5,-355175.0,30,21040.0,106556.5
0,542000,2542000,12549.0,-355175.0,30,21295.0,106811.5
0,542100,2542100,12542.0,-355175.0,30,21085.0,106601.5
0,542200,2542200,12549.0,-355175.0,30,21295.0,106811.5
0,542300,2542300,12542.5,-355175.0,30,21100.0,106616.5
0,542400,2542400,12542.5,-355175.0,30,21100.0,106616.5
0,542500,2542500,12542.5,-355175.0,30,21100.0,106616.5
0,542600,2542600,12547.5,-267353.0,23,21239.5,106756.0
0,542700,2542700,12542.5,-267353.0,23,21124.5,106641.0
0,542800,2542800,12543.0,-267353.0,23,21136.0,106652.5
0,542900,2542900,12543.0,-267353.0,23,21136.0,106652.5
0,543000,2543000,12543.0,-267353.0,23,21136.0,106652.5
0,543100,2543100,12543.0,-267353.0,23,21136.0,106652.5
0,543200,2543200,12537.5,-367665.0,31,20997.5,106514.0
0,543300,2543300,12545.0,-367665.0,31,21230.0,106746.5
0,543400,2543400,12543.5,-367665.0,31,21183.5,106700.0
0,543500,2543500,12542.0,-367665.0,31,21137.0,106653.5
0,543600,2543600,12543.5,-367665.0,31,21183.5,106700.0
0,543800,2543800,12544.0,-367665.0,31,21199.0,106715.5
0,543900,2543900,12544.0,-367665.0,31,21199.0,106715.5
0,544000,2544000,12544.0,-367665.0,31,21199.0,106715.5
0,544100,2544100,12544.0,-367665.0,31,21199.0,106715.5
0,544200,2544200,12544.0,-367665.0,31,21199.0,106715.5
0,544300,2544300,12544.5,-367665.0,31,21214.5,106731.0
0,544400,2544400,12544.5,-367665.0,31,21214.5,106731.0
0,544500,2544500,12544.5,-367665.0,31,21214.5,106731.0
0,544600,2544600,12544.5,-367665.0,31,21214.5,106731.0
0,544700,2544700,12543.0,-367665.0,31,21168.0,106684.5
0,544800,2544800,12545.0,-367665.0,31,21230.0,106746.5
0,544900,2544900,12546.5,-367665.0,31,21276.5,106793.0
0,545000,2545000,12538.0,-367665.0,31,21013.0,106529.5
0,545100,2545100,12545.0,-367665.0,31,21230.0,106746.5
0,545200,2545200,12545.0,-367665.0,31,21230.0,106746.5
0,545300,2545300,12545.5,-367665.0,31,21245.5,106762.0
0,545400,2545400,12545.5,-367665.0,31,21245.5,106762.0
0,545500,2545500,12545.5,-367665.0,31,21245.5,106762.0
0,545600,2545600,12545.5,-367665.0,31,21245.5,106762.0
0,545700,2545700,12546.0,-367665.0,31,21261.0,106777.5
0,545800,2545800,12546.0,-367665.0,31,21261.0,106777.5
0,545900,2545900,12546.0,-367665.0,31,21261.0,106777.5
0,546000,2546000,12546.0,-367665.0,31,21261.0,106777.5
0,546100,2546100,12539.0,-367665.0,31,21044.0,106560.5
0,546200,2546200,12551.0,-166991.0,15,21274.0,106790.5
0,546300,2546300,12546.0,-166991.0,15,21199.0,106715.5
0,546400,2546400,12546.5,-166991.0,15,21206.5,106723.0
0,546500,2546500,12546.5,-166991.0,15,21206.5,106723.0
0,546600,2546600,12546.5,-166991.0,15,21206.5,106723.0
0,546700,2546700,12546.5,-166991.0,15,21206.5,106723.0
0,546800,2546800,12540.0,-166991.0,15,21109.0,106625.5
0,546900,2546900,12547.0,-242231.0,21,21256.0,106772.5
0,547000,2547000,12547.0,-242231.0,21,21256.0,106772.5
0,547100,2547100,12547.0,-242231.0,21,21256.0,106772.5
0,547200,2547200,12547.0,-242231.0,21,21256.0,106772.5
0,547300,2547300,12547.5,-242231.0,21,21266.5,106783.0
0,547400,2547400,12542.0,-279860.0,24,21148.0,106664.5
0,547500,2547500,12547.5,-279860.0,24,21280.0,106796.5
0,547600,2547600,12547.5,-279860.0,24,21280.0,106796.5
0,547700,2547700,12547.5,-279860.0,24,21280.0,106796.5
0,547800,2547800,12548.0,-279860.0,24,21292.0,106808.5
0,547900,2547900,12548.0,-279860.0,24,21292.0,106808.5
0,548000,2548000,12548.0,-279860.0,24,21292.0,106808.5
0,548100,2548100,12548.0,-279860.0,24,21292.0,106808.5
0,548200,2548200,12548.0,-279860.0,24,21292.0,106808.5
0,548300,2548300,12548.5,-279860.0,24,21304.0,106820.5
0,548400,2548400,12548.5,-279860.0,24,21304.0,106820.5
0,548500,2548500,12550.0,-279860.0,24,21340.0,106856.5
0,548600,2548600,12548.5,-279860.0,24,21304.0,106820.5
0,548700,2548700,12548.5,-279860.0,24,21304.0,106820.5
0,548800,2548800,12549.0,-279860.0,24,21316.0,106832.5
0,548900,2548900,12554.0,-242204.0,21,21430.0,106946.5
0,549000,2549000,12549.0,-242204.0,21,21325.0,106841.5
0,549100,2549100,12550.5,-242204.0,21,21356.5,106873.0
0,549200,2549200,12549.0,-242204.0,21,21325.0,106841.5
0,549300,2549300,12547.5,-242204.0,21,21293.5,106810.0
0,549400,2549400,12549.5,-242204.0,21,21335.5,106852.0
0,549500,2549500,12551.0,-242204.0,21,21367.0,106883.5
0,549600,2549600,12548.0,-242204.0,21,21304.0,106820.5
0,549700,2549700,12549.5,-242204.0,21,21335.5,106852.0
0,549800,2549800,12550.0,-242204.0,21,21346.0,106862.5
0,549900,2549900,12548.5,-242204.0,21,21314.5,106831.0
0,550000,2550000,12548.5,-242204.0,21,21314.5,106831.0
0,550100,2550100,12551.5,-242204.0,21,21377.5,106894.0
0,550200,2550200,12551.5,-242204.0,21,21377.5,106894.0
0,550300,2550300,12550.5,-242204.0,21,21356.5,106873.0
0,550400,2550400,12550.5,-242204.0,21,21356.5,106873.0
0,550500,2550500,12550.5,-242204.0,21,21356.5,106873.0
0,550600,2550600,12550.5,-242204.0,21,21356.5,106873.0
0,550700,2550700,12550.5,-242204.0,21,21356.5,106873.0
0,550800,2550800,12552.5,-242204.0,21,21398.5,106915.0
0,550900,2550900,12552.5,-242204.0,21,21398.5,106915.0
0,551000,2551000,12551.0,-242204.0,21,21367.0,106883.5
0,551100,2551100,12551.0,-242204.0,21,21367.0,106883.5
0,551200,2551200,12549.5,-242204.0,21,21335.5,106852.0
0,551300,2551300,12551.5,-242204.0,21,21377.5,106894.0
0,551400,2551400,12551.5,-242204.0,21,21377.5,106894.0
0,551500,2551500,12551.5,-242204.0,21,21377.5,106894.0
0,551600,2551600,12551.5,-242204.0,21,21377.5,106894.0
0,551700,2551700,12551.5,-242204.0,21,21377.5,106894.0
0,551800,2551800,12552.0,-242204.0,21,21388.0,106904.5
0,551900,2551900,12552.0,-242204.0,21,21388.0,106904.5
0,552000,2552000,12552.0,-242204.0,21,21388.0,106904.5
0,552100,2552100,12552.0,-242204.0,21,21388.0,106904.5
0,552200,2552200,12552.0,-242204.0,21,21388.0,106904.5
0,552300,2552300,12559.0,-242204.0,21,21535.0,107051.5
0,552400,2552400,12552.5,-242204.0,21,21398.5,106915.0
0,552500,2552500,12554.0,-242204.0,21,21430.0,106946.5
0,552600,2552600,12554.5,-242204.0,21,21440.5,106957.0
0,552700,2552700,12552.5,-242204.0,21,21398.5,106915.0
0,552800,2552800,12551.5,-242204.0,21,21377.5,106894.0
0,552900,2552900,12551.5,-242204.0,21,21377.5,106894.0
0,553000,2553000,12554.5,-242204.0,21,21440.5,106957.0
0,553100,2553100,12553.0,-242204.0,21,21409.0,106925.5
0,553200,2553200,12553.0,-242204.0,21,21409.0,106925.5
0,553300,2553300,12555.0,-242204.0,21,21451.0,106967.5
0,553400,2553400,12555.0,-242204.0,21,21451.0,106967.5
0,553500,2553500,12553.5,-242204.0,21,21419.5,106936.0
0,553600,2553600,12553.5,-242204.0,21,21419.5,106936.0
0,553700,2553700,12553.5,-242204.0,21,21419.5,106936.0
0,553800,2553800,12554.0,-242204.0,21,21430.0,106946.5
0,553900,2553900,12564.0,-242204.0,21,21640.0,107156.5
0,554000,2554000,12552.5,-242204.0,21,21398.5,106915.0
0,554100,2554100,12554.0,-242204.0,21,21430.0,106946.5
0,554200,2554200,12554.0,-242204.0,21,21430.0,106946.5
0,554300,2554300,12549.0,-279854.0,24,21322.0,106838.5
0,554400,2554400,12550.0,-405414.0,34,21286.0,106802.5
0,554500,2554500,12554.5,-405414.0,34,21439.0,106955.5
0,554600,2554600,12554.5,-405414.0,34,21439.0,106955.5
0,554700,2554700,12561.0,-405414.0,34,21660.0,107176.5
0,554800,2554800,12555.0,-405414.0,34,21456.0,106972.5
0,554900,2554900,12555.0,-405414.0,34,21456.0,106972.5
0,555000,2555000,12555.0,-405414.0,34,21456.0,106972.5
0,555100,2555100,12552.5,-480756.0,40,21344.0,106860.5
0,555200,2555200,12555.0,-480756.0,40,21444.0,106960.5
0,555300,2555300,12555.5,-480756.0,40,21464.0,106980.5
0,555400,2555400,12555.5,-480756.0,40,21464.0,106980.5
0,555500,2555500,12555.5,-480756.0,40,21464.0,106980.5
0,555600,2555600,12555.5,-480756.0,40,21464.0,106980.5
0,555700,2555700,12562.0,-480756.0,40,21724.0,107240.5
0,555800,2555800,12556.0,-480756.0,40,21484.0,107000.5
0,555900,2555900,12556.0,-480756.0,40,21484.0,107000.5
0,556000,2556000,12557.5,-480756.0,40,21544.0,107060.5
0,556100,2556100,12556.0,-480756.0,40,21484.0,107000.5
0,556200,2556200,12556.0,-480756.0,40,21484.0,107000.5
0,556300,2556300,12556.5,-480756.0,40,21504.0,107020.5
0,556400,2556400,12556.5,-480756.0,40,21504.0,107020.5
0,556500,2556500,12556.5,-480756.0,40,21504.0,107020.5
0,556600,2556600,12563.0,-480756.0,40,21764.0,107280.5
0,556700,2556700,12556.5,-480756.0,40,21504.0,107020.5
0,556800,2556800,12558.5,-480756.0,40,21584.0,107100.5
0,556900,2556900,12557.0,-480756.0,40,21524.0,107040.5
0,557000,2557000,12557.0,-480756.0,40,21524.0,107040.5
0,557100,2557100,12564.0,-480756.0,40,21804.0,107320.5
0,557200,2557200,12557.0,-480756.0,40,21524.0,107040.5
0,557300,2557300,12559.0,-480756.0,40,21604.0,107120.5
0,557400,2557400,12557.5,-480756.0,40,21544.0,107060.5
0,557500,2557500,12556.0,-480756.0,40,21484.0,107000.5
0,557600,2557600,12557.5,-480756.0,40,21544.0,107060.5
0,557700,2557700,12556.0,-480756.0,40,21484.0,107000.5
0,557800,2557800,12558.0,-480756.0,40,21564.0,107080.5
0,557900,2557900,12559.5,-480756.0,40,21624.0,107140.5
0,558000,2558000,12558.0,-480756.0,40,21564.0,107080.5
0,558100,2558100,12558.0,-480756.0,40,21564.0,107080.5
0,558200,2558200,12558.0,-480756.0,40,21564.0,107080.5
0,558300,2558300,12556.5,-480756.0,40,21504.0,107020.5
0,558400,2558400,12558.5,-480756.0,40,21584.0,107100.5
0,558500,2558500,12558.5,-480756.0,40,21584.0,107100.5
0,558600,2558600,12559.0,-480756.0,40,21604.0,107120.5
0,558700,2558700,12560.5,-480756.0,40,21664.0,107180.5
0,558800,2558800,12559.0,-480756.0,40,21604.0,107120.5
0,558900,2558900,12559.0,-480756.0,40,21604.0,107120.5
0,559000,2559000,12560.5,-480756.0,40,21664.0,107180.5
0,559100,2559100,12552.0,-568641.0,47,21303.0,106819.5
0,559200,2559200,12560.5,-568641.0,47,21702.5,107219.0
0,559300,2559300,12559.5,-568641.0,47,21655.5,107172.0
0,559400,2559400,12557.5,-568641.0,47,21561.5,107078.0
0,559500,2559500,12559.5,-568641.0,47,21655.5,107172.0
0,559600,2559600,12558.0,-568641.0,47,21585.0,107101.5
0,559700,2559700,12559.5,-568641.0,47,21655.5,107172.0
0,559800,2559800,12560.0,-568641.0,47,21679.0,107195.5
0,559900,2559900,12560.0,-568641.0,47,21679.0,107195.5
0,560000,2560000,12560.0,-568641.0,47,21679.0,107195.5
0,560100,2560100,12560.0,-568641.0,47,21679.0,107195.5
0,560200,2560200,12560.0,-568641.0,47,21679.0,107195.5
0,560300,2560300,12558.5,-568641.0,47,21608.5,107125.0
0,560400,2560400,12558.5,-568641.0,47,21608.5,107125.0
0,560500,2560500,12560.5,-568641.0,47,21702.5,107219.0
0,560600,2560600,12560.5,-568641.0,47,21702.5,107219.0
0,560700,2560700,12560.5,-568641.0,47,21702.5,107219.0
0,560800,2560800,12559.5,-568641.0,47,21655.5,107172.0
0,560900,2560900,12562.5,-568641.0,47,21796.5,107313.0
0,561000,2561000,12561.0,-568641.0,47,21726.0,107242.5
0,561100,2561100,12568.0,-568641.0,47,22055.0,107571.5
0,561200,2561200,12561.0,-568641.0,47,21726.0,107242.5
0,561300,2561300,12559.5,-568641.0,47,21655.5,107172.0
0,561400,2561400,12561.5,-568641.0,47,21749.5,107266.0
0,561500,2561500,12563.0,-568641.0,47,21820.0,107336.5
0,561600,2561600,12561.5,-568641.0,47,21749.5,107266.0
0,561700,2561700,12563.5,-568641.0,47,21843.5,107360.0
0,561800,2561800,12560.5,-568641.0,47,21702.5,107219.0
0,561900,2561900,12562.0,-568641.0,47,21773.0,107289.5
0,562000,2562000,12562.0,-568641.0,47,21773.0,107289.5
0,562100,2562100,12563.5,-568641.0,47,21843.5,107360.0
0,562200,2562200,12560.5,-568641.0,47,21702.5,107219.0
0,562300,2562300,12562.5,-568641.0,47,21796.5,107313.0
0,562400,2562400,12556.0,-568641.0,47,21491.0,107007.5
0,562500,2562500,12562.5,-568641.0,47,21796.5,107313.0
0,562600,2562600,12562.5,-568641.0,47,21796.5,107313.0
0,562700,2562700,12561.0,-568641.0,47,21726.0,107242.5
0,562800,2562800,12561.5,-568641.0,47,21749.5,107266.0
0,562900,2562900,12563.0,-568641.0,47,21820.0,107336.5
0,563000,2563000,12564.5,-568641.0,47,21890.5,107407.0
0,563100,2563100,12563.0,-568641.0,47,21820.0,107336.5
0,563200,2563200,12564.5,-568641.0,47,21890.5,107407.0
0,563300,2563300,12561.5,-568641.0,47,21749.5,107266.0
0,563400,2563400,12563.5,-568641.0,47,21843.5,107360.0
0,563500,2563500,12563.5,-568641.0,47,21843.5,107360.0
0,563600,2563600,12563.5,-568641.0,47,21843.5,107360.0
0,563700,2563700,12563.5,-568641.0,47,21843.5,107360.0
0,563800,2563800,12557.0,-568641.0,47,21538.0,107054.5
0,563900,2563900,12564.0,-568641.0,47,21867.0,107383.5
0,564000,2564000,12557.0,-568641.0,47,21538.0,107054.5
0,564100,2564100,12565.5,-568641.0,47,21937.5,107454.0
0,564200,2564200,12564.0,-568641.0,47,21867.0,107383.5
0,564300,2564300,12564.5,-568641.0,47,21890.5,107407.0
0,564400,2564400,12562.5,-568641.0,47,21796.5,107313.0
0,564500,2564500,12566.0,-568641.0,47,21961.0,107477.5
0,564600,2564600,12564.5,-568641.0,47,21890.5,107407.0
0,564700,2564700,12566.5,-568641.0,47,21984.5,107501.0
0,564800,2564800,12563.5,-568641.0,47,21843.5,107360.0
0,564900,2564900,12572.0,-568641.0,47,22243.0,107759.5
0,565000,2565000,12555.0,-568641.0,47,21444.0,106960.5
0,565100,2565100,12563.5,-568641.0,47,21843.5,107360.0
0,565200,2565200,12565.0,-568641.0,47,21914.0,107430.5
0,565300,2565300,12565.5,-568641.0,47,21937.5,107454.0
0,565400,2565400,12572.0,-568641.0,47,22243.0,107759.5
0,565500,2565500,12565.5,-568641.0,47,21937.5,107454.0
0,565600,2565600,12565.5,-568641.0,47,21937.5,107454.0
0,565700,2565700,12576.0,-568641.0,47,22431.0,107947.5
0,565800,2565800,12573.0,-568641.0,47,22290.0,107806.5
0,565900,2565900,12566.0,-568641.0,47,21961.0,107477.5
0,566000,2566000,12566.0,-568641.0,47,21961.0,107477.5
0,566100,2566100,12564.5,-568641.0,47,21890.5,107407.0
0,566200,2566200,12559.0,-568641.0,47,21632.0,107148.5
0,566300,2566300,12564.5,-643995.0,53,21923.5,107440.0
0,566400,2566400,12568.0,-643995.0,53,22109.0,107625.5
0,566500,2566500,12566.5,-643995.0,53,22029.5,107546.0
