day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-1,533900,1533801,26091.0,26091.0,13331.0,12760.0
-1,534000,1533901,26091.0,26091.0,13331.0,12760.0
-1,534100,1534001,26094.0,26094.0,13334.0,12760.0
-1,534200,1534101,26097.0,26097.0,13337.0,12760.0
-1,534300,1534201,26091.0,26091.0,13331.0,12760.0
-1,534400,1534301,26097.0,26097.0,13337.0,12760.0
-1,534500,1534401,26085.0,26085.0,13325.0,12760.0
-1,534600,1534501,26105.0,26105.0,13345.0,12760.0
-1,534700,1534601,26105.0,26105.0,13345.0,12760.0
-1,534800,1534701,26102.5,26102.5,13342.5,12760.0
-1,534900,1534801,26135.0,26135.0,13375.0,12760.0
-1,535000,1534901,26135.0,26135.0,13375.0,12760.0
-1,535100,1535001,26135.0,26135.0,13375.0,12760.0
-1,535200,1535101,26135.0,26135.0,13375.0,12760.0
-1,535300,1535201,26135.0,26135.0,13375.0,12760.0
-1,535400,1535301,26140.0,26140.0,13380.0,12760.0
-1,535500,1535401,26140.0,26140.0,13380.0,12760.0
-1,535600,1535501,26130.0,26130.0,13370.0,12760.0
-1,535700,1535601,26125.0,26125.0,13365.0,12760.0
-1,535800,1535701,26085.0,26085.0,13325.0,12760.0
-1,535900,1535801,26125.0,26125.0,13365.0,12760.0
-1,536000,1535901,26120.0,26120.0,13360.0,12760.0
-1,536100,1536001,26130.0,26130.0,13370.0,12760.0
-1,536200,1536101,26130.0,26130.0,13370.0,12760.0
-1,536300,1536201,26125.0,26125.0,13365.0,12760.0
-1,536400,1536301,26130.0,26130.0,13370.0,12760.0
-1,536500,1536401,26130.0,26130.0,13370.0,12760.0
-1,536600,1536501,26130.0,26130.0,13370.0,12760.0
-1,536700,1536601,26130.0,26130.0,13370.0,12760.0
-1,536800,1536701,26130.0,26130.0,13370.0,12760.0
-1,536900,1536801,26130.0,26130.0,13370.0,12760.0
-1,537000,1536901,26143.0,26143.0,13383.0,12760.0
-1,537100,1537001,26142.0,26142.0,13382.0,12760.0
-1,537200,1537101,26143.0,26143.0,13383.0,12760.0
-1,537300,1537201,26141.0,26141.0,13381.0,12760.0
-1,537400,1537301,26140.0,26140.0,13380.0,12760.0
-1,537500,1537401,26142.0,26142.0,13382.0,12760.0
-1,537600,1537501,26142.0,26142.0,13382.0,12760.0
-1,537700,1537601,26143.0,26143.0,13383.0,12760.0
-1,537800,1537701,26143.0,26143.0,13383.0,12760.0
-1,537900,1537801,26177.0,26177.0,13417.0,12760.0
-1,538000,1537901,26177.0,26177.0,13417.0,12760.0
-1,538100,1538001,26178.5,26178.5,13418.5,12760.0
-1,538200,1538101,26166.5,26166.5,13406.5,12760.0
-1,538300,1538201,26178.5,26178.5,13418.5,12760.0
-1,538400,1538301,26175.5,26175.5,13415.5,12760.0
-1,538500,1538401,26186.0,26186.0,13426.0,12760.0
-1,538600,1538501,26205.5,26205.5,13445.5,12760.0
-1,538700,1538601,26205.0,26205.0,13445.0,12760.0
-1,538800,1538701,26205.0,26205.0,13445.0,12760.0
-1,538900,1538801,26205.0,26205.0,13445.0,12760.0
-1,539000,1538901,26205.0,26205.0,13445.0,12760.0
-1,539100,1539001,26204.5,26204.5,13444.5,12760.0
-1,539200,1539101,26204.5,26204.5,13444.5,12760.0
-1,539300,1539201,26204.0,26204.0,13444.0,12760.0
-1,539400,1539301,26204.0,26204.0,13444.0,12760.0
-1,539500,1539401,26204.0,26204.0,13444.0,12760.0
-1,539600,1539501,26205.0,26205.0,13445.0,12760.0
-1,539700,1539601,26205.0,26205.0,13445.0,12760.0
-1,539800,1539701,26205.5,26205.5,13445.5,12760.0
-1,539900,1539801,26206.0,26206.0,13446.0,12760.0
-1,540000,1539901,26205.5,26205.5,13445.5,12760.0
-1,540100,1540001,26206.0,26206.0,13446.0,12760.0
-1,540200,1540101,26207.0,26207.0,13447.0,12760.0
-1,540300,1540201,26206.0,26206.0,13446.0,12760.0
-1,540400,1540301,26206.5,26206.5,13446.5,12760.0
-1,540500,1540401,26210.5,26210.5,13450.5,12760.0
-1,540600,1540501,26202.5,26202.5,13446.5,12756.0
-1,540700,1540601,26203.5,26203.5,13443.5,12760.0
-1,540800,1540701,26207.5,26207.5,13447.5,12760.0
-1,540900,1540801,26208.0,26208.0,13448.0,12760.0
-1,541000,1540901,26208.5,26208.5,13448.5,12760.0
-1,541100,1541001,26207.5,26207.5,13447.5,12760.0
-1,541200,1541101,26208.0,26208.0,13448.0,12760.0
-1,541300,1541201,26209.0,26209.0,13449.0,12760.0
-1,541400,1541301,26209.5,26209.5,13449.5,12760.0
-1,541500,1541401,26210.0,26210.0,13450.0,12760.0
-1,541600,1541501,26212.5,26212.5,13452.5,12760.0
-1,541700,1541601,26209.5,26209.5,13449.5,12760.0
-1,541800,1541701,26210.0,26210.0,13450.0,12760.0
-1,541900,1541801,26209.5,26209.5,13449.5,12760.0
-1,542000,1541901,26209.0,26209.0,13449.0,12760.0
-1,542100,1542001,26209.5,26209.5,13449.5,12760.0
-1,542200,1542101,26209.5,26209.5,13449.5,12760.0
-1,542300,1542201,26208.5,26208.5,13448.5,12760.0
-1,542400,1542301,26209.5,26209.5,13449.5,12760.0
-1,542500,1542401,26209.5,26209.5,13449.5,12760.0
-1,542600,1542501,26210.0,26210.0,13450.0,12760.0
-1,542700,1542601,26210.5,26210.5,13450.5,12760.0
-1,542800,1542701,26211.5,26211.5,13451.5,12760.0
-1,542900,1542801,26211.0,26211.0,13451.0,12760.0
-1,543000,1542901,26211.0,26211.0,13451.0,12760.0
-1,543100,1543001,26211.5,26211.5,13451.5,12760.0
-1,543200,1543101,26211.5,26211.5,13451.5,12760.0
-1,543300,1543201,26211.5,26211.5,13451.5,12760.0
-1,543400,1543301,26210.5,26210.5,13450.5,12760.0
-1,543500,1543401,26210.0,26210.0,13450.0,12760.0
-1,543600,1543501,26210.0,26210.0,13450.0,12760.0
-1,543700,1543601,26209.5,26209.5,13449.5,12760.0
-1,543800,1543701,26209.0,26209.0,13449.0,12760.0
-1,543900,1543801,26210.0,26210.0,13450.0,12760.0
-1,544000,1543901,26210.0,26210.0,13450.0,12760.0
-1,544100,1544001,26210.5,26210.5,13450.5,12760.0
-1,544200,1544101,26228.0,26228.0,13468.0,12760.0
-1,544300,1544201,26228.0,26228.0,13468.0,12760.0
-1,544400,1544301,26228.0,26228.0,13468.0,12760.0
-1,544500,1544401,26226.0,26226.0,13466.0,12760.0
-1,544600,1544501,26224.0,26224.0,13464.0,12760.0
-1,544700,1544601,26226.0,26226.0,13466.0,12760.0
-1,544800,1544701,26226.0,26226.0,13466.0,12760.0
-1,544900,1544801,26227.0,26227.0,13467.0,12760.0
-1,545000,1544901,26229.0,26229.0,13469.0,12760.0
-1,545100,1545001,26228.0,26228.0,13468.0,12760.0
-1,545200,1545101,26228.0,26228.0,13468.0,12760.0
-1,545300,1545201,26228.0,26228.0,13468.0,12760.0
-1,545400,1545301,26227.0,26227.0,13467.0,12760.0
-1,545500,1545401,26227.0,26227.0,13467.0,12760.0
-1,545600,1545501,26228.0,26228.0,13468.0,12760.0
-1,545700,1545601,26227.0,26227.0,13467.0,12760.0
-1,545800,1545701,26190.0,26190.0,13466.0,12724.0
-1,545900,1545801,26226.0,26226.0,13466.0,12760.0
-1,546000,1545901,26225.0,26225.0,13465.0,12760.0
-1,546100,1546001,26224.0,26224.0,13464.0,12760.0
-1,546200,1546101,26222.0,26222.0,13462.0,12760.0
-1,546300,1546201,26220.0,26220.0,13460.0,12760.0
-1,546400,1546301,26220.0,26220.0,13460.0,12760.0
-1,546500,1546401,26220.0,26220.0,13460.0,12760.0
-1,546600,1546501,26219.0,26219.0,13459.0,12760.0
-1,546700,1546601,26220.0,26220.0,13460.0,12760.0
-1,546800,1546701,26220.0,26220.0,13460.0,12760.0
-1,546900,1546801,26220.0,26220.0,13460.0,12760.0
-1,547000,1546901,26233.0,26233.0,13473.0,12760.0
-1,547100,1547001,26235.0,26235.0,13475.0,12760.0
-1,547200,1547101,26233.0,26233.0,13473.0,12760.0
-1,547300,1547201,26233.0,26233.0,13473.0,12760.0
-1,547400,1547301,26217.0,26217.0,13457.0,12760.0
-1,547500,1547401,26229.0,26229.0,13469.0,12760.0
-1,547600,1547501,26231.0,26231.0,13471.0,12760.0
-1,547700,1547601,26251.5,26251.5,13491.5,12760.0
-1,547800,1547701,26252.0,26252.0,13492.0,12760.0
-1,547900,1547801,26252.0,26252.0,13492.0,12760.0
-1,548000,1547901,26252.5,26252.5,13492.5,12760.0
-1,548100,1548001,26252.5,26252.5,13492.5,12760.0
-1,548200,1548101,26252.0,26252.0,13492.0,12760.0
-1,548300,1548201,26251.5,26251.5,13491.5,12760.0
-1,548400,1548301,26269.0,26269.0,13509.0,12760.0
-1,548500,1548401,26267.0,26267.0,13507.0,12760.0
-1,548600,1548501,26267.0,26267.0,13507.0,12760.0
-1,548700,1548601,26269.0,26269.0,13509.0,12760.0
-1,548800,1548701,26269.0,26269.0,13509.0,12760.0
-1,548900,1548801,26269.5,26269.5,13509.5,12760.0
-1,549000,1548901,26273.5,26273.5,13513.5,12760.0
-1,549100,1549001,26274.0,26274.0,13514.0,12760.0
-1,549200,1549101,26274.0,26274.0,13514.0,12760.0
-1,549300,1549201,26277.5,26277.5,13517.5,12760.0
-1,549400,1549301,26277.5,26277.5,13517.5,12760.0
-1,549500,1549401,26274.5,26274.5,13514.5,12760.0
-1,549600,1549501,26275.0,26275.0,13515.0,12760.0
-1,549700,1549601,26274.0,26274.0,13514.0,12760.0
-1,549800,1549701,26274.5,26274.5,13514.5,12760.0
-1,549900,1549801,26274.0,26274.0,13514.0,12760.0
-1,550000,1549901,26274.5,26274.5,13514.5,12760.0
-1,550100,1550001,26275.0,26275.0,13515.0,12760.0
-1,550200,1550101,26275.0,26275.0,13515.0,12760.0
-1,550300,1550201,26275.0,26275.0,13515.0,12760.0
-1,550400,1550301,26275.5,26275.5,13515.5,12760.0
-1,550500,1550401,26275.0,26275.0,13515.0,12760.0
-1,550600,1550501,26275.0,26275.0,13515.0,12760.0
-1,550700,1550601,26276.0,26276.0,13516.0,12760.0
-1,550800,1550701,26276.0,26276.0,13516.0,12760.0
-1,550900,1550801,26275.0,26275.0,13515.0,12760.0
-1,551000,1550901,26274.5,26274.5,13514.5,12760.0
-1,551100,1551001,26275.0,26275.0,13515.0,12760.0
-1,551200,1551101,26274.5,26274.5,13514.5,12760.0
-1,551300,1551201,26275.5,26275.5,13515.5,12760.0
-1,551400,1551301,26308.0,26308.0,13548.0,12760.0
-1,551500,1551401,26312.0,26312.0,13552.0,12760.0
-1,551600,1551501,26312.0,26312.0,13552.0,12760.0
-1,551700,1551601,26312.0,26312.0,13552.0,12760.0
-1,551800,1551701,26312.0,26312.0,13552.0,12760.0
-1,551900,1551801,26314.0,26314.0,13554.0,12760.0
-1,552000,1551901,26274.5,26274.5,13550.5,12724.0
-1,552100,1552001,26323.5,26323.5,13563.5,12760.0
-1,552200,1552101,26323.5,26323.5,13563.5,12760.0
-1,552300,1552201,26322.0,26322.0,13562.0,12760.0
-1,552400,1552301,26322.0,26322.0,13562.0,12760.0
-1,552500,1552401,26322.0,26322.0,13562.0,12760.0
-1,552600,1552501,26311.5,26311.5,13551.5,12760.0
-1,552700,1552601,26320.5,26320.5,13560.5,12760.0
-1,552800,1552701,26322.0,26322.0,13562.0,12760.0
-1,552900,1552801,26323.5,26323.5,13563.5,12760.0
-1,553000,1552901,26326.5,26326.5,13566.5,12760.0
-1,553100,1553001,26325.0,26325.0,13565.0,12760.0
-1,553200,1553101,26325.0,26325.0,13565.0,12760.0
-1,553300,1553201,26326.5,26326.5,13566.5,12760.0
-1,553400,1553301,26326.5,26326.5,13566.5,12760.0
-1,553500,1553401,26329.5,26329.5,13569.5,12760.0
-1,553600,1553501,26331.0,26331.0,13571.0,12760.0
-1,553700,1553601,26334.0,26334.0,13574.0,12760.0
-1,553800,1553701,26335.5,26335.5,13575.5,12760.0
-1,553900,1553801,26335.5,26335.5,13575.5,12760.0
-1,554000,1553901,26334.0,26334.0,13574.0,12760.0
-1,554100,1554001,26334.0,26334.0,13574.0,12760.0
-1,554200,1554101,26331.0,26331.0,13571.0,12760.0
-1,554300,1554201,26366.0,26366.0,13606.0,12760.0
-1,554400,1554301,26366.0,26366.0,13606.0,12760.0
-1,554500,1554401,26364.0,26364.0,13604.0,12760.0
-1,554600,1554501,26365.0,26365.0,13605.0,12760.0
-1,554700,1554601,26367.0,26367.0,13607.0,12760.0
-1,554800,1554701,26366.0,26366.0,13606.0,12760.0
-1,554900,1554801,26367.0,26367.0,13607.0,12760.0
-1,555000,1554901,26367.0,26367.0,13607.0,12760.0
-1,555100,1555001,26368.0,26368.0,13608.0,12760.0
-1,555200,1555101,26367.0,26367.0,13607.0,12760.0
-1,555300,1555201,26367.0,26367.0,13607.0,12760.0
-1,555400,1555301,26366.0,26366.0,13606.0,12760.0
-1,555500,1555401,26398.0,26398.0,13606.0,12792.0
-1,555600,1555501,26425.0,26425.0,13601.0,12824.0
-1,555700,1555601,26429.0,26429.0,13605.0,12824.0
-1,555800,1555701,26428.0,26428.0,13604.0,12824.0
-1,555900,1555801,26426.0,26426.0,13602.0,12824.0
-1,556000,1555901,26429.0,26429.0,13605.0,12824.0
-1,556100,1556001,26429.0,26429.0,13605.0,12824.0
-1,556200,1556101,26422.0,26422.0,13598.0,12824.0
-1,556300,1556201,26436.0,26436.0,13612.0,12824.0
-1,556400,1556301,26430.0,26430.0,13606.0,12824.0
-1,556500,1556401,26431.0,26431.0,13607.0,12824.0
-1,556600,1556501,26431.0,26431.0,13607.0,12824.0
-1,556700,1556601,26430.0,26430.0,13606.0,12824.0
-1,556800,1556701,26441.0,26441.0,13605.0,12836.0
-1,556900,1556801,26429.0,26429.0,13605.0,12824.0
-1,557000,1556901,26428.0,26428.0,13604.0,12824.0
-1,557100,1557001,26428.0,26428.0,13604.0,12824.0
-1,557200,1557101,26426.0,26426.0,13602.0,12824.0
-1,557300,1557201,26428.0,26428.0,13604.0,12824.0
-1,557400,1557301,26429.0,26429.0,13605.0,12824.0
-1,557500,1557401,26429.0,26429.0,13605.0,12824.0
-1,557600,1557501,26429.0,26429.0,13605.0,12824.0
-1,557700,1557601,26430.0,26430.0,13606.0,12824.0
-1,557800,1557701,26431.0,26431.0,13607.0,12824.0
-1,557900,1557801,26432.0,26432.0,13608.0,12824.0
-1,558000,1557901,26431.0,26431.0,13607.0,12824.0
-1,558100,1558001,26431.0,26431.0,13607.0,12824.0
-1,558200,1558101,26457.0,26457.0,13633.0,12824.0
-1,558300,1558201,26457.0,26457.0,13633.0,12824.0
-1,558400,1558301,26457.0,26457.0,13633.0,12824.0
-1,558500,1558401,26450.0,26450.0,13626.0,12824.0
-1,558600,1558501,26454.0,26454.0,13630.0,12824.0
-1,558700,1558601,26454.0,26454.0,13630.0,12824.0
-1,558800,1558701,26449.0,26449.0,13625.0,12824.0
-1,558900,1558801,26456.0,26456.0,13632.0,12824.0
-1,559000,1558901,26456.0,26456.0,13632.0,12824.0
-1,559100,1559001,26458.0,26458.0,13634.0,12824.0
-1,559200,1559101,26472.0,26472.0,13648.0,12824.0
-1,559300,1559201,26528.0,26528.0,13648.0,12880.0
-1,559400,1559301,26528.0,26528.0,13648.0,12880.0
-1,559500,1559401,26528.0,26528.0,13648.0,12880.0
-1,559600,1559501,26528.0,26528.0,13648.0,12880.0
-1,559700,1559601,26528.0,26528.0,13648.0,12880.0
-1,559800,1559701,26528.0,26528.0,13648.0,12880.0
-1,559900,1559801,26528.0,26528.0,13648.0,12880.0
-1,560000,1559901,26528.0,26528.0,13648.0,12880.0
-1,560100,1560001,26528.0,26528.0,13648.0,12880.0
-1,560200,1560101,26528.0,26528.0,13648.0,12880.0
-1,560300,1560201,26528.0,26528.0,13648.0,12880.0
-1,560400,1560301,26528.0,26528.0,13648.0,12880.0
-1,560500,1560401,26528.0,26528.0,13648.0,12880.0
-1,560600,1560501,26528.0,26528.0,13648.0,12880.0
-1,560700,1560601,26528.0,26528.0,13648.0,12880.0
-1,560800,1560701,26528.0,26528.0,13648.0,12880.0
-1,560900,1560801,26528.0,26528.0,13648.0,12880.0
-1,561000,1560901,26528.0,26528.0,13648.0,12880.0
-1,561100,1561001,26528.0,26528.0,13648.0,12880.0
-1,561200,1561101,26528.0,26528.0,13648.0,12880.0
-1,561300,1561201,26528.0,26528.0,13648.0,12880.0
-1,561400,1561301,26528.0,26528.0,13648.0,12880.0
-1,561500,1561401,26528.0,26528.0,13648.0,12880.0
-1,561600,1561501,26532.0,26532.0,13648.0,12884.0
-1,561700,1561601,26528.0,26528.0,13648.0,12880.0
-1,561800,1561701,26528.0,26528.0,13648.0,12880.0
-1,561900,1561801,26549.0,26549.0,13669.0,12880.0
-1,562000,1561901,26547.5,26547.5,13667.5,12880.0
-1,562100,1562001,26550.5,26550.5,13670.5,12880.0
-1,562200,1562101,26553.5,26553.5,13673.5,12880.0
-1,562300,1562201,26553.5,26553.5,13673.5,12880.0
-1,562400,1562301,26553.5,26553.5,13673.5,12880.0
-1,562500,1562401,26555.0,26555.0,13675.0,12880.0
-1,562600,1562501,26553.5,26553.5,13673.5,12880.0
-1,562700,1562601,26555.0,26555.0,13675.0,12880.0
-1,562800,1562701,26579.5,26579.5,13699.5,12880.0
-1,562900,1562801,26579.5,26579.5,13699.5,12880.0
-1,563000,1562901,26579.5,26579.5,13699.5,12880.0
-1,563100,1563001,26583.0,26583.0,13703.0,12880.0
-1,563200,1563101,26579.5,26579.5,13699.5,12880.0
-1,563300,1563201,26579.5,26579.5,13699.5,12880.0
-1,563400,1563301,26579.5,26579.5,13699.5,12880.0
-1,563500,1563401,26579.0,26579.0,13703.0,12876.0
-1,563600,1563501,26586.5,26586.5,13706.5,12880.0
-1,563700,1563601,26586.5,26586.5,13706.5,12880.0
-1,563800,1563701,26586.5,26586.5,13706.5,12880.0
-1,563900,1563801,26593.5,26593.5,13713.5,12880.0
-1,564000,1563901,26593.5,26593.5,13713.5,12880.0
-1,564100,1564001,26590.0,26590.0,13710.0,12880.0
-1,564200,1564101,26590.0,26590.0,13710.0,12880.0
-1,564300,1564201,26593.5,26593.5,13713.5,12880.0
-1,564400,1564301,26597.0,26597.0,13717.0,12880.0
-1,564500,1564401,26597.0,26597.0,13717.0,12880.0
-1,564600,1564501,26593.5,26593.5,13713.5,12880.0
-1,564700,1564601,26586.5,26586.5,13706.5,12880.0
-1,564800,1564701,26583.0,26583.0,13703.0,12880.0
-1,564900,1564801,26576.0,26576.0,13696.0,12880.0
-1,565000,1564901,26576.0,26576.0,13696.0,12880.0
-1,565100,1565001,26579.5,26579.5,13699.5,12880.0
-1,565200,1565101,26579.5,26579.5,13699.5,12880.0
-1,565300,1565201,26583.0,26583.0,13703.0,12880.0
-1,565400,1565301,26583.0,26583.0,13703.0,12880.0
-1,565500,1565401,26589.0,26589.0,13709.0,12880.0
-1,565600,1565501,26579.0,26579.0,13699.0,12880.0
-1,565700,1565601,26579.0,26579.0,13699.0,12880.0
-1,565800,1565701,26579.0,26579.0,13699.0,12880.0
-1,565900,1565801,26579.0,26579.0,13699.0,12880.0
-1,566000,1565901,26579.0,26579.0,13699.0,12880.0
-1,566100,1566001,26579.0,26579.0,13699.0,12880.0
-1,566200,1566101,26581.5,26581.5,13701.5,12880.0
-1,566300,1566201,26579.0,26579.0,13699.0,12880.0
-1,566400,1566301,26581.5,26581.5,13701.5,12880.0
-1,566500,1566401,26577.5,26577.5,13701.5,12876.0
-1,566600,1566501,26581.5,26581.5,13701.5,12880.0
-1,566700,1566601,26584.0,26584.0,13704.0,12880.0
-1,566800,1566701,26581.5,26581.5,13701.5,12880.0
-1,566900,1566801,26584.0,26584.0,13704.0,12880.0
-1,567000,1566901,26584.0,26584.0,13704.0,12880.0
-1,567100,1567001,26581.5,26581.5,13701.5,12880.0
-1,567200,1567101,26579.0,26579.0,13699.0,12880.0
-1,567300,1567201,26576.5,26576.5,13696.5,12880.0
-1,567400,1567301,26576.5,26576.5,13696.5,12880.0
-1,567500,1567401,26571.5,26571.5,13691.5,12880.0
-1,567600,1567501,26571.5,26571.5,13691.5,12880.0
-1,567700,1567601,26576.5,26576.5,13696.5,12880.0
-1,567800,1567701,26611.5,26611.5,13691.5,12920.0
-1,567900,1567801,26616.5,26616.5,13696.5,12920.0
-1,568000,1567901,26616.5,26616.5,13696.5,12920.0
-1,568100,1568001,26614.0,26614.0,13694.0,12920.0
-1,568200,1568101,26614.0,26614.0,13694.0,12920.0
-1,568300,1568201,26609.0,26609.0,13689.0,12920.0
-1,568400,1568301,26611.5,26611.5,13691.5,12920.0
-1,568500,1568401,26611.5,26611.5,13691.5,12920.0
-1,568600,1568501,26614.0,26614.0,13694.0,12920.0
-1,568700,1568601,26611.5,26611.5,13691.5,12920.0
-1,568800,1568701,26609.0,26609.0,13689.0,12920.0
-1,568900,1568801,26594.0,26594.0,13674.0,12920.0
-1,569000,1568901,26646.5,26646.5,13686.5,12960.0
-1,569100,1569001,26646.5,26646.5,13686.5,12960.0
-1,569200,1569101,26646.5,26646.5,13686.5,12960.0
-1,569300,1569201,26649.0,26649.0,13689.0,12960.0
-1,569400,1569301,26646.5,26646.5,13686.5,12960.0
-1,569500,1569401,26651.5,26651.5,13691.5,12960.0
-1,569600,1569501,26651.5,26651.5,13691.5,12960.0
-1,569700,1569601,26656.5,26656.5,13696.5,12960.0
-1,569800,1569701,26656.5,26656.5,13696.5,12960.0
-1,569900,1569801,26659.0,26659.0,13699.0,12960.0
-1,570000,1569901,26656.5,26656.5,13696.5,12960.0
-1,570100,1570001,26661.5,26661.5,13701.5,12960.0
-1,570200,1570101,26664.0,26664.0,13704.0,12960.0
-1,570300,1570201,26674.0,26674.0,13714.0,12960.0
-1,570400,1570301,26659.0,26659.0,13699.0,12960.0
-1,570500,1570401,26659.0,26659.0,13699.0,12960.0
-1,570600,1570501,26656.5,26656.5,13696.5,12960.0
-1,570700,1570601,26654.0,26654.0,13694.0,12960.0
-1,570800,1570701,26671.5,26671.5,13711.5,12960.0
-1,570900,1570801,26661.5,26661.5,13701.5,12960.0
-1,571000,1570901,26656.5,26656.5,13696.5,12960.0
-1,571100,1571001,26654.0,26654.0,13694.0,12960.0
-1,571200,1571101,26656.5,26656.5,13696.5,12960.0
-1,571300,1571201,26654.0,26654.0,13694.0,12960.0
-1,571400,1571301,26654.0,26654.0,13694.0,12960.0
-1,571500,1571401,26656.5,26656.5,13696.5,12960.0
-1,571600,1571501,26656.5,26656.5,13696.5,12960.0
-1,571700,1571601,26641.5,26641.5,13681.5,12960.0
-1,571800,1571701,26631.5,26631.5,13671.5,12960.0
-1,571900,1571801,26654.0,26654.0,13694.0,12960.0
-1,572000,1571901,26654.0,26654.0,13694.0,12960.0
-1,572100,1572001,26654.0,26654.0,13694.0,12960.0
-1,572200,1572101,26649.0,26649.0,13689.0,12960.0
-1,572300,1572201,26678.5,26678.5,13686.5,12992.0
-1,572400,1572301,26676.0,26676.0,13684.0,12992.0
-1,572500,1572401,26673.5,26673.5,13681.5,12992.0
-1,572600,1572501,26666.0,26666.0,13674.0,12992.0
-1,572700,1572601,26666.0,26666.0,13674.0,12992.0
-1,572800,1572701,26668.5,26668.5,13676.5,12992.0
-1,572900,1572801,26668.5,26668.5,13676.5,12992.0
-1,573000,1572901,26668.5,26668.5,13676.5,12992.0
-1,573100,1573001,26668.5,26668.5,13676.5,12992.0
-1,573200,1573101,26666.0,26666.0,13674.0,12992.0
-1,573300,1573201,26668.5,26668.5,13676.5,12992.0
-1,573400,1573301,26671.0,26671.0,13679.0,12992.0
-1,573500,1573401,26673.5,26673.5,13681.5,12992.0
-1,573600,1573501,26671.0,26671.0,13679.0,12992.0
-1,573700,1573601,26686.0,26686.0,13694.0,12992.0
-1,573800,1573701,26673.5,26673.5,13681.5,12992.0
-1,573900,1573801,26673.5,26673.5,13681.5,12992.0
-1,574000,1573901,26671.0,26671.0,13679.0,12992.0
-1,574100,1574001,26673.5,26673.5,13681.5,12992.0
-1,574200,1574101,26664.0,26664.0,13672.0,12992.0
-1,574300,1574201,26671.0,26671.0,13679.0,12992.0
-1,574400,1574301,26670.0,26670.0,13678.0,12992.0
-1,574500,1574401,26671.0,26671.0,13679.0,12992.0
-1,574600,1574501,26677.0,26677.0,13685.0,12992.0
-1,574700,1574601,26670.0,26670.0,13678.0,12992.0
-1,574800,1574701,26671.0,26671.0,13679.0,12992.0
-1,574900,1574801,26672.0,26672.0,13680.0,12992.0
-1,575000,1574901,26671.0,26671.0,13679.0,12992.0
-1,575100,1575001,26672.0,26672.0,13680.0,12992.0
-1,575200,1575101,26671.0,26671.0,13679.0,12992.0
-1,575300,1575201,26670.0,26670.0,13678.0,12992.0
-1,575400,1575301,26670.0,26670.0,13678.0,12992.0
-1,575500,1575401,26670.0,26670.0,13678.0,12992.0
-1,575600,1575501,26702.5,26702.5,13710.5,12992.0
-1,575700,1575601,26685.5,26685.5,13713.5,12972.0
-1,575800,1575701,26705.5,26705.5,13713.5,12992.0
-1,575900,1575801,26705.5,26705.5,13713.5,12992.0
-1,576000,1575901,26770.0,26770.0,13746.0,13024.0
-1,576100,1576001,26766.0,26766.0,13742.0,13024.0
-1,576200,1576101,26762.0,26762.0,13742.0,13020.0
-1,576300,1576201,26766.0,26766.0,13742.0,13024.0
-1,576400,1576301,26766.0,26766.0,13742.0,13024.0
-1,576500,1576401,26770.0,26770.0,13746.0,13024.0
-1,576600,1576501,26766.0,26766.0,13742.0,13024.0
-1,576700,1576601,26774.0,26774.0,13750.0,13024.0
-1,576800,1576701,26774.0,26774.0,13750.0,13024.0
-1,576900,1576801,26778.0,26778.0,13754.0,13024.0
-1,577000,1576901,26778.0,26778.0,13754.0,13024.0
-1,577100,1577001,26806.0,26806.0,13758.0,13048.0
-1,577200,1577101,26798.0,26798.0,13750.0,13048.0
-1,577300,1577201,26790.0,26790.0,13742.0,13048.0
-1,577400,1577301,26790.0,26790.0,13742.0,13048.0
-1,577500,1577401,26786.0,26786.0,13738.0,13048.0
-1,577600,1577501,26794.0,26794.0,13746.0,13048.0
-1,577700,1577601,26790.0,26790.0,13742.0,13048.0
-1,577800,1577701,26790.0,26790.0,13742.0,13048.0
-1,577900,1577801,26794.0,26794.0,13746.0,13048.0
-1,578000,1577901,26794.0,26794.0,13746.0,13048.0
-1,578100,1578001,26790.0,26790.0,13742.0,13048.0
-1,578200,1578101,26782.0,26782.0,13734.0,13048.0
-1,578300,1578201,26802.0,26802.0,13730.0,13072.0
-1,578400,1578301,26798.0,26798.0,13726.0,13072.0
-1,578500,1578401,26774.0,26774.0,13702.0,13072.0
-1,578600,1578501,26802.0,26802.0,13730.0,13072.0
-1,578700,1578601,26794.0,26794.0,13722.0,13072.0
-1,578800,1578701,26770.0,26770.0,13698.0,13072.0
-1,578900,1578801,26806.0,26806.0,13734.0,13072.0
-1,579000,1578901,26810.0,26810.0,13738.0,13072.0
-1,579100,1579001,26818.0,26818.0,13746.0,13072.0
-1,579200,1579101,26818.0,26818.0,13746.0,13072.0
-1,579300,1579201,26818.0,26818.0,13746.0,13072.0
-1,579400,1579301,26822.0,26822.0,13750.0,13072.0
-1,579500,1579401,26839.0,26839.0,13767.0,13072.0
-1,579600,1579501,26892.0,26892.0,13780.0,13112.0
-1,579700,1579601,26892.0,26892.0,13780.0,13112.0
-1,579800,1579701,26884.0,26884.0,13772.0,13112.0
-1,579900,1579801,26884.0,26884.0,13772.0,13112.0
-1,580000,1579901,26884.0,26884.0,13772.0,13112.0
-1,580100,1580001,26884.0,26884.0,13772.0,13112.0
-1,580200,1580101,26884.0,26884.0,13772.0,13112.0
-1,580300,1580201,26886.0,26886.0,13774.0,13112.0
