day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-1,485700,1485601,20737.0,20737.0,8353.0,12384.0
-1,485800,1485701,20740.5,20740.5,8356.5,12384.0
-1,485900,1485801,20751.0,20751.0,8367.0,12384.0
-1,486000,1485901,20730.0,20730.0,8346.0,12384.0
-1,486100,1486001,20726.5,20726.5,8342.5,12384.0
-1,486200,1486101,20730.0,20730.0,8346.0,12384.0
-1,486300,1486201,20733.5,20733.5,8349.5,12384.0
-1,486400,1486301,20730.0,20730.0,8346.0,12384.0
-1,486500,1486401,20726.5,20726.5,8342.5,12384.0
-1,486600,1486501,20733.5,20733.5,8349.5,12384.0
-1,486700,1486601,20730.0,20730.0,8346.0,12384.0
-1,486800,1486701,20730.0,20730.0,8346.0,12384.0
-1,486900,1486801,20730.0,20730.0,8346.0,12384.0
-1,487000,1486901,20733.5,20733.5,8349.5,12384.0
-1,487100,1487001,20733.5,20733.5,8349.5,12384.0
-1,487200,1487101,20733.5,20733.5,8349.5,12384.0
-1,487300,1487201,20746.5,20746.5,8362.5,12384.0
-1,487400,1487301,20742.0,20742.0,8358.0,12384.0
-1,487500,1487401,20746.5,20746.5,8362.5,12384.0
-1,487600,1487501,20742.0,20742.0,8358.0,12384.0
-1,487700,1487601,20746.5,20746.5,8362.5,12384.0
-1,487800,1487701,20746.5,20746.5,8362.5,12384.0
-1,487900,1487801,20746.5,20746.5,8362.5,12384.0
-1,488000,1487901,20737.5,20737.5,8353.5,12384.0
-1,488100,1488001,20737.5,20737.5,8353.5,12384.0
-1,488200,1488101,20737.5,20737.5,8353.5,12384.0
-1,488300,1488201,20737.5,20737.5,8353.5,12384.0
-1,488400,1488301,20742.0,20742.0,8358.0,12384.0
-1,488500,1488401,20742.0,20742.0,8358.0,12384.0
-1,488600,1488501,20742.0,20742.0,8358.0,12384.0
-1,488700,1488601,20742.0,20742.0,8358.0,12384.0
-1,488800,1488701,20737.5,20737.5,8353.5,12384.0
-1,488900,1488801,20733.0,20733.0,8349.0,12384.0
-1,489000,1488901,20649.0,20649.0,8349.0,12300.0
-1,489100,1489001,20644.5,20644.5,8344.5,12300.0
-1,489200,1489101,20733.0,20733.0,8349.0,12384.0
-1,489300,1489201,20706.0,20706.0,8322.0,12384.0
-1,489400,1489301,20728.5,20728.5,8344.5,12384.0
-1,489500,1489401,20724.0,20724.0,8340.0,12384.0
-1,489600,1489501,20728.5,20728.5,8344.5,12384.0
-1,489700,1489601,20724.0,20724.0,8340.0,12384.0
-1,489800,1489701,20719.5,20719.5,8335.5,12384.0
-1,489900,1489801,20719.5,20719.5,8335.5,12384.0
-1,490000,1489901,20715.0,20715.0,8331.0,12384.0
-1,490100,1490001,20719.5,20719.5,8335.5,12384.0
-1,490200,1490101,20719.5,20719.5,8335.5,12384.0
-1,490300,1490201,20710.5,20710.5,8326.5,12384.0
-1,490400,1490301,20729.0,20729.0,8345.0,12384.0
-1,490500,1490401,20734.5,20734.5,8350.5,12384.0
-1,490600,1490501,20761.0,20761.0,8377.0,12384.0
-1,490700,1490601,20736.5,20736.5,8352.5,12384.0
-1,490800,1490701,20733.0,20733.0,8349.0,12384.0
-1,490900,1490801,20726.0,20726.0,8342.0,12384.0
-1,491000,1490901,20726.0,20726.0,8342.0,12384.0
-1,491100,1491001,20729.5,20729.5,8345.5,12384.0
-1,491200,1491101,20722.5,20722.5,8338.5,12384.0
-1,491300,1491201,20729.5,20729.5,8345.5,12384.0
-1,491400,1491301,20726.0,20726.0,8342.0,12384.0
-1,491500,1491401,20726.0,20726.0,8342.0,12384.0
-1,491600,1491501,20722.5,20722.5,8338.5,12384.0
-1,491700,1491601,20722.5,20722.5,8338.5,12384.0
-1,491800,1491701,20722.5,20722.5,8338.5,12384.0
-1,491900,1491801,20719.0,20719.0,8335.0,12384.0
-1,492000,1491901,20722.5,20722.5,8338.5,12384.0
-1,492100,1492001,20726.0,20726.0,8342.0,12384.0
-1,492200,1492101,20726.0,20726.0,8342.0,12384.0
-1,492300,1492201,20722.5,20722.5,8338.5,12384.0
-1,492400,1492301,20726.0,20726.0,8342.0,12384.0
-1,492500,1492401,20729.5,20729.5,8345.5,12384.0
-1,492600,1492501,20729.5,20729.5,8345.5,12384.0
-1,492700,1492601,20729.5,20729.5,8345.5,12384.0
-1,492800,1492701,20726.0,20726.0,8342.0,12384.0
-1,492900,1492801,20726.0,20726.0,8342.0,12384.0
-1,493000,1492901,20708.5,20708.5,8324.5,12384.0
-1,493100,1493001,20715.5,20715.5,8331.5,12384.0
-1,493200,1493101,20672.0,20672.0,8372.0,12300.0
-1,493300,1493201,20746.0,20746.0,8362.0,12384.0
-1,493400,1493301,20746.0,20746.0,8362.0,12384.0
-1,493500,1493401,20756.0,20756.0,8372.0,12384.0
-1,493600,1493501,20756.0,20756.0,8372.0,12384.0
-1,493700,1493601,20761.0,20761.0,8377.0,12384.0
-1,493800,1493701,20766.0,20766.0,8382.0,12384.0
-1,493900,1493801,20776.0,20776.0,8392.0,12384.0
-1,494000,1493901,20837.0,20837.0,8405.0,12432.0
-1,494100,1494001,20816.0,20816.0,8384.0,12432.0
-1,494200,1494101,20816.0,20816.0,8384.0,12432.0
-1,494300,1494201,20812.5,20812.5,8380.5,12432.0
-1,494400,1494301,20812.5,20812.5,8380.5,12432.0
-1,494500,1494401,20816.0,20816.0,8384.0,12432.0
-1,494600,1494501,20816.0,20816.0,8384.0,12432.0
-1,494700,1494601,20812.5,20812.5,8380.5,12432.0
-1,494800,1494701,20816.0,20816.0,8384.0,12432.0
-1,494900,1494801,20816.0,20816.0,8384.0,12432.0
-1,495000,1494901,20816.0,20816.0,8384.0,12432.0
-1,495100,1495001,20819.5,20819.5,8387.5,12432.0
-1,495200,1495101,20819.5,20819.5,8387.5,12432.0
-1,495300,1495201,20819.5,20819.5,8387.5,12432.0
-1,495400,1495301,20788.0,20788.0,8356.0,12432.0
-1,495500,1495401,20812.5,20812.5,8380.5,12432.0
-1,495600,1495501,20825.5,20825.5,8393.5,12432.0
-1,495700,1495601,20770.5,20770.5,8338.5,12432.0
-1,495800,1495701,20835.5,20835.5,8403.5,12432.0
-1,495900,1495801,20875.5,20875.5,8403.5,12472.0
-1,496000,1495901,20835.5,20835.5,8403.5,12432.0
-1,496100,1496001,20846.0,20846.0,8410.0,12436.0
-1,496200,1496101,20835.5,20835.5,8403.5,12432.0
-1,496300,1496201,20842.0,20842.0,8410.0,12432.0
-1,496400,1496301,20848.5,20848.5,8416.5,12432.0
-1,496500,1496401,20848.5,20848.5,8416.5,12432.0
-1,496600,1496501,20842.0,20842.0,8410.0,12432.0
-1,496700,1496601,20835.5,20835.5,8403.5,12432.0
-1,496800,1496701,20842.0,20842.0,8410.0,12432.0
-1,496900,1496801,20842.0,20842.0,8410.0,12432.0
-1,497000,1496901,20796.5,20796.5,8364.5,12432.0
-1,497100,1497001,20842.0,20842.0,8410.0,12432.0
-1,497200,1497101,20835.5,20835.5,8403.5,12432.0
-1,497300,1497201,20822.5,20822.5,8390.5,12432.0
-1,497400,1497301,20822.5,20822.5,8390.5,12432.0
-1,497500,1497401,20822.5,20822.5,8390.5,12432.0
-1,497600,1497501,20809.5,20809.5,8377.5,12432.0
-1,497700,1497601,20809.5,20809.5,8377.5,12432.0
-1,497800,1497701,20757.5,20757.5,8325.5,12432.0
-1,497900,1497801,20757.5,20757.5,8325.5,12432.0
-1,498000,1497901,20816.0,20816.0,8384.0,12432.0
-1,498100,1498001,20809.5,20809.5,8377.5,12432.0
-1,498200,1498101,20809.5,20809.5,8377.5,12432.0
-1,498300,1498201,20809.5,20809.5,8377.5,12432.0
-1,498400,1498301,20816.0,20816.0,8384.0,12432.0
-1,498500,1498401,20824.5,20824.5,8392.5,12432.0
-1,498600,1498501,20824.5,20824.5,8392.5,12432.0
-1,498700,1498601,20824.5,20824.5,8392.5,12432.0
-1,498800,1498701,20824.5,20824.5,8392.5,12432.0
-1,498900,1498801,20786.0,20786.0,8354.0,12432.0
-1,499000,1498901,20803.0,20803.0,8387.0,12416.0
-1,499100,1499001,20819.0,20819.0,8387.0,12432.0
-1,499200,1499101,20824.5,20824.5,8392.5,12432.0
-1,499300,1499201,20819.0,20819.0,8387.0,12432.0
-1,499400,1499301,20819.0,20819.0,8387.0,12432.0
-1,499500,1499401,20830.0,20830.0,8398.0,12432.0
-1,499600,1499501,20802.5,20802.5,8370.5,12432.0
-1,499700,1499601,20835.5,20835.5,8403.5,12432.0
-1,499800,1499701,20830.0,20830.0,8398.0,12432.0
-1,499900,1499801,20830.0,20830.0,8398.0,12432.0
-1,500000,1499901,20824.5,20824.5,8392.5,12432.0
-1,500100,1500001,20819.0,20819.0,8387.0,12432.0
-1,500200,1500101,20826.5,20826.5,8394.5,12432.0
-1,500300,1500201,20859.0,20859.0,8427.0,12432.0
-1,500400,1500301,20826.5,20826.5,8394.5,12432.0
-1,500500,1500401,20820.0,20820.0,8388.0,12432.0
-1,500600,1500501,20846.0,20846.0,8414.0,12432.0
-1,500700,1500601,20807.0,20807.0,8375.0,12432.0
-1,500800,1500701,20813.5,20813.5,8381.5,12432.0
-1,500900,1500801,20813.5,20813.5,8381.5,12432.0
-1,501000,1500901,20826.5,20826.5,8394.5,12432.0
-1,501100,1501001,20820.0,20820.0,8388.0,12432.0
-1,501200,1501101,20826.5,20826.5,8394.5,12432.0
-1,501300,1501201,20859.0,20859.0,8427.0,12432.0
-1,501400,1501301,20826.5,20826.5,8394.5,12432.0
-1,501500,1501401,20826.5,20826.5,8394.5,12432.0
-1,501600,1501501,20813.5,20813.5,8381.5,12432.0
-1,501700,1501601,20813.5,20813.5,8381.5,12432.0
-1,501800,1501701,20834.0,20834.0,8402.0,12432.0
-1,501900,1501801,20834.0,20834.0,8402.0,12432.0
-1,502000,1501901,20834.0,20834.0,8402.0,12432.0
-1,502100,1502001,20841.5,20841.5,8409.5,12432.0
-1,502200,1502101,20841.5,20841.5,8409.5,12432.0
-1,502300,1502201,20834.0,20834.0,8402.0,12432.0
-1,502400,1502301,20834.0,20834.0,8402.0,12432.0
-1,502500,1502401,20819.0,20819.0,8387.0,12432.0
-1,502600,1502501,20826.5,20826.5,8394.5,12432.0
-1,502700,1502601,20826.5,20826.5,8394.5,12432.0
-1,502800,1502701,20819.0,20819.0,8387.0,12432.0
-1,502900,1502801,20826.5,20826.5,8394.5,12432.0
-1,503000,1502901,20826.5,20826.5,8394.5,12432.0
-1,503100,1503001,20826.5,20826.5,8394.5,12432.0
-1,503200,1503101,20811.5,20811.5,8379.5,12432.0
-1,503300,1503201,20826.5,20826.5,8394.5,12432.0
-1,503400,1503301,20826.5,20826.5,8394.5,12432.0
-1,503500,1503401,20826.5,20826.5,8394.5,12432.0
-1,503600,1503501,20819.0,20819.0,8387.0,12432.0
-1,503700,1503601,20804.0,20804.0,8372.0,12432.0
-1,503800,1503701,20796.5,20796.5,8364.5,12432.0
-1,503900,1503801,20789.0,20789.0,8357.0,12432.0
-1,504000,1503901,20789.0,20789.0,8357.0,12432.0
-1,504100,1504001,20789.0,20789.0,8357.0,12432.0
-1,504200,1504101,20789.0,20789.0,8357.0,12432.0
-1,504300,1504201,20789.0,20789.0,8357.0,12432.0
-1,504400,1504301,20781.5,20781.5,8349.5,12432.0
-1,504500,1504401,20781.5,20781.5,8349.5,12432.0
-1,504600,1504501,20781.5,20781.5,8349.5,12432.0
-1,504700,1504601,20781.5,20781.5,8349.5,12432.0
-1,504800,1504701,20789.0,20789.0,8357.0,12432.0
-1,504900,1504801,20789.0,20789.0,8357.0,12432.0
-1,505000,1504901,20796.5,20796.5,8364.5,12432.0
-1,505100,1505001,20781.5,20781.5,8349.5,12432.0
-1,505200,1505101,20774.0,20774.0,8342.0,12432.0
-1,505300,1505201,20774.0,20774.0,8342.0,12432.0
-1,505400,1505301,20759.0,20759.0,8327.0,12432.0
-1,505500,1505401,20766.5,20766.5,8334.5,12432.0
-1,505600,1505501,20742.5,20742.5,8334.5,12408.0
-1,505700,1505601,20796.5,20796.5,8364.5,12432.0
-1,505800,1505701,20804.0,20804.0,8372.0,12432.0
-1,505900,1505801,20796.5,20796.5,8364.5,12432.0
-1,506000,1505901,20804.0,20804.0,8372.0,12432.0
-1,506100,1506001,20796.5,20796.5,8364.5,12432.0
-1,506200,1506101,20804.0,20804.0,8372.0,12432.0
-1,506300,1506201,20796.5,20796.5,8364.5,12432.0
-1,506400,1506301,20789.0,20789.0,8357.0,12432.0
-1,506500,1506401,20796.5,20796.5,8364.5,12432.0
-1,506600,1506501,20837.0,20837.0,8357.0,12480.0
-1,506700,1506601,20837.0,20837.0,8357.0,12480.0
-1,506800,1506701,20837.0,20837.0,8357.0,12480.0
-1,506900,1506801,20829.5,20829.5,8349.5,12480.0
-1,507000,1506901,20859.5,20859.5,8379.5,12480.0
-1,507100,1507001,20852.0,20852.0,8372.0,12480.0
-1,507200,1507101,20859.5,20859.5,8379.5,12480.0
-1,507300,1507201,20867.0,20867.0,8387.0,12480.0
-1,507400,1507301,20859.5,20859.5,8379.5,12480.0
-1,507500,1507401,20874.5,20874.5,8394.5,12480.0
-1,507600,1507501,20822.0,20822.0,8342.0,12480.0
-1,507700,1507601,20852.0,20852.0,8372.0,12480.0
-1,507800,1507701,20852.0,20852.0,8372.0,12480.0
-1,507900,1507801,20867.0,20867.0,8387.0,12480.0
-1,508000,1507901,20859.5,20859.5,8379.5,12480.0
-1,508100,1508001,20874.5,20874.5,8394.5,12480.0
-1,508200,1508101,20829.5,20829.5,8349.5,12480.0
-1,508300,1508201,20882.0,20882.0,8402.0,12480.0
-1,508400,1508301,20874.5,20874.5,8394.5,12480.0
-1,508500,1508401,20867.0,20867.0,8387.0,12480.0
-1,508600,1508501,20867.0,20867.0,8387.0,12480.0
-1,508700,1508601,20859.5,20859.5,8379.5,12480.0
-1,508800,1508701,20859.5,20859.5,8379.5,12480.0
-1,508900,1508801,20852.0,20852.0,8372.0,12480.0
-1,509000,1508901,20852.0,20852.0,8372.0,12480.0
-1,509100,1509001,20852.0,20852.0,8372.0,12480.0
-1,509200,1509101,20859.5,20859.5,8379.5,12480.0
-1,509300,1509201,20859.5,20859.5,8379.5,12480.0
-1,509400,1509301,20872.5,20872.5,8392.5,12480.0
-1,509500,1509401,20879.0,20879.0,8399.0,12480.0
-1,509600,1509501,20833.5,20833.5,8353.5,12480.0
-1,509700,1509601,20890.0,20890.0,8386.0,12504.0
-1,509800,1509701,20877.0,20877.0,8373.0,12504.0
-1,509900,1509801,20870.5,20870.5,8366.5,12504.0
-1,510000,1509901,20877.0,20877.0,8373.0,12504.0
-1,510100,1510001,20877.0,20877.0,8373.0,12504.0
-1,510200,1510101,20877.0,20877.0,8373.0,12504.0
-1,510300,1510201,20883.5,20883.5,8379.5,12504.0
-1,510400,1510301,20883.5,20883.5,8379.5,12504.0
-1,510500,1510401,20883.5,20883.5,8379.5,12504.0
-1,510600,1510501,20883.5,20883.5,8379.5,12504.0
-1,510700,1510601,20883.5,20883.5,8379.5,12504.0
-1,510800,1510701,20890.0,20890.0,8386.0,12504.0
-1,510900,1510801,20890.0,20890.0,8386.0,12504.0
-1,511000,1510901,20909.5,20909.5,8405.5,12504.0
-1,511100,1511001,20909.5,20909.5,8405.5,12504.0
-1,511200,1511101,20909.5,20909.5,8405.5,12504.0
-1,511300,1511201,20896.5,20896.5,8392.5,12504.0
-1,511400,1511301,20890.0,20890.0,8386.0,12504.0
-1,511500,1511401,20896.5,20896.5,8392.5,12504.0
-1,511600,1511501,20896.5,20896.5,8392.5,12504.0
-1,511700,1511601,20903.0,20903.0,8399.0,12504.0
-1,511800,1511701,20934.5,20934.5,8430.5,12504.0
-1,511900,1511801,20889.5,20889.5,8385.5,12504.0
-1,512000,1511901,20921.0,20921.0,8417.0,12504.0
-1,512100,1512001,20885.0,20885.0,8381.0,12504.0
-1,512200,1512101,20880.5,20880.5,8376.5,12504.0
-1,512300,1512201,20876.0,20876.0,8372.0,12504.0
-1,512400,1512301,20932.0,20932.0,8372.0,12560.0
-1,512500,1512401,20941.0,20941.0,8381.0,12560.0
-1,512600,1512501,20945.5,20945.5,8385.5,12560.0
-1,512700,1512601,20933.0,20933.0,8381.0,12552.0
-1,512800,1512701,20941.0,20941.0,8381.0,12560.0
-1,512900,1512801,20941.0,20941.0,8381.0,12560.0
-1,513000,1512901,20933.0,20933.0,8381.0,12552.0
-1,513100,1513001,20941.0,20941.0,8381.0,12560.0
-1,513200,1513101,20936.5,20936.5,8376.5,12560.0
-1,513300,1513201,20936.5,20936.5,8376.5,12560.0
-1,513400,1513301,20941.0,20941.0,8381.0,12560.0
-1,513500,1513401,20936.5,20936.5,8376.5,12560.0
-1,513600,1513501,20988.0,20988.0,8372.0,12616.0
-1,513700,1513601,20983.5,20983.5,8367.5,12616.0
-1,513800,1513701,20988.0,20988.0,8372.0,12616.0
-1,513900,1513801,20988.0,20988.0,8372.0,12616.0
-1,514000,1513901,20992.5,20992.5,8376.5,12616.0
-1,514100,1514001,20992.5,20992.5,8376.5,12616.0
-1,514200,1514101,20992.5,20992.5,8376.5,12616.0
-1,514300,1514201,20988.0,20988.0,8372.0,12616.0
-1,514400,1514301,20988.0,20988.0,8372.0,12616.0
-1,514500,1514401,20983.5,20983.5,8367.5,12616.0
-1,514600,1514501,20979.0,20979.0,8363.0,12616.0
-1,514700,1514601,20983.5,20983.5,8367.5,12616.0
-1,514800,1514701,20988.0,20988.0,8372.0,12616.0
-1,514900,1514801,20997.0,20997.0,8381.0,12616.0
-1,515000,1514901,20997.0,20997.0,8381.0,12616.0
-1,515100,1515001,21001.5,21001.5,8385.5,12616.0
-1,515200,1515101,21006.0,21006.0,8390.0,12616.0
-1,515300,1515201,21006.0,21006.0,8390.0,12616.0
-1,515400,1515301,20992.5,20992.5,8376.5,12616.0
-1,515500,1515401,20983.5,20983.5,8367.5,12616.0
-1,515600,1515501,20992.5,20992.5,8376.5,12616.0
-1,515700,1515601,20992.5,20992.5,8376.5,12616.0
-1,515800,1515701,20988.0,20988.0,8372.0,12616.0
-1,515900,1515801,20983.5,20983.5,8367.5,12616.0
-1,516000,1515901,20988.0,20988.0,8372.0,12616.0
-1,516100,1516001,20983.5,20983.5,8367.5,12616.0
-1,516200,1516101,20979.0,20979.0,8363.0,12616.0
-1,516300,1516201,20982.0,20982.0,8366.0,12616.0
-1,516400,1516301,20949.0,20949.0,8333.0,12616.0
-1,516500,1516401,20976.5,20976.5,8360.5,12616.0
-1,516600,1516501,21030.0,21030.0,8366.0,12664.0
-1,516700,1516601,21024.5,21024.5,8360.5,12664.0
-1,516800,1516701,21052.0,21052.0,8388.0,12664.0
-1,516900,1516801,21024.5,21024.5,8360.5,12664.0
-1,517000,1516901,21030.0,21030.0,8366.0,12664.0
-1,517100,1517001,21035.5,21035.5,8371.5,12664.0
-1,517200,1517101,21035.5,21035.5,8371.5,12664.0
-1,517300,1517201,21035.5,21035.5,8371.5,12664.0
-1,517400,1517301,21030.0,21030.0,8366.0,12664.0
-1,517500,1517401,21030.0,21030.0,8366.0,12664.0
-1,517600,1517501,21035.5,21035.5,8371.5,12664.0
-1,517700,1517601,21041.0,21041.0,8377.0,12664.0
-1,517800,1517701,21041.0,21041.0,8377.0,12664.0
-1,517900,1517801,21035.5,21035.5,8371.5,12664.0
-1,518000,1517901,21046.5,21046.5,8382.5,12664.0
-1,518100,1518001,21035.5,21035.5,8371.5,12664.0
-1,518200,1518101,21073.0,21073.0,8409.0,12664.0
-1,518300,1518201,21045.0,21045.0,8381.0,12664.0
-1,518400,1518301,21052.0,21052.0,8388.0,12664.0
-1,518500,1518401,21048.5,21048.5,8384.5,12664.0
-1,518600,1518501,21048.5,21048.5,8384.5,12664.0
-1,518700,1518601,21048.5,21048.5,8384.5,12664.0
-1,518800,1518701,21052.0,21052.0,8388.0,12664.0
-1,518900,1518801,21052.0,21052.0,8388.0,12664.0
-1,519000,1518901,21052.0,21052.0,8388.0,12664.0
-1,519100,1519001,21052.0,21052.0,8388.0,12664.0
-1,519200,1519101,21052.0,21052.0,8388.0,12664.0
-1,519300,1519201,21048.5,21048.5,8384.5,12664.0
-1,519400,1519301,21052.0,21052.0,8388.0,12664.0
-1,519500,1519401,21055.5,21055.5,8391.5,12664.0
-1,519600,1519501,21055.5,21055.5,8391.5,12664.0
-1,519700,1519601,21071.0,21071.0,8407.0,12664.0
-1,519800,1519701,21045.0,21045.0,8381.0,12664.0
-1,519900,1519801,21055.0,21055.0,8391.0,12664.0
-1,520000,1519901,21055.0,21055.0,8395.0,12660.0
-1,520100,1520001,21059.0,21059.0,8395.0,12664.0
-1,520200,1520101,21077.0,21077.0,8413.0,12664.0
-1,520300,1520201,21072.0,21072.0,8408.0,12664.0
-1,520400,1520301,21087.0,21087.0,8423.0,12664.0
-1,520500,1520401,21083.0,21083.0,8419.0,12664.0
-1,520600,1520501,21081.0,21081.0,8417.0,12664.0
-1,520700,1520601,21083.0,21083.0,8419.0,12664.0
-1,520800,1520701,21087.0,21087.0,8423.0,12664.0
-1,520900,1520801,21087.0,21087.0,8423.0,12664.0
-1,521000,1520901,21089.0,21089.0,8425.0,12664.0
-1,521100,1521001,21087.0,21087.0,8423.0,12664.0
-1,521200,1521101,21087.0,21087.0,8423.0,12664.0
-1,521300,1521201,21085.0,21085.0,8421.0,12664.0
-1,521400,1521301,21085.0,21085.0,8421.0,12664.0
-1,521500,1521401,21085.0,21085.0,8421.0,12664.0
-1,521600,1521501,21087.0,21087.0,8423.0,12664.0
-1,521700,1521601,21089.0,21089.0,8425.0,12664.0
-1,521800,1521701,21091.0,21091.0,8427.0,12664.0
-1,521900,1521801,21089.0,21089.0,8425.0,12664.0
-1,522000,1521901,21087.0,21087.0,8423.0,12664.0
-1,522100,1522001,21087.0,21087.0,8423.0,12664.0
-1,522200,1522101,21089.0,21089.0,8425.0,12664.0
-1,522300,1522201,21089.0,21089.0,8425.0,12664.0
-1,522400,1522301,21091.0,21091.0,8427.0,12664.0
-1,522500,1522401,21089.0,21089.0,8425.0,12664.0
-1,522600,1522501,21091.0,21091.0,8427.0,12664.0
-1,522700,1522601,21093.0,21093.0,8429.0,12664.0
-1,522800,1522701,21091.0,21091.0,8427.0,12664.0
-1,522900,1522801,21091.0,21091.0,8427.0,12664.0
-1,523000,1522901,21093.0,21093.0,8429.0,12664.0
-1,523100,1523001,21096.0,21096.0,8432.0,12664.0
-1,523200,1523101,21100.0,21100.0,8436.0,12664.0
-1,523300,1523201,21099.5,21099.5,8435.5,12664.0
-1,523400,1523301,21099.0,21099.0,8435.0,12664.0
-1,523500,1523401,21099.5,21099.5,8435.5,12664.0
-1,523600,1523501,21099.0,21099.0,8435.0,12664.0
-1,523700,1523601,21098.5,21098.5,8434.5,12664.0
-1,523800,1523701,21097.5,21097.5,8433.5,12664.0
-1,523900,1523801,21096.5,21096.5,8432.5,12664.0
-1,524000,1523901,21097.0,21097.0,8433.0,12664.0
-1,524100,1524001,21096.5,21096.5,8432.5,12664.0
-1,524200,1524101,21096.5,21096.5,8432.5,12664.0
-1,524300,1524201,21097.0,21097.0,8433.0,12664.0
-1,524400,1524301,21096.5,21096.5,8432.5,12664.0
-1,524500,1524401,21097.0,21097.0,8433.0,12664.0
-1,524600,1524501,21097.0,21097.0,8433.0,12664.0
-1,524700,1524601,21096.5,21096.5,8432.5,12664.0
-1,524800,1524701,21097.0,21097.0,8433.0,12664.0
-1,524900,1524801,21097.0,21097.0,8433.0,12664.0
-1,525000,1524901,21136.0,21136.0,8432.0,12704.0
-1,525100,1525001,21136.0,21136.0,8432.0,12704.0
-1,525200,1525101,21136.0,21136.0,8432.0,12704.0
-1,525300,1525201,21136.0,21136.0,8432.0,12704.0
-1,525400,1525301,21120.5,21120.5,8432.5,12688.0
-1,525500,1525401,21135.5,21135.5,8431.5,12704.0
-1,525600,1525501,21148.0,21148.0,8444.0,12704.0
-1,525700,1525601,21147.5,21147.5,8443.5,12704.0
-1,525800,1525701,21147.0,21147.0,8443.0,12704.0
-1,525900,1525801,21147.5,21147.5,8443.5,12704.0
-1,526000,1525901,21132.0,21132.0,8444.0,12688.0
-1,526100,1526001,21149.0,21149.0,8445.0,12704.0
-1,526200,1526101,21149.0,21149.0,8445.0,12704.0
-1,526300,1526201,21149.5,21149.5,8445.5,12704.0
-1,526400,1526301,21148.5,21148.5,8444.5,12704.0
-1,526500,1526401,21161.5,21161.5,8457.5,12704.0
-1,526600,1526501,21161.0,21161.0,8457.0,12704.0
-1,526700,1526601,21161.0,21161.0,8457.0,12704.0
-1,526800,1526701,21161.5,21161.5,8457.5,12704.0
-1,526900,1526801,21160.5,21160.5,8456.5,12704.0
-1,527000,1526901,21159.5,21159.5,8455.5,12704.0
-1,527100,1527001,21159.5,21159.5,8455.5,12704.0
-1,527200,1527101,21160.0,21160.0,8456.0,12704.0
-1,527300,1527201,21160.5,21160.5,8456.5,12704.0
-1,527400,1527301,21160.5,21160.5,8456.5,12704.0
-1,527500,1527401,21161.0,21161.0,8457.0,12704.0
-1,527600,1527501,21161.0,21161.0,8457.0,12704.0
-1,527700,1527601,21161.5,21161.5,8457.5,12704.0
-1,527800,1527701,21161.5,21161.5,8457.5,12704.0
-1,527900,1527801,21161.5,21161.5,8457.5,12704.0
-1,528000,1527901,21161.0,21161.0,8457.0,12704.0
-1,528100,1528001,21161.5,21161.5,8457.5,12704.0
-1,528200,1528101,21161.5,21161.5,8457.5,12704.0
-1,528300,1528201,21160.0,21160.0,8456.0,12704.0
-1,528400,1528301,21160.5,21160.5,8456.5,12704.0
-1,528500,1528401,21161.0,21161.0,8457.0,12704.0
-1,528600,1528501,21160.0,21160.0,8456.0,12704.0
-1,528700,1528601,21160.0,21160.0,8456.0,12704.0
-1,528800,1528701,21160.5,21160.5,8456.5,12704.0
-1,528900,1528801,21160.0,21160.0,8456.0,12704.0
-1,529000,1528901,21161.0,21161.0,8457.0,12704.0
-1,529100,1529001,21161.5,21161.5,8457.5,12704.0
-1,529200,1529101,21161.0,21161.0,8457.0,12704.0
-1,529300,1529201,21162.0,21162.0,8458.0,12704.0
-1,529400,1529301,21162.5,21162.5,8458.5,12704.0
-1,529500,1529401,21160.0,21160.0,8456.0,12704.0
-1,529600,1529501,21161.5,21161.5,8457.5,12704.0
-1,529700,1529601,21161.5,21161.5,8457.5,12704.0
-1,529800,1529701,21161.0,21161.0,8457.0,12704.0
-1,529900,1529801,21161.5,21161.5,8457.5,12704.0
-1,530000,1529901,21161.5,21161.5,8457.5,12704.0
-1,530100,1530001,21161.5,21161.5,8457.5,12704.0
-1,530200,1530101,21160.5,21160.5,8456.5,12704.0
-1,530300,1530201,21160.5,21160.5,8456.5,12704.0
-1,530400,1530301,21161.0,21161.0,8457.0,12704.0
-1,530500,1530401,21160.5,21160.5,8456.5,12704.0
-1,530600,1530501,21137.0,21137.0,8457.0,12680.0
-1,530700,1530601,21160.5,21160.5,8456.5,12704.0
-1,530800,1530701,21160.5,21160.5,8456.5,12704.0
-1,530900,1530801,21160.5,21160.5,8456.5,12704.0
-1,531000,1530901,21149.0,21149.0,8445.0,12704.0
-1,531100,1531001,21159.5,21159.5,8455.5,12704.0
-1,531200,1531101,21164.5,21164.5,8460.5,12704.0
-1,531300,1531201,21161.5,21161.5,8457.5,12704.0
-1,531400,1531301,21161.0,21161.0,8457.0,12704.0
-1,531500,1531401,21161.5,21161.5,8457.5,12704.0
-1,531600,1531501,21160.5,21160.5,8456.5,12704.0
-1,531700,1531601,21160.5,21160.5,8456.5,12704.0
-1,531800,1531701,21161.0,21161.0,8457.0,12704.0
-1,531900,1531801,21161.5,21161.5,8457.5,12704.0
-1,532000,1531901,21150.5,21150.5,8446.5,12704.0
-1,532100,1532001,21156.5,21156.5,8452.5,12704.0
