day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-1,670500,1670401,28515.5,28515.5,14611.5,13904.0
-1,670600,1670501,28576.0,28576.0,14672.0,13904.0
-1,670700,1670601,28576.0,28576.0,14672.0,13904.0
-1,670800,1670701,28576.0,28576.0,14672.0,13904.0
-1,670900,1670801,28576.0,28576.0,14672.0,13904.0
-1,671000,1670901,28576.0,28576.0,14672.0,13904.0
-1,671100,1671001,28576.0,28576.0,14672.0,13904.0
-1,671200,1671101,28576.0,28576.0,14672.0,13904.0
-1,671300,1671201,28570.5,28570.5,14666.5,13904.0
-1,671400,1671301,28570.5,28570.5,14666.5,13904.0
-1,671500,1671401,28586.0,28586.0,14682.0,13904.0
-1,671600,1671501,28566.0,28566.0,14662.0,13904.0
-1,671700,1671601,28574.0,28574.0,14670.0,13904.0
-1,671800,1671701,28582.0,28582.0,14678.0,13904.0
-1,671900,1671801,28574.0,28574.0,14670.0,13904.0
-1,672000,1671901,28574.0,28574.0,14670.0,13904.0
-1,672100,1672001,28594.0,28594.0,14634.0,13960.0
-1,672200,1672101,28622.0,28622.0,14662.0,13960.0
-1,672300,1672201,28622.0,28622.0,14662.0,13960.0
-1,672400,1672301,28618.0,28618.0,14658.0,13960.0
-1,672500,1672401,28618.0,28618.0,14658.0,13960.0
-1,672600,1672501,28618.0,28618.0,14658.0,13960.0
-1,672700,1672601,28614.0,28614.0,14654.0,13960.0
-1,672800,1672701,28614.0,28614.0,14654.0,13960.0
-1,672900,1672801,28614.0,28614.0,14654.0,13960.0
-1,673000,1672901,28606.0,28606.0,14646.0,13960.0
-1,673100,1673001,28614.0,28614.0,14654.0,13960.0
-1,673200,1673101,28614.0,28614.0,14654.0,13960.0
-1,673300,1673201,28614.0,28614.0,14654.0,13960.0
-1,673400,1673301,28614.0,28614.0,14654.0,13960.0
-1,673500,1673401,28610.0,28610.0,14650.0,13960.0
-1,673600,1673501,28610.0,28610.0,14650.0,13960.0
-1,673700,1673601,28610.0,28610.0,14650.0,13960.0
-1,673800,1673701,28606.0,28606.0,14646.0,13960.0
-1,673900,1673801,28602.0,28602.0,14642.0,13960.0
-1,674000,1673901,28602.0,28602.0,14642.0,13960.0
-1,674100,1674001,28606.0,28606.0,14646.0,13960.0
-1,674200,1674101,28606.0,28606.0,14646.0,13960.0
-1,674300,1674201,28614.0,28614.0,14654.0,13960.0
-1,674400,1674301,28614.0,28614.0,14654.0,13960.0
-1,674500,1674401,28614.0,28614.0,14654.0,13960.0
-1,674600,1674501,28610.0,28610.0,14650.0,13960.0
-1,674700,1674601,28646.0,28646.0,14646.0,14000.0
-1,674800,1674701,28665.5,28665.5,14665.5,14000.0
-1,674900,1674801,28665.5,28665.5,14665.5,14000.0
-1,675000,1674901,28627.0,28627.0,14627.0,14000.0
-1,675100,1675001,28665.5,28665.5,14665.5,14000.0
-1,675200,1675101,28665.5,28665.5,14665.5,14000.0
-1,675300,1675201,28665.5,28665.5,14665.5,14000.0
-1,675400,1675301,28683.0,28683.0,14683.0,14000.0
-1,675500,1675401,28669.0,28669.0,14669.0,14000.0
-1,675600,1675501,28671.0,28671.0,14671.0,14000.0
-1,675700,1675601,28669.0,28669.0,14669.0,14000.0
-1,675800,1675701,28669.0,28669.0,14669.0,14000.0
-1,675900,1675801,28669.0,28669.0,14669.0,14000.0
-1,676000,1675901,28669.0,28669.0,14669.0,14000.0
-1,676100,1676001,28673.0,28673.0,14673.0,14000.0
-1,676200,1676101,28671.0,28671.0,14671.0,14000.0
-1,676300,1676201,28669.0,28669.0,14669.0,14000.0
-1,676400,1676301,28669.0,28669.0,14669.0,14000.0
-1,676500,1676401,28671.0,28671.0,14671.0,14000.0
-1,676600,1676501,28669.0,28669.0,14669.0,14000.0
-1,676700,1676601,28641.0,28641.0,14669.0,13972.0
-1,676800,1676701,28660.5,28660.5,14660.5,14000.0
-1,676900,1676801,28669.5,28669.5,14669.5,14000.0
-1,677000,1676901,28671.0,28671.0,14671.0,14000.0
-1,677100,1677001,28669.5,28669.5,14669.5,14000.0
-1,677200,1677101,28663.5,28663.5,14663.5,14000.0
-1,677300,1677201,28665.0,28665.0,14665.0,14000.0
-1,677400,1677301,28662.0,28662.0,14662.0,14000.0
-1,677500,1677401,28662.0,28662.0,14662.0,14000.0
-1,677600,1677501,28662.0,28662.0,14662.0,14000.0
-1,677700,1677601,28665.0,28665.0,14665.0,14000.0
-1,677800,1677701,28663.5,28663.5,14663.5,14000.0
-1,677900,1677801,28662.0,28662.0,14662.0,14000.0
-1,678000,1677901,28663.5,28663.5,14663.5,14000.0
-1,678100,1678001,28660.5,28660.5,14660.5,14000.0
-1,678200,1678101,28659.0,28659.0,14659.0,14000.0
-1,678300,1678201,28659.0,28659.0,14659.0,14000.0
-1,678400,1678301,28659.0,28659.0,14659.0,14000.0
-1,678500,1678401,28656.0,28656.0,14656.0,14000.0
-1,678600,1678501,28660.5,28660.5,14660.5,14000.0
-1,678700,1678601,28657.5,28657.5,14657.5,14000.0
-1,678800,1678701,28649.0,28649.0,14649.0,14000.0
-1,678900,1678801,28667.0,28667.0,14667.0,14000.0
-1,679000,1678901,28667.0,28667.0,14667.0,14000.0
-1,679100,1679001,28663.0,28663.0,14663.0,14000.0
-1,679200,1679101,28659.0,28659.0,14659.0,14000.0
-1,679300,1679201,28659.0,28659.0,14659.0,14000.0
-1,679400,1679301,28657.0,28657.0,14657.0,14000.0
-1,679500,1679401,28659.0,28659.0,14659.0,14000.0
-1,679600,1679501,28659.0,28659.0,14659.0,14000.0
-1,679700,1679601,28657.0,28657.0,14657.0,14000.0
-1,679800,1679701,28659.0,28659.0,14659.0,14000.0
-1,679900,1679801,28657.0,28657.0,14657.0,14000.0
-1,680000,1679901,28659.0,28659.0,14659.0,14000.0
-1,680100,1680001,28657.0,28657.0,14657.0,14000.0
-1,680200,1680101,28719.0,28719.0,14655.0,14064.0
-1,680300,1680201,28721.0,28721.0,14657.0,14064.0
-1,680400,1680301,28719.0,28719.0,14655.0,14064.0
-1,680500,1680401,28719.0,28719.0,14655.0,14064.0
-1,680600,1680501,28717.0,28717.0,14653.0,14064.0
-1,680700,1680601,28717.0,28717.0,14653.0,14064.0
-1,680800,1680701,28719.0,28719.0,14655.0,14064.0
-1,680900,1680801,28721.0,28721.0,14657.0,14064.0
-1,681000,1680901,28721.0,28721.0,14657.0,14064.0
-1,681100,1681001,28725.0,28725.0,14661.0,14064.0
-1,681200,1681101,28777.0,28777.0,14649.0,14128.0
-1,681300,1681201,28787.0,28787.0,14659.0,14128.0
-1,681400,1681301,28785.0,28785.0,14657.0,14128.0
-1,681500,1681401,28823.0,28823.0,14655.0,14168.0
-1,681600,1681501,28825.0,28825.0,14657.0,14168.0
-1,681700,1681601,28825.0,28825.0,14657.0,14168.0
-1,681800,1681701,28825.0,28825.0,14657.0,14168.0
-1,681900,1681801,28825.0,28825.0,14657.0,14168.0
-1,682000,1681901,28827.0,28827.0,14659.0,14168.0
-1,682100,1682001,28831.0,28831.0,14663.0,14168.0
-1,682200,1682101,28835.0,28835.0,14667.0,14168.0
-1,682300,1682201,28832.0,28832.0,14664.0,14168.0
-1,682400,1682301,28836.5,28836.5,14668.5,14168.0
-1,682500,1682401,28836.5,28836.5,14668.5,14168.0
-1,682600,1682501,28835.5,28835.5,14667.5,14168.0
-1,682700,1682601,28832.0,28832.0,14664.0,14168.0
-1,682800,1682701,28834.5,28834.5,14666.5,14168.0
-1,682900,1682801,28834.5,28834.5,14666.5,14168.0
-1,683000,1682901,28834.5,28834.5,14666.5,14168.0
-1,683100,1683001,28835.0,28835.0,14667.0,14168.0
-1,683200,1683101,28835.0,28835.0,14667.0,14168.0
-1,683300,1683201,28835.0,28835.0,14667.0,14168.0
-1,683400,1683301,28836.0,28836.0,14668.0,14168.0
-1,683500,1683401,28836.5,28836.5,14668.5,14168.0
-1,683600,1683501,28835.5,28835.5,14667.5,14168.0
-1,683700,1683601,28835.5,28835.5,14667.5,14168.0
-1,683800,1683701,28835.5,28835.5,14667.5,14168.0
-1,683900,1683801,28836.0,28836.0,14668.0,14168.0
-1,684000,1683901,28836.0,28836.0,14668.0,14168.0
-1,684100,1684001,28837.0,28837.0,14669.0,14168.0
-1,684200,1684101,28837.0,28837.0,14669.0,14168.0
-1,684300,1684201,28836.0,28836.0,14668.0,14168.0
-1,684400,1684301,28835.5,28835.5,14667.5,14168.0
-1,684500,1684401,28838.5,28838.5,14670.5,14168.0
-1,684600,1684501,28839.0,28839.0,14671.0,14168.0
-1,684700,1684601,28835.5,28835.5,14667.5,14168.0
-1,684800,1684701,28835.0,28835.0,14667.0,14168.0
-1,684900,1684801,28833.0,28833.0,14665.0,14168.0
-1,685000,1684901,28835.5,28835.5,14667.5,14168.0
-1,685100,1685001,28836.5,28836.5,14668.5,14168.0
-1,685200,1685101,28836.5,28836.5,14668.5,14168.0
-1,685300,1685201,28837.0,28837.0,14669.0,14168.0
-1,685400,1685301,28837.0,28837.0,14669.0,14168.0
-1,685500,1685401,28837.0,28837.0,14669.0,14168.0
-1,685600,1685501,28726.0,28726.0,14670.0,14056.0
-1,685700,1685601,28839.0,28839.0,14671.0,14168.0
-1,685800,1685701,28838.5,28838.5,14670.5,14168.0
-1,685900,1685801,28838.0,28838.0,14670.0,14168.0
-1,686000,1685901,28838.5,28838.5,14670.5,14168.0
-1,686100,1686001,28839.5,28839.5,14671.5,14168.0
-1,686200,1686101,28839.5,28839.5,14671.5,14168.0
-1,686300,1686201,28840.0,28840.0,14672.0,14168.0
-1,686400,1686301,28840.5,28840.5,14672.5,14168.0
-1,686500,1686401,28840.0,28840.0,14672.0,14168.0
-1,686600,1686501,28840.0,28840.0,14672.0,14168.0
-1,686700,1686601,28866.5,28866.5,14698.5,14168.0
-1,686800,1686701,28862.0,28862.0,14694.0,14168.0
-1,686900,1686801,28862.0,28862.0,14694.0,14168.0
-1,687000,1686901,28863.5,28863.5,14695.5,14168.0
-1,687100,1687001,28862.0,28862.0,14694.0,14168.0
-1,687200,1687101,28862.0,28862.0,14694.0,14168.0
-1,687300,1687201,28858.5,28858.5,14690.5,14168.0
-1,687400,1687301,28876.0,28876.0,14708.0,14168.0
-1,687500,1687401,28873.5,28873.5,14705.5,14168.0
-1,687600,1687501,28876.0,28876.0,14708.0,14168.0
-1,687700,1687601,28878.5,28878.5,14710.5,14168.0
-1,687800,1687701,28881.0,28881.0,14713.0,14168.0
-1,687900,1687801,28886.0,28886.0,14718.0,14168.0
-1,688000,1687901,28883.5,28883.5,14715.5,14168.0
-1,688100,1688001,28863.5,28863.5,14695.5,14168.0
-1,688200,1688101,28858.5,28858.5,14690.5,14168.0
-1,688300,1688201,28876.0,28876.0,14708.0,14168.0
-1,688400,1688301,28878.5,28878.5,14710.5,14168.0
-1,688500,1688401,28873.5,28873.5,14705.5,14168.0
-1,688600,1688501,28858.5,28858.5,14690.5,14168.0
-1,688700,1688601,28868.5,28868.5,14700.5,14168.0
-1,688800,1688701,28871.0,28871.0,14703.0,14168.0
-1,688900,1688801,28871.0,28871.0,14703.0,14168.0
-1,689000,1688901,28873.5,28873.5,14705.5,14168.0
-1,689100,1689001,28873.5,28873.5,14705.5,14168.0
-1,689200,1689101,28873.5,28873.5,14705.5,14168.0
-1,689300,1689201,28952.5,28952.5,14700.5,14252.0
-1,689400,1689301,28873.5,28873.5,14705.5,14168.0
-1,689500,1689401,28881.0,28881.0,14713.0,14168.0
-1,689600,1689501,28868.5,28868.5,14700.5,14168.0
-1,689700,1689601,28863.5,28863.5,14695.5,14168.0
-1,689800,1689701,28843.5,28843.5,14675.5,14168.0
-1,689900,1689801,28858.5,28858.5,14690.5,14168.0
-1,690000,1689901,28851.0,28851.0,14683.0,14168.0
-1,690100,1690001,28856.0,28856.0,14688.0,14168.0
-1,690200,1690101,28851.0,28851.0,14683.0,14168.0
-1,690300,1690201,28853.5,28853.5,14685.5,14168.0
-1,690400,1690301,28853.5,28853.5,14685.5,14168.0
-1,690500,1690401,28853.5,28853.5,14685.5,14168.0
-1,690600,1690501,28853.5,28853.5,14685.5,14168.0
-1,690700,1690601,28851.0,28851.0,14683.0,14168.0
-1,690800,1690701,28874.0,28874.0,14706.0,14168.0
-1,690900,1690801,28890.5,28890.5,14698.5,14192.0
-1,691000,1690901,28890.5,28890.5,14698.5,14192.0
-1,691100,1691001,28878.5,28878.5,14686.5,14192.0
-1,691200,1691101,28889.0,28889.0,14697.0,14192.0
-1,691300,1691201,28889.0,28889.0,14697.0,14192.0
-1,691400,1691301,28890.5,28890.5,14698.5,14192.0
-1,691500,1691401,28890.5,28890.5,14698.5,14192.0
-1,691600,1691501,28892.0,28892.0,14700.0,14192.0
-1,691700,1691601,28893.5,28893.5,14701.5,14192.0
-1,691800,1691701,28797.5,28797.5,14701.5,14096.0
-1,691900,1691801,28893.5,28893.5,14701.5,14192.0
-1,692000,1691901,28895.0,28895.0,14703.0,14192.0
-1,692100,1692001,28893.5,28893.5,14701.5,14192.0
-1,692200,1692101,28895.0,28895.0,14703.0,14192.0
-1,692300,1692201,28893.5,28893.5,14701.5,14192.0
-1,692400,1692301,28893.5,28893.5,14701.5,14192.0
-1,692500,1692401,28893.5,28893.5,14701.5,14192.0
-1,692600,1692501,28896.5,28896.5,14704.5,14192.0
-1,692700,1692601,28895.0,28895.0,14703.0,14192.0
-1,692800,1692701,28893.5,28893.5,14701.5,14192.0
-1,692900,1692801,28893.5,28893.5,14701.5,14192.0
-1,693000,1692901,28890.5,28890.5,14698.5,14192.0
-1,693100,1693001,28890.5,28890.5,14698.5,14192.0
-1,693200,1693101,28890.5,28890.5,14698.5,14192.0
-1,693300,1693201,28889.0,28889.0,14697.0,14192.0
-1,693400,1693301,28887.5,28887.5,14695.5,14192.0
-1,693500,1693401,28889.0,28889.0,14697.0,14192.0
-1,693600,1693501,28890.5,28890.5,14698.5,14192.0
-1,693700,1693601,28892.0,28892.0,14700.0,14192.0
-1,693800,1693701,28893.5,28893.5,14701.5,14192.0
-1,693900,1693801,28893.5,28893.5,14701.5,14192.0
-1,694000,1693901,28895.0,28895.0,14703.0,14192.0
-1,694100,1694001,28893.5,28893.5,14701.5,14192.0
-1,694200,1694101,28886.0,28886.0,14694.0,14192.0
-1,694300,1694201,28888.0,28888.0,14696.0,14192.0
-1,694400,1694301,28890.0,28890.0,14698.0,14192.0
-1,694500,1694401,28889.5,28889.5,14697.5,14192.0
-1,694600,1694501,28890.5,28890.5,14698.5,14192.0
-1,694700,1694601,28890.5,28890.5,14698.5,14192.0
-1,694800,1694701,28891.0,28891.0,14699.0,14192.0
-1,694900,1694801,28890.5,28890.5,14698.5,14192.0
-1,695000,1694901,28891.5,28891.5,14699.5,14192.0
-1,695100,1695001,28892.0,28892.0,14700.0,14192.0
-1,695200,1695101,28892.5,28892.5,14700.5,14192.0
-1,695300,1695201,28889.0,28889.0,14697.0,14192.0
-1,695400,1695301,28796.5,28796.5,14700.5,14096.0
-1,695500,1695401,28892.5,28892.5,14700.5,14192.0
-1,695600,1695501,28893.0,28893.0,14701.0,14192.0
-1,695700,1695601,28893.0,28893.0,14701.0,14192.0
-1,695800,1695701,28892.5,28892.5,14700.5,14192.0
-1,695900,1695801,28891.5,28891.5,14699.5,14192.0
-1,696000,1695901,28891.5,28891.5,14699.5,14192.0
-1,696100,1696001,28890.5,28890.5,14698.5,14192.0
-1,696200,1696101,28891.0,28891.0,14699.0,14192.0
-1,696300,1696201,28892.0,28892.0,14700.0,14192.0
-1,696400,1696301,28891.5,28891.5,14699.5,14192.0
-1,696500,1696401,28891.5,28891.5,14699.5,14192.0
-1,696600,1696501,28891.5,28891.5,14699.5,14192.0
-1,696700,1696601,28892.5,28892.5,14700.5,14192.0
-1,696800,1696701,28892.0,28892.0,14700.0,14192.0
-1,696900,1696801,28891.5,28891.5,14699.5,14192.0
-1,697000,1696901,28891.5,28891.5,14699.5,14192.0
-1,697100,1697001,28891.5,28891.5,14699.5,14192.0
-1,697200,1697101,28924.0,28924.0,14732.0,14192.0
-1,697300,1697201,28912.0,28912.0,14720.0,14192.0
-1,697400,1697301,28920.0,28920.0,14728.0,14192.0
-1,697500,1697401,28918.0,28918.0,14726.0,14192.0
-1,697600,1697501,28916.0,28916.0,14724.0,14192.0
-1,697700,1697601,28912.0,28912.0,14720.0,14192.0
-1,697800,1697701,28918.0,28918.0,14726.0,14192.0
-1,697900,1697801,28914.0,28914.0,14722.0,14192.0
-1,698000,1697901,28918.0,28918.0,14726.0,14192.0
-1,698100,1698001,28914.0,28914.0,14722.0,14192.0
-1,698200,1698101,28914.0,28914.0,14722.0,14192.0
-1,698300,1698201,28804.0,28804.0,14708.0,14096.0
-1,698400,1698301,28924.0,28924.0,14732.0,14192.0
-1,698500,1698401,28930.0,28930.0,14738.0,14192.0
-1,698600,1698501,28930.0,28930.0,14738.0,14192.0
-1,698700,1698601,28927.0,28927.0,14735.0,14192.0
-1,698800,1698701,28927.0,28927.0,14735.0,14192.0
-1,698900,1698801,28927.0,28927.0,14735.0,14192.0
-1,699000,1698901,28927.0,28927.0,14735.0,14192.0
-1,699100,1699001,28927.0,28927.0,14735.0,14192.0
-1,699200,1699101,28930.0,28930.0,14738.0,14192.0
-1,699300,1699201,28937.0,28937.0,14745.0,14192.0
-1,699400,1699301,28932.0,28932.0,14740.0,14192.0
-1,699500,1699401,28979.0,28979.0,14739.0,14240.0
-1,699600,1699501,28979.0,28979.0,14739.0,14240.0
-1,699700,1699601,28979.0,28979.0,14739.0,14240.0
-1,699800,1699701,28979.0,28979.0,14739.0,14240.0
-1,699900,1699801,28979.0,28979.0,14739.0,14240.0
-1,700000,1699901,28980.0,28980.0,14740.0,14240.0
-1,700100,1700001,28978.0,28978.0,14738.0,14240.0
-1,700200,1700101,28977.0,28977.0,14737.0,14240.0
-1,700300,1700201,28980.0,28980.0,14740.0,14240.0
-1,700400,1700301,28979.0,28979.0,14739.0,14240.0
-1,700500,1700401,28979.0,28979.0,14739.0,14240.0
-1,700600,1700501,28981.0,28981.0,14741.0,14240.0
-1,700700,1700601,28981.0,28981.0,14741.0,14240.0
-1,700800,1700701,28980.0,28980.0,14740.0,14240.0
-1,700900,1700801,28977.0,28977.0,14737.0,14240.0
-1,701000,1700901,28978.0,28978.0,14738.0,14240.0
-1,701100,1701001,28977.0,28977.0,14737.0,14240.0
-1,701200,1701101,28976.0,28976.0,14736.0,14240.0
-1,701300,1701201,28976.0,28976.0,14736.0,14240.0
-1,701400,1701301,28977.0,28977.0,14737.0,14240.0
-1,701500,1701401,28976.0,28976.0,14736.0,14240.0
-1,701600,1701501,28975.0,28975.0,14735.0,14240.0
-1,701700,1701601,28970.0,28970.0,14730.0,14240.0
-1,701800,1701701,28977.0,28977.0,14737.0,14240.0
-1,701900,1701801,28977.0,28977.0,14737.0,14240.0
-1,702000,1701901,28977.0,28977.0,14737.0,14240.0
-1,702100,1702001,28978.0,28978.0,14738.0,14240.0
-1,702200,1702101,28977.0,28977.0,14737.0,14240.0
-1,702300,1702201,28977.0,28977.0,14737.0,14240.0
-1,702400,1702301,28977.0,28977.0,14737.0,14240.0
-1,702500,1702401,28977.0,28977.0,14737.0,14240.0
-1,702600,1702501,28977.0,28977.0,14737.0,14240.0
-1,702700,1702601,28977.0,28977.0,14737.0,14240.0
-1,702800,1702701,28977.0,28977.0,14737.0,14240.0
-1,702900,1702801,28976.0,28976.0,14736.0,14240.0
-1,703000,1702901,28975.0,28975.0,14735.0,14240.0
-1,703100,1703001,28975.0,28975.0,14735.0,14240.0
-1,703200,1703101,28974.0,28974.0,14734.0,14240.0
-1,703300,1703201,28973.0,28973.0,14733.0,14240.0
-1,703400,1703301,28967.0,28967.0,14727.0,14240.0
-1,703500,1703401,28973.0,28973.0,14733.0,14240.0
-1,703600,1703501,28974.0,28974.0,14734.0,14240.0
-1,703700,1703601,28979.0,28979.0,14739.0,14240.0
-1,703800,1703701,28973.0,28973.0,14733.0,14240.0
-1,703900,1703801,28974.0,28974.0,14734.0,14240.0
-1,704000,1703901,28973.0,28973.0,14733.0,14240.0
-1,704100,1704001,28975.0,28975.0,14735.0,14240.0
-1,704200,1704101,28903.0,28903.0,14735.0,14168.0
-1,704300,1704201,28974.0,28974.0,14734.0,14240.0
-1,704400,1704301,28973.0,28973.0,14733.0,14240.0
-1,704500,1704401,28973.0,28973.0,14733.0,14240.0
-1,704600,1704501,28973.0,28973.0,14733.0,14240.0
-1,704700,1704601,28974.0,28974.0,14734.0,14240.0
-1,704800,1704701,28976.0,28976.0,14736.0,14240.0
-1,704900,1704801,28976.0,28976.0,14736.0,14240.0
-1,705000,1704901,28978.0,28978.0,14738.0,14240.0
-1,705100,1705001,28979.0,28979.0,14739.0,14240.0
-1,705200,1705101,28978.0,28978.0,14738.0,14240.0
-1,705300,1705201,28979.0,28979.0,14739.0,14240.0
-1,705400,1705301,28978.0,28978.0,14738.0,14240.0
-1,705500,1705401,28977.0,28977.0,14737.0,14240.0
-1,705600,1705501,28976.0,28976.0,14736.0,14240.0
-1,705700,1705601,28977.0,28977.0,14737.0,14240.0
-1,705800,1705701,28977.0,28977.0,14737.0,14240.0
-1,705900,1705801,29003.0,29003.0,14739.0,14264.0
-1,706000,1705901,29005.0,29005.0,14741.0,14264.0
-1,706100,1706001,29036.0,29036.0,14772.0,14264.0
-1,706200,1706101,29031.0,29031.0,14767.0,14264.0
-1,706300,1706201,29031.0,29031.0,14767.0,14264.0
-1,706400,1706301,29052.0,29052.0,14768.0,14284.0
-1,706500,1706401,29011.0,29011.0,14767.0,14244.0
-1,706600,1706501,29030.0,29030.0,14766.0,14264.0
-1,706700,1706601,29030.0,29030.0,14766.0,14264.0
-1,706800,1706701,29030.0,29030.0,14766.0,14264.0
-1,706900,1706801,29031.0,29031.0,14767.0,14264.0
-1,707000,1706901,29031.0,29031.0,14767.0,14264.0
-1,707100,1707001,29036.0,29036.0,14772.0,14264.0
-1,707200,1707101,29029.0,29029.0,14765.0,14264.0
-1,707300,1707201,29028.0,29028.0,14764.0,14264.0
-1,707400,1707301,29032.0,29032.0,14768.0,14264.0
-1,707500,1707401,29027.0,29027.0,14763.0,14264.0
-1,707600,1707501,29027.0,29027.0,14763.0,14264.0
-1,707700,1707601,28999.0,28999.0,14735.0,14264.0
-1,707800,1707701,29044.0,29044.0,14780.0,14264.0
-1,707900,1707801,29049.0,29049.0,14785.0,14264.0
-1,708000,1707901,29054.0,29054.0,14790.0,14264.0
-1,708100,1708001,29054.0,29054.0,14790.0,14264.0
-1,708200,1708101,29054.0,29054.0,14790.0,14264.0
-1,708300,1708201,29049.0,29049.0,14785.0,14264.0
-1,708400,1708301,29039.0,29039.0,14775.0,14264.0
-1,708500,1708401,29039.0,29039.0,14775.0,14264.0
-1,708600,1708501,29039.0,29039.0,14775.0,14264.0
-1,708700,1708601,29044.0,29044.0,14780.0,14264.0
-1,708800,1708701,29049.0,29049.0,14785.0,14264.0
-1,708900,1708801,29049.0,29049.0,14785.0,14264.0
-1,709000,1708901,29054.0,29054.0,14790.0,14264.0
-1,709100,1709001,29059.0,29059.0,14795.0,14264.0
-1,709200,1709101,29049.0,29049.0,14785.0,14264.0
-1,709300,1709201,29044.0,29044.0,14780.0,14264.0
-1,709400,1709301,29044.0,29044.0,14780.0,14264.0
-1,709500,1709401,29044.0,29044.0,14780.0,14264.0
-1,709600,1709501,29044.0,29044.0,14780.0,14264.0
-1,709700,1709601,29066.0,29066.0,14802.0,14264.0
-1,709800,1709701,29042.0,29042.0,14778.0,14264.0
-1,709900,1709801,29046.0,29046.0,14782.0,14264.0
-1,710000,1709901,29046.0,29046.0,14782.0,14264.0
-1,710100,1710001,29046.0,29046.0,14782.0,14264.0
-1,710200,1710101,29046.0,29046.0,14782.0,14264.0
-1,710300,1710201,29046.0,29046.0,14782.0,14264.0
-1,710400,1710301,29046.0,29046.0,14782.0,14264.0
-1,710500,1710401,29038.0,29038.0,14774.0,14264.0
-1,710600,1710501,29038.0,29038.0,14774.0,14264.0
-1,710700,1710601,29042.0,29042.0,14778.0,14264.0
-1,710800,1710701,29042.0,29042.0,14778.0,14264.0
-1,710900,1710801,29042.0,29042.0,14778.0,14264.0
-1,711000,1710901,29086.0,29086.0,14774.0,14312.0
-1,711100,1711001,29082.0,29082.0,14770.0,14312.0
-1,711200,1711101,29078.0,29078.0,14766.0,14312.0
-1,711300,1711201,29078.0,29078.0,14766.0,14312.0
-1,711400,1711301,29086.0,29086.0,14774.0,14312.0
-1,711500,1711401,29073.5,29073.5,14761.5,14312.0
-1,711600,1711501,29073.5,29073.5,14761.5,14312.0
-1,711700,1711601,29069.0,29069.0,14757.0,14312.0
-1,711800,1711701,29077.0,29077.0,14765.0,14312.0
-1,711900,1711801,29079.0,29079.0,14767.0,14312.0
-1,712000,1711901,29079.0,29079.0,14767.0,14312.0
-1,712100,1712001,29081.0,29081.0,14769.0,14312.0
-1,712200,1712101,29081.0,29081.0,14769.0,14312.0
-1,712300,1712201,29079.0,29079.0,14767.0,14312.0
-1,712400,1712301,29079.0,29079.0,14767.0,14312.0
-1,712500,1712401,29076.0,29076.0,14764.0,14312.0
-1,712600,1712501,29075.0,29075.0,14763.0,14312.0
-1,712700,1712601,29075.0,29075.0,14763.0,14312.0
-1,712800,1712701,29099.0,29099.0,14763.0,14336.0
-1,712900,1712801,29101.0,29101.0,14789.0,14312.0
-1,713000,1712901,29102.0,29102.0,14790.0,14312.0
-1,713100,1713001,29078.0,29078.0,14790.0,14288.0
-1,713200,1713101,29102.0,29102.0,14790.0,14312.0
-1,713300,1713201,29101.0,29101.0,14789.0,14312.0
-1,713400,1713301,29103.0,29103.0,14791.0,14312.0
-1,713500,1713401,29103.0,29103.0,14791.0,14312.0
-1,713600,1713501,29103.0,29103.0,14791.0,14312.0
-1,713700,1713601,29127.0,29127.0,14791.0,14336.0
-1,713800,1713701,29125.0,29125.0,14789.0,14336.0
-1,713900,1713801,29125.0,29125.0,14789.0,14336.0
-1,714000,1713901,29126.0,29126.0,14790.0,14336.0
-1,714100,1714001,29125.0,29125.0,14789.0,14336.0
-1,714200,1714101,29117.0,29117.0,14781.0,14336.0
-1,714300,1714201,29126.0,29126.0,14790.0,14336.0
-1,714400,1714301,29125.0,29125.0,14789.0,14336.0
-1,714500,1714401,29124.0,29124.0,14788.0,14336.0
-1,714600,1714501,29122.0,29122.0,14786.0,14336.0
-1,714700,1714601,29122.0,29122.0,14786.0,14336.0
-1,714800,1714701,29123.0,29123.0,14787.0,14336.0
-1,714900,1714801,29122.0,29122.0,14786.0,14336.0
-1,715000,1714901,29158.5,29158.5,14822.5,14336.0
-1,715100,1715001,29158.5,29158.5,14822.5,14336.0
-1,715200,1715101,29157.0,29157.0,14821.0,14336.0
-1,715300,1715201,29158.5,29158.5,14822.5,14336.0
-1,715400,1715301,29158.5,29158.5,14822.5,14336.0
-1,715500,1715401,29155.5,29155.5,14819.5,14336.0
-1,715600,1715501,29168.5,29168.5,14832.5,14336.0
-1,715700,1715601,29171.0,29171.0,14835.0,14336.0
-1,715800,1715701,29178.0,29178.0,14842.0,14336.0
-1,715900,1715801,29165.5,29165.5,14829.5,14336.0
-1,716000,1715901,29168.5,29168.5,14832.5,14336.0
-1,716100,1716001,29169.0,29169.0,14833.0,14336.0
-1,716200,1716101,29169.0,29169.0,14833.0,14336.0
-1,716300,1716201,29169.5,29169.5,14833.5,14336.0
-1,716400,1716301,29170.0,29170.0,14834.0,14336.0
-1,716500,1716401,29170.5,29170.5,14834.5,14336.0
-1,716600,1716501,29170.0,29170.0,14834.0,14336.0
-1,716700,1716601,29170.0,29170.0,14834.0,14336.0
-1,716800,1716701,29170.5,29170.5,14834.5,14336.0
-1,716900,1716801,29167.5,29167.5,14831.5,14336.0
