day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,269100,2269100,12269.0,-640578.0,53,9679.0,98557.0
0,269200,2269200,12267.5,-640578.0,53,9599.5,98477.5
0,269300,2269300,12269.5,-640578.0,53,9705.5,98583.5
0,269400,2269400,12269.5,-640578.0,53,9705.5,98583.5
0,269500,2269500,12269.5,-640578.0,53,9705.5,98583.5
0,269600,2269600,12269.5,-640578.0,53,9705.5,98583.5
0,269700,2269700,12269.5,-640578.0,53,9705.5,98583.5
0,269800,2269800,12269.5,-640578.0,53,9705.5,98583.5
0,269900,2269900,12271.5,-640578.0,53,9811.5,98689.5
0,270000,2270000,12270.0,-640578.0,53,9732.0,98610.0
0,270100,2270100,12270.0,-640578.0,53,9732.0,98610.0
0,270200,2270200,12270.5,-640578.0,53,9758.5,98636.5
0,270300,2270300,12270.5,-640578.0,53,9758.5,98636.5
0,270400,2270400,12270.5,-640578.0,53,9758.5,98636.5
0,270500,2270500,12270.5,-640578.0,53,9758.5,98636.5
0,270600,2270600,12272.0,-640578.0,53,9838.0,98716.0
0,270700,2270700,12272.5,-640578.0,53,9864.5,98742.5
0,270800,2270800,12270.5,-640578.0,53,9758.5,98636.5
0,270900,2270900,12265.5,-738714.0,61,9481.5,98359.5
0,271000,2271000,12271.0,-738714.0,61,9817.0,98695.0
0,271100,2271100,12271.0,-738714.0,61,9817.0,98695.0
0,271200,2271200,12271.5,-738714.0,61,9847.5,98725.5
0,271300,2271300,12271.5,-738714.0,61,9847.5,98725.5
0,271400,2271400,12271.5,-738714.0,61,9847.5,98725.5
0,271500,2271500,12271.5,-738714.0,61,9847.5,98725.5
0,271600,2271600,12270.0,-738714.0,61,9756.0,98634.0
0,271700,2271700,12270.0,-738714.0,61,9756.0,98634.0
0,271800,2271800,12268.0,-738714.0,61,9634.0,98512.0
0,271900,2271900,12273.5,-738714.0,61,9969.5,98847.5
0,272000,2272000,12274.0,-652740.0,54,10056.0,98934.0
0,272100,2272100,12272.0,-652740.0,54,9948.0,98826.0
0,272200,2272200,12274.0,-652740.0,54,10056.0,98934.0
0,272300,2272300,12272.5,-652740.0,54,9975.0,98853.0
0,272400,2272400,12272.5,-652740.0,54,9975.0,98853.0
0,272500,2272500,12266.0,-652740.0,54,9624.0,98502.0
0,272600,2272600,12272.5,-652740.0,54,9975.0,98853.0
0,272700,2272700,12272.5,-652740.0,54,9975.0,98853.0
0,272800,2272800,12271.0,-652740.0,54,9894.0,98772.0
0,272900,2272900,12271.5,-652740.0,54,9921.0,98799.0
0,273000,2273000,12273.0,-652740.0,54,10002.0,98880.0
0,273100,2273100,12271.5,-652740.0,54,9921.0,98799.0
0,273200,2273200,12273.5,-652740.0,54,10029.0,98907.0
0,273300,2273300,12273.5,-652740.0,54,10029.0,98907.0
0,273400,2273400,12275.0,-652740.0,54,10110.0,98988.0
0,273500,2273500,12273.5,-652740.0,54,10029.0,98907.0
0,273600,2273600,12280.0,-652740.0,54,10380.0,99258.0
0,273700,2273700,12277.0,-615909.0,51,10218.0,99096.0
0,273800,2273800,12275.5,-615909.0,51,10141.5,99019.5
0,273900,2273900,12274.0,-615909.0,51,10065.0,98943.0
0,274000,2274000,12281.0,-615909.0,51,10422.0,99300.0
0,274100,2274100,12281.0,-615909.0,51,10422.0,99300.0
0,274200,2274200,12274.5,-615909.0,51,10090.5,98968.5
0,274300,2274300,12273.0,-615909.0,51,10014.0,98892.0
0,274400,2274400,12273.0,-615909.0,51,10014.0,98892.0
0,274500,2274500,12274.5,-615909.0,51,10090.5,98968.5
0,274600,2274600,12276.0,-615909.0,51,10167.0,99045.0
0,274700,2274700,12274.5,-615909.0,51,10090.5,98968.5
0,274800,2274800,12274.5,-615909.0,51,10090.5,98968.5
0,274900,2274900,12275.0,-615909.0,51,10116.0,98994.0
0,275000,2275000,12275.0,-615909.0,51,10116.0,98994.0
0,275100,2275100,12282.0,-615909.0,51,10473.0,99351.0
0,275200,2275200,12277.0,-615909.0,51,10218.0,99096.0
0,275300,2275300,12275.5,-615909.0,51,10141.5,99019.5
0,275400,2275400,12274.0,-615909.0,51,10065.0,98943.0
0,275500,2275500,12277.0,-615909.0,51,10218.0,99096.0
0,275600,2275600,12275.5,-615909.0,51,10141.5,99019.5
0,275700,2275700,12269.0,-615909.0,51,9810.0,98688.0
0,275800,2275800,12269.0,-615909.0,51,9810.0,98688.0
0,275900,2275900,12276.0,-615909.0,51,10167.0,99045.0
0,276000,2276000,12276.0,-615909.0,51,10167.0,99045.0
0,276100,2276100,12276.0,-615909.0,51,10167.0,99045.0
0,276200,2276200,12266.0,-615909.0,51,9657.0,98535.0
0,276300,2276300,12275.0,-615909.0,51,10116.0,98994.0
0,276400,2276400,12276.5,-615909.0,51,10192.5,99070.5
0,276500,2276500,12270.0,-615909.0,51,9861.0,98739.0
0,276600,2276600,12278.0,-480939.0,40,10181.0,99059.0
0,276700,2276700,12275.0,-480939.0,40,10061.0,98939.0
0,276800,2276800,12276.5,-480939.0,40,10121.0,98999.0
0,276900,2276900,12275.5,-480939.0,40,10081.0,98959.0
0,277000,2277000,12277.0,-480939.0,40,10141.0,99019.0
0,277100,2277100,12278.5,-480939.0,40,10201.0,99079.0
0,277200,2277200,12282.0,-260007.0,22,10197.0,99075.0
0,277300,2277300,12284.0,-260007.0,22,10241.0,99119.0
0,277400,2277400,12276.0,-260007.0,22,10065.0,98943.0
0,277500,2277500,12277.5,-260007.0,22,10098.0,98976.0
0,277600,2277600,12277.5,-260007.0,22,10098.0,98976.0
0,277700,2277700,12277.5,-260007.0,22,10098.0,98976.0
0,277800,2277800,12279.5,-260007.0,22,10142.0,99020.0
0,277900,2277900,12278.0,-260007.0,22,10109.0,98987.0
0,278000,2278000,12278.0,-260007.0,22,10109.0,98987.0
0,278100,2278100,12276.5,-260007.0,22,10076.0,98954.0
0,278200,2278200,12280.0,-260007.0,22,10153.0,99031.0
0,278300,2278300,12278.5,-260007.0,22,10120.0,98998.0
0,278400,2278400,12278.5,-260007.0,22,10120.0,98998.0
0,278500,2278500,12278.5,-260007.0,22,10120.0,98998.0
0,278600,2278600,12278.5,-260007.0,22,10120.0,98998.0
0,278700,2278700,12278.5,-260007.0,22,10120.0,98998.0
0,278800,2278800,12278.5,-260007.0,22,10120.0,98998.0
0,278900,2278900,12279.0,-260007.0,22,10131.0,99009.0
0,279000,2279000,12279.0,-260007.0,22,10131.0,99009.0
0,279100,2279100,12279.0,-260007.0,22,10131.0,99009.0
0,279200,2279200,12281.0,-260007.0,22,10175.0,99053.0
0,279300,2279300,12281.0,-260007.0,22,10175.0,99053.0
0,279400,2279400,12279.5,-260007.0,22,10142.0,99020.0
0,279500,2279500,12273.0,-260007.0,22,9999.0,98877.0
0,279600,2279600,12279.5,-260007.0,22,10142.0,99020.0
0,279700,2279700,12279.5,-260007.0,22,10142.0,99020.0
0,279800,2279800,12281.5,-260007.0,22,10186.0,99064.0
0,279900,2279900,12281.5,-260007.0,22,10186.0,99064.0
0,280000,2280000,12280.0,-260007.0,22,10153.0,99031.0
0,280100,2280100,12280.0,-260007.0,22,10153.0,99031.0
0,280200,2280200,12282.0,-260007.0,22,10197.0,99075.0
0,280300,2280300,12280.5,-260007.0,22,10164.0,99042.0
0,280400,2280400,12280.5,-260007.0,22,10164.0,99042.0
0,280500,2280500,12280.5,-260007.0,22,10164.0,99042.0
0,280600,2280600,12275.0,-358215.0,30,10035.0,98913.0
0,280700,2280700,12280.5,-358215.0,30,10200.0,99078.0
0,280800,2280800,12279.0,-358215.0,30,10155.0,99033.0
0,280900,2280900,12279.5,-358215.0,30,10170.0,99048.0
0,281000,2281000,12274.0,-358215.0,30,10005.0,98883.0
0,281100,2281100,12288.0,-358215.0,30,10425.0,99303.0
0,281200,2281200,12281.5,-358215.0,30,10230.0,99108.0
0,281300,2281300,12286.0,-259943.0,22,10349.0,99227.0
0,281400,2281400,12281.5,-259943.0,22,10250.0,99128.0
0,281500,2281500,12283.0,-259943.0,22,10283.0,99161.0
0,281600,2281600,12281.5,-259943.0,22,10250.0,99128.0
0,281700,2281700,12280.0,-259943.0,22,10217.0,99095.0
0,281800,2281800,12281.5,-259943.0,22,10250.0,99128.0
0,281900,2281900,12280.5,-259943.0,22,10228.0,99106.0
0,282000,2282000,12283.5,-259943.0,22,10294.0,99172.0
0,282100,2282100,12282.0,-259943.0,22,10261.0,99139.0
0,282200,2282200,12282.5,-259943.0,22,10272.0,99150.0
0,282300,2282300,12282.5,-259943.0,22,10272.0,99150.0
0,282400,2282400,12282.5,-259943.0,22,10272.0,99150.0
0,282500,2282500,12282.5,-259943.0,22,10272.0,99150.0
0,282600,2282600,12289.0,-173941.0,15,10394.0,99272.0
0,282700,2282700,12281.0,-173941.0,15,10274.0,99152.0
0,282800,2282800,12282.5,-173941.0,15,10296.5,99174.5
0,282900,2282900,12281.5,-173941.0,15,10281.5,99159.5
0,283000,2283000,12283.0,-173941.0,15,10304.0,99182.0
0,283100,2283100,12283.0,-173941.0,15,10304.0,99182.0
0,283200,2283200,12283.5,-173941.0,15,10311.5,99189.5
0,283300,2283300,12282.0,-173941.0,15,10289.0,99167.0
0,283400,2283400,12283.5,-173941.0,15,10311.5,99189.5
0,283500,2283500,12283.5,-173941.0,15,10311.5,99189.5
0,283600,2283600,12283.5,-173941.0,15,10311.5,99189.5
0,283700,2283700,12283.5,-173941.0,15,10311.5,99189.5
0,283800,2283800,12283.5,-173941.0,15,10311.5,99189.5
0,283900,2283900,12284.0,-173941.0,15,10319.0,99197.0
0,284000,2284000,12284.0,-173941.0,15,10319.0,99197.0
0,284100,2284100,12277.0,-173941.0,15,10214.0,99092.0
0,284200,2284200,12282.5,-173941.0,15,10296.5,99174.5
0,284300,2284300,12284.5,-173941.0,15,10326.5,99204.5
0,284400,2284400,12284.5,-173941.0,15,10326.5,99204.5
0,284500,2284500,12284.5,-173941.0,15,10326.5,99204.5
0,284600,2284600,12284.5,-173941.0,15,10326.5,99204.5
0,284700,2284700,12284.5,-173941.0,15,10326.5,99204.5
0,284800,2284800,12286.5,-173941.0,15,10356.5,99234.5
0,284900,2284900,12285.0,-173941.0,15,10334.0,99212.0
0,285000,2285000,12286.5,-173941.0,15,10356.5,99234.5
0,285100,2285100,12285.0,-173941.0,15,10334.0,99212.0
0,285200,2285200,12285.5,-173941.0,15,10341.5,99219.5
0,285300,2285300,12285.5,-173941.0,15,10341.5,99219.5
0,285400,2285400,12287.0,-173941.0,15,10364.0,99242.0
0,285500,2285500,12285.5,-173941.0,15,10341.5,99219.5
0,285600,2285600,12285.5,-173941.0,15,10341.5,99219.5
0,285700,2285700,12285.5,-173941.0,15,10341.5,99219.5
0,285800,2285800,12287.5,-173941.0,15,10371.5,99249.5
0,285900,2285900,12286.0,-173941.0,15,10349.0,99227.0
0,286000,2286000,12286.0,-173941.0,15,10349.0,99227.0
0,286100,2286100,12293.0,-173941.0,15,10454.0,99332.0
0,286200,2286200,12280.0,-173941.0,15,10259.0,99137.0
0,286300,2286300,12286.5,-173941.0,15,10356.5,99234.5
0,286400,2286400,12288.0,-173941.0,15,10379.0,99257.0
0,286500,2286500,12286.5,-173941.0,15,10356.5,99234.5
0,286600,2286600,12286.5,-173941.0,15,10356.5,99234.5
0,286700,2286700,12288.0,-173941.0,15,10379.0,99257.0
0,286800,2286800,12281.5,-395155.0,33,10134.5,99012.5
0,286900,2286900,12287.0,-395155.0,33,10316.0,99194.0
0,287000,2287000,12285.5,-395155.0,33,10266.5,99144.5
0,287100,2287100,12287.0,-395155.0,33,10316.0,99194.0
0,287200,2287200,12287.5,-395155.0,33,10332.5,99210.5
0,287300,2287300,12287.5,-395155.0,33,10332.5,99210.5
0,287400,2287400,12286.0,-395155.0,33,10283.0,99161.0
0,287500,2287500,12286.0,-395155.0,33,10283.0,99161.0
0,287600,2287600,12286.0,-395155.0,33,10283.0,99161.0
0,287700,2287700,12287.5,-395155.0,33,10332.5,99210.5
0,287800,2287800,12289.5,-395155.0,33,10398.5,99276.5
0,287900,2287900,12288.0,-395155.0,33,10349.0,99227.0
0,288000,2288000,12286.5,-395155.0,33,10299.5,99177.5
0,288100,2288100,12289.5,-395155.0,33,10398.5,99276.5
0,288200,2288200,12288.5,-395155.0,33,10365.5,99243.5
0,288300,2288300,12288.5,-395155.0,33,10365.5,99243.5
0,288400,2288400,12288.5,-395155.0,33,10365.5,99243.5
0,288500,2288500,12288.5,-395155.0,33,10365.5,99243.5
0,288600,2288600,12288.5,-395155.0,33,10365.5,99243.5
0,288700,2288700,12287.0,-395155.0,33,10316.0,99194.0
0,288800,2288800,12288.5,-395155.0,33,10365.5,99243.5
0,288900,2288900,12289.0,-395155.0,33,10382.0,99260.0
0,289000,2289000,12290.5,-395155.0,33,10431.5,99309.5
0,289100,2289100,12289.0,-395155.0,33,10382.0,99260.0
0,289200,2289200,12289.5,-395155.0,33,10398.5,99276.5
0,289300,2289300,12291.0,-395155.0,33,10448.0,99326.0
0,289400,2289400,12289.5,-395155.0,33,10398.5,99276.5
0,289500,2289500,12294.5,-309104.0,26,10553.0,99431.0
0,289600,2289600,12289.5,-309104.0,26,10423.0,99301.0
0,289700,2289700,12289.5,-309104.0,26,10423.0,99301.0
0,289800,2289800,12288.0,-309104.0,26,10384.0,99262.0
0,289900,2289900,12290.0,-309104.0,26,10436.0,99314.0
0,290000,2290000,12290.0,-309104.0,26,10436.0,99314.0
0,290100,2290100,12297.0,-309104.0,26,10618.0,99496.0
0,290200,2290200,12290.5,-309104.0,26,10449.0,99327.0
0,290300,2290300,12300.0,-309104.0,26,10696.0,99574.0
0,290400,2290400,12290.5,-309104.0,26,10449.0,99327.0
0,290500,2290500,12292.0,-309104.0,26,10488.0,99366.0
0,290600,2290600,12290.5,-309104.0,26,10449.0,99327.0
0,290700,2290700,12290.5,-309104.0,26,10449.0,99327.0
0,290800,2290800,12291.0,-309104.0,26,10462.0,99340.0
0,290900,2290900,12292.5,-309104.0,26,10501.0,99379.0
0,291000,2291000,12289.5,-309104.0,26,10423.0,99301.0
0,291100,2291100,12291.0,-309104.0,26,10462.0,99340.0
0,291200,2291200,12291.5,-309104.0,26,10475.0,99353.0
0,291300,2291300,12291.5,-309104.0,26,10475.0,99353.0
0,291400,2291400,12291.5,-309104.0,26,10475.0,99353.0
0,291500,2291500,12291.5,-309104.0,26,10475.0,99353.0
0,291600,2291600,12291.5,-309104.0,26,10475.0,99353.0
0,291700,2291700,12291.5,-309104.0,26,10475.0,99353.0
0,291800,2291800,12293.5,-309104.0,26,10527.0,99405.0
0,291900,2291900,12290.5,-309104.0,26,10449.0,99327.0
0,292000,2292000,12292.0,-309104.0,26,10488.0,99366.0
0,292100,2292100,12292.0,-309104.0,26,10488.0,99366.0
0,292200,2292200,12292.5,-309104.0,26,10501.0,99379.0
0,292300,2292300,12292.5,-309104.0,26,10501.0,99379.0
0,292400,2292400,12297.5,-235328.0,20,10622.0,99500.0
0,292500,2292500,12292.5,-235328.0,20,10522.0,99400.0
0,292600,2292600,12292.5,-235328.0,20,10522.0,99400.0
0,292700,2292700,12292.5,-235328.0,20,10522.0,99400.0
0,292800,2292800,12292.5,-235328.0,20,10522.0,99400.0
0,292900,2292900,12294.5,-235328.0,20,10562.0,99440.0
0,293000,2293000,12293.0,-235328.0,20,10532.0,99410.0
0,293100,2293100,12286.0,-235328.0,20,10392.0,99270.0
0,293200,2293200,12295.0,-235328.0,20,10572.0,99450.0
0,293300,2293300,12293.5,-235328.0,20,10542.0,99420.0
0,293400,2293400,12295.0,-235328.0,20,10572.0,99450.0
0,293500,2293500,12293.5,-235328.0,20,10542.0,99420.0
0,293600,2293600,12292.0,-235328.0,20,10512.0,99390.0
0,293700,2293700,12292.0,-235328.0,20,10512.0,99390.0
0,293800,2293800,12295.5,-235328.0,20,10582.0,99460.0
0,293900,2293900,12295.5,-235328.0,20,10582.0,99460.0
0,294000,2294000,12292.5,-235328.0,20,10522.0,99400.0
0,294100,2294100,12291.0,-235328.0,20,10492.0,99370.0
0,294200,2294200,12294.5,-235328.0,20,10562.0,99440.0
0,294300,2294300,12294.5,-235328.0,20,10562.0,99440.0
0,294400,2294400,12294.5,-235328.0,20,10562.0,99440.0
0,294500,2294500,12294.5,-235328.0,20,10562.0,99440.0
0,294600,2294600,12294.5,-235328.0,20,10562.0,99440.0
0,294700,2294700,12293.0,-235328.0,20,10532.0,99410.0
0,294800,2294800,12294.5,-235328.0,20,10562.0,99440.0
0,294900,2294900,12295.0,-235328.0,20,10572.0,99450.0
0,295000,2295000,12288.0,-235328.0,20,10432.0,99310.0
0,295100,2295100,12295.0,-235328.0,20,10572.0,99450.0
0,295200,2295200,12295.5,-235328.0,20,10582.0,99460.0
0,295300,2295300,12295.5,-235328.0,20,10582.0,99460.0
0,295400,2295400,12294.0,-235328.0,20,10552.0,99430.0
0,295500,2295500,12295.5,-235328.0,20,10582.0,99460.0
0,295600,2295600,12297.0,-235328.0,20,10612.0,99490.0
0,295700,2295700,12294.0,-235328.0,20,10552.0,99430.0
0,295800,2295800,12295.5,-235328.0,20,10582.0,99460.0
0,295900,2295900,12294.5,-235328.0,20,10562.0,99440.0
0,296000,2296000,12297.5,-235328.0,20,10622.0,99500.0
0,296100,2296100,12296.0,-235328.0,20,10592.0,99470.0
0,296200,2296200,12296.5,-235328.0,20,10602.0,99480.0
0,296300,2296300,12296.5,-235328.0,20,10602.0,99480.0
0,296400,2296400,12296.5,-235328.0,20,10602.0,99480.0
0,296500,2296500,12296.5,-235328.0,20,10602.0,99480.0
0,296600,2296600,12296.5,-235328.0,20,10602.0,99480.0
0,296700,2296700,12290.0,-235328.0,20,10472.0,99350.0
0,296800,2296800,12296.5,-235328.0,20,10602.0,99480.0
0,296900,2296900,12297.0,-235328.0,20,10612.0,99490.0
0,297000,2297000,12297.0,-235328.0,20,10612.0,99490.0
0,297100,2297100,12304.0,-235328.0,20,10752.0,99630.0
0,297200,2297200,12297.5,-235328.0,20,10622.0,99500.0
0,297300,2297300,12292.0,-419855.0,35,10365.0,99243.0
0,297400,2297400,12297.5,-419855.0,35,10557.5,99435.5
0,297500,2297500,12297.5,-419855.0,35,10557.5,99435.5
0,297600,2297600,12290.5,-518199.0,43,10292.5,99170.5
0,297700,2297700,12291.0,-518199.0,43,10314.0,99192.0
0,297800,2297800,12302.5,-296923.0,25,10639.5,99517.5
0,297900,2297900,12299.5,-296923.0,25,10564.5,99442.5
0,298000,2298000,12296.5,-296923.0,25,10489.5,99367.5
0,298100,2298100,12298.0,-296923.0,25,10527.0,99405.0
0,298200,2298200,12298.5,-296923.0,25,10539.5,99417.5
0,298300,2298300,12298.5,-296923.0,25,10539.5,99417.5
0,298400,2298400,12297.0,-296923.0,25,10502.0,99380.0
0,298500,2298500,12298.5,-296923.0,25,10539.5,99417.5
0,298600,2298600,12298.5,-382967.0,32,10585.0,99463.0
0,298700,2298700,12298.5,-382967.0,32,10585.0,99463.0
0,298800,2298800,12298.5,-382967.0,32,10585.0,99463.0
0,298900,2298900,12300.5,-382967.0,32,10649.0,99527.0
0,299000,2299000,12299.0,-382967.0,32,10601.0,99479.0
0,299100,2299100,12299.0,-382967.0,32,10601.0,99479.0
0,299200,2299200,12299.5,-382967.0,32,10617.0,99495.0
0,299300,2299300,12298.0,-382967.0,32,10569.0,99447.0
0,299400,2299400,12301.0,-382967.0,32,10665.0,99543.0
0,299500,2299500,12301.0,-382967.0,32,10665.0,99543.0
0,299600,2299600,12298.0,-382967.0,32,10569.0,99447.0
0,299700,2299700,12299.5,-382967.0,32,10617.0,99495.0
0,299800,2299800,12299.5,-382967.0,32,10617.0,99495.0
0,299900,2299900,12300.0,-382967.0,32,10633.0,99511.0
0,300000,2300000,12290.0,-382967.0,32,10313.0,99191.0
0,300100,2300100,12300.0,-382967.0,32,10633.0,99511.0
0,300200,2300200,12300.5,-382967.0,32,10649.0,99527.0
0,300300,2300300,12299.0,-382967.0,32,10601.0,99479.0
0,300400,2300400,12299.0,-382967.0,32,10601.0,99479.0
0,300500,2300500,12302.0,-382967.0,32,10697.0,99575.0
0,300600,2300600,12300.5,-382967.0,32,10649.0,99527.0
0,300700,2300700,12300.5,-382967.0,32,10649.0,99527.0
0,300800,2300800,12300.5,-382967.0,32,10649.0,99527.0
0,300900,2300900,12301.0,-382967.0,32,10665.0,99543.0
0,301000,2301000,12301.0,-382967.0,32,10665.0,99543.0
0,301100,2301100,12301.0,-382967.0,32,10665.0,99543.0
0,301200,2301200,12295.0,-382967.0,32,10473.0,99351.0
0,301300,2301300,12301.5,-382967.0,32,10681.0,99559.0
0,301400,2301400,12301.5,-382967.0,32,10681.0,99559.0
0,301500,2301500,12301.5,-382967.0,32,10681.0,99559.0
0,301600,2301600,12301.5,-382967.0,32,10681.0,99559.0
0,301700,2301700,12301.5,-382967.0,32,10681.0,99559.0
0,301800,2301800,12301.5,-382967.0,32,10681.0,99559.0
0,301900,2301900,12302.0,-382967.0,32,10697.0,99575.0
0,302000,2302000,12302.0,-382967.0,32,10697.0,99575.0
0,302100,2302100,12303.5,-382967.0,32,10745.0,99623.0
0,302300,2302300,12302.5,-382967.0,32,10713.0,99591.0
0,302400,2302400,12304.0,-382967.0,32,10761.0,99639.0
0,302500,2302500,12302.5,-382967.0,32,10713.0,99591.0
0,302600,2302600,12302.5,-382967.0,32,10713.0,99591.0
0,302700,2302700,12302.5,-382967.0,32,10713.0,99591.0
0,302800,2302800,12296.0,-382967.0,32,10505.0,99383.0
0,302900,2302900,12303.0,-382967.0,32,10729.0,99607.0
0,303000,2303000,12301.5,-382967.0,32,10681.0,99559.0
0,303100,2303100,12303.0,-382967.0,32,10729.0,99607.0
0,303200,2303200,12303.5,-382967.0,32,10745.0,99623.0
0,303300,2303300,12303.5,-382967.0,32,10745.0,99623.0
0,303400,2303400,12303.5,-382967.0,32,10745.0,99623.0
0,303500,2303500,12303.5,-382967.0,32,10745.0,99623.0
0,303600,2303600,12305.0,-382967.0,32,10793.0,99671.0
0,303700,2303700,12303.5,-382967.0,32,10745.0,99623.0
0,303800,2303800,12305.5,-382967.0,32,10809.0,99687.0
0,303900,2303900,12304.0,-382967.0,32,10761.0,99639.0
0,304000,2304000,12304.0,-382967.0,32,10761.0,99639.0
0,304100,2304100,12304.0,-382967.0,32,10761.0,99639.0
0,304200,2304200,12302.5,-382967.0,32,10713.0,99591.0
0,304300,2304300,12304.5,-382967.0,32,10777.0,99655.0
0,304400,2304400,12306.0,-382967.0,32,10825.0,99703.0
0,304500,2304500,12303.0,-382967.0,32,10729.0,99607.0
0,304600,2304600,12303.0,-382967.0,32,10729.0,99607.0
0,304700,2304700,12311.0,-223053.0,19,10856.0,99734.0
0,304800,2304800,12308.5,-223053.0,19,10808.5,99686.5
0,304900,2304900,12305.0,-223053.0,19,10742.0,99620.0
0,305000,2305000,12306.5,-223053.0,19,10770.5,99648.5
0,305100,2305100,12305.0,-223053.0,19,10742.0,99620.0
0,305200,2305200,12305.5,-296841.0,25,10796.5,99674.5
0,305300,2305300,12307.0,-296841.0,25,10834.0,99712.0
0,305400,2305400,12305.5,-296841.0,25,10796.5,99674.5
0,305500,2305500,12307.0,-296841.0,25,10834.0,99712.0
0,305600,2305600,12305.5,-296841.0,25,10796.5,99674.5
0,305700,2305700,12305.5,-296841.0,25,10796.5,99674.5
0,305800,2305800,12304.0,-296841.0,25,10759.0,99637.0
0,305900,2305900,12307.5,-296841.0,25,10846.5,99724.5
0,306000,2306000,12306.0,-296841.0,25,10809.0,99687.0
0,306100,2306100,12306.0,-296841.0,25,10809.0,99687.0
0,306200,2306200,12306.5,-296841.0,25,10821.5,99699.5
0,306300,2306300,12306.5,-296841.0,25,10821.5,99699.5
0,306400,2306400,12306.5,-296841.0,25,10821.5,99699.5
0,306500,2306500,12300.0,-296841.0,25,10659.0,99537.0
0,306600,2306600,12306.5,-296841.0,25,10821.5,99699.5
0,306700,2306700,12306.5,-296841.0,25,10821.5,99699.5
0,306800,2306800,12300.0,-296841.0,25,10659.0,99537.0
0,306900,2306900,12307.0,-296841.0,25,10834.0,99712.0
0,307000,2307000,12305.5,-296841.0,25,10796.5,99674.5
0,307100,2307100,12307.0,-296841.0,25,10834.0,99712.0
0,307200,2307200,12309.0,-247585.0,21,10904.0,99782.0
0,307300,2307300,12307.5,-247585.0,21,10872.5,99750.5
0,307400,2307400,12307.5,-247585.0,21,10872.5,99750.5
0,307500,2307500,12306.0,-247585.0,21,10841.0,99719.0
0,307600,2307600,12307.5,-247585.0,21,10872.5,99750.5
0,307700,2307700,12309.0,-247585.0,21,10904.0,99782.0
0,307800,2307800,12307.5,-247585.0,21,10872.5,99750.5
0,307900,2307900,12309.5,-247585.0,21,10914.5,99792.5
0,308000,2308000,12308.0,-247585.0,21,10883.0,99761.0
0,308100,2308100,12308.0,-247585.0,21,10883.0,99761.0
0,308200,2308200,12308.5,-247585.0,21,10893.5,99771.5
0,308300,2308300,12308.5,-247585.0,21,10893.5,99771.5
0,308400,2308400,12308.5,-247585.0,21,10893.5,99771.5
0,308500,2308500,12307.0,-247585.0,21,10862.0,99740.0
0,308600,2308600,12308.5,-247585.0,21,10893.5,99771.5
0,308700,2308700,12310.0,-247585.0,21,10925.0,99803.0
0,308800,2308800,12309.0,-247585.0,21,10904.0,99782.0
0,308900,2308900,12309.0,-247585.0,21,10904.0,99782.0
0,309000,2309000,12302.0,-247585.0,21,10757.0,99635.0
0,309100,2309100,12310.5,-247585.0,21,10935.5,99813.5
0,309200,2309200,12309.5,-247585.0,21,10914.5,99792.5
0,309300,2309300,12309.5,-247585.0,21,10914.5,99792.5
0,309400,2309400,12308.0,-247585.0,21,10883.0,99761.0
0,309500,2309500,12309.5,-247585.0,21,10914.5,99792.5
0,309600,2309600,12309.5,-247585.0,21,10914.5,99792.5
0,309700,2309700,12309.5,-247585.0,21,10914.5,99792.5
0,309800,2309800,12309.5,-247585.0,21,10914.5,99792.5
0,309900,2309900,12310.0,-247585.0,21,10925.0,99803.0
0,310000,2310000,12310.0,-247585.0,21,10925.0,99803.0
0,310100,2310100,12310.0,-247585.0,21,10925.0,99803.0
0,310200,2310200,12308.5,-247585.0,21,10893.5,99771.5
0,310300,2310300,12310.5,-247585.0,21,10935.5,99813.5
0,310400,2310400,12310.5,-247585.0,21,10935.5,99813.5
0,310500,2310500,12309.0,-247585.0,21,10904.0,99782.0
0,310600,2310600,12310.5,-247585.0,21,10935.5,99813.5
0,310700,2310700,12310.5,-247585.0,21,10935.5,99813.5
0,310800,2310800,12310.5,-247585.0,21,10935.5,99813.5
0,310900,2310900,12309.5,-247585.0,21,10914.5,99792.5
0,311000,2311000,12311.0,-247585.0,21,10946.0,99824.0
0,311100,2311100,12311.0,-247585.0,21,10946.0,99824.0
0,311200,2311200,12311.5,-247585.0,21,10956.5,99834.5
0,311300,2311300,12318.0,-247585.0,21,11093.0,99971.0
0,311400,2311400,12311.5,-247585.0,21,10956.5,99834.5
0,311500,2311500,12311.5,-247585.0,21,10956.5,99834.5
0,311600,2311600,12311.5,-247585.0,21,10956.5,99834.5
0,311700,2311700,12311.5,-247585.0,21,10956.5,99834.5
0,311800,2311800,12311.5,-247585.0,21,10956.5,99834.5
0,311900,2311900,12310.5,-247585.0,21,10935.5,99813.5
0,312000,2312000,12319.0,-247585.0,21,11114.0,99992.0
0,312100,2312100,12312.0,-247585.0,21,10967.0,99845.0
0,312200,2312200,12312.5,-247585.0,21,10977.5,99855.5
0,312300,2312300,12312.5,-247585.0,21,10977.5,99855.5
0,312400,2312400,12312.5,-247585.0,21,10977.5,99855.5
0,312500,2312500,12312.5,-247585.0,21,10977.5,99855.5
0,312600,2312600,12312.5,-247585.0,21,10977.5,99855.5
0,312700,2312700,12312.5,-247585.0,21,10977.5,99855.5
