day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,263500,2263500,12263.5,-518378.0,43,8952.5,98704.0
0,263600,2263600,12262.0,-518378.0,43,8888.0,98639.5
0,263700,2263700,12263.5,-518378.0,43,8952.5,98704.0
0,263800,2263800,12263.5,-518378.0,43,8952.5,98704.0
0,263900,2263900,12264.0,-518378.0,43,8974.0,98725.5
0,264000,2264000,12264.0,-518378.0,43,8974.0,98725.5
0,264100,2264100,12264.0,-555149.0,46,8995.0,98746.5
0,264200,2264200,12264.5,-555149.0,46,9018.0,98769.5
0,264300,2264300,12264.5,-555149.0,46,9018.0,98769.5
0,264400,2264400,12271.0,-555149.0,46,9317.0,99068.5
0,264500,2264500,12266.0,-555149.0,46,9087.0,98838.5
0,264600,2264600,12264.5,-555149.0,46,9018.0,98769.5
0,264700,2264700,12263.0,-555149.0,46,8949.0,98700.5
0,264800,2264800,12266.0,-555149.0,46,9087.0,98838.5
0,264900,2264900,12272.0,-555149.0,46,9363.0,99114.5
0,265000,2265000,12265.0,-555149.0,46,9041.0,98792.5
0,265100,2265100,12265.0,-555149.0,46,9041.0,98792.5
0,265200,2265200,12258.5,-653237.0,54,8722.0,98473.5
0,265300,2265300,12265.5,-653237.0,54,9100.0,98851.5
0,265400,2265400,12267.0,-653237.0,54,9181.0,98932.5
0,265500,2265500,12260.0,-726803.0,60,8797.0,98548.5
0,265600,2265600,12259.0,-726803.0,60,8737.0,98488.5
0,265700,2265700,12272.0,-726803.0,60,9517.0,99268.5
0,265800,2265800,12265.5,-726803.0,60,9127.0,98878.5
0,265900,2265900,12260.5,-824899.0,68,8815.0,98566.5
0,266000,2266000,12260.5,-922995.0,76,8803.0,98554.5
0,266100,2266100,12264.5,-922995.0,76,9107.0,98858.5
0,266200,2266200,12266.5,-922995.0,76,9259.0,99010.5
0,266300,2266300,12266.5,-922995.0,76,9259.0,99010.5
0,266400,2266400,12268.0,-922995.0,76,9373.0,99124.5
0,266500,2266500,12257.0,-922995.0,76,8537.0,98288.5
0,266600,2266600,12260.0,-922995.0,76,8765.0,98516.5
0,266700,2266700,12260.0,-922995.0,76,8765.0,98516.5
0,266800,2266800,12264.5,-922995.0,76,9107.0,98858.5
0,266900,2266900,12267.0,-702336.0,58,9150.0,98901.5
0,267000,2267000,12265.5,-702336.0,58,9063.0,98814.5
0,267100,2267100,12267.0,-579736.0,48,9080.0,98831.5
0,267200,2267200,12267.5,-579736.0,48,9104.0,98855.5
0,267300,2267300,12269.0,-579736.0,48,9176.0,98927.5
0,267400,2267400,12267.5,-579736.0,48,9104.0,98855.5
0,267500,2267500,12262.0,-677840.0,56,8832.0,98583.5
0,267600,2267600,12269.0,-677840.0,56,9224.0,98975.5
0,267700,2267700,12267.5,-677840.0,56,9140.0,98891.5
0,267800,2267800,12267.5,-677840.0,56,9140.0,98891.5
0,267900,2267900,12268.0,-677840.0,56,9168.0,98919.5
0,268000,2268000,12269.5,-677840.0,56,9252.0,99003.5
0,268100,2268100,12268.0,-677840.0,56,9168.0,98919.5
0,268200,2268200,12278.0,-677840.0,56,9728.0,99479.5
0,268300,2268300,12268.5,-677840.0,56,9196.0,98947.5
0,268400,2268400,12270.0,-677840.0,56,9280.0,99031.5
0,268500,2268500,12268.5,-677840.0,56,9196.0,98947.5
0,268600,2268600,12275.0,-677840.0,56,9560.0,99311.5
0,268700,2268700,12268.5,-677840.0,56,9196.0,98947.5
0,268800,2268800,12268.5,-677840.0,56,9196.0,98947.5
0,268900,2268900,12269.0,-677840.0,56,9224.0,98975.5
0,269000,2269000,12269.0,-677840.0,56,9224.0,98975.5
0,269100,2269100,12269.0,-677840.0,56,9224.0,98975.5
0,269200,2269200,12267.5,-677840.0,56,9140.0,98891.5
0,269300,2269300,12269.5,-677840.0,56,9252.0,99003.5
0,269400,2269400,12269.5,-677840.0,56,9252.0,99003.5
0,269500,2269500,12269.5,-677840.0,56,9252.0,99003.5
0,269600,2269600,12269.5,-677840.0,56,9252.0,99003.5
0,269700,2269700,12269.5,-677840.0,56,9252.0,99003.5
0,269800,2269800,12269.5,-677840.0,56,9252.0,99003.5
0,269900,2269900,12271.5,-677840.0,56,9364.0,99115.5
0,270000,2270000,12270.0,-677840.0,56,9280.0,99031.5
0,270100,2270100,12270.0,-677840.0,56,9280.0,99031.5
0,270200,2270200,12270.5,-677840.0,56,9308.0,99059.5
0,270300,2270300,12270.5,-677840.0,56,9308.0,99059.5
0,270400,2270400,12270.5,-677840.0,56,9308.0,99059.5
0,270500,2270500,12270.5,-677840.0,56,9308.0,99059.5
0,270600,2270600,12272.0,-677840.0,56,9392.0,99143.5
0,270700,2270700,12272.5,-677840.0,56,9420.0,99171.5
0,270800,2270800,12270.5,-677840.0,56,9308.0,99059.5
0,270900,2270900,12265.5,-775976.0,64,9016.0,98767.5
0,271000,2271000,12271.0,-775976.0,64,9368.0,99119.5
0,271100,2271100,12271.0,-775976.0,64,9368.0,99119.5
0,271200,2271200,12271.5,-775976.0,64,9400.0,99151.5
0,271300,2271300,12271.5,-775976.0,64,9400.0,99151.5
0,271400,2271400,12271.5,-775976.0,64,9400.0,99151.5
0,271500,2271500,12271.5,-775976.0,64,9400.0,99151.5
0,271600,2271600,12270.0,-775976.0,64,9304.0,99055.5
0,271700,2271700,12270.0,-775976.0,64,9304.0,99055.5
0,271800,2271800,12268.0,-861894.0,71,9134.0,98885.5
0,271900,2271900,12273.5,-861894.0,71,9524.5,99276.0
0,272000,2272000,12274.0,-775920.0,64,9616.0,99367.5
0,272100,2272100,12272.0,-775920.0,64,9488.0,99239.5
0,272200,2272200,12274.0,-775920.0,64,9616.0,99367.5
0,272300,2272300,12272.5,-775920.0,64,9520.0,99271.5
0,272400,2272400,12272.5,-775920.0,64,9520.0,99271.5
0,272500,2272500,12266.0,-775920.0,64,9104.0,98855.5
0,272600,2272600,12272.5,-775920.0,64,9520.0,99271.5
0,272700,2272700,12272.5,-775920.0,64,9520.0,99271.5
0,272800,2272800,12271.0,-775920.0,64,9424.0,99175.5
0,272900,2272900,12271.5,-775920.0,64,9456.0,99207.5
0,273000,2273000,12273.0,-775920.0,64,9552.0,99303.5
0,273100,2273100,12271.5,-775920.0,64,9456.0,99207.5
0,273200,2273200,12273.5,-775920.0,64,9584.0,99335.5
0,273300,2273300,12273.5,-775920.0,64,9584.0,99335.5
0,273400,2273400,12275.0,-775920.0,64,9680.0,99431.5
0,273500,2273500,12273.5,-775920.0,64,9584.0,99335.5
0,273600,2273600,12280.0,-775920.0,64,10000.0,99751.5
0,273700,2273700,12277.0,-739089.0,61,9808.0,99559.5
0,273800,2273800,12275.5,-739089.0,61,9716.5,99468.0
0,273900,2273900,12274.0,-739089.0,61,9625.0,99376.5
0,274000,2274000,12281.0,-739089.0,61,10052.0,99803.5
0,274100,2274100,12281.0,-739089.0,61,10052.0,99803.5
0,274200,2274200,12274.5,-739089.0,61,9655.5,99407.0
0,274300,2274300,12273.0,-739089.0,61,9564.0,99315.5
0,274400,2274400,12273.0,-739089.0,61,9564.0,99315.5
0,274500,2274500,12274.5,-739089.0,61,9655.5,99407.0
0,274600,2274600,12276.0,-739089.0,61,9747.0,99498.5
0,274700,2274700,12274.5,-739089.0,61,9655.5,99407.0
0,274800,2274800,12274.5,-739089.0,61,9655.5,99407.0
0,274900,2274900,12275.0,-739089.0,61,9686.0,99437.5
0,275000,2275000,12275.0,-739089.0,61,9686.0,99437.5
0,275100,2275100,12282.0,-739089.0,61,10113.0,99864.5
0,275200,2275200,12277.0,-739089.0,61,9808.0,99559.5
0,275300,2275300,12275.5,-739089.0,61,9716.5,99468.0
0,275400,2275400,12274.0,-739089.0,61,9625.0,99376.5
0,275500,2275500,12277.0,-739089.0,61,9808.0,99559.5
0,275600,2275600,12275.5,-739089.0,61,9716.5,99468.0
0,275700,2275700,12269.0,-739089.0,61,9320.0,99071.5
0,275800,2275800,12269.0,-739089.0,61,9320.0,99071.5
0,275900,2275900,12276.0,-739089.0,61,9747.0,99498.5
0,276000,2276000,12276.0,-739089.0,61,9747.0,99498.5
0,276100,2276100,12276.0,-739089.0,61,9747.0,99498.5
0,276200,2276200,12266.0,-739089.0,61,9137.0,98888.5
0,276300,2276300,12275.0,-739089.0,61,9686.0,99437.5
0,276400,2276400,12276.5,-739089.0,61,9777.5,99529.0
0,276500,2276500,12270.0,-739089.0,61,9381.0,99132.5
0,276600,2276600,12278.0,-518250.0,43,9704.0,99455.5
0,276700,2276700,12275.0,-518250.0,43,9575.0,99326.5
0,276800,2276800,12276.5,-518250.0,43,9639.5,99391.0
0,276900,2276900,12275.5,-518250.0,43,9596.5,99348.0
0,277000,2277000,12277.0,-518250.0,43,9661.0,99412.5
0,277100,2277100,12278.5,-518250.0,43,9725.5,99477.0
0,277200,2277200,12282.0,-297318.0,25,9732.0,99483.5
0,277300,2277300,12284.0,-297318.0,25,9782.0,99533.5
0,277400,2277400,12276.0,-297318.0,25,9582.0,99333.5
0,277500,2277500,12277.5,-297318.0,25,9619.5,99371.0
0,277600,2277600,12277.5,-297318.0,25,9619.5,99371.0
0,277700,2277700,12277.5,-297318.0,25,9619.5,99371.0
0,277800,2277800,12279.5,-297318.0,25,9669.5,99421.0
0,277900,2277900,12278.0,-297318.0,25,9632.0,99383.5
0,278000,2278000,12278.0,-297318.0,25,9632.0,99383.5
0,278100,2278100,12276.5,-297318.0,25,9594.5,99346.0
0,278200,2278200,12280.0,-297318.0,25,9682.0,99433.5
0,278300,2278300,12278.5,-297318.0,25,9644.5,99396.0
0,278400,2278400,12278.5,-297318.0,25,9644.5,99396.0
0,278500,2278500,12278.5,-297318.0,25,9644.5,99396.0
0,278600,2278600,12278.5,-297318.0,25,9644.5,99396.0
0,278700,2278700,12278.5,-297318.0,25,9644.5,99396.0
0,278800,2278800,12278.5,-297318.0,25,9644.5,99396.0
0,278900,2278900,12279.0,-297318.0,25,9657.0,99408.5
0,279000,2279000,12279.0,-297318.0,25,9657.0,99408.5
0,279100,2279100,12279.0,-297318.0,25,9657.0,99408.5
0,279200,2279200,12281.0,-297318.0,25,9707.0,99458.5
0,279300,2279300,12281.0,-297318.0,25,9707.0,99458.5
0,279400,2279400,12279.5,-297318.0,25,9669.5,99421.0
0,279500,2279500,12273.0,-297318.0,25,9507.0,99258.5
0,279600,2279600,12279.5,-297318.0,25,9669.5,99421.0
0,279700,2279700,12279.5,-297318.0,25,9669.5,99421.0
0,279800,2279800,12281.5,-297318.0,25,9719.5,99471.0
0,279900,2279900,12281.5,-297318.0,25,9719.5,99471.0
0,280000,2280000,12280.0,-297318.0,25,9682.0,99433.5
0,280100,2280100,12280.0,-297318.0,25,9682.0,99433.5
0,280200,2280200,12282.0,-297318.0,25,9732.0,99483.5
0,280300,2280300,12280.5,-297318.0,25,9694.5,99446.0
0,280400,2280400,12280.5,-297318.0,25,9694.5,99446.0
0,280500,2280500,12280.5,-297318.0,25,9694.5,99446.0
0,280600,2280600,12275.0,-493822.0,41,9453.0,99204.5
0,280700,2280700,12280.5,-493822.0,41,9678.5,99430.0
0,280800,2280800,12279.0,-493822.0,41,9617.0,99368.5
0,280900,2280900,12279.5,-493822.0,41,9637.5,99389.0
0,281000,2281000,12274.0,-493822.0,41,9412.0,99163.5
0,281100,2281100,12288.0,-493822.0,41,9986.0,99737.5
0,281200,2281200,12281.5,-493822.0,41,9719.5,99471.0
0,281300,2281300,12286.0,-395550.0,33,9888.0,99639.5
0,281400,2281400,12281.5,-395550.0,33,9739.5,99491.0
0,281500,2281500,12283.0,-395550.0,33,9789.0,99540.5
0,281600,2281600,12281.5,-395550.0,33,9739.5,99491.0
0,281700,2281700,12280.0,-395550.0,33,9690.0,99441.5
0,281800,2281800,12281.5,-395550.0,33,9739.5,99491.0
0,281900,2281900,12280.5,-395550.0,33,9706.5,99458.0
0,282000,2282000,12283.5,-395550.0,33,9805.5,99557.0
0,282100,2282100,12282.0,-395550.0,33,9756.0,99507.5
0,282200,2282200,12282.5,-395550.0,33,9772.5,99524.0
0,282300,2282300,12282.5,-395550.0,33,9772.5,99524.0
0,282400,2282400,12282.5,-395550.0,33,9772.5,99524.0
0,282500,2282500,12282.5,-395550.0,33,9772.5,99524.0
0,282600,2282600,12289.0,-309548.0,26,9966.0,99717.5
0,282700,2282700,12281.0,-309548.0,26,9758.0,99509.5
0,282800,2282800,12282.5,-309548.0,26,9797.0,99548.5
0,282900,2282900,12281.5,-309548.0,26,9771.0,99522.5
0,283000,2283000,12283.0,-309548.0,26,9810.0,99561.5
0,283100,2283100,12283.0,-309548.0,26,9810.0,99561.5
0,283200,2283200,12283.5,-309548.0,26,9823.0,99574.5
0,283300,2283300,12282.0,-309548.0,26,9784.0,99535.5
0,283400,2283400,12283.5,-309548.0,26,9823.0,99574.5
0,283500,2283500,12283.5,-309548.0,26,9823.0,99574.5
0,283600,2283600,12283.5,-309548.0,26,9823.0,99574.5
0,283700,2283700,12283.5,-309548.0,26,9823.0,99574.5
0,283800,2283800,12283.5,-309548.0,26,9823.0,99574.5
0,283900,2283900,12284.0,-309548.0,26,9836.0,99587.5
0,284000,2284000,12284.0,-309548.0,26,9836.0,99587.5
0,284100,2284100,12277.0,-309548.0,26,9654.0,99405.5
0,284200,2284200,12282.5,-309548.0,26,9797.0,99548.5
0,284300,2284300,12284.5,-309548.0,26,9849.0,99600.5
0,284400,2284400,12284.5,-309548.0,26,9849.0,99600.5
0,284500,2284500,12284.5,-309548.0,26,9849.0,99600.5
0,284600,2284600,12284.5,-309548.0,26,9849.0,99600.5
0,284700,2284700,12284.5,-309548.0,26,9849.0,99600.5
0,284800,2284800,12286.5,-309548.0,26,9901.0,99652.5
0,284900,2284900,12285.0,-309548.0,26,9862.0,99613.5
0,285000,2285000,12286.5,-309548.0,26,9901.0,99652.5
0,285100,2285100,12285.0,-309548.0,26,9862.0,99613.5
0,285200,2285200,12285.5,-309548.0,26,9875.0,99626.5
0,285300,2285300,12285.5,-309548.0,26,9875.0,99626.5
0,285400,2285400,12287.0,-309548.0,26,9914.0,99665.5
0,285500,2285500,12285.5,-309548.0,26,9875.0,99626.5
0,285600,2285600,12285.5,-309548.0,26,9875.0,99626.5
0,285700,2285700,12285.5,-309548.0,26,9875.0,99626.5
0,285800,2285800,12287.5,-309548.0,26,9927.0,99678.5
0,285900,2285900,12286.0,-309548.0,26,9888.0,99639.5
0,286000,2286000,12286.0,-309548.0,26,9888.0,99639.5
0,286100,2286100,12293.0,-309548.0,26,10070.0,99821.5
0,286200,2286200,12280.0,-309548.0,26,9732.0,99483.5
0,286300,2286300,12286.5,-309548.0,26,9901.0,99652.5
0,286400,2286400,12288.0,-309548.0,26,9940.0,99691.5
0,286500,2286500,12286.5,-309548.0,26,9901.0,99652.5
0,286600,2286600,12286.5,-309548.0,26,9901.0,99652.5
0,286700,2286700,12288.0,-309548.0,26,9940.0,99691.5
0,286800,2286800,12281.5,-530762.0,44,9624.0,99375.5
0,286900,2286900,12287.0,-530762.0,44,9866.0,99617.5
0,287000,2287000,12285.5,-530762.0,44,9800.0,99551.5
0,287100,2287100,12287.0,-530762.0,44,9866.0,99617.5
0,287200,2287200,12287.5,-530762.0,44,9888.0,99639.5
0,287300,2287300,12287.5,-530762.0,44,9888.0,99639.5
0,287400,2287400,12286.0,-530762.0,44,9822.0,99573.5
0,287500,2287500,12286.0,-530762.0,44,9822.0,99573.5
0,287600,2287600,12286.0,-530762.0,44,9822.0,99573.5
0,287700,2287700,12287.5,-530762.0,44,9888.0,99639.5
0,287800,2287800,12289.5,-530762.0,44,9976.0,99727.5
0,287900,2287900,12288.0,-530762.0,44,9910.0,99661.5
0,288000,2288000,12286.5,-530762.0,44,9844.0,99595.5
0,288100,2288100,12289.5,-530762.0,44,9976.0,99727.5
0,288200,2288200,12288.5,-530762.0,44,9932.0,99683.5
0,288300,2288300,12288.5,-530762.0,44,9932.0,99683.5
0,288400,2288400,12288.5,-530762.0,44,9932.0,99683.5
0,288500,2288500,12288.5,-530762.0,44,9932.0,99683.5
0,288600,2288600,12288.5,-530762.0,44,9932.0,99683.5
0,288700,2288700,12287.0,-530762.0,44,9866.0,99617.5
0,288800,2288800,12288.5,-530762.0,44,9932.0,99683.5
0,288900,2288900,12289.0,-530762.0,44,9954.0,99705.5
0,289000,2289000,12290.5,-530762.0,44,10020.0,99771.5
0,289100,2289100,12289.0,-530762.0,44,9954.0,99705.5
0,289200,2289200,12289.5,-530762.0,44,9976.0,99727.5
0,289300,2289300,12291.0,-530762.0,44,10042.0,99793.5
0,289400,2289400,12289.5,-530762.0,44,9976.0,99727.5
0,289500,2289500,12294.5,-444711.0,37,10185.5,99937.0
0,289600,2289600,12289.5,-444711.0,37,10000.5,99752.0
0,289700,2289700,12289.5,-444711.0,37,10000.5,99752.0
0,289800,2289800,12288.0,-444711.0,37,9945.0,99696.5
0,289900,2289900,12290.0,-444711.0,37,10019.0,99770.5
0,290000,2290000,12290.0,-444711.0,37,10019.0,99770.5
0,290100,2290100,12297.0,-444711.0,37,10278.0,100029.5
0,290200,2290200,12290.5,-444711.0,37,10037.5,99789.0
0,290300,2290300,12300.0,-444711.0,37,10389.0,100140.5
0,290400,2290400,12290.5,-444711.0,37,10037.5,99789.0
0,290500,2290500,12292.0,-444711.0,37,10093.0,99844.5
0,290600,2290600,12290.5,-444711.0,37,10037.5,99789.0
0,290700,2290700,12290.5,-444711.0,37,10037.5,99789.0
0,290800,2290800,12291.0,-444711.0,37,10056.0,99807.5
0,290900,2290900,12292.5,-444711.0,37,10111.5,99863.0
0,291000,2291000,12289.5,-444711.0,37,10000.5,99752.0
0,291100,2291100,12291.0,-444711.0,37,10056.0,99807.5
0,291200,2291200,12291.5,-444711.0,37,10074.5,99826.0
0,291300,2291300,12291.5,-444711.0,37,10074.5,99826.0
0,291400,2291400,12291.5,-444711.0,37,10074.5,99826.0
0,291500,2291500,12291.5,-444711.0,37,10074.5,99826.0
0,291600,2291600,12291.5,-444711.0,37,10074.5,99826.0
0,291700,2291700,12291.5,-444711.0,37,10074.5,99826.0
0,291800,2291800,12293.5,-444711.0,37,10148.5,99900.0
0,291900,2291900,12290.5,-444711.0,37,10037.5,99789.0
0,292000,2292000,12292.0,-444711.0,37,10093.0,99844.5
0,292100,2292100,12292.0,-444711.0,37,10093.0,99844.5
0,292200,2292200,12292.5,-444711.0,37,10111.5,99863.0
0,292300,2292300,12292.5,-444711.0,37,10111.5,99863.0
0,292400,2292400,12297.5,-260361.0,22,10184.0,99935.5
0,292500,2292500,12292.5,-371052.0,31,10015.5,99767.0
0,292600,2292600,12292.5,-371052.0,31,10015.5,99767.0
0,292700,2292700,12292.5,-371052.0,31,10015.5,99767.0
0,292800,2292800,12292.5,-371052.0,31,10015.5,99767.0
0,292900,2292900,12294.5,-371052.0,31,10077.5,99829.0
0,293000,2293000,12293.0,-371052.0,31,10031.0,99782.5
0,293100,2293100,12286.0,-371052.0,31,9814.0,99565.5
0,293200,2293200,12295.0,-334182.0,28,10078.0,99829.5
0,293300,2293300,12293.5,-334182.0,28,10036.0,99787.5
0,293400,2293400,12295.0,-334182.0,28,10078.0,99829.5
0,293500,2293500,12293.5,-334182.0,28,10036.0,99787.5
0,293600,2293600,12292.0,-334182.0,28,9994.0,99745.5
0,293700,2293700,12292.0,-334182.0,28,9994.0,99745.5
0,293800,2293800,12295.5,-334182.0,28,10092.0,99843.5
0,293900,2293900,12295.5,-334182.0,28,10092.0,99843.5
0,294000,2294000,12292.5,-334182.0,28,10008.0,99759.5
0,294100,2294100,12291.0,-334182.0,28,9966.0,99717.5
0,294200,2294200,12294.5,-334182.0,28,10064.0,99815.5
0,294300,2294300,12294.5,-334182.0,28,10064.0,99815.5
0,294400,2294400,12294.5,-334182.0,28,10064.0,99815.5
0,294500,2294500,12294.5,-334182.0,28,10064.0,99815.5
0,294600,2294600,12294.5,-334182.0,28,10064.0,99815.5
0,294700,2294700,12293.0,-334182.0,28,10022.0,99773.5
0,294800,2294800,12294.5,-334182.0,28,10064.0,99815.5
0,294900,2294900,12295.0,-334182.0,28,10078.0,99829.5
0,295000,2295000,12288.0,-334182.0,28,9882.0,99633.5
0,295100,2295100,12295.0,-334182.0,28,10078.0,99829.5
0,295200,2295200,12295.5,-334182.0,28,10092.0,99843.5
0,295300,2295300,12295.5,-334182.0,28,10092.0,99843.5
0,295400,2295400,12294.0,-334182.0,28,10050.0,99801.5
0,295500,2295500,12295.5,-334182.0,28,10092.0,99843.5
0,295600,2295600,12297.0,-334182.0,28,10134.0,99885.5
0,295700,2295700,12294.0,-334182.0,28,10050.0,99801.5
0,295800,2295800,12295.5,-334182.0,28,10092.0,99843.5
0,295900,2295900,12294.5,-334182.0,28,10064.0,99815.5
0,296000,2296000,12297.5,-334182.0,28,10148.0,99899.5
0,296100,2296100,12296.0,-334182.0,28,10106.0,99857.5
0,296200,2296200,12296.5,-334182.0,28,10120.0,99871.5
0,296300,2296300,12296.5,-334182.0,28,10120.0,99871.5
0,296400,2296400,12296.5,-334182.0,28,10120.0,99871.5
0,296500,2296500,12296.5,-334182.0,28,10120.0,99871.5
0,296600,2296600,12296.5,-334182.0,28,10120.0,99871.5
0,296700,2296700,12290.0,-334182.0,28,9938.0,99689.5
0,296800,2296800,12296.5,-334182.0,28,10120.0,99871.5
0,296900,2296900,12297.0,-334182.0,28,10134.0,99885.5
0,297000,2297000,12297.0,-334182.0,28,10134.0,99885.5
0,297100,2297100,12304.0,-334182.0,28,10330.0,100081.5
0,297200,2297200,12297.5,-334182.0,28,10148.0,99899.5
0,297300,2297300,12292.0,-555630.0,46,9802.0,99553.5
0,297400,2297400,12297.5,-555630.0,46,10055.0,99806.5
0,297500,2297500,12297.5,-555630.0,46,10055.0,99806.5
0,297600,2297600,12290.5,-653974.0,54,9713.0,99464.5
0,297700,2297700,12291.0,-653974.0,54,9740.0,99491.5
0,297800,2297800,12302.5,-432698.0,36,10192.0,99943.5
0,297900,2297900,12299.5,-432698.0,36,10084.0,99835.5
0,298000,2298000,12296.5,-432698.0,36,9976.0,99727.5
0,298100,2298100,12298.0,-432698.0,36,10030.0,99781.5
0,298200,2298200,12298.5,-432698.0,36,10048.0,99799.5
0,298300,2298300,12298.5,-432698.0,36,10048.0,99799.5
0,298400,2298400,12297.0,-432698.0,36,9994.0,99745.5
0,298500,2298500,12298.5,-432698.0,36,10048.0,99799.5
0,298600,2298600,12298.5,-518742.0,43,10093.5,99845.0
0,298700,2298700,12298.5,-518742.0,43,10093.5,99845.0
0,298800,2298800,12298.5,-518742.0,43,10093.5,99845.0
0,298900,2298900,12300.5,-518742.0,43,10179.5,99931.0
0,299000,2299000,12299.0,-518742.0,43,10115.0,99866.5
0,299100,2299100,12299.0,-518742.0,43,10115.0,99866.5
0,299200,2299200,12299.5,-518742.0,43,10136.5,99888.0
0,299300,2299300,12298.0,-518742.0,43,10072.0,99823.5
0,299400,2299400,12301.0,-518742.0,43,10201.0,99952.5
0,299500,2299500,12301.0,-518742.0,43,10201.0,99952.5
0,299600,2299600,12298.0,-518742.0,43,10072.0,99823.5
0,299700,2299700,12299.5,-518742.0,43,10136.5,99888.0
0,299800,2299800,12299.5,-518742.0,43,10136.5,99888.0
0,299900,2299900,12300.0,-518742.0,43,10158.0,99909.5
0,300000,2300000,12290.0,-518742.0,43,9728.0,99479.5
0,300100,2300100,12300.0,-518742.0,43,10158.0,99909.5
0,300200,2300200,12300.5,-518742.0,43,10179.5,99931.0
0,300300,2300300,12299.0,-518742.0,43,10115.0,99866.5
0,300400,2300400,12299.0,-518742.0,43,10115.0,99866.5
0,300500,2300500,12302.0,-518742.0,43,10244.0,99995.5
0,300600,2300600,12300.5,-518742.0,43,10179.5,99931.0
0,300700,2300700,12300.5,-518742.0,43,10179.5,99931.0
0,300800,2300800,12300.5,-518742.0,43,10179.5,99931.0
0,300900,2300900,12301.0,-518742.0,43,10201.0,99952.5
0,301000,2301000,12301.0,-518742.0,43,10201.0,99952.5
0,301100,2301100,12301.0,-518742.0,43,10201.0,99952.5
0,301200,2301200,12295.0,-518742.0,43,9943.0,99694.5
0,301300,2301300,12301.5,-518742.0,43,10222.5,99974.0
0,301400,2301400,12301.5,-518742.0,43,10222.5,99974.0
0,301500,2301500,12301.5,-518742.0,43,10222.5,99974.0
0,301600,2301600,12301.5,-518742.0,43,10222.5,99974.0
0,301700,2301700,12301.5,-518742.0,43,10222.5,99974.0
0,301800,2301800,12301.5,-518742.0,43,10222.5,99974.0
0,301900,2301900,12302.0,-518742.0,43,10244.0,99995.5
0,302000,2302000,12302.0,-518742.0,43,10244.0,99995.5
0,302100,2302100,12303.5,-518742.0,43,10308.5,100060.0
0,302300,2302300,12302.5,-518742.0,43,10265.5,100017.0
0,302400,2302400,12304.0,-518742.0,43,10330.0,100081.5
0,302500,2302500,12302.5,-518742.0,43,10265.5,100017.0
0,302600,2302600,12302.5,-518742.0,43,10265.5,100017.0
0,302700,2302700,12302.5,-518742.0,43,10265.5,100017.0
0,302800,2302800,12296.0,-518742.0,43,9986.0,99737.5
0,302900,2302900,12303.0,-518742.0,43,10287.0,100038.5
0,303000,2303000,12301.5,-518742.0,43,10222.5,99974.0
0,303100,2303100,12303.0,-518742.0,43,10287.0,100038.5
0,303200,2303200,12303.5,-518742.0,43,10308.5,100060.0
0,303300,2303300,12303.5,-518742.0,43,10308.5,100060.0
0,303400,2303400,12303.5,-518742.0,43,10308.5,100060.0
0,303500,2303500,12303.5,-518742.0,43,10308.5,100060.0
0,303600,2303600,12305.0,-518742.0,43,10373.0,100124.5
0,303700,2303700,12303.5,-518742.0,43,10308.5,100060.0
0,303800,2303800,12305.5,-518742.0,43,10394.5,100146.0
0,303900,2303900,12304.0,-518742.0,43,10330.0,100081.5
0,304000,2304000,12304.0,-518742.0,43,10330.0,100081.5
0,304100,2304100,12304.0,-518742.0,43,10330.0,100081.5
0,304200,2304200,12302.5,-518742.0,43,10265.5,100017.0
0,304300,2304300,12304.5,-518742.0,43,10351.5,100103.0
0,304400,2304400,12306.0,-518742.0,43,10416.0,100167.5
0,304500,2304500,12303.0,-518742.0,43,10287.0,100038.5
0,304600,2304600,12303.0,-518742.0,43,10287.0,100038.5
0,304700,2304700,12311.0,-297353.0,25,10422.0,100173.5
0,304800,2304800,12308.5,-297353.0,25,10359.5,100111.0
0,304900,2304900,12305.0,-297353.0,25,10272.0,100023.5
0,305000,2305000,12306.5,-297353.0,25,10309.5,100061.0
0,305100,2305100,12305.0,-297353.0,25,10272.0,100023.5
0,305200,2305200,12305.5,-371141.0,31,10329.5,100081.0
0,305300,2305300,12307.0,-371141.0,31,10376.0,100127.5
0,305400,2305400,12305.5,-371141.0,31,10329.5,100081.0
0,305500,2305500,12307.0,-371141.0,31,10376.0,100127.5
0,305600,2305600,12305.5,-371141.0,31,10329.5,100081.0
0,305700,2305700,12305.5,-371141.0,31,10329.5,100081.0
0,305800,2305800,12304.0,-371141.0,31,10283.0,100034.5
0,305900,2305900,12307.5,-371141.0,31,10391.5,100143.0
0,306000,2306000,12306.0,-371141.0,31,10345.0,100096.5
0,306100,2306100,12306.0,-371141.0,31,10345.0,100096.5
0,306200,2306200,12306.5,-371141.0,31,10360.5,100112.0
0,306300,2306300,12306.5,-371141.0,31,10360.5,100112.0
0,306400,2306400,12306.5,-371141.0,31,10360.5,100112.0
0,306500,2306500,12300.0,-371141.0,31,10159.0,99910.5
0,306600,2306600,12306.5,-371141.0,31,10360.5,100112.0
0,306700,2306700,12306.5,-371141.0,31,10360.5,100112.0
0,306800,2306800,12300.0,-371141.0,31,10159.0,99910.5
0,306900,2306900,12307.0,-371141.0,31,10376.0,100127.5
0,307000,2307000,12305.5,-371141.0,31,10329.5,100081.0
0,307100,2307100,12307.0,-371141.0,31,10376.0,100127.5
