day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,718100,2718100,12718.0,-373142.0,31,21116.0,87243.0
0,718200,2718200,12718.0,-373142.0,31,21116.0,87243.0
0,718300,2718300,12719.5,-373142.0,31,21162.5,87289.5
0,718400,2718400,12718.5,-373142.0,31,21131.5,87258.5
0,718500,2718500,12718.5,-373142.0,31,21131.5,87258.5
0,718600,2718600,12718.5,-373142.0,31,21131.5,87258.5
0,718700,2718700,12720.5,-373142.0,31,21193.5,87320.5
0,718800,2718800,12712.0,-373142.0,31,20930.0,87057.0
0,718900,2718900,12719.0,-373142.0,31,21147.0,87274.0
0,719000,2719000,12719.0,-373142.0,31,21147.0,87274.0
0,719100,2719100,12717.5,-373142.0,31,21100.5,87227.5
0,719200,2719200,12719.0,-373142.0,31,21147.0,87274.0
0,719300,2719300,12719.0,-373142.0,31,21147.0,87274.0
0,719400,2719400,12713.0,-373142.0,31,20961.0,87088.0
0,719500,2719500,12719.5,-373142.0,31,21162.5,87289.5
0,719600,2719600,12719.5,-373142.0,31,21162.5,87289.5
0,719700,2719700,12720.0,-373142.0,31,21178.0,87305.0
0,719800,2719800,12720.0,-373142.0,31,21178.0,87305.0
0,719900,2719900,12714.5,-436722.0,36,21000.0,87127.0
0,720000,2720000,12718.5,-436722.0,36,21144.0,87271.0
0,720100,2720100,12721.5,-436722.0,36,21252.0,87379.0
0,720200,2720200,12718.5,-436722.0,36,21144.0,87271.0
0,720300,2720300,12720.0,-436722.0,36,21198.0,87325.0
0,720400,2720400,12720.5,-436722.0,36,21216.0,87343.0
0,720500,2720500,12720.5,-436722.0,36,21216.0,87343.0
0,720600,2720600,12719.0,-436722.0,36,21162.0,87289.0
0,720700,2720700,12721.0,-436722.0,36,21234.0,87361.0
0,720800,2720800,12721.0,-436722.0,36,21234.0,87361.0
0,720900,2720900,12721.0,-436722.0,36,21234.0,87361.0
0,721000,2721000,12722.5,-436722.0,36,21288.0,87415.0
0,721100,2721100,12728.0,-436722.0,36,21486.0,87613.0
0,721200,2721200,12721.0,-436722.0,36,21234.0,87361.0
0,721300,2721300,12719.5,-436722.0,36,21180.0,87307.0
0,721400,2721400,12721.5,-436722.0,36,21252.0,87379.0
0,721500,2721500,12719.5,-436722.0,36,21180.0,87307.0
0,721600,2721600,12721.5,-436722.0,36,21252.0,87379.0
0,721700,2721700,12722.0,-436722.0,36,21270.0,87397.0
0,721800,2721800,12722.0,-436722.0,36,21270.0,87397.0
0,721900,2721900,12729.0,-436722.0,36,21522.0,87649.0
0,722000,2722000,12723.5,-436722.0,36,21324.0,87451.0
0,722100,2722100,12722.0,-436722.0,36,21270.0,87397.0
0,722200,2722200,12722.0,-436722.0,36,21270.0,87397.0
0,722300,2722300,12722.0,-398535.0,33,21291.0,87418.0
0,722400,2722400,12724.0,-398535.0,33,21357.0,87484.0
0,722500,2722500,12720.5,-398535.0,33,21241.5,87368.5
0,722600,2722600,12720.5,-398535.0,33,21241.5,87368.5
0,722700,2722700,12721.5,-398535.0,33,21274.5,87401.5
0,722800,2722800,12721.5,-398535.0,33,21274.5,87401.5
0,722900,2722900,12723.0,-398535.0,33,21324.0,87451.0
0,723000,2723000,12723.0,-398535.0,33,21324.0,87451.0
0,723100,2723100,12723.0,-398535.0,33,21324.0,87451.0
0,723200,2723200,12723.0,-398535.0,33,21324.0,87451.0
0,723300,2723300,12723.0,-398535.0,33,21324.0,87451.0
0,723400,2723400,12723.5,-398535.0,33,21340.5,87467.5
0,723500,2723500,12721.5,-398535.0,33,21274.5,87401.5
0,723600,2723600,12723.5,-398535.0,33,21340.5,87467.5
0,723700,2723700,12724.0,-398535.0,33,21357.0,87484.0
0,723800,2723800,12722.5,-398535.0,33,21307.5,87434.5
0,723900,2723900,12724.0,-398535.0,33,21357.0,87484.0
0,724000,2724000,12717.0,-398535.0,33,21126.0,87253.0
0,724100,2724100,12722.5,-398535.0,33,21307.5,87434.5
0,724200,2724200,12724.0,-398535.0,33,21357.0,87484.0
0,724300,2724300,12724.0,-398535.0,33,21357.0,87484.0
0,724400,2724400,12731.0,-398535.0,33,21588.0,87715.0
0,724500,2724500,12724.5,-398535.0,33,21373.5,87500.5
0,724600,2724600,12724.5,-398535.0,33,21373.5,87500.5
0,724700,2724700,12725.0,-398535.0,33,21390.0,87517.0
0,724800,2724800,12725.0,-398535.0,33,21390.0,87517.0
0,724900,2724900,12725.0,-398535.0,33,21390.0,87517.0
0,725000,2725000,12718.0,-449419.0,37,21147.0,87274.0
0,725100,2725100,12723.5,-449419.0,37,21350.5,87477.5
0,725200,2725200,12718.0,-449419.0,37,21147.0,87274.0
0,725300,2725300,12725.0,-449419.0,37,21406.0,87533.0
0,725400,2725400,12725.5,-449419.0,37,21424.5,87551.5
0,725500,2725500,12719.0,-449419.0,37,21184.0,87311.0
0,725600,2725600,12727.5,-334948.0,28,21422.0,87549.0
0,725700,2725700,12726.0,-334948.0,28,21380.0,87507.0
0,725800,2725800,12724.5,-334948.0,28,21338.0,87465.0
0,725900,2725900,12727.5,-334948.0,28,21422.0,87549.0
0,726000,2726000,12726.0,-334948.0,28,21380.0,87507.0
0,726100,2726100,12726.0,-334948.0,28,21380.0,87507.0
0,726200,2726200,12726.0,-334948.0,28,21380.0,87507.0
0,726300,2726300,12726.0,-334948.0,28,21380.0,87507.0
0,726400,2726400,12726.5,-334948.0,28,21394.0,87521.0
0,726500,2726500,12724.5,-334948.0,28,21338.0,87465.0
0,726600,2726600,12728.5,-334948.0,28,21450.0,87577.0
0,726700,2726700,12727.0,-334948.0,28,21408.0,87535.0
0,726800,2726800,12725.5,-334948.0,28,21366.0,87493.0
0,726900,2726900,12727.0,-334948.0,28,21408.0,87535.0
0,727000,2727000,12727.0,-334948.0,28,21408.0,87535.0
0,727100,2727100,12727.0,-334948.0,28,21408.0,87535.0
0,727200,2727200,12727.0,-334948.0,28,21408.0,87535.0
0,727300,2727300,12727.0,-334948.0,28,21408.0,87535.0
0,727400,2727400,12727.5,-334948.0,28,21422.0,87549.0
0,727500,2727500,12727.5,-334948.0,28,21422.0,87549.0
0,727600,2727600,12727.5,-334948.0,28,21422.0,87549.0
0,727700,2727700,12728.0,-334948.0,28,21436.0,87563.0
0,727800,2727800,12729.5,-334948.0,28,21478.0,87605.0
0,727900,2727900,12726.5,-334948.0,28,21394.0,87521.0
0,728100,2728100,12729.5,-334948.0,28,21478.0,87605.0
0,728200,2728200,12729.5,-334948.0,28,21478.0,87605.0
0,728300,2728300,12729.5,-334948.0,28,21478.0,87605.0
0,728400,2728400,12728.5,-334948.0,28,21450.0,87577.0
0,728500,2728500,12728.5,-334948.0,28,21450.0,87577.0
0,728600,2728600,12728.5,-334948.0,28,21450.0,87577.0
0,728700,2728700,12729.0,-334948.0,28,21464.0,87591.0
0,728800,2728800,12729.0,-334948.0,28,21464.0,87591.0
0,728900,2728900,12732.5,-334948.0,28,21562.0,87689.0
0,729000,2729000,12730.5,-334948.0,28,21506.0,87633.0
0,729100,2729100,12729.0,-334948.0,28,21464.0,87591.0
0,729200,2729200,12729.0,-334948.0,28,21464.0,87591.0
0,729300,2729300,12730.5,-334948.0,28,21506.0,87633.0
0,729400,2729400,12729.5,-334948.0,28,21478.0,87605.0
0,729500,2729500,12727.5,-334948.0,28,21422.0,87549.0
0,729600,2729600,12729.5,-334948.0,28,21478.0,87605.0
0,729700,2729700,12730.0,-334948.0,28,21492.0,87619.0
0,729800,2729800,12730.0,-334948.0,28,21492.0,87619.0
0,729900,2729900,12731.5,-334948.0,28,21534.0,87661.0
0,730000,2730000,12737.0,-334948.0,28,21688.0,87815.0
0,730100,2730100,12730.0,-334948.0,28,21492.0,87619.0
0,730200,2730200,12730.0,-334948.0,28,21492.0,87619.0
0,730300,2730300,12730.0,-334948.0,28,21492.0,87619.0
0,730400,2730400,12730.5,-334948.0,28,21506.0,87633.0
0,730500,2730500,12730.5,-334948.0,28,21506.0,87633.0
0,730600,2730600,12732.5,-334948.0,28,21562.0,87689.0
0,730700,2730700,12731.0,-334948.0,28,21520.0,87647.0
0,730800,2730800,12732.5,-334948.0,28,21562.0,87689.0
0,730900,2730900,12724.0,-334948.0,28,21324.0,87451.0
0,731000,2731000,12731.0,-334948.0,28,21520.0,87647.0
0,731100,2731100,12731.0,-334948.0,28,21520.0,87647.0
0,731200,2731200,12731.0,-334948.0,28,21520.0,87647.0
0,731300,2731300,12729.5,-334948.0,28,21478.0,87605.0
0,731400,2731400,12731.5,-334948.0,28,21534.0,87661.0
0,731500,2731500,12736.5,-245803.0,21,21663.5,87790.5
0,731600,2731600,12738.0,-245803.0,21,21695.0,87822.0
0,731700,2731700,12730.5,-245803.0,21,21537.5,87664.5
0,731800,2731800,12722.0,-245803.0,21,21359.0,87486.0
0,731900,2731900,12732.0,-245803.0,21,21569.0,87696.0
0,732000,2732000,12732.0,-245803.0,21,21569.0,87696.0
0,732100,2732100,12732.0,-245803.0,21,21569.0,87696.0
0,732200,2732200,12732.0,-245803.0,21,21569.0,87696.0
0,732300,2732300,12732.0,-245803.0,21,21569.0,87696.0
0,732400,2732400,12730.5,-245803.0,21,21537.5,87664.5
0,732500,2732500,12732.5,-245803.0,21,21579.5,87706.5
0,732600,2732600,12731.0,-245803.0,21,21548.0,87675.0
0,732700,2732700,12727.0,-347627.0,29,21456.0,87583.0
0,732800,2732800,12733.0,-347627.0,29,21630.0,87757.0
0,732900,2732900,12733.0,-347627.0,29,21630.0,87757.0
0,733000,2733000,12731.5,-347627.0,29,21586.5,87713.5
0,733100,2733100,12733.0,-347627.0,29,21630.0,87757.0
0,733200,2733200,12734.5,-347627.0,29,21673.5,87800.5
0,733300,2733300,12733.0,-347627.0,29,21630.0,87757.0
0,733400,2733400,12733.5,-347627.0,29,21644.5,87771.5
0,733500,2733500,12733.5,-347627.0,29,21644.5,87771.5
0,733600,2733600,12733.5,-347627.0,29,21644.5,87771.5
0,733700,2733700,12734.0,-347627.0,29,21659.0,87786.0
0,733800,2733800,12734.0,-347627.0,29,21659.0,87786.0
0,733900,2733900,12734.0,-347627.0,29,21659.0,87786.0
0,734000,2734000,12734.0,-347627.0,29,21659.0,87786.0
0,734100,2734100,12734.0,-347627.0,29,21659.0,87786.0
0,734200,2734200,12732.5,-347627.0,29,21615.5,87742.5
0,734300,2734300,12734.0,-347627.0,29,21659.0,87786.0
0,734400,2734400,12734.5,-347627.0,29,21673.5,87800.5
0,734500,2734500,12728.0,-347627.0,29,21485.0,87612.0
0,734600,2734600,12734.5,-347627.0,29,21673.5,87800.5
0,734700,2734700,12735.0,-347627.0,29,21688.0,87815.0
0,734800,2734800,12735.0,-347627.0,29,21688.0,87815.0
0,734900,2734900,12733.5,-347627.0,29,21644.5,87771.5
0,735000,2735000,12735.0,-347627.0,29,21688.0,87815.0
0,735100,2735100,12742.0,-347627.0,29,21891.0,88018.0
0,735200,2735200,12735.0,-347627.0,29,21688.0,87815.0
0,735300,2735300,12735.0,-347627.0,29,21688.0,87815.0
0,735400,2735400,12735.5,-347627.0,29,21702.5,87829.5
0,735500,2735500,12735.5,-347627.0,29,21702.5,87829.5
0,735600,2735600,12735.5,-347627.0,29,21702.5,87829.5
0,735700,2735700,12736.0,-347627.0,29,21717.0,87844.0
0,735800,2735800,12739.5,-347627.0,29,21818.5,87945.5
0,735900,2735900,12736.0,-347627.0,29,21717.0,87844.0
0,736000,2736000,12734.5,-347627.0,29,21673.5,87800.5
0,736100,2736100,12736.0,-347627.0,29,21717.0,87844.0
0,736200,2736200,12729.0,-347627.0,29,21514.0,87641.0
0,736300,2736300,12737.5,-347627.0,29,21760.5,87887.5
0,736400,2736400,12734.5,-347627.0,29,21673.5,87800.5
0,736500,2736500,12736.5,-347627.0,29,21731.5,87858.5
0,736600,2736600,12736.5,-347627.0,29,21731.5,87858.5
0,736700,2736700,12738.5,-347627.0,29,21789.5,87916.5
0,736800,2736800,12735.5,-347627.0,29,21702.5,87829.5
0,736900,2736900,12738.5,-347627.0,29,21789.5,87916.5
0,737000,2737000,12737.0,-347627.0,29,21746.0,87873.0
0,737100,2737100,12737.0,-347627.0,29,21746.0,87873.0
0,737200,2737200,12737.0,-347627.0,29,21746.0,87873.0
0,737300,2737300,12737.0,-347627.0,29,21746.0,87873.0
0,737400,2737400,12739.0,-347627.0,29,21804.0,87931.0
0,737500,2737500,12735.5,-347627.0,29,21702.5,87829.5
0,737600,2737600,12737.5,-347627.0,29,21760.5,87887.5
0,737700,2737700,12739.5,-347627.0,29,21818.5,87945.5
0,737800,2737800,12739.5,-347627.0,29,21818.5,87945.5
0,737900,2737900,12739.5,-347627.0,29,21818.5,87945.5
0,738000,2738000,12739.5,-347627.0,29,21818.5,87945.5
0,738100,2738100,12738.0,-347627.0,29,21775.0,87902.0
0,738200,2738200,12736.5,-347627.0,29,21731.5,87858.5
0,738300,2738300,12738.0,-347627.0,29,21775.0,87902.0
0,738400,2738400,12738.5,-347627.0,29,21789.5,87916.5
0,738500,2738500,12736.5,-347627.0,29,21731.5,87858.5
0,738600,2738600,12738.5,-347627.0,29,21789.5,87916.5
0,738700,2738700,12739.0,-347627.0,29,21804.0,87931.0
0,738800,2738800,12739.0,-424019.0,35,21846.0,87973.0
0,738900,2738900,12740.5,-424019.0,35,21898.5,88025.5
0,739000,2739000,12737.5,-424019.0,35,21793.5,87920.5
0,739100,2739100,12739.0,-424019.0,35,21846.0,87973.0
0,739200,2739200,12739.0,-424019.0,35,21846.0,87973.0
0,739300,2739300,12739.0,-424019.0,35,21846.0,87973.0
0,739400,2739400,12739.5,-424019.0,35,21863.5,87990.5
0,739500,2739500,12739.5,-424019.0,35,21863.5,87990.5
0,739600,2739600,12739.5,-424019.0,35,21863.5,87990.5
0,739700,2739700,12738.5,-424019.0,35,21828.5,87955.5
0,739800,2739800,12740.0,-424019.0,35,21881.0,88008.0
0,739900,2739900,12738.5,-424019.0,35,21828.5,87955.5
0,740000,2740000,12740.0,-424019.0,35,21881.0,88008.0
0,740100,2740100,12738.5,-424019.0,35,21828.5,87955.5
0,740200,2740200,12740.0,-424019.0,35,21881.0,88008.0
0,740300,2740300,12741.5,-424019.0,35,21933.5,88060.5
0,740400,2740400,12740.5,-424019.0,35,21898.5,88025.5
0,740500,2740500,12742.5,-424019.0,35,21968.5,88095.5
0,740600,2740600,12740.5,-424019.0,35,21898.5,88025.5
0,740700,2740700,12741.0,-424019.0,35,21916.0,88043.0
0,740800,2740800,12741.0,-424019.0,35,21916.0,88043.0
0,740900,2740900,12741.0,-424019.0,35,21916.0,88043.0
0,741000,2741000,12741.0,-424019.0,35,21916.0,88043.0
0,741100,2741100,12739.5,-424019.0,35,21863.5,87990.5
0,741200,2741200,12739.5,-424019.0,35,21863.5,87990.5
0,741300,2741300,12741.0,-424019.0,35,21916.0,88043.0
0,741400,2741400,12741.5,-424019.0,35,21933.5,88060.5
0,741500,2741500,12748.0,-424019.0,35,22161.0,88288.0
0,741600,2741600,12741.5,-424019.0,35,21933.5,88060.5
0,741700,2741700,12742.0,-424019.0,35,21951.0,88078.0
0,741800,2741800,12742.0,-424019.0,35,21951.0,88078.0
0,741900,2741900,12742.0,-424019.0,35,21951.0,88078.0
0,742000,2742000,12742.0,-424019.0,35,21951.0,88078.0
0,742100,2742100,12742.0,-424019.0,35,21951.0,88078.0
0,742200,2742200,12742.0,-424019.0,35,21951.0,88078.0
0,742300,2742300,12743.5,-424019.0,35,22003.5,88130.5
0,742400,2742400,12742.5,-424019.0,35,21968.5,88095.5
0,742500,2742500,12742.5,-424019.0,35,21968.5,88095.5
0,742600,2742600,12742.5,-424019.0,35,21968.5,88095.5
0,742700,2742700,12743.0,-424019.0,35,21986.0,88113.0
0,742800,2742800,12743.0,-424019.0,35,21986.0,88113.0
0,742900,2742900,12743.0,-424019.0,35,21986.0,88113.0
0,743000,2743000,12743.0,-424019.0,35,21986.0,88113.0
0,743100,2743100,12743.0,-424019.0,35,21986.0,88113.0
0,743200,2743200,12743.0,-424019.0,35,21986.0,88113.0
0,743300,2743300,12743.0,-424019.0,35,21986.0,88113.0
0,743400,2743400,12741.0,-487744.0,40,21896.0,88023.0
0,743500,2743500,12737.0,-487744.0,40,21736.0,87863.0
0,743600,2743600,12743.5,-487744.0,40,21996.0,88123.0
0,743700,2743700,12744.0,-487744.0,40,22016.0,88143.0
0,743800,2743800,12737.0,-487744.0,40,21736.0,87863.0
0,743900,2743900,12744.0,-487744.0,40,22016.0,88143.0
0,744000,2744000,12744.0,-487744.0,40,22016.0,88143.0
0,744100,2744100,12737.0,-487744.0,40,21736.0,87863.0
0,744200,2744200,12745.5,-487744.0,40,22076.0,88203.0
0,744300,2744300,12744.0,-487744.0,40,22016.0,88143.0
0,744400,2744400,12742.5,-487744.0,40,21956.0,88083.0
0,744500,2744500,12744.5,-487744.0,40,22036.0,88163.0
0,744600,2744600,12744.5,-487744.0,40,22036.0,88163.0
0,744700,2744700,12750.0,-258403.0,22,22097.0,88224.0
0,744800,2744800,12745.0,-258403.0,22,21987.0,88114.0
0,744900,2744900,12745.0,-258403.0,22,21987.0,88114.0
0,745000,2745000,12743.5,-258403.0,22,21954.0,88081.0
0,745100,2745100,12745.0,-258403.0,22,21987.0,88114.0
0,745200,2745200,12745.0,-258403.0,22,21987.0,88114.0
0,745300,2745300,12745.0,-258403.0,22,21987.0,88114.0
0,745400,2745400,12739.0,-258403.0,22,21855.0,87982.0
0,745500,2745500,12745.5,-258403.0,22,21998.0,88125.0
0,745600,2745600,12752.0,-258403.0,22,22141.0,88268.0
0,745700,2745700,12744.5,-258403.0,22,21976.0,88103.0
0,745800,2745800,12753.0,-258403.0,22,22163.0,88290.0
0,745900,2745900,12746.0,-258403.0,22,22009.0,88136.0
0,746000,2746000,12746.0,-258403.0,22,22009.0,88136.0
0,746100,2746100,12739.0,-258403.0,22,21855.0,87982.0
0,746200,2746200,12746.0,-258403.0,22,22009.0,88136.0
0,746300,2746300,12747.5,-258403.0,22,22042.0,88169.0
0,746400,2746400,12746.5,-258403.0,22,22020.0,88147.0
0,746500,2746500,12748.5,-258403.0,22,22064.0,88191.0
0,746600,2746600,12741.0,-347597.0,29,21892.0,88019.0
0,746700,2746700,12747.0,-347597.0,29,22066.0,88193.0
0,746800,2746800,12752.0,-181937.0,16,22095.0,88222.0
0,746900,2746900,12748.5,-181937.0,16,22039.0,88166.0
0,747000,2747000,12747.0,-181937.0,16,22015.0,88142.0
0,747100,2747100,12747.0,-181937.0,16,22015.0,88142.0
0,747200,2747200,12745.5,-181937.0,16,21991.0,88118.0
0,747300,2747300,12747.0,-181937.0,16,22015.0,88142.0
0,747400,2747400,12749.0,-181937.0,16,22047.0,88174.0
0,747500,2747500,12741.0,-181937.0,16,21919.0,88046.0
0,747600,2747600,12749.5,-181937.0,16,22055.0,88182.0
0,747700,2747700,12748.0,-118147.0,11,22081.0,88208.0
0,747800,2747800,12748.0,-118147.0,11,22081.0,88208.0
0,747900,2747900,12748.0,-118147.0,11,22081.0,88208.0
0,748000,2748000,12749.5,-118147.0,11,22097.5,88224.5
0,748100,2748100,12748.0,-118147.0,11,22081.0,88208.0
0,748200,2748200,12758.0,-118147.0,11,22191.0,88318.0
0,748300,2748300,12748.0,-271207.0,23,21997.0,88124.0
0,748400,2748400,12748.5,-271207.0,23,22008.5,88135.5
0,748500,2748500,12746.5,-271207.0,23,21962.5,88089.5
0,748600,2748600,12748.5,-271207.0,23,22008.5,88135.5
0,748700,2748700,12750.5,-271207.0,23,22054.5,88181.5
0,748800,2748800,12749.0,-271207.0,23,22020.0,88147.0
0,748900,2748900,12749.0,-271207.0,23,22020.0,88147.0
0,749000,2749000,12749.0,-271207.0,23,22020.0,88147.0
0,749100,2749100,12749.0,-271207.0,23,22020.0,88147.0
0,749200,2749200,12749.0,-271207.0,23,22020.0,88147.0
0,749300,2749300,12749.0,-271207.0,23,22020.0,88147.0
0,749400,2749400,12747.5,-271207.0,23,21985.5,88112.5
0,749500,2749500,12751.5,-271207.0,23,22077.5,88204.5
0,749600,2749600,12749.5,-271207.0,23,22031.5,88158.5
0,749700,2749700,12748.5,-271207.0,23,22008.5,88135.5
0,749800,2749800,12760.0,-271207.0,23,22273.0,88400.0
0,749900,2749900,12750.0,-271207.0,23,22043.0,88170.0
0,750000,2750000,12743.0,-271207.0,23,21882.0,88009.0
0,750100,2750100,12757.0,-271207.0,23,22204.0,88331.0
0,750200,2750200,12750.0,-271207.0,23,22043.0,88170.0
0,750300,2750300,12748.5,-271207.0,23,22008.5,88135.5
0,750400,2750400,12750.5,-271207.0,23,22054.5,88181.5
0,750500,2750500,12748.5,-271207.0,23,22008.5,88135.5
0,750600,2750600,12752.5,-271207.0,23,22100.5,88227.5
0,750700,2750700,12751.0,-271207.0,23,22066.0,88193.0
0,750800,2750800,12749.5,-271207.0,23,22031.5,88158.5
0,750900,2750900,12751.0,-271207.0,23,22066.0,88193.0
0,751000,2751000,12751.0,-271207.0,23,22066.0,88193.0
0,751100,2751100,12749.5,-271207.0,23,22031.5,88158.5
0,751200,2751200,12751.0,-271207.0,23,22066.0,88193.0
0,751300,2751300,12751.0,-271207.0,23,22066.0,88193.0
0,751400,2751400,12753.0,-271207.0,23,22112.0,88239.0
0,751500,2751500,12751.5,-271207.0,23,22077.5,88204.5
0,751600,2751600,12750.0,-271207.0,23,22043.0,88170.0
0,751700,2751700,12750.5,-271207.0,23,22054.5,88181.5
0,751800,2751800,12752.0,-271207.0,23,22089.0,88216.0
0,751900,2751900,12759.0,-271207.0,23,22250.0,88377.0
0,752000,2752000,12752.0,-271207.0,23,22089.0,88216.0
0,752100,2752100,12752.0,-271207.0,23,22089.0,88216.0
0,752200,2752200,12750.5,-271207.0,23,22054.5,88181.5
0,752300,2752300,12752.0,-271207.0,23,22089.0,88216.0
0,752400,2752400,12752.5,-271207.0,23,22100.5,88227.5
0,752500,2752500,12754.5,-271207.0,23,22146.5,88273.5
0,752600,2752600,12752.5,-271207.0,23,22100.5,88227.5
0,752800,2752800,12754.5,-271207.0,23,22146.5,88273.5
0,752900,2752900,12753.0,-271207.0,23,22112.0,88239.0
0,753000,2753000,12753.0,-271207.0,23,22112.0,88239.0
0,753100,2753100,12753.0,-271207.0,23,22112.0,88239.0
0,753200,2753200,12754.5,-271207.0,23,22146.5,88273.5
0,753300,2753300,12754.5,-271207.0,23,22146.5,88273.5
0,753400,2753400,12753.5,-271207.0,23,22123.5,88250.5
0,753500,2753500,12751.5,-271207.0,23,22077.5,88204.5
0,753600,2753600,12755.5,-271207.0,23,22169.5,88296.5
0,753700,2753700,12752.5,-271207.0,23,22100.5,88227.5
0,753800,2753800,12754.0,-271207.0,23,22135.0,88262.0
0,753900,2753900,12755.5,-271207.0,23,22169.5,88296.5
0,754000,2754000,12752.5,-271207.0,23,22100.5,88227.5
0,754100,2754100,12754.0,-271207.0,23,22135.0,88262.0
0,754200,2754200,12747.0,-271207.0,23,21974.0,88101.0
0,754300,2754300,12754.0,-271207.0,23,22135.0,88262.0
0,754400,2754400,12754.5,-271207.0,23,22146.5,88273.5
0,754500,2754500,12754.5,-271207.0,23,22146.5,88273.5
0,754600,2754600,12756.5,-271207.0,23,22192.5,88319.5
0,754700,2754700,12755.0,-271207.0,23,22158.0,88285.0
0,754800,2754800,12755.0,-271207.0,23,22158.0,88285.0
0,754900,2754900,12755.0,-271207.0,23,22158.0,88285.0
0,755000,2755000,12756.5,-271207.0,23,22192.5,88319.5
0,755100,2755100,12756.5,-271207.0,23,22192.5,88319.5
0,755200,2755200,12755.0,-271207.0,23,22158.0,88285.0
0,755300,2755300,12756.5,-271207.0,23,22192.5,88319.5
0,755400,2755400,12755.5,-271207.0,23,22169.5,88296.5
0,755500,2755500,12755.5,-271207.0,23,22169.5,88296.5
0,755600,2755600,12754.0,-271207.0,23,22135.0,88262.0
0,755700,2755700,12756.0,-271207.0,23,22181.0,88308.0
0,755800,2755800,12756.0,-271207.0,23,22181.0,88308.0
0,755900,2755900,12758.0,-271207.0,23,22227.0,88354.0
0,756000,2756000,12754.5,-271207.0,23,22146.5,88273.5
0,756100,2756100,12756.0,-271207.0,23,22181.0,88308.0
0,756200,2756200,12756.0,-334952.0,28,22216.0,88343.0
0,756300,2756300,12756.0,-334952.0,28,22216.0,88343.0
0,756400,2756400,12750.0,-334952.0,28,22048.0,88175.0
0,756500,2756500,12756.5,-334952.0,28,22230.0,88357.0
0,756600,2756600,12756.5,-334952.0,28,22230.0,88357.0
0,756700,2756700,12758.5,-334952.0,28,22286.0,88413.0
0,756800,2756800,12757.0,-334952.0,28,22244.0,88371.0
0,756900,2756900,12757.0,-334952.0,28,22244.0,88371.0
0,757000,2757000,12757.0,-334952.0,28,22244.0,88371.0
0,757100,2757100,12757.0,-334952.0,28,22244.0,88371.0
0,757200,2757200,12750.0,-334952.0,28,22048.0,88175.0
0,757300,2757300,12757.0,-334952.0,28,22244.0,88371.0
0,757400,2757400,12755.5,-334952.0,28,22202.0,88329.0
0,757500,2757500,12759.5,-334952.0,28,22314.0,88441.0
0,757600,2757600,12757.5,-334952.0,28,22258.0,88385.0
0,757700,2757700,12756.5,-334952.0,28,22230.0,88357.0
0,757800,2757800,12759.5,-334952.0,28,22314.0,88441.0
0,757900,2757900,12758.0,-334952.0,28,22272.0,88399.0
0,758000,2758000,12759.5,-334952.0,28,22314.0,88441.0
0,758100,2758100,12758.0,-334952.0,28,22272.0,88399.0
0,758200,2758200,12758.0,-334952.0,28,22272.0,88399.0
0,758300,2758300,12758.0,-334952.0,28,22272.0,88399.0
0,758400,2758400,12758.5,-334952.0,28,22286.0,88413.0
0,758500,2758500,12760.5,-334952.0,28,22342.0,88469.0
0,758600,2758600,12758.5,-334952.0,28,22286.0,88413.0
0,758700,2758700,12759.0,-334952.0,28,22300.0,88427.0
0,758800,2758800,12765.5,-118108.0,11,22312.5,88439.5
0,758900,2758900,12759.0,-118108.0,11,22241.0,88368.0
0,759000,2759000,12761.0,-118108.0,11,22263.0,88390.0
0,759100,2759100,12759.0,-233002.0,20,22178.0,88305.0
0,759200,2759200,12757.5,-233002.0,20,22148.0,88275.0
0,759300,2759300,12757.5,-233002.0,20,22148.0,88275.0
0,759400,2759400,12761.0,-233002.0,20,22218.0,88345.0
0,759500,2759500,12759.5,-233002.0,20,22188.0,88315.0
0,759600,2759600,12759.5,-233002.0,20,22188.0,88315.0
0,759700,2759700,12758.5,-233002.0,20,22168.0,88295.0
0,759800,2759800,12761.5,-233002.0,20,22228.0,88355.0
0,759900,2759900,12760.0,-233002.0,20,22198.0,88325.0
0,760000,2760000,12761.5,-233002.0,20,22228.0,88355.0
0,760100,2760100,12760.0,-233002.0,20,22198.0,88325.0
0,760200,2760200,12760.0,-233002.0,20,22198.0,88325.0
0,760300,2760300,12760.0,-233002.0,20,22198.0,88325.0
0,760400,2760400,12760.5,-233002.0,20,22208.0,88335.0
0,760500,2760500,12760.5,-233002.0,20,22208.0,88335.0
0,760600,2760600,12760.5,-233002.0,20,22208.0,88335.0
0,760700,2760700,12761.0,-233002.0,20,22218.0,88345.0
0,760800,2760800,12761.0,-233002.0,20,22218.0,88345.0
0,760900,2760900,12761.0,-233002.0,20,22218.0,88345.0
0,761000,2761000,12761.0,-233002.0,20,22218.0,88345.0
0,761100,2761100,12762.5,-233002.0,20,22248.0,88375.0
0,761200,2761200,12761.0,-233002.0,20,22218.0,88345.0
0,761300,2761300,12761.0,-233002.0,20,22218.0,88345.0
0,761400,2761400,12761.5,-233002.0,20,22228.0,88355.0
0,761500,2761500,12761.5,-233002.0,20,22228.0,88355.0
0,761600,2761600,12766.5,-181942.0,16,22322.0,88449.0
0,761700,2761700,12762.0,-181942.0,16,22250.0,88377.0
0,761800,2761800,12762.0,-181942.0,16,22250.0,88377.0
