day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,606600,2606600,12607.0,-405406.0,34,23232.0,105798.5
0,606700,2606700,12607.0,-405406.0,34,23232.0,105798.5
0,606800,2606800,12601.5,-443215.0,37,23040.5,105607.0
0,606900,2606900,12607.0,-443215.0,37,23244.0,105810.5
0,607000,2607000,12617.0,-443215.0,37,23614.0,106180.5
0,607100,2607100,12607.0,-443215.0,37,23244.0,105810.5
0,607200,2607200,12607.0,-443215.0,37,23244.0,105810.5
0,607300,2607300,12607.0,-443215.0,37,23244.0,105810.5
0,607400,2607400,12607.5,-443215.0,37,23262.5,105829.0
0,607500,2607500,12607.5,-443215.0,37,23262.5,105829.0
0,607600,2607600,12607.5,-443215.0,37,23262.5,105829.0
0,607700,2607700,12609.5,-443215.0,37,23336.5,105903.0
0,607800,2607800,12608.0,-443215.0,37,23281.0,105847.5
0,607900,2607900,12608.0,-367525.0,31,23323.0,105889.5
0,608000,2608000,12602.5,-405337.0,34,23148.0,105714.5
0,608100,2608100,12608.0,-405337.0,34,23335.0,105901.5
0,608200,2608200,12608.0,-405337.0,34,23335.0,105901.5
0,608300,2608300,12608.0,-405337.0,34,23335.0,105901.5
0,608400,2608400,12608.5,-405337.0,34,23352.0,105918.5
0,608500,2608500,12599.0,-405337.0,34,23029.0,105595.5
0,608600,2608600,12608.5,-405337.0,34,23352.0,105918.5
0,608700,2608700,12609.0,-405337.0,34,23369.0,105935.5
0,608900,2608900,12607.5,-405337.0,34,23318.0,105884.5
0,609000,2609000,12609.0,-405337.0,34,23369.0,105935.5
0,609100,2609100,12610.5,-317025.0,27,23458.5,106025.0
0,609200,2609200,12609.0,-317025.0,27,23418.0,105984.5
0,609300,2609300,12609.0,-317025.0,27,23418.0,105984.5
0,609400,2609400,12611.0,-317025.0,27,23472.0,106038.5
0,609500,2609500,12611.0,-317025.0,27,23472.0,106038.5
0,609600,2609600,12609.5,-317025.0,27,23431.5,105998.0
0,609700,2609700,12611.5,-317025.0,27,23485.5,106052.0
0,609800,2609800,12612.0,-317025.0,27,23499.0,106065.5
0,609900,2609900,12610.0,-317025.0,27,23445.0,106011.5
0,610000,2610000,12610.0,-317025.0,27,23445.0,106011.5
0,610100,2610100,12611.5,-317025.0,27,23485.5,106052.0
0,610200,2610200,12610.0,-317025.0,27,23445.0,106011.5
0,610300,2610300,12610.0,-317025.0,27,23445.0,106011.5
0,610400,2610400,12610.5,-317025.0,27,23458.5,106025.0
0,610500,2610500,12610.5,-317025.0,27,23458.5,106025.0
0,610600,2610600,12611.0,-317025.0,27,23472.0,106038.5
0,610700,2610700,12611.0,-317025.0,27,23472.0,106038.5
0,610800,2610800,12618.0,-317025.0,27,23661.0,106227.5
0,610900,2610900,12611.0,-317025.0,27,23472.0,106038.5
0,611000,2611000,12611.0,-317025.0,27,23472.0,106038.5
0,611100,2611100,12611.0,-317025.0,27,23472.0,106038.5
0,611200,2611200,12609.5,-317025.0,27,23431.5,105998.0
0,611300,2611300,12609.5,-317025.0,27,23431.5,105998.0
0,611400,2611400,12613.0,-317025.0,27,23526.0,106092.5
0,611500,2611500,12613.0,-317025.0,27,23526.0,106092.5
0,611600,2611600,12610.0,-317025.0,27,23445.0,106011.5
0,611700,2611700,12610.5,-317025.0,27,23458.5,106025.0
0,611800,2611800,12613.5,-317025.0,27,23539.5,106106.0
0,611900,2611900,12612.0,-317025.0,27,23499.0,106065.5
0,612000,2612000,12612.0,-228671.0,20,23569.0,106135.5
0,612100,2612100,12612.0,-228671.0,20,23569.0,106135.5
0,612200,2612200,12612.0,-228671.0,20,23569.0,106135.5
0,612300,2612300,12612.0,-228671.0,20,23569.0,106135.5
0,612400,2612400,12612.5,-228671.0,20,23579.0,106145.5
0,612500,2612500,12611.0,-228671.0,20,23549.0,106115.5
0,612600,2612600,12603.0,-228671.0,20,23389.0,105955.5
0,612700,2612700,12614.5,-228671.0,20,23619.0,106185.5
0,612800,2612800,12613.0,-228671.0,20,23589.0,106155.5
0,612900,2612900,12611.5,-228671.0,20,23559.0,106125.5
0,613000,2613000,12613.0,-228671.0,20,23589.0,106155.5
0,613100,2613100,12613.0,-228671.0,20,23589.0,106155.5
0,613200,2613200,12613.0,-228671.0,20,23589.0,106155.5
0,613300,2613300,12613.0,-228671.0,20,23589.0,106155.5
0,613400,2613400,12615.0,-228671.0,20,23629.0,106195.5
0,613500,2613500,12613.5,-228671.0,20,23599.0,106165.5
0,613600,2613600,12613.5,-228671.0,20,23599.0,106165.5
0,613700,2613700,12614.0,-228671.0,20,23609.0,106175.5
0,613800,2613800,12616.0,-228671.0,20,23649.0,106215.5
0,613900,2613900,12614.0,-228671.0,20,23609.0,106175.5
0,614000,2614000,12614.0,-228671.0,20,23609.0,106175.5
0,614100,2614100,12614.0,-228671.0,20,23609.0,106175.5
0,614200,2614200,12614.0,-228671.0,20,23609.0,106175.5
0,614300,2614300,12614.0,-228671.0,20,23609.0,106175.5
0,614400,2614400,12614.5,-228671.0,20,23619.0,106185.5
0,614500,2614500,12614.5,-228671.0,20,23619.0,106185.5
0,614600,2614600,12614.5,-228671.0,20,23619.0,106185.5
0,614700,2614700,12615.0,-228671.0,20,23629.0,106195.5
0,614800,2614800,12613.5,-228671.0,20,23599.0,106165.5
0,614900,2614900,12615.0,-228671.0,20,23629.0,106195.5
0,615000,2615000,12615.0,-228671.0,20,23629.0,106195.5
0,615100,2615100,12625.0,-228671.0,20,23829.0,106395.5
0,615200,2615200,12616.5,-228671.0,20,23659.0,106225.5
0,615300,2615300,12613.5,-228671.0,20,23599.0,106165.5
0,615400,2615400,12615.5,-228671.0,20,23639.0,106205.5
0,615500,2615500,12615.5,-228671.0,20,23639.0,106205.5
0,615600,2615600,12615.5,-228671.0,20,23639.0,106205.5
0,615700,2615700,12616.0,-228671.0,20,23649.0,106215.5
0,615800,2615800,12623.0,-228671.0,20,23789.0,106355.5
0,615900,2615900,12616.0,-228671.0,20,23649.0,106215.5
0,616000,2616000,12616.0,-228671.0,20,23649.0,106215.5
0,616100,2616100,12616.0,-228671.0,20,23649.0,106215.5
0,616200,2616200,12616.0,-228671.0,20,23649.0,106215.5
0,616300,2616300,12616.0,-228671.0,20,23649.0,106215.5
0,616400,2616400,12616.5,-228671.0,20,23659.0,106225.5
0,616500,2616500,12616.5,-228671.0,20,23659.0,106225.5
0,616600,2616600,12616.5,-228671.0,20,23659.0,106225.5
0,616700,2616700,12619.0,-228671.0,20,23709.0,106275.5
0,616800,2616800,12617.0,-228671.0,20,23669.0,106235.5
0,616900,2616900,12614.5,-329623.0,28,23583.0,106149.5
0,617000,2617000,12617.0,-329623.0,28,23653.0,106219.5
0,617100,2617100,12624.0,-329623.0,28,23849.0,106415.5
0,617200,2617200,12617.0,-329623.0,28,23653.0,106219.5
0,617300,2617300,12617.0,-329623.0,28,23653.0,106219.5
0,617400,2617400,12617.5,-329623.0,28,23667.0,106233.5
0,617500,2617500,12616.0,-329623.0,28,23625.0,106191.5
0,617600,2617600,12617.5,-329623.0,28,23667.0,106233.5
0,617700,2617700,12618.0,-329623.0,28,23681.0,106247.5
0,617800,2617800,12618.0,-329623.0,28,23681.0,106247.5
0,617900,2617900,12616.5,-329623.0,28,23639.0,106205.5
0,618000,2618000,12612.5,-405307.0,34,23518.0,106084.5
0,618100,2618100,12618.0,-405307.0,34,23705.0,106271.5
0,618200,2618200,12618.0,-405307.0,34,23705.0,106271.5
0,618300,2618300,12619.5,-405307.0,34,23756.0,106322.5
0,618400,2618400,12616.5,-405307.0,34,23654.0,106220.5
0,618500,2618500,12618.5,-405307.0,34,23722.0,106288.5
0,618600,2618600,12620.5,-405307.0,34,23790.0,106356.5
0,618700,2618700,12619.0,-405307.0,34,23739.0,106305.5
0,618800,2618800,12617.5,-405307.0,34,23688.0,106254.5
0,618900,2618900,12619.0,-405307.0,34,23739.0,106305.5
0,619000,2619000,12619.0,-405307.0,34,23739.0,106305.5
0,619100,2619100,12619.0,-405307.0,34,23739.0,106305.5
0,619200,2619200,12619.0,-405307.0,34,23739.0,106305.5
0,619300,2619300,12626.0,-405307.0,34,23977.0,106543.5
0,619400,2619400,12621.0,-405307.0,34,23807.0,106373.5
0,619500,2619500,12619.5,-405307.0,34,23756.0,106322.5
0,619600,2619600,12613.0,-405307.0,34,23535.0,106101.5
0,619700,2619700,12620.0,-405307.0,34,23773.0,106339.5
0,619800,2619800,12620.0,-405307.0,34,23773.0,106339.5
0,619900,2619900,12620.0,-342172.0,29,23808.0,106374.5
0,620000,2620000,12620.0,-342172.0,29,23808.0,106374.5
0,620100,2620100,12621.5,-342172.0,29,23851.5,106418.0
0,620200,2620200,12620.0,-342172.0,29,23808.0,106374.5
0,620300,2620300,12618.5,-342172.0,29,23764.5,106331.0
0,620400,2620400,12620.5,-342172.0,29,23822.5,106389.0
0,620500,2620500,12620.5,-342172.0,29,23822.5,106389.0
0,620600,2620600,12622.5,-342172.0,29,23880.5,106447.0
0,620700,2620700,12619.5,-342172.0,29,23793.5,106360.0
0,620800,2620800,12621.0,-342172.0,29,23837.0,106403.5
0,620900,2620900,12621.0,-342172.0,29,23837.0,106403.5
0,621000,2621000,12619.5,-342172.0,29,23793.5,106360.0
0,621100,2621100,12621.0,-342172.0,29,23837.0,106403.5
0,621200,2621200,12621.0,-342172.0,29,23837.0,106403.5
0,621300,2621300,12621.0,-342172.0,29,23837.0,106403.5
0,621400,2621400,12621.5,-342172.0,29,23851.5,106418.0
0,621500,2621500,12621.5,-342172.0,29,23851.5,106418.0
0,621600,2621600,12621.5,-342172.0,29,23851.5,106418.0
0,621700,2621700,12623.5,-342172.0,29,23909.5,106476.0
0,621800,2621800,12622.0,-342172.0,29,23866.0,106432.5
0,621900,2621900,12627.0,-241172.0,21,23995.0,106561.5
0,622000,2622000,12622.0,-241172.0,21,23890.0,106456.5
0,622100,2622100,12623.5,-241172.0,21,23921.5,106488.0
0,622200,2622200,12622.0,-241172.0,21,23890.0,106456.5
0,622300,2622300,12622.0,-241172.0,21,23890.0,106456.5
0,622400,2622400,12622.5,-241172.0,21,23900.5,106467.0
0,622500,2622500,12624.0,-241172.0,21,23932.0,106498.5
0,622600,2622600,12624.5,-241172.0,21,23942.5,106509.0
0,622700,2622700,12617.0,-329498.0,28,23778.0,106344.5
0,622800,2622800,12623.0,-329498.0,28,23946.0,106512.5
0,622900,2622900,12623.0,-329498.0,28,23946.0,106512.5
0,623000,2623000,12624.5,-329498.0,28,23988.0,106554.5
0,623100,2623100,12621.5,-329498.0,28,23904.0,106470.5
0,623200,2623200,12624.5,-329498.0,28,23988.0,106554.5
0,623300,2623300,12617.5,-367355.0,31,23787.5,106354.0
0,623400,2623400,12623.5,-367355.0,31,23973.5,106540.0
0,623500,2623500,12633.0,-367355.0,31,24268.0,106834.5
0,623600,2623600,12625.5,-367355.0,31,24035.5,106602.0
0,623700,2623700,12631.0,-367355.0,31,24206.0,106772.5
0,623800,2623800,12624.0,-367355.0,31,23989.0,106555.5
0,623900,2623900,12624.0,-367355.0,31,23989.0,106555.5
0,624000,2624000,12631.0,-367355.0,31,24206.0,106772.5
0,624100,2624100,12625.5,-367355.0,31,24035.5,106602.0
0,624200,2624200,12624.0,-367355.0,31,23989.0,106555.5
0,624300,2624300,12622.5,-367355.0,31,23942.5,106509.0
0,624400,2624400,12624.5,-367355.0,31,24004.5,106571.0
0,624500,2624500,12623.0,-367355.0,31,23958.0,106524.5
0,624600,2624600,12624.5,-367355.0,31,24004.5,106571.0
0,624700,2624700,12625.0,-367355.0,31,24020.0,106586.5
0,624800,2624800,12626.5,-367355.0,31,24066.5,106633.0
0,624900,2624900,12625.0,-367355.0,31,24020.0,106586.5
0,625000,2625000,12625.0,-367355.0,31,24020.0,106586.5
0,625100,2625100,12625.0,-367355.0,31,24020.0,106586.5
0,625200,2625200,12632.0,-367355.0,31,24237.0,106803.5
0,625300,2625300,12623.5,-367355.0,31,23973.5,106540.0
0,625400,2625400,12625.5,-367355.0,31,24035.5,106602.0
0,625500,2625500,12624.0,-367355.0,31,23989.0,106555.5
0,625600,2625600,12624.0,-367355.0,31,23989.0,106555.5
0,625700,2625700,12624.5,-367355.0,31,24004.5,106571.0
0,625800,2625800,12626.0,-367355.0,31,24051.0,106617.5
0,625900,2625900,12626.0,-367355.0,31,24051.0,106617.5
0,626000,2626000,12626.0,-367355.0,31,24051.0,106617.5
0,626100,2626100,12626.0,-367355.0,31,24051.0,106617.5
0,626200,2626200,12626.0,-367355.0,31,24051.0,106617.5
0,626300,2626300,12626.0,-367355.0,31,24051.0,106617.5
0,626400,2626400,12624.5,-367355.0,31,24004.5,106571.0
0,626500,2626500,12626.5,-367355.0,31,24066.5,106633.0
0,626600,2626600,12620.0,-367355.0,31,23865.0,106431.5
0,626700,2626700,12627.0,-367355.0,31,24082.0,106648.5
0,626800,2626800,12628.5,-367355.0,31,24128.5,106695.0
0,626900,2626900,12625.5,-367355.0,31,24035.5,106602.0
0,627000,2627000,12627.0,-367355.0,31,24082.0,106648.5
0,627100,2627100,12627.0,-367355.0,31,24082.0,106648.5
0,627200,2627200,12628.5,-367355.0,31,24128.5,106695.0
0,627300,2627300,12617.0,-367355.0,31,23772.0,106338.5
0,627400,2627400,12625.5,-367355.0,31,24035.5,106602.0
0,627500,2627500,12627.5,-367355.0,31,24097.5,106664.0
0,627600,2627600,12627.5,-367355.0,31,24097.5,106664.0
0,627700,2627700,12628.0,-367355.0,31,24113.0,106679.5
0,627800,2627800,12628.0,-367355.0,31,24113.0,106679.5
0,627900,2627900,12629.5,-367355.0,31,24159.5,106726.0
0,628000,2628000,12628.0,-367355.0,31,24113.0,106679.5
0,628100,2628100,12628.0,-367355.0,31,24113.0,106679.5
0,628200,2628200,12626.5,-367355.0,31,24066.5,106633.0
0,628300,2628300,12628.0,-367355.0,31,24113.0,106679.5
0,628400,2628400,12628.5,-367355.0,31,24128.5,106695.0
0,628500,2628500,12628.5,-367355.0,31,24128.5,106695.0
0,628600,2628600,12628.5,-367355.0,31,24128.5,106695.0
0,628700,2628700,12629.0,-367355.0,31,24144.0,106710.5
0,628800,2628800,12629.0,-367355.0,31,24144.0,106710.5
0,628900,2628900,12636.0,-405221.0,34,24403.0,106969.5
0,629000,2629000,12629.0,-405221.0,34,24165.0,106731.5
0,629100,2629100,12623.5,-455721.0,38,23972.0,106538.5
0,629200,2629200,12629.0,-455721.0,38,24181.0,106747.5
0,629300,2629300,12629.0,-455721.0,38,24181.0,106747.5
0,629400,2629400,12631.0,-455721.0,38,24257.0,106823.5
0,629500,2629500,12629.5,-455721.0,38,24200.0,106766.5
0,629600,2629600,12629.5,-455721.0,38,24200.0,106766.5
0,629700,2629700,12630.0,-455721.0,38,24219.0,106785.5
0,629800,2629800,12630.0,-455721.0,38,24219.0,106785.5
0,629900,2629900,12630.0,-455721.0,38,24219.0,106785.5
0,630000,2630000,12630.0,-455721.0,38,24219.0,106785.5
0,630100,2630100,12630.0,-455721.0,38,24219.0,106785.5
0,630200,2630200,12630.0,-455721.0,38,24219.0,106785.5
0,630300,2630300,12630.0,-455721.0,38,24219.0,106785.5
0,630400,2630400,12630.5,-455721.0,38,24238.0,106804.5
0,630500,2630500,12630.5,-455721.0,38,24238.0,106804.5
0,630600,2630600,12630.5,-455721.0,38,24238.0,106804.5
0,630700,2630700,12631.0,-455721.0,38,24257.0,106823.5
0,630800,2630800,12631.0,-455721.0,38,24257.0,106823.5
0,630900,2630900,12631.0,-455721.0,38,24257.0,106823.5
0,631000,2631000,12631.0,-455721.0,38,24257.0,106823.5
0,631100,2631100,12631.0,-455721.0,38,24257.0,106823.5
0,631200,2631200,12629.5,-455721.0,38,24200.0,106766.5
0,631300,2631300,12631.0,-455721.0,38,24257.0,106823.5
0,631400,2631400,12628.0,-455721.0,38,24143.0,106709.5
0,631500,2631500,12631.5,-455721.0,38,24276.0,106842.5
0,631600,2631600,12631.5,-455721.0,38,24276.0,106842.5
0,631700,2631700,12633.5,-455721.0,38,24352.0,106918.5
0,631800,2631800,12625.0,-455721.0,38,24029.0,106595.5
0,631900,2631900,12632.0,-455721.0,38,24295.0,106861.5
0,632000,2632000,12633.5,-455721.0,38,24352.0,106918.5
0,632100,2632100,12630.5,-455721.0,38,24238.0,106804.5
0,632200,2632200,12632.0,-455721.0,38,24295.0,106861.5
0,632300,2632300,12632.0,-455721.0,38,24295.0,106861.5
0,632400,2632400,12634.0,-455721.0,38,24371.0,106937.5
0,632500,2632500,12632.5,-455721.0,38,24314.0,106880.5
0,632600,2632600,12632.5,-405165.0,34,24340.0,106906.5
0,632700,2632700,12634.5,-405165.0,34,24408.0,106974.5
0,632800,2632800,12633.0,-405165.0,34,24357.0,106923.5
0,632900,2632900,12634.5,-455669.0,38,24442.0,107008.5
0,633000,2633000,12633.0,-455669.0,38,24385.0,106951.5
0,633100,2633100,12629.0,-594654.0,49,24167.0,106733.5
0,633200,2633200,12633.0,-594654.0,49,24363.0,106929.5
0,633300,2633300,12634.5,-594654.0,49,24436.5,107003.0
0,633400,2633400,12633.5,-594654.0,49,24387.5,106954.0
0,633500,2633500,12632.0,-594654.0,49,24314.0,106880.5
0,633600,2633600,12627.0,-594654.0,49,24069.0,106635.5
0,633700,2633700,12641.0,-594654.0,49,24755.0,107321.5
0,633800,2633800,12634.0,-594654.0,49,24412.0,106978.5
0,633900,2633900,12634.0,-594654.0,49,24412.0,106978.5
0,634000,2634000,12632.5,-594654.0,49,24338.5,106905.0
0,634100,2634100,12632.5,-594654.0,49,24338.5,106905.0
0,634200,2634200,12634.0,-594654.0,49,24412.0,106978.5
0,634300,2634300,12632.5,-594654.0,49,24338.5,106905.0
0,634400,2634400,12634.5,-657774.0,54,24489.0,107055.5
0,634500,2634500,12632.5,-657774.0,54,24381.0,106947.5
0,634600,2634600,12634.5,-657774.0,54,24489.0,107055.5
0,634700,2634700,12635.0,-657774.0,54,24516.0,107082.5
0,634800,2634800,12635.0,-657774.0,54,24516.0,107082.5
0,634900,2634900,12635.0,-657774.0,54,24516.0,107082.5
0,635000,2635000,12640.0,-594584.0,49,24776.0,107342.5
0,635200,2635200,12636.5,-594584.0,49,24604.5,107171.0
0,635300,2635300,12635.0,-594584.0,49,24531.0,107097.5
0,635400,2635400,12629.0,-594584.0,49,24237.0,106803.5
0,635500,2635500,12629.0,-594584.0,49,24237.0,106803.5
0,635600,2635600,12635.5,-594584.0,49,24555.5,107122.0
0,635700,2635700,12636.0,-594584.0,49,24580.0,107146.5
0,635800,2635800,12634.5,-594584.0,49,24506.5,107073.0
0,635900,2635900,12636.0,-594584.0,49,24580.0,107146.5
0,636000,2636000,12637.5,-594584.0,49,24653.5,107220.0
0,636100,2636100,12634.5,-594584.0,49,24506.5,107073.0
0,636200,2636200,12636.0,-594584.0,49,24580.0,107146.5
0,636300,2636300,12636.0,-594584.0,49,24580.0,107146.5
0,636400,2636400,12638.0,-594584.0,49,24678.0,107244.5
0,636500,2636500,12629.5,-632480.0,52,24254.0,106820.5
0,636600,2636600,12636.5,-632480.0,52,24618.0,107184.5
0,636700,2636700,12637.0,-632480.0,52,24644.0,107210.5
0,636800,2636800,12635.5,-632480.0,52,24566.0,107132.5
0,636900,2636900,12637.0,-632480.0,52,24644.0,107210.5
0,637000,2637000,12637.0,-632480.0,52,24644.0,107210.5
0,637100,2637100,12637.0,-632480.0,52,24644.0,107210.5
0,637200,2637200,12635.5,-632480.0,52,24566.0,107132.5
0,637300,2637300,12637.0,-632480.0,52,24644.0,107210.5
0,637400,2637400,12637.5,-632480.0,52,24670.0,107236.5
0,637500,2637500,12637.5,-632480.0,52,24670.0,107236.5
0,637600,2637600,12637.5,-632480.0,52,24670.0,107236.5
0,637700,2637700,12638.0,-632480.0,52,24696.0,107262.5
0,637800,2637800,12643.0,-480868.0,40,24852.0,107418.5
0,637900,2637900,12638.0,-480868.0,40,24652.0,107218.5
0,638000,2638000,12638.0,-480868.0,40,24652.0,107218.5
0,638100,2638100,12638.0,-480868.0,40,24652.0,107218.5
0,638200,2638200,12638.0,-480868.0,40,24652.0,107218.5
0,638300,2638300,12636.5,-480868.0,40,24592.0,107158.5
0,638400,2638400,12632.0,-556636.0,46,24436.0,107002.5
0,638500,2638500,12640.0,-556636.0,46,24804.0,107370.5
0,638600,2638600,12638.5,-556636.0,46,24735.0,107301.5
0,638700,2638700,12639.0,-556636.0,46,24758.0,107324.5
0,638800,2638800,12639.0,-556636.0,46,24758.0,107324.5
0,638900,2638900,12639.0,-556636.0,46,24758.0,107324.5
0,639000,2639000,12639.0,-556636.0,46,24758.0,107324.5
0,639100,2639100,12639.0,-556636.0,46,24758.0,107324.5
0,639200,2639200,12639.0,-556636.0,46,24758.0,107324.5
0,639300,2639300,12639.0,-556636.0,46,24758.0,107324.5
0,639400,2639400,12637.5,-556636.0,46,24689.0,107255.5
0,639500,2639500,12638.0,-556636.0,46,24712.0,107278.5
0,639600,2639600,12630.0,-556636.0,46,24344.0,106910.5
0,639700,2639700,12640.0,-556636.0,46,24804.0,107370.5
0,639800,2639800,12646.5,-354491.0,30,24904.0,107470.5
0,639900,2639900,12640.0,-354491.0,30,24709.0,107275.5
0,640000,2640000,12640.0,-354491.0,30,24709.0,107275.5
0,640100,2640100,12640.0,-354491.0,30,24709.0,107275.5
0,640200,2640200,12640.0,-354491.0,30,24709.0,107275.5
0,640300,2640300,12638.5,-354491.0,30,24664.0,107230.5
0,640400,2640400,12640.5,-354491.0,30,24724.0,107290.5
0,640500,2640500,12639.0,-354491.0,30,24679.0,107245.5
0,640600,2640600,12640.5,-354491.0,30,24724.0,107290.5
0,640700,2640700,12641.0,-354491.0,30,24739.0,107305.5
0,640800,2640800,12641.0,-354491.0,30,24739.0,107305.5
0,640900,2640900,12641.0,-354491.0,30,24739.0,107305.5
0,641000,2641000,12641.0,-354491.0,30,24739.0,107305.5
0,641100,2641100,12641.0,-354491.0,30,24739.0,107305.5
0,641200,2641200,12642.5,-354491.0,30,24784.0,107350.5
0,641300,2641300,12641.0,-354491.0,30,24739.0,107305.5
0,641400,2641400,12641.5,-354491.0,30,24754.0,107320.5
0,641500,2641500,12635.0,-354491.0,30,24559.0,107125.5
0,641600,2641600,12636.0,-455587.0,38,24581.0,107147.5
0,641700,2641700,12642.0,-455587.0,38,24809.0,107375.5
0,641800,2641800,12647.0,-253367.0,22,24867.0,107433.5
0,641900,2641900,12640.5,-253367.0,22,24724.0,107290.5
0,642000,2642000,12649.0,-253367.0,22,24911.0,107477.5
0,642100,2642100,12642.0,-253367.0,22,24757.0,107323.5
0,642200,2642200,12642.0,-253367.0,22,24757.0,107323.5
0,642300,2642300,12642.0,-253367.0,22,24757.0,107323.5
0,642400,2642400,12637.0,-354471.0,30,24639.0,107205.5
0,642500,2642500,12642.5,-354471.0,30,24804.0,107370.5
0,642600,2642600,12642.5,-354471.0,30,24804.0,107370.5
0,642700,2642700,12643.0,-354471.0,30,24819.0,107385.5
0,642800,2642800,12643.0,-354471.0,30,24819.0,107385.5
0,642900,2642900,12644.5,-354471.0,30,24864.0,107430.5
0,643000,2643000,12643.0,-354471.0,30,24819.0,107385.5
0,643100,2643100,12641.5,-354471.0,30,24774.0,107340.5
0,643200,2643200,12643.0,-354471.0,30,24819.0,107385.5
0,643300,2643300,12643.0,-354471.0,30,24819.0,107385.5
0,643400,2643400,12643.5,-354471.0,30,24834.0,107400.5
0,643500,2643500,12643.5,-354471.0,30,24834.0,107400.5
0,643600,2643600,12641.0,-354471.0,30,24759.0,107325.5
0,643700,2643700,12644.0,-354471.0,30,24849.0,107415.5
0,643800,2643800,12644.0,-354471.0,30,24849.0,107415.5
0,643900,2643900,12644.0,-354471.0,30,24849.0,107415.5
0,644000,2644000,12637.0,-354471.0,30,24639.0,107205.5
0,644100,2644100,12651.0,-354471.0,30,25059.0,107625.5
0,644200,2644200,12644.0,-354471.0,30,24849.0,107415.5
0,644300,2644300,12644.0,-354471.0,30,24849.0,107415.5
0,644400,2644400,12644.5,-354471.0,30,24864.0,107430.5
0,644500,2644500,12646.0,-354471.0,30,24909.0,107475.5
0,644600,2644600,12644.5,-417661.0,35,24896.5,107463.0
0,644700,2644700,12650.0,-367069.0,31,25081.0,107647.5
0,644800,2644800,12645.0,-367069.0,31,24926.0,107492.5
0,644900,2644900,12643.5,-367069.0,31,24879.5,107446.0
0,645000,2645000,12645.0,-367069.0,31,24926.0,107492.5
0,645100,2645100,12645.0,-367069.0,31,24926.0,107492.5
0,645200,2645200,12639.5,-455556.0,38,24745.0,107311.5
0,645300,2645300,12645.0,-455556.0,38,24954.0,107520.5
0,645400,2645400,12645.5,-455556.0,38,24973.0,107539.5
0,645500,2645500,12645.5,-455556.0,38,24973.0,107539.5
0,645600,2645600,12639.0,-455556.0,38,24726.0,107292.5
0,645700,2645700,12647.5,-455556.0,38,25049.0,107615.5
0,645800,2645800,12646.0,-455556.0,38,24992.0,107558.5
0,645900,2645900,12653.0,-455556.0,38,25258.0,107824.5
0,646000,2646000,12646.0,-455556.0,38,24992.0,107558.5
0,646100,2646100,12646.0,-455556.0,38,24992.0,107558.5
0,646200,2646200,12646.0,-455556.0,38,24992.0,107558.5
0,646300,2646300,12646.0,-455556.0,38,24992.0,107558.5
0,646400,2646400,12642.0,-556740.0,46,24792.0,107358.5
0,646500,2646500,12648.0,-556740.0,46,25068.0,107634.5
0,646600,2646600,12646.5,-556740.0,46,24999.0,107565.5
0,646700,2646700,12647.0,-556740.0,46,25022.0,107588.5
0,646800,2646800,12647.0,-556740.0,46,25022.0,107588.5
0,646900,2646900,12648.5,-556740.0,46,25091.0,107657.5
0,647000,2647000,12647.0,-556740.0,46,25022.0,107588.5
0,647100,2647100,12645.5,-556740.0,46,24953.0,107519.5
0,647200,2647200,12640.0,-556740.0,46,24700.0,107266.5
0,647300,2647300,12647.0,-556740.0,46,25022.0,107588.5
0,647400,2647400,12647.5,-556740.0,46,25045.0,107611.5
0,647500,2647500,12647.5,-556740.0,46,25045.0,107611.5
0,647600,2647600,12647.5,-556740.0,46,25045.0,107611.5
0,647700,2647700,12648.0,-556740.0,46,25068.0,107634.5
0,647800,2647800,12655.0,-556740.0,46,25390.0,107956.5
0,647900,2647900,12648.0,-556740.0,46,25068.0,107634.5
0,648000,2648000,12649.5,-556740.0,46,25137.0,107703.5
0,648100,2648100,12653.0,-518787.0,43,25292.0,107858.5
0,648200,2648200,12648.0,-518787.0,43,25077.0,107643.5
0,648300,2648300,12649.5,-518787.0,43,25141.5,107708.0
0,648400,2648400,12650.0,-518787.0,43,25163.0,107729.5
0,648500,2648500,12648.5,-518787.0,43,25098.5,107665.0
0,648600,2648600,12655.0,-518787.0,43,25378.0,107944.5
0,648700,2648700,12649.0,-518787.0,43,25120.0,107686.5
0,648800,2648800,12649.0,-518787.0,43,25120.0,107686.5
0,648900,2648900,12649.0,-518787.0,43,25120.0,107686.5
0,649000,2649000,12649.0,-518787.0,43,25120.0,107686.5
0,649100,2649100,12650.5,-518787.0,43,25184.5,107751.0
0,649200,2649200,12647.5,-518787.0,43,25055.5,107622.0
0,649300,2649300,12656.0,-518787.0,43,25421.0,107987.5
0,649400,2649400,12649.5,-518787.0,43,25141.5,107708.0
0,649500,2649500,12651.0,-518787.0,43,25206.0,107772.5
0,649600,2649600,12649.5,-518787.0,43,25141.5,107708.0
0,649700,2649700,12651.5,-518787.0,43,25227.5,107794.0
0,649800,2649800,12650.0,-518787.0,43,25163.0,107729.5
0,649900,2649900,12648.5,-518787.0,43,25098.5,107665.0
0,650000,2650000,12650.0,-518787.0,43,25163.0,107729.5
0,650100,2650100,12648.5,-518787.0,43,25098.5,107665.0
0,650200,2650200,12650.0,-518787.0,43,25163.0,107729.5
0,650300,2650300,12650.0,-518787.0,43,25163.0,107729.5
