day,timestamp,global_ts,mid_price,cash,position,equity,pnl
0,265600,2265600,12259.0,-543483.0,45,8172.0,89658.5
0,265700,2265700,12272.0,-543483.0,45,8757.0,90243.5
0,265800,2265800,12265.5,-543483.0,45,8464.5,89951.0
0,265900,2265900,12260.5,-641579.0,53,8227.5,89714.0
0,266000,2266000,12260.5,-739675.0,61,8215.5,89702.0
0,266100,2266100,12264.5,-739675.0,61,8459.5,89946.0
0,266200,2266200,12266.5,-739675.0,61,8581.5,90068.0
0,266300,2266300,12266.5,-739675.0,61,8581.5,90068.0
0,266400,2266400,12268.0,-739675.0,61,8673.0,90159.5
0,266500,2266500,12257.0,-739675.0,61,8002.0,89488.5
0,266600,2266600,12260.0,-739675.0,61,8185.0,89671.5
0,266700,2266700,12260.0,-739675.0,61,8185.0,89671.5
0,266800,2266800,12264.5,-739675.0,61,8459.5,89946.0
0,266900,2266900,12267.0,-519016.0,43,8465.0,89951.5
0,267000,2267000,12265.5,-519016.0,43,8400.5,89887.0
0,267100,2267100,12267.0,-519016.0,43,8465.0,89951.5
0,267200,2267200,12267.5,-519016.0,43,8486.5,89973.0
0,267300,2267300,12269.0,-519016.0,43,8551.0,90037.5
0,267400,2267400,12267.5,-519016.0,43,8486.5,89973.0
0,267500,2267500,12262.0,-617120.0,51,8242.0,89728.5
0,267600,2267600,12269.0,-617120.0,51,8599.0,90085.5
0,267700,2267700,12267.5,-617120.0,51,8522.5,90009.0
0,267800,2267800,12267.5,-617120.0,51,8522.5,90009.0
0,267900,2267900,12268.0,-617120.0,51,8548.0,90034.5
0,268000,2268000,12269.5,-617120.0,51,8624.5,90111.0
0,268100,2268100,12268.0,-617120.0,51,8548.0,90034.5
0,268200,2268200,12278.0,-617120.0,51,9058.0,90544.5
0,268300,2268300,12268.5,-617120.0,51,8573.5,90060.0
0,268400,2268400,12270.0,-617120.0,51,8650.0,90136.5
0,268500,2268500,12268.5,-617120.0,51,8573.5,90060.0
0,268600,2268600,12275.0,-617120.0,51,8905.0,90391.5
0,268700,2268700,12268.5,-617120.0,51,8573.5,90060.0
0,268800,2268800,12268.5,-617120.0,51,8573.5,90060.0
0,268900,2268900,12269.0,-617120.0,51,8599.0,90085.5
0,269000,2269000,12269.0,-617120.0,51,8599.0,90085.5
0,269100,2269100,12269.0,-617120.0,51,8599.0,90085.5
0,269200,2269200,12267.5,-617120.0,51,8522.5,90009.0
0,269300,2269300,12269.5,-617120.0,51,8624.5,90111.0
0,269400,2269400,12269.5,-617120.0,51,8624.5,90111.0
0,269500,2269500,12269.5,-617120.0,51,8624.5,90111.0
0,269600,2269600,12269.5,-617120.0,51,8624.5,90111.0
0,269700,2269700,12269.5,-617120.0,51,8624.5,90111.0
0,269800,2269800,12269.5,-617120.0,51,8624.5,90111.0
0,269900,2269900,12271.5,-617120.0,51,8726.5,90213.0
0,270000,2270000,12270.0,-617120.0,51,8650.0,90136.5
0,270100,2270100,12270.0,-617120.0,51,8650.0,90136.5
0,270200,2270200,12270.5,-617120.0,51,8675.5,90162.0
0,270300,2270300,12270.5,-617120.0,51,8675.5,90162.0
0,270400,2270400,12270.5,-617120.0,51,8675.5,90162.0
0,270500,2270500,12270.5,-617120.0,51,8675.5,90162.0
0,270600,2270600,12272.0,-617120.0,51,8752.0,90238.5
0,270700,2270700,12272.5,-617120.0,51,8777.5,90264.0
0,270800,2270800,12270.5,-617120.0,51,8675.5,90162.0
0,270900,2270900,12265.5,-715256.0,59,8408.5,89895.0
0,271000,2271000,12271.0,-715256.0,59,8733.0,90219.5
0,271100,2271100,12271.0,-715256.0,59,8733.0,90219.5
0,271200,2271200,12271.5,-715256.0,59,8762.5,90249.0
0,271300,2271300,12271.5,-715256.0,59,8762.5,90249.0
0,271400,2271400,12271.5,-715256.0,59,8762.5,90249.0
0,271500,2271500,12271.5,-715256.0,59,8762.5,90249.0
0,271600,2271600,12270.0,-715256.0,59,8674.0,90160.5
0,271700,2271700,12270.0,-715256.0,59,8674.0,90160.5
0,271800,2271800,12268.0,-715256.0,59,8556.0,90042.5
0,271900,2271900,12273.5,-715256.0,59,8880.5,90367.0
0,272000,2272000,12274.0,-629282.0,52,8966.0,90452.5
0,272100,2272100,12272.0,-629282.0,52,8862.0,90348.5
0,272200,2272200,12274.0,-629282.0,52,8966.0,90452.5
0,272300,2272300,12272.5,-629282.0,52,8888.0,90374.5
0,272400,2272400,12272.5,-629282.0,52,8888.0,90374.5
0,272500,2272500,12266.0,-629282.0,52,8550.0,90036.5
0,272600,2272600,12272.5,-629282.0,52,8888.0,90374.5
0,272700,2272700,12272.5,-629282.0,52,8888.0,90374.5
0,272800,2272800,12271.0,-629282.0,52,8810.0,90296.5
0,272900,2272900,12271.5,-629282.0,52,8836.0,90322.5
0,273000,2273000,12273.0,-629282.0,52,8914.0,90400.5
0,273100,2273100,12271.5,-629282.0,52,8836.0,90322.5
0,273200,2273200,12273.5,-629282.0,52,8940.0,90426.5
0,273300,2273300,12273.5,-629282.0,52,8940.0,90426.5
0,273400,2273400,12275.0,-629282.0,52,9018.0,90504.5
0,273500,2273500,12273.5,-629282.0,52,8940.0,90426.5
0,273600,2273600,12280.0,-629282.0,52,9278.0,90764.5
0,273700,2273700,12277.0,-592451.0,49,9122.0,90608.5
0,273800,2273800,12275.5,-592451.0,49,9048.5,90535.0
0,273900,2273900,12274.0,-592451.0,49,8975.0,90461.5
0,274000,2274000,12281.0,-592451.0,49,9318.0,90804.5
0,274100,2274100,12281.0,-592451.0,49,9318.0,90804.5
0,274200,2274200,12274.5,-592451.0,49,8999.5,90486.0
0,274300,2274300,12273.0,-592451.0,49,8926.0,90412.5
0,274400,2274400,12273.0,-592451.0,49,8926.0,90412.5
0,274500,2274500,12274.5,-592451.0,49,8999.5,90486.0
0,274600,2274600,12276.0,-592451.0,49,9073.0,90559.5
0,274700,2274700,12274.5,-592451.0,49,8999.5,90486.0
0,274800,2274800,12274.5,-592451.0,49,8999.5,90486.0
0,274900,2274900,12275.0,-592451.0,49,9024.0,90510.5
0,275000,2275000,12275.0,-592451.0,49,9024.0,90510.5
0,275100,2275100,12282.0,-592451.0,49,9367.0,90853.5
0,275200,2275200,12277.0,-592451.0,49,9122.0,90608.5
0,275300,2275300,12275.5,-592451.0,49,9048.5,90535.0
0,275400,2275400,12274.0,-592451.0,49,8975.0,90461.5
0,275500,2275500,12277.0,-592451.0,49,9122.0,90608.5
0,275600,2275600,12275.5,-592451.0,49,9048.5,90535.0
0,275700,2275700,12269.0,-592451.0,49,8730.0,90216.5
0,275800,2275800,12269.0,-592451.0,49,8730.0,90216.5
0,275900,2275900,12276.0,-592451.0,49,9073.0,90559.5
0,276000,2276000,12276.0,-592451.0,49,9073.0,90559.5
0,276100,2276100,12276.0,-592451.0,49,9073.0,90559.5
0,276200,2276200,12266.0,-592451.0,49,8583.0,90069.5
0,276300,2276300,12275.0,-592451.0,49,9024.0,90510.5
0,276400,2276400,12276.5,-592451.0,49,9097.5,90584.0
0,276500,2276500,12270.0,-592451.0,49,8779.0,90265.5
0,276600,2276600,12278.0,-457481.0,38,9083.0,90569.5
0,276700,2276700,12275.0,-457481.0,38,8969.0,90455.5
0,276800,2276800,12276.5,-457481.0,38,9026.0,90512.5
0,276900,2276900,12275.5,-457481.0,38,8988.0,90474.5
0,277000,2277000,12277.0,-457481.0,38,9045.0,90531.5
0,277100,2277100,12278.5,-457481.0,38,9102.0,90588.5
0,277200,2277200,12282.0,-236549.0,20,9091.0,90577.5
0,277300,2277300,12284.0,-236549.0,20,9131.0,90617.5
0,277400,2277400,12276.0,-236549.0,20,8971.0,90457.5
0,277500,2277500,12277.5,-236549.0,20,9001.0,90487.5
0,277600,2277600,12277.5,-236549.0,20,9001.0,90487.5
0,277700,2277700,12277.5,-236549.0,20,9001.0,90487.5
0,277800,2277800,12279.5,-236549.0,20,9041.0,90527.5
0,277900,2277900,12278.0,-236549.0,20,9011.0,90497.5
0,278000,2278000,12278.0,-236549.0,20,9011.0,90497.5
0,278100,2278100,12276.5,-236549.0,20,8981.0,90467.5
0,278200,2278200,12280.0,-236549.0,20,9051.0,90537.5
0,278300,2278300,12278.5,-236549.0,20,9021.0,90507.5
0,278400,2278400,12278.5,-236549.0,20,9021.0,90507.5
0,278500,2278500,12278.5,-236549.0,20,9021.0,90507.5
0,278600,2278600,12278.5,-236549.0,20,9021.0,90507.5
0,278700,2278700,12278.5,-236549.0,20,9021.0,90507.5
0,278800,2278800,12278.5,-236549.0,20,9021.0,90507.5
0,278900,2278900,12279.0,-236549.0,20,9031.0,90517.5
0,279000,2279000,12279.0,-236549.0,20,9031.0,90517.5
0,279100,2279100,12279.0,-236549.0,20,9031.0,90517.5
0,279200,2279200,12281.0,-236549.0,20,9071.0,90557.5
0,279300,2279300,12281.0,-236549.0,20,9071.0,90557.5
0,279400,2279400,12279.5,-236549.0,20,9041.0,90527.5
0,279500,2279500,12273.0,-236549.0,20,8911.0,90397.5
0,279600,2279600,12279.5,-236549.0,20,9041.0,90527.5
0,279700,2279700,12279.5,-236549.0,20,9041.0,90527.5
0,279800,2279800,12281.5,-236549.0,20,9081.0,90567.5
0,279900,2279900,12281.5,-236549.0,20,9081.0,90567.5
0,280000,2280000,12280.0,-236549.0,20,9051.0,90537.5
0,280100,2280100,12280.0,-236549.0,20,9051.0,90537.5
0,280200,2280200,12282.0,-236549.0,20,9091.0,90577.5
0,280300,2280300,12280.5,-236549.0,20,9061.0,90547.5
0,280400,2280400,12280.5,-236549.0,20,9061.0,90547.5
0,280500,2280500,12280.5,-236549.0,20,9061.0,90547.5
0,280600,2280600,12275.0,-334757.0,28,8943.0,90429.5
0,280700,2280700,12280.5,-334757.0,28,9097.0,90583.5
0,280800,2280800,12279.0,-334757.0,28,9055.0,90541.5
0,280900,2280900,12279.5,-334757.0,28,9069.0,90555.5
0,281000,2281000,12274.0,-334757.0,28,8915.0,90401.5
0,281100,2281100,12288.0,-334757.0,28,9307.0,90793.5
0,281200,2281200,12281.5,-334757.0,28,9125.0,90611.5
0,281300,2281300,12286.0,-236485.0,20,9235.0,90721.5
0,281400,2281400,12281.5,-236485.0,20,9145.0,90631.5
0,281500,2281500,12283.0,-236485.0,20,9175.0,90661.5
0,281600,2281600,12281.5,-236485.0,20,9145.0,90631.5
0,281700,2281700,12280.0,-236485.0,20,9115.0,90601.5
0,281800,2281800,12281.5,-236485.0,20,9145.0,90631.5
0,281900,2281900,12280.5,-236485.0,20,9125.0,90611.5
0,282000,2282000,12283.5,-236485.0,20,9185.0,90671.5
0,282100,2282100,12282.0,-236485.0,20,9155.0,90641.5
0,282200,2282200,12282.5,-236485.0,20,9165.0,90651.5
0,282300,2282300,12282.5,-236485.0,20,9165.0,90651.5
0,282400,2282400,12282.5,-236485.0,20,9165.0,90651.5
0,282500,2282500,12282.5,-236485.0,20,9165.0,90651.5
0,282600,2282600,12289.0,-150483.0,13,9274.0,90760.5
0,282700,2282700,12281.0,-150483.0,13,9170.0,90656.5
0,282800,2282800,12282.5,-150483.0,13,9189.5,90676.0
0,282900,2282900,12281.5,-150483.0,13,9176.5,90663.0
0,283000,2283000,12283.0,-150483.0,13,9196.0,90682.5
0,283100,2283100,12283.0,-150483.0,13,9196.0,90682.5
0,283200,2283200,12283.5,-150483.0,13,9202.5,90689.0
0,283300,2283300,12282.0,-150483.0,13,9183.0,90669.5
0,283400,2283400,12283.5,-150483.0,13,9202.5,90689.0
0,283500,2283500,12283.5,-150483.0,13,9202.5,90689.0
0,283600,2283600,12283.5,-150483.0,13,9202.5,90689.0
0,283700,2283700,12283.5,-150483.0,13,9202.5,90689.0
0,283800,2283800,12283.5,-150483.0,13,9202.5,90689.0
0,283900,2283900,12284.0,-150483.0,13,9209.0,90695.5
0,284000,2284000,12284.0,-150483.0,13,9209.0,90695.5
0,284100,2284100,12277.0,-150483.0,13,9118.0,90604.5
0,284200,2284200,12282.5,-150483.0,13,9189.5,90676.0
0,284300,2284300,12284.5,-150483.0,13,9215.5,90702.0
0,284400,2284400,12284.5,-150483.0,13,9215.5,90702.0
0,284500,2284500,12284.5,-150483.0,13,9215.5,90702.0
0,284600,2284600,12284.5,-150483.0,13,9215.5,90702.0
0,284700,2284700,12284.5,-150483.0,13,9215.5,90702.0
0,284800,2284800,12286.5,-150483.0,13,9241.5,90728.0
0,284900,2284900,12285.0,-150483.0,13,9222.0,90708.5
0,285000,2285000,12286.5,-150483.0,13,9241.5,90728.0
0,285100,2285100,12285.0,-150483.0,13,9222.0,90708.5
0,285200,2285200,12285.5,-150483.0,13,9228.5,90715.0
0,285300,2285300,12285.5,-150483.0,13,9228.5,90715.0
0,285400,2285400,12287.0,-150483.0,13,9248.0,90734.5
0,285500,2285500,12285.5,-150483.0,13,9228.5,90715.0
0,285600,2285600,12285.5,-150483.0,13,9228.5,90715.0
0,285700,2285700,12285.5,-150483.0,13,9228.5,90715.0
0,285800,2285800,12287.5,-150483.0,13,9254.5,90741.0
0,285900,2285900,12286.0,-150483.0,13,9235.0,90721.5
0,286000,2286000,12286.0,-150483.0,13,9235.0,90721.5
0,286100,2286100,12293.0,-150483.0,13,9326.0,90812.5
0,286200,2286200,12280.0,-150483.0,13,9157.0,90643.5
0,286300,2286300,12286.5,-150483.0,13,9241.5,90728.0
0,286400,2286400,12288.0,-150483.0,13,9261.0,90747.5
0,286500,2286500,12286.5,-150483.0,13,9241.5,90728.0
0,286600,2286600,12286.5,-150483.0,13,9241.5,90728.0
0,286700,2286700,12288.0,-150483.0,13,9261.0,90747.5
0,286800,2286800,12281.5,-371697.0,31,9029.5,90516.0
0,286900,2286900,12287.0,-371697.0,31,9200.0,90686.5
0,287000,2287000,12285.5,-371697.0,31,9153.5,90640.0
0,287100,2287100,12287.0,-371697.0,31,9200.0,90686.5
0,287200,2287200,12287.5,-371697.0,31,9215.5,90702.0
0,287300,2287300,12287.5,-371697.0,31,9215.5,90702.0
0,287400,2287400,12286.0,-371697.0,31,9169.0,90655.5
0,287500,2287500,12286.0,-371697.0,31,9169.0,90655.5
0,287600,2287600,12286.0,-371697.0,31,9169.0,90655.5
0,287700,2287700,12287.5,-371697.0,31,9215.5,90702.0
0,287800,2287800,12289.5,-371697.0,31,9277.5,90764.0
0,287900,2287900,12288.0,-371697.0,31,9231.0,90717.5
0,288000,2288000,12286.5,-371697.0,31,9184.5,90671.0
0,288100,2288100,12289.5,-371697.0,31,9277.5,90764.0
0,288200,2288200,12288.5,-371697.0,31,9246.5,90733.0
0,288300,2288300,12288.5,-371697.0,31,9246.5,90733.0
0,288400,2288400,12288.5,-371697.0,31,9246.5,90733.0
0,288500,2288500,12288.5,-371697.0,31,9246.5,90733.0
0,288600,2288600,12288.5,-371697.0,31,9246.5,90733.0
0,288700,2288700,12287.0,-371697.0,31,9200.0,90686.5
0,288800,2288800,12288.5,-371697.0,31,9246.5,90733.0
0,288900,2288900,12289.0,-371697.0,31,9262.0,90748.5
0,289000,2289000,12290.5,-371697.0,31,9308.5,90795.0
0,289100,2289100,12289.0,-371697.0,31,9262.0,90748.5
0,289200,2289200,12289.5,-371697.0,31,9277.5,90764.0
0,289300,2289300,12291.0,-371697.0,31,9324.0,90810.5
0,289400,2289400,12289.5,-371697.0,31,9277.5,90764.0
0,289500,2289500,12294.5,-285646.0,24,9422.0,90908.5
0,289600,2289600,12289.5,-285646.0,24,9302.0,90788.5
0,289700,2289700,12289.5,-285646.0,24,9302.0,90788.5
0,289800,2289800,12288.0,-285646.0,24,9266.0,90752.5
0,289900,2289900,12290.0,-285646.0,24,9314.0,90800.5
0,290000,2290000,12290.0,-285646.0,24,9314.0,90800.5
0,290100,2290100,12297.0,-285646.0,24,9482.0,90968.5
0,290200,2290200,12290.5,-285646.0,24,9326.0,90812.5
0,290300,2290300,12300.0,-285646.0,24,9554.0,91040.5
0,290400,2290400,12290.5,-285646.0,24,9326.0,90812.5
0,290500,2290500,12292.0,-285646.0,24,9362.0,90848.5
0,290600,2290600,12290.5,-285646.0,24,9326.0,90812.5
0,290700,2290700,12290.5,-285646.0,24,9326.0,90812.5
0,290800,2290800,12291.0,-285646.0,24,9338.0,90824.5
0,290900,2290900,12292.5,-285646.0,24,9374.0,90860.5
0,291000,2291000,12289.5,-285646.0,24,9302.0,90788.5
0,291100,2291100,12291.0,-285646.0,24,9338.0,90824.5
0,291200,2291200,12291.5,-285646.0,24,9350.0,90836.5
0,291300,2291300,12291.5,-285646.0,24,9350.0,90836.5
0,291400,2291400,12291.5,-285646.0,24,9350.0,90836.5
0,291500,2291500,12291.5,-285646.0,24,9350.0,90836.5
0,291600,2291600,12291.5,-285646.0,24,9350.0,90836.5
0,291700,2291700,12291.5,-285646.0,24,9350.0,90836.5
0,291800,2291800,12293.5,-285646.0,24,9398.0,90884.5
0,291900,2291900,12290.5,-285646.0,24,9326.0,90812.5
0,292000,2292000,12292.0,-285646.0,24,9362.0,90848.5
0,292100,2292100,12292.0,-285646.0,24,9362.0,90848.5
0,292200,2292200,12292.5,-285646.0,24,9374.0,90860.5
0,292300,2292300,12292.5,-285646.0,24,9374.0,90860.5
0,292400,2292400,12297.5,-211870.0,18,9485.0,90971.5
0,292500,2292500,12292.5,-211870.0,18,9395.0,90881.5
0,292600,2292600,12292.5,-211870.0,18,9395.0,90881.5
0,292700,2292700,12292.5,-211870.0,18,9395.0,90881.5
0,292800,2292800,12292.5,-211870.0,18,9395.0,90881.5
0,292900,2292900,12294.5,-211870.0,18,9431.0,90917.5
0,293000,2293000,12293.0,-211870.0,18,9404.0,90890.5
0,293100,2293100,12286.0,-211870.0,18,9278.0,90764.5
0,293200,2293200,12295.0,-175000.0,15,9425.0,90911.5
0,293300,2293300,12293.5,-175000.0,15,9402.5,90889.0
0,293400,2293400,12295.0,-175000.0,15,9425.0,90911.5
0,293500,2293500,12293.5,-175000.0,15,9402.5,90889.0
0,293600,2293600,12292.0,-175000.0,15,9380.0,90866.5
0,293700,2293700,12292.0,-175000.0,15,9380.0,90866.5
0,293800,2293800,12295.5,-175000.0,15,9432.5,90919.0
0,293900,2293900,12295.5,-175000.0,15,9432.5,90919.0
0,294000,2294000,12292.5,-175000.0,15,9387.5,90874.0
0,294100,2294100,12291.0,-175000.0,15,9365.0,90851.5
0,294200,2294200,12294.5,-175000.0,15,9417.5,90904.0
0,294300,2294300,12294.5,-175000.0,15,9417.5,90904.0
0,294400,2294400,12294.5,-175000.0,15,9417.5,90904.0
0,294500,2294500,12294.5,-175000.0,15,9417.5,90904.0
0,294600,2294600,12294.5,-175000.0,15,9417.5,90904.0
0,294700,2294700,12293.0,-175000.0,15,9395.0,90881.5
0,294800,2294800,12294.5,-175000.0,15,9417.5,90904.0
0,294900,2294900,12295.0,-175000.0,15,9425.0,90911.5
0,295000,2295000,12288.0,-175000.0,15,9320.0,90806.5
0,295100,2295100,12295.0,-175000.0,15,9425.0,90911.5
0,295200,2295200,12295.5,-175000.0,15,9432.5,90919.0
0,295300,2295300,12295.5,-175000.0,15,9432.5,90919.0
0,295400,2295400,12294.0,-175000.0,15,9410.0,90896.5
0,295500,2295500,12295.5,-175000.0,15,9432.5,90919.0
0,295600,2295600,12297.0,-175000.0,15,9455.0,90941.5
0,295700,2295700,12294.0,-175000.0,15,9410.0,90896.5
0,295800,2295800,12295.5,-175000.0,15,9432.5,90919.0
0,295900,2295900,12294.5,-175000.0,15,9417.5,90904.0
0,296000,2296000,12297.5,-175000.0,15,9462.5,90949.0
0,296100,2296100,12296.0,-175000.0,15,9440.0,90926.5
0,296200,2296200,12296.5,-175000.0,15,9447.5,90934.0
0,296300,2296300,12296.5,-175000.0,15,9447.5,90934.0
0,296400,2296400,12296.5,-175000.0,15,9447.5,90934.0
0,296500,2296500,12296.5,-175000.0,15,9447.5,90934.0
0,296600,2296600,12296.5,-175000.0,15,9447.5,90934.0
0,296700,2296700,12290.0,-175000.0,15,9350.0,90836.5
0,296800,2296800,12296.5,-175000.0,15,9447.5,90934.0
0,296900,2296900,12297.0,-175000.0,15,9455.0,90941.5
0,297000,2297000,12297.0,-175000.0,15,9455.0,90941.5
0,297100,2297100,12304.0,-175000.0,15,9560.0,91046.5
0,297200,2297200,12297.5,-175000.0,15,9462.5,90949.0
0,297300,2297300,12292.0,-396448.0,33,9188.0,90674.5
0,297400,2297400,12297.5,-396448.0,33,9369.5,90856.0
0,297500,2297500,12297.5,-396448.0,33,9369.5,90856.0
0,297600,2297600,12290.5,-494792.0,41,9118.5,90605.0
0,297700,2297700,12291.0,-494792.0,41,9139.0,90625.5
0,297800,2297800,12302.5,-273516.0,23,9441.5,90928.0
0,297900,2297900,12299.5,-273516.0,23,9372.5,90859.0
0,298000,2298000,12296.5,-273516.0,23,9303.5,90790.0
0,298100,2298100,12298.0,-273516.0,23,9338.0,90824.5
0,298200,2298200,12298.5,-273516.0,23,9349.5,90836.0
0,298300,2298300,12298.5,-273516.0,23,9349.5,90836.0
0,298400,2298400,12297.0,-273516.0,23,9315.0,90801.5
0,298500,2298500,12298.5,-273516.0,23,9349.5,90836.0
0,298600,2298600,12298.5,-359560.0,30,9395.0,90881.5
0,298700,2298700,12298.5,-359560.0,30,9395.0,90881.5
0,298800,2298800,12298.5,-359560.0,30,9395.0,90881.5
0,298900,2298900,12300.5,-359560.0,30,9455.0,90941.5
0,299000,2299000,12299.0,-359560.0,30,9410.0,90896.5
0,299100,2299100,12299.0,-359560.0,30,9410.0,90896.5
0,299200,2299200,12299.5,-359560.0,30,9425.0,90911.5
0,299300,2299300,12298.0,-359560.0,30,9380.0,90866.5
0,299400,2299400,12301.0,-359560.0,30,9470.0,90956.5
0,299500,2299500,12301.0,-359560.0,30,9470.0,90956.5
0,299600,2299600,12298.0,-359560.0,30,9380.0,90866.5
0,299700,2299700,12299.5,-359560.0,30,9425.0,90911.5
0,299800,2299800,12299.5,-359560.0,30,9425.0,90911.5
0,299900,2299900,12300.0,-359560.0,30,9440.0,90926.5
0,300000,2300000,12290.0,-359560.0,30,9140.0,90626.5
0,300100,2300100,12300.0,-359560.0,30,9440.0,90926.5
0,300200,2300200,12300.5,-359560.0,30,9455.0,90941.5
0,300300,2300300,12299.0,-359560.0,30,9410.0,90896.5
0,300400,2300400,12299.0,-359560.0,30,9410.0,90896.5
0,300500,2300500,12302.0,-359560.0,30,9500.0,90986.5
0,300600,2300600,12300.5,-359560.0,30,9455.0,90941.5
0,300700,2300700,12300.5,-359560.0,30,9455.0,90941.5
0,300800,2300800,12300.5,-359560.0,30,9455.0,90941.5
0,300900,2300900,12301.0,-359560.0,30,9470.0,90956.5
0,301000,2301000,12301.0,-359560.0,30,9470.0,90956.5
0,301100,2301100,12301.0,-359560.0,30,9470.0,90956.5
0,301200,2301200,12295.0,-359560.0,30,9290.0,90776.5
0,301300,2301300,12301.5,-359560.0,30,9485.0,90971.5
0,301400,2301400,12301.5,-359560.0,30,9485.0,90971.5
0,301500,2301500,12301.5,-359560.0,30,9485.0,90971.5
0,301600,2301600,12301.5,-359560.0,30,9485.0,90971.5
0,301700,2301700,12301.5,-359560.0,30,9485.0,90971.5
0,301800,2301800,12301.5,-359560.0,30,9485.0,90971.5
0,301900,2301900,12302.0,-359560.0,30,9500.0,90986.5
0,302000,2302000,12302.0,-359560.0,30,9500.0,90986.5
0,302100,2302100,12303.5,-359560.0,30,9545.0,91031.5
0,302300,2302300,12302.5,-359560.0,30,9515.0,91001.5
0,302400,2302400,12304.0,-359560.0,30,9560.0,91046.5
0,302500,2302500,12302.5,-359560.0,30,9515.0,91001.5
0,302600,2302600,12302.5,-359560.0,30,9515.0,91001.5
0,302700,2302700,12302.5,-359560.0,30,9515.0,91001.5
0,302800,2302800,12296.0,-359560.0,30,9320.0,90806.5
0,302900,2302900,12303.0,-359560.0,30,9530.0,91016.5
0,303000,2303000,12301.5,-359560.0,30,9485.0,90971.5
0,303100,2303100,12303.0,-359560.0,30,9530.0,91016.5
0,303200,2303200,12303.5,-359560.0,30,9545.0,91031.5
0,303300,2303300,12303.5,-359560.0,30,9545.0,91031.5
0,303400,2303400,12303.5,-359560.0,30,9545.0,91031.5
0,303500,2303500,12303.5,-359560.0,30,9545.0,91031.5
0,303600,2303600,12305.0,-359560.0,30,9590.0,91076.5
0,303700,2303700,12303.5,-359560.0,30,9545.0,91031.5
0,303800,2303800,12305.5,-359560.0,30,9605.0,91091.5
0,303900,2303900,12304.0,-359560.0,30,9560.0,91046.5
0,304000,2304000,12304.0,-359560.0,30,9560.0,91046.5
0,304100,2304100,12304.0,-359560.0,30,9560.0,91046.5
0,304200,2304200,12302.5,-359560.0,30,9515.0,91001.5
0,304300,2304300,12304.5,-359560.0,30,9575.0,91061.5
0,304400,2304400,12306.0,-359560.0,30,9620.0,91106.5
0,304500,2304500,12303.0,-359560.0,30,9530.0,91016.5
0,304600,2304600,12303.0,-359560.0,30,9530.0,91016.5
0,304700,2304700,12311.0,-199646.0,17,9641.0,91127.5
0,304800,2304800,12308.5,-199646.0,17,9598.5,91085.0
0,304900,2304900,12305.0,-199646.0,17,9539.0,91025.5
0,305000,2305000,12306.5,-199646.0,17,9564.5,91051.0
0,305100,2305100,12305.0,-199646.0,17,9539.0,91025.5
0,305200,2305200,12305.5,-273434.0,23,9592.5,91079.0
0,305300,2305300,12307.0,-273434.0,23,9627.0,91113.5
0,305400,2305400,12305.5,-273434.0,23,9592.5,91079.0
0,305500,2305500,12307.0,-273434.0,23,9627.0,91113.5
0,305600,2305600,12305.5,-273434.0,23,9592.5,91079.0
0,305700,2305700,12305.5,-273434.0,23,9592.5,91079.0
0,305800,2305800,12304.0,-273434.0,23,9558.0,91044.5
0,305900,2305900,12307.5,-273434.0,23,9638.5,91125.0
0,306000,2306000,12306.0,-273434.0,23,9604.0,91090.5
0,306100,2306100,12306.0,-273434.0,23,9604.0,91090.5
0,306200,2306200,12306.5,-273434.0,23,9615.5,91102.0
0,306300,2306300,12306.5,-273434.0,23,9615.5,91102.0
0,306400,2306400,12306.5,-273434.0,23,9615.5,91102.0
0,306500,2306500,12300.0,-273434.0,23,9466.0,90952.5
0,306600,2306600,12306.5,-273434.0,23,9615.5,91102.0
0,306700,2306700,12306.5,-273434.0,23,9615.5,91102.0
0,306800,2306800,12300.0,-273434.0,23,9466.0,90952.5
0,306900,2306900,12307.0,-273434.0,23,9627.0,91113.5
0,307000,2307000,12305.5,-273434.0,23,9592.5,91079.0
0,307100,2307100,12307.0,-273434.0,23,9627.0,91113.5
0,307200,2307200,12309.0,-273434.0,23,9673.0,91159.5
0,307300,2307300,12307.5,-273434.0,23,9638.5,91125.0
0,307400,2307400,12307.5,-273434.0,23,9638.5,91125.0
0,307500,2307500,12306.0,-273434.0,23,9604.0,91090.5
0,307600,2307600,12307.5,-273434.0,23,9638.5,91125.0
0,307700,2307700,12309.0,-273434.0,23,9673.0,91159.5
0,307800,2307800,12307.5,-273434.0,23,9638.5,91125.0
0,307900,2307900,12309.5,-273434.0,23,9684.5,91171.0
0,308000,2308000,12308.0,-273434.0,23,9650.0,91136.5
0,308100,2308100,12308.0,-273434.0,23,9650.0,91136.5
0,308200,2308200,12308.5,-273434.0,23,9661.5,91148.0
0,308300,2308300,12308.5,-273434.0,23,9661.5,91148.0
0,308400,2308400,12308.5,-273434.0,23,9661.5,91148.0
0,308500,2308500,12307.0,-273434.0,23,9627.0,91113.5
0,308600,2308600,12308.5,-273434.0,23,9661.5,91148.0
0,308700,2308700,12310.0,-273434.0,23,9696.0,91182.5
0,308800,2308800,12309.0,-273434.0,23,9673.0,91159.5
0,308900,2308900,12309.0,-273434.0,23,9673.0,91159.5
0,309000,2309000,12302.0,-273434.0,23,9512.0,90998.5
0,309100,2309100,12310.5,-273434.0,23,9707.5,91194.0
0,309200,2309200,12309.5,-273434.0,23,9684.5,91171.0
