day,timestamp,pnl,position
0,389300,103476.5,31
0,389400,103430.0,31
0,389500,103228.5,31
0,389600,103521.5,22
0,389700,103378.5,22
0,389800,103455.5,22
0,389900,103422.5,22
0,390000,103331.5,30
0,390100,103406.5,30
0,390200,103616.5,30
0,390300,103421.5,30
0,390400,103376.5,30
0,390500,103421.5,30
0,390600,103421.5,30
0,390700,103421.5,30
0,390800,103421.5,30
0,390900,103436.5,30
0,391000,103436.5,30
0,391100,103436.5,30
0,391200,103451.5,30
0,391300,103451.5,30
0,391400,103451.5,30
0,391500,103451.5,30
0,391600,103451.5,30
0,391700,103451.5,30
0,391800,103451.5,30
0,391900,103466.5,30
0,392000,103466.5,30
0,392100,103511.5,30
0,392200,103481.5,30
0,392300,103481.5,30
0,392400,103481.5,30
0,392500,103481.5,30
0,392600,103541.5,30
0,392700,103481.5,30
0,392800,103481.5,30
0,392900,103496.5,30
0,393000,103541.5,30
0,393100,103496.5,30
0,393200,103451.5,30
0,393300,103511.5,30
0,393400,103511.5,30
0,393500,103511.5,30
0,393600,103511.5,30
0,393700,103556.5,30
0,393800,103571.5,30
0,393900,103526.5,30
0,394000,103571.5,30
0,394100,103316.5,30
0,394200,103369.5,37
0,394300,103573.0,37
0,394400,103370.0,47
0,394500,103558.0,47
0,394600,103464.0,47
0,394700,103558.0,47
0,394800,103558.0,47
0,394900,103652.0,47
0,395000,103581.5,47
0,395100,103252.5,47
0,395200,103511.0,47
0,395300,103910.5,47
0,395400,103534.5,47
0,395500,103268.5,50
0,395600,103618.5,50
0,395700,103618.5,50
0,395800,103543.5,50
0,395900,103568.5,50
0,396000,103643.5,50
0,396100,103568.5,50
0,396200,103668.5,50
0,396300,103668.5,50
0,396400,103668.5,50
0,396500,103668.5,50
0,396600,103593.5,50
0,396700,103668.5,50
0,396800,103668.5,50
0,396900,103693.5,50
0,397000,103693.5,50
0,397100,103693.5,50
0,397200,103718.5,50
0,397300,103718.5,50
0,397400,103718.5,50
0,397500,103718.5,50
0,397600,103393.5,50
0,397700,103793.5,50
0,397800,103643.5,50
0,397900,103459.5,56
0,398000,103683.5,56
0,398100,103767.5,56
0,398200,103783.5,44
0,398300,104003.5,44
0,398400,103717.5,44
0,398500,103717.5,44
0,398600,103717.5,44
0,398700,104003.5,44
0,398800,103717.5,44
0,398900,103739.5,44
0,399000,103739.5,44
0,399100,103739.5,44
0,399200,103827.5,44
0,399300,103761.5,44
0,399400,103827.5,44
0,399500,103695.5,44
0,399600,103559.5,52
0,399700,103819.5,52
0,399800,103741.5,52
0,399900,103767.5,52
0,400000,103767.5,52
0,400100,103767.5,52
0,400200,103793.5,52
0,400300,103871.5,52
0,400400,103793.5,52
0,400500,103793.5,52
0,400600,103793.5,52
0,400700,103715.5,52
0,400800,103819.5,52
0,400900,103741.5,52
0,401000,103859.5,56
0,401100,103859.5,56
0,401200,103859.5,56
0,401300,103887.5,56
0,401400,104251.5,56
0,401500,103803.5,56
0,401600,103887.5,56
0,401700,103887.5,56
0,401800,103999.5,56
0,401900,104307.5,56
0,402000,103915.5,56
0,402100,104111.5,56
0,402200,103915.5,56
0,402300,103943.5,56
0,402400,104307.5,56
0,402500,104027.5,56
0,402600,104027.5,56
0,402700,104055.5,56
0,402800,103971.5,56
0,402900,104363.5,56
0,403000,103971.5,56
0,403100,103971.5,56
0,403200,104055.5,56
0,403300,103887.5,56
0,403400,104083.5,56
0,403500,103999.5,56
0,403600,103999.5,56
0,403700,103999.5,56
0,403800,104027.5,56
0,403900,104027.5,56
0,404000,104111.5,56
0,404100,104027.5,56
0,404200,104027.5,56
0,404300,104055.5,56
0,404400,104055.5,56
0,404500,104055.5,56
0,404600,104055.5,56
0,404700,103971.5,56
0,404800,104133.5,61
0,404900,104133.5,61
0,405000,104133.5,61
0,405100,104042.0,61
0,405200,104133.5,61
0,405300,104164.0,61
0,405400,104164.0,61
0,405500,103767.5,61
0,405600,104164.0,61
0,405700,104164.0,61
0,405800,103848.5,68
0,405900,104222.5,68
0,406000,104120.5,68
0,406100,104120.5,68
0,406200,104222.5,68
0,406300,104120.5,68
0,406400,104256.5,68
0,406500,104256.5,68
0,406600,104154.5,68
0,406700,104290.5,68
0,406800,104290.5,68
0,406900,104290.5,68
0,407000,104188.5,68
0,407100,104299.0,57
0,407200,104213.5,57
0,407300,103871.5,57
0,407400,104207.5,39
0,407500,104090.5,39
0,407600,104149.0,39
0,407700,104168.5,39
0,407800,104168.5,39
0,407900,104048.5,44
0,408000,103850.5,44
0,408100,104092.5,44
0,408200,104102.5,36
0,408300,104120.5,36
0,408400,104120.5,36
0,408500,104174.5,36
0,408600,104174.5,36
0,408700,104120.5,36
0,408800,104138.5,36
0,408900,104138.5,36
0,409000,104138.5,36
0,409100,104138.5,36
0,409200,104138.5,36
0,409300,104084.5,36
0,409400,104156.5,36
0,409500,104156.5,36
0,409600,103741.0,53
0,409700,104112.0,53
0,409800,104138.5,53
0,409900,104138.5,53
0,410000,104138.5,53
0,410100,104138.5,53
0,410200,104138.5,53
0,410300,104059.0,53
0,410400,104085.5,53
0,410500,104244.5,53
0,410600,104165.0,53
0,410700,104191.5,53
0,410800,104112.0,53
0,410900,104112.0,53
0,411000,104191.5,53
0,411100,104191.5,53
0,411200,104112.0,53
0,411300,104218.0,53
0,411400,104138.5,53
0,411500,104218.0,53
0,411600,104138.5,53
0,411700,103873.5,53
0,411800,103873.5,53
0,411900,104165.0,53
0,412000,104244.5,53
0,412100,104324.0,53
0,412200,104244.5,53
0,412300,104165.0,53
0,412400,104191.5,53
0,412500,104271.0,53
0,412600,104271.0,53
0,412700,104271.0,53
0,412800,104218.0,53
0,412900,104377.0,53
0,413000,104297.5,53
0,413100,104297.5,53
0,413200,104297.5,53
0,413300,104324.0,53
0,413400,104324.0,53
0,413500,104324.0,53
0,413600,104324.0,53
0,413700,104430.0,53
0,413800,104430.0,53
0,413900,104271.0,53
0,414000,104350.5,53
0,414100,104271.0,53
0,414200,104350.5,53
0,414300,104271.0,53
0,414400,104297.5,53
0,414500,104377.0,53
0,414600,104456.5,53
0,414700,104377.0,53
0,414800,104658.5,48
0,414900,104346.5,48
0,415000,104346.5,48
0,415100,104418.5,48
0,415200,104490.5,48
0,415300,104442.5,48
0,415400,104442.5,48
0,415500,104442.5,48
0,415600,104442.5,48
0,415700,104370.5,48
0,415800,104130.5,48
0,415900,104466.5,48
0,416000,104466.5,48
0,416100,104466.5,48
0,416200,104394.5,48
0,416300,104394.5,48
0,416400,104490.5,48
0,416500,104490.5,48
0,416600,104490.5,48
0,416700,104586.5,48
0,416800,104514.5,48
0,416900,104514.5,48
0,417000,104514.5,48
0,417100,104514.5,48
0,417200,104442.5,48
0,417300,104538.5,48
0,417400,104466.5,48
0,417500,104538.5,48
0,417600,104226.5,48
0,417700,104634.5,48
0,417800,104562.5,48
0,417900,104562.5,48
0,418000,104562.5,48
0,418100,104562.5,48
0,418200,104562.5,48
0,418300,104586.5,48
0,418400,104514.5,48
0,418500,104586.5,48
0,418600,104658.5,48
0,418700,104586.5,48
0,418800,104610.5,48
0,418900,104682.5,48
0,419000,104274.5,48
0,419100,104610.5,48
0,419200,104538.5,48
0,419300,104634.5,48
0,419400,104634.5,48
0,419500,104286.0,53
0,419600,104736.5,53
0,419700,104763.0,53
0,419800,104763.0,53
0,419900,104683.5,53
0,420000,104604.0,53
0,420100,104683.5,53
0,420200,104763.0,53
0,420300,104365.5,53
0,420400,104789.5,53
0,420500,104710.0,53
0,420600,104710.0,53
0,420700,104630.5,53
0,420800,104736.5,53
0,420900,104736.5,53
0,421000,104736.5,53
0,421100,104736.5,53
0,421200,104883.5,39
0,421300,104708.0,39
0,421400,104766.5,39
0,421500,104708.0,39
0,421600,104766.5,39
0,421700,104708.0,39
0,421800,104786.0,39
0,421900,104669.0,39
0,422000,104727.5,39
0,422100,104727.5,39
0,422200,104776.5,46
0,422300,104799.5,46
0,422400,104799.5,46
0,422500,104799.5,46
0,422600,104799.5,46
0,422700,104799.5,46
0,422800,104822.5,46
0,422900,104822.5,46
0,423000,104822.5,46
0,423100,104822.5,46
0,423200,104822.5,46
0,423300,104845.5,46
0,423400,104845.5,46
0,423500,104845.5,46
0,423600,104845.5,46
0,423700,104845.5,46
0,423800,104937.5,46
0,423900,104868.5,46
0,424000,104799.5,46
0,424100,104868.5,46
0,424200,104408.5,46
0,424300,104799.5,46
0,424400,104891.5,46
0,424500,104891.5,46
0,424600,104891.5,46
0,424700,104891.5,46
0,424800,104914.5,46
0,424900,104983.5,46
0,425000,104914.5,46
0,425100,104914.5,46
0,425200,104914.5,46
0,425300,104937.5,46
0,425400,104937.5,46
0,425500,104638.5,46
0,425600,104937.5,46
0,425700,104638.5,46
0,425800,104936.0,35
0,425900,104883.5,35
0,426000,105128.5,35
0,426100,104936.0,35
0,426200,104831.0,35
0,426300,104953.5,35
0,426400,104901.0,35
0,426500,104953.5,35
0,426600,104953.5,35
0,426700,104901.0,35
0,426800,104918.5,35
0,426900,104918.5,35
0,427000,104918.5,35
0,427100,104918.5,35
0,427200,104866.0,35
0,427300,104988.5,35
0,427400,104936.0,35
0,427500,104936.0,35
0,427600,104988.5,35
0,427700,104936.0,35
0,427800,104901.0,35
0,427900,104953.5,35
0,428000,105198.5,35
0,428100,104953.5,35
0,428200,104544.5,53
0,428300,104597.5,53
0,428400,104942.0,53
0,428500,104942.0,53
0,428600,104862.5,53
0,428700,104942.0,53
0,428800,104968.5,53
0,428900,104968.5,53
0,429000,105339.5,53
0,429100,104968.5,53
0,429200,104968.5,53
0,429300,105074.5,53
0,429400,104995.0,53
0,429500,104915.5,53
0,429600,104995.0,53
0,429700,104995.0,53
0,429800,105021.5,53
0,429900,104942.0,53
0,430000,105392.5,53
0,430100,105021.5,53
0,430200,105021.5,53
0,430300,104942.0,53
0,430400,105127.5,53
0,430500,105048.0,53
0,430600,105048.0,53
0,430700,105048.0,53
0,430800,105201.0,35
0,430900,104973.5,35
0,431000,104973.5,35
0,431100,104973.5,35
0,431200,104973.5,35
0,431300,104991.0,35
0,431400,104991.0,35
0,431500,104991.0,35
0,431600,104991.0,35
0,431700,105061.0,35
0,431800,105008.5,35
0,431900,105008.5,35
0,432000,105167.5,27
0,432100,104992.0,27
0,432200,105032.5,27
0,432300,105046.0,27
0,432400,105046.0,27
0,432500,105046.0,27
0,432600,105046.0,27
0,432700,105005.5,27
0,432800,105059.5,27
0,432900,105019.0,27
0,433000,105059.5,27
0,433100,105059.5,27
0,433200,105059.5,27
0,433300,104897.5,27
0,433400,105073.0,27
0,433500,105111.5,16
0,433600,105031.5,16
0,433700,105007.5,16
0,433800,105039.5,16
0,433900,105039.5,16
0,434000,104927.5,16
0,434100,104927.5,16
0,434200,105039.5,16
0,434300,105047.5,16
0,434400,105047.5,16
0,434500,105047.5,16
0,434600,105047.5,16
0,434700,105047.5,16
0,434800,105055.5,16
0,434900,105076.5,19
0,435000,105048.0,19
0,435100,105076.5,19
0,435200,105105.0,19
0,435300,105086.0,19
0,435400,105014.5,25
0,435500,105039.5,25
0,435600,105077.0,25
0,435700,105077.0,25
0,435800,105089.5,25
0,435900,105052.0,25
0,436000,105089.5,25
0,436100,105089.5,25
0,436200,105052.0,25
0,436300,105102.0,25
0,436400,105102.0,25
0,436500,105139.5,25
0,436600,105240.5,17
0,436700,105071.5,26
0,436800,105123.5,26
0,436900,105084.5,26
0,437000,105084.5,26
0,437100,104775.5,39
0,437200,105098.5,44
0,437300,105120.5,44
0,437400,105120.5,44
0,437500,105120.5,44
0,437600,105054.5,44
0,437700,105120.5,44
0,437800,105450.5,44
0,437900,105142.5,44
0,438000,105142.5,44
0,438100,105208.5,44
0,438200,105142.5,44
0,438300,105164.5,44
0,438400,105164.5,44
0,438500,105164.5,44
0,438600,105098.5,44
0,438700,105164.5,44
0,438800,105186.5,44
0,438900,105186.5,44
0,439000,105186.5,44
0,439100,105186.5,44
0,439200,105252.5,44
0,439300,105208.5,44
0,439400,105208.5,44
0,439500,105208.5,44
0,439600,105274.5,44
0,439700,105208.5,44
0,439800,105296.5,44
0,439900,105230.5,44
0,440000,105230.5,44
0,440100,105442.5,40
0,440200,105302.5,40
0,440300,105002.5,40
0,440400,105262.5,40
0,440500,105262.5,40
0,440600,105262.5,40
0,440700,105262.5,40
0,440800,105002.5,40
0,440900,105282.5,40
0,441000,105282.5,40
0,441100,105282.5,40
0,441200,105222.5,40
0,441300,105562.5,40
0,441400,105242.5,40
0,441500,105302.5,40
0,441600,105302.5,40
0,441700,105302.5,40
0,441800,105382.5,40
0,441900,105322.5,40
0,442000,105322.5,40
0,442100,105262.5,40
0,442200,105322.5,40
0,442300,105115.5,47
0,442400,105303.5,47
0,442500,105374.0,47
0,442600,105303.5,47
0,442700,105374.0,47
0,442800,105468.0,47
0,442900,105397.5,47
0,443000,105397.5,47
0,443100,105068.5,47
0,443200,105397.5,47
0,443300,105327.0,47
0,443400,105421.0,47
0,443500,105491.5,47
0,443600,105491.5,47
0,443700,105421.0,47
0,443800,105374.0,47
0,443900,105444.5,47
0,444000,105773.5,47
0,444100,105374.0,47
0,444200,105444.5,47
0,444300,105468.0,47
0,444400,105468.0,47
0,444500,105538.5,47
0,444600,105468.0,47
0,444700,105468.0,47
0,444800,105656.0,47
0,444900,105491.5,47
0,445000,105491.5,47
0,445100,105491.5,47
0,445200,105491.5,47
0,445300,105421.0,47
0,445400,105515.0,47
0,445500,105515.0,47
0,445600,105515.0,47
0,445700,105515.0,47
0,445800,105609.0,47
0,445900,105538.5,47
0,446000,105468.0,47
0,446100,105538.5,47
0,446200,105538.5,47
0,446300,105468.0,47
0,446400,105491.5,47
0,446500,105562.0,47
0,446600,105562.0,47
0,446700,105562.0,47
0,446800,105515.0,47
0,446900,105585.5,47
0,447000,105656.0,47
0,447100,105585.5,47
0,447200,105656.0,47
0,447300,105609.0,47
0,447400,105679.5,47
0,447500,105609.0,47
0,447600,105609.0,47
0,447700,105609.0,47
0,447800,105632.5,47
0,447900,105632.5,47
0,448000,105961.5,47
0,448100,105303.5,47
0,448200,105632.5,47
0,448300,105726.5,47
0,448400,105350.5,47
0,448500,105585.5,47
0,448600,105656.0,47
0,448700,105675.5,44
0,448800,105697.5,44
0,448900,105697.5,44
0,449000,105697.5,44
0,449100,105697.5,44
0,449200,105631.5,44
0,449300,105719.5,44
0,449400,105719.5,44
0,449500,105719.5,44
0,449600,105719.5,44
0,449700,105719.5,44
0,449800,105741.5,44
0,449900,105741.5,44
0,450000,105741.5,44
0,450100,105492.0,49
0,450200,105761.5,49
0,450300,105509.5,56
0,450400,105817.5,56
0,450500,105733.5,56
0,450600,105817.5,56
0,450700,105817.5,56
0,450800,105845.5,56
0,450900,105845.5,56
0,451000,105887.5,62
0,451100,105980.5,62
0,451200,105887.5,62
0,451300,105971.0,69
0,451400,105971.0,69
0,451500,106074.5,69
0,451600,105971.0,69
0,451700,105971.0,69
0,451800,106005.5,69
0,451900,106005.5,69
0,452000,106005.5,69
0,452100,105902.0,69
0,452200,106005.5,69
0,452300,105591.5,69
0,452400,106040.0,69
0,452500,106252.0,51
0,452600,105997.0,51
0,452700,105997.0,51
0,452800,105665.5,51
0,452900,106022.5,51
0,453000,106099.0,51
0,453100,106022.5,51
0,453200,106022.5,51
0,453300,106022.5,51
0,453400,105971.5,51
0,453500,105971.5,51
0,453600,105716.5,51
0,453700,106048.0,51
0,453800,106073.5,51
0,453900,105997.0,51
0,454000,106150.0,51
0,454100,106073.5,51
0,454200,106073.5,51
0,454300,105997.0,51
0,454400,106022.5,51
0,454500,105810.5,59
0,454600,106135.0,59
0,454700,106253.0,59
0,454800,106076.0,59
0,454900,106164.5,59
0,455000,106164.5,59
0,455100,106253.0,59
0,455200,106164.5,59
0,455300,106076.0,59
0,455400,106194.0,59
0,455500,106346.5,50
0,455600,106171.5,50
0,455700,106096.5,50
0,455800,106196.5,50
0,455900,106196.5,50
0,456000,106196.5,50
0,456100,106196.5,50
0,456200,106196.5,50
0,456300,106221.5,50
0,456400,106296.5,50
0,456500,106296.5,50
0,456600,106146.5,50
0,456700,105896.5,50
0,456800,106246.5,50
0,456900,106246.5,50
0,457000,106321.5,50
0,457100,106171.5,50
0,457200,106246.5,50
0,457300,106271.5,50
0,457400,106196.5,50
0,457500,106271.5,50
0,457600,106271.5,50
0,457700,106271.5,50
0,457800,106296.5,50
0,457900,106296.5,50
0,458000,106371.5,50
0,458100,106009.5,58
0,458200,106328.5,58
0,458300,106444.5,58
0,458400,106270.5,58
0,458500,106357.5,58
0,458600,106357.5,58
0,458700,106270.5,58
0,458800,106299.5,58
0,458900,106386.5,58
0,459000,106299.5,58
0,459100,106386.5,58
0,459200,106386.5,58
0,459300,106415.5,58
0,459400,106415.5,58
0,459500,106328.5,58
0,459600,106415.5,58
0,459700,106415.5,58
0,459800,106444.5,58
0,459900,106486.5,64
0,460000,106486.5,64
0,460100,106582.5,64
0,460200,106614.5,64
0,460300,106518.5,64
0,460400,106934.5,64
0,460500,106518.5,64
0,460600,106518.5,64
0,460700,106518.5,64
0,460800,106646.5,64
0,460900,106550.5,64
0,461000,106454.5,64
0,461100,106550.5,64
0,461200,106646.5,64
0,461300,106582.5,64
0,461400,106486.5,64
0,461500,106582.5,64
0,461600,106582.5,64
0,461700,106582.5,64
0,461800,106614.5,64
0,461900,106614.5,64
0,462000,106614.5,64
0,462100,106710.5,64
0,462200,107254.5,64
0,462300,106646.5,64
0,462400,106646.5,64
0,462500,106646.5,64
0,462600,106550.5,64
0,462700,106646.5,64
0,462800,106774.5,64
0,462900,106678.5,64
0,463000,106678.5,64
0,463100,106678.5,64
0,463200,107126.5,64
0,463300,106350.5,72
0,463400,106746.5,72
0,463500,106854.5,72
0,463600,106854.5,72
0,463700,107102.0,69
0,463800,106791.5,69
0,463900,106791.5,69
0,464000,106791.5,69
0,464100,106895.0,69
0,464200,106791.5,69
0,464300,106826.0,69
0,464400,106929.5,69
0,464500,106722.5,69
0,464600,106722.5,69
0,464700,106826.0,69
0,464800,106860.5,69
0,464900,106860.5,69
0,465000,106860.5,69
0,465100,106860.5,69
0,465200,106377.5,69
0,465300,106910.5,58
0,465400,106446.5,58
0,465500,106823.5,58
0,465600,106823.5,58
0,465700,106823.5,58
0,465800,106852.5,58
0,465900,106446.5,58
0,466000,106765.5,58
0,466100,107432.5,58
0,466200,107258.5,58
0,466300,106881.5,58
0,466400,106881.5,58
0,466500,106881.5,58
0,466600,106794.5,58
0,466700,106881.5,58
0,466800,106997.5,58
0,466900,106997.5,58
0,467000,106910.5,58
0,467100,106997.5,58
0,467200,106910.5,58
0,467300,106939.5,58
0,467400,106939.5,58
0,467500,106939.5,58
0,467600,107026.5,58
0,467700,107055.5,58
0,467800,107055.5,58
0,467900,106968.5,58
0,468000,106881.5,58
0,468100,106881.5,58
0,468200,106968.5,58
0,468300,106997.5,58
0,468400,106997.5,58
0,468500,107084.5,58
0,468600,106997.5,58
0,468700,106997.5,58
0,468800,107026.5,58
0,468900,106620.5,58
0,469000,107026.5,58
0,469100,107026.5,58
0,469200,106939.5,58
0,469300,107055.5,58
0,469400,107055.5,58
0,469500,107055.5,58
0,469600,107142.5,58
0,469700,107055.5,58
0,469800,107084.5,58
0,469900,107084.5,58
0,470000,107084.5,58
0,470100,107084.5,58
0,470200,107490.5,58
0,470300,107113.5,58
0,470400,106736.5,58
0,470500,107113.5,58
0,470600,107113.5,58
0,470700,107113.5,58
0,470800,107142.5,58
0,470900,107191.5,51
0,471000,107191.5,51
0,471100,107434.5,45
0,471200,107209.5,45
0,471300,107232.0,45
0,471400,107232.0,45
0,471500,107232.0,45
0,471600,107232.0,45
0,471700,107164.5,45
0,471800,107254.5,45
0,471900,107187.0,45
0,472000,107569.5,45
0,472100,107187.0,45
0,472200,107254.5,45
0,472300,107277.0,45
0,472400,107344.5,45
0,472500,107209.5,45
0,472600,107277.0,45
0,472700,107023.5,51
0,472800,107329.5,51
0,472900,107253.0,51
0,473000,107329.5,51
0,473100,107329.5,51
0,473200,107329.5,51
0,473300,107355.0,51
0,473400,107355.0,51
0,473500,107355.0,51
0,473600,107355.0,51
0,473700,107686.5,51
0,473800,107380.5,51
0,473900,107380.5,51
0,474000,107501.5,34
0,474100,107331.5,34
0,474200,107331.5,34
0,474300,107348.5,34
0,474400,107569.5,34
0,474500,107348.5,34
0,474600,107348.5,34
0,474700,107416.5,34
0,474800,107365.5,34
0,474900,107365.5,34
0,475000,107365.5,34
0,475100,107314.5,34
0,475200,107416.5,34
0,475300,107433.5,34
0,475400,107433.5,34
0,475500,107433.5,34
0,475600,107382.5,34
0,475700,107382.5,34
0,475800,107450.5,34
0,475900,107399.5,34
0,476000,107399.5,34
0,476100,107399.5,34
0,476200,107399.5,34
0,476300,107348.5,34
0,476400,107416.5,34
0,476500,107416.5,34
0,476600,107416.5,34
0,476700,107365.5,34
0,476800,107518.5,18
0,476900,107401.5,18
0,477000,107401.5,18
0,477100,107401.5,18
0,477200,107401.5,18
0,477300,107410.5,18
0,477400,107410.5,18
0,477500,107437.5,18
0,477600,107410.5,18
0,477700,107339.0,29
0,477800,107353.5,29
0,477900,107353.5,29
0,478000,107397.0,29
0,478100,107353.5,29
0,478200,107150.5,29
0,478300,107368.0,29
0,478400,107368.0,29
0,478500,107411.5,29
0,478600,107411.5,29
0,478700,107109.5,40
0,478800,107349.5,40
0,478900,107349.5,40
0,479000,107409.5,40
0,479100,107349.5,40
0,479200,107409.5,40
0,479300,107369.5,40
0,479400,107369.5,40
0,479500,107369.5,40
0,479600,107369.5,40
0,479700,107369.5,40
0,479800,107389.5,40
0,479900,107449.5,40
0,480000,107389.5,40
0,480100,107389.5,40
0,480200,107389.5,40
0,480300,107409.5,40
0,480400,107789.5,40
0,480500,107349.5,40
0,480600,107469.5,40
0,480700,107409.5,40
0,480800,107429.5,40
0,480900,107429.5,40
0,481000,107429.5,40
0,481100,107429.5,40
0,481200,107369.5,40
0,481300,107449.5,40
0,481400,107449.5,40
0,481500,107449.5,40
0,481600,107449.5,40
0,481700,107449.5,40
0,481800,107529.5,40
0,481900,107469.5,40
0,482000,107469.5,40
0,482100,107189.5,40
0,482200,107469.5,40
0,482300,107489.5,40
0,482400,107489.5,40
0,482500,107489.5,40
0,482600,107489.5,40
0,482700,107679.0,33
0,482800,107530.5,33
0,482900,107530.5,33
0,483000,107530.5,33
0,483100,107122.5,48
0,483200,107458.5,48
0,483300,107482.5,48
0,483400,107482.5,48
0,483500,107482.5,48
0,483600,107482.5,48
0,483700,107482.5,48
0,483800,107578.5,48
0,483900,107578.5,48
0,484000,107506.5,48
0,484100,107434.5,48
0,484200,107434.5,48
0,484300,107530.5,48
0,484400,107530.5,48
0,484500,107602.5,48
0,484600,107602.5,48
0,484700,107626.5,48
0,484800,108034.5,48
0,484900,107554.5,48
0,485000,107626.5,48
0,485100,107554.5,48
0,485200,107554.5,48
0,485300,107578.5,48
0,485400,107929.5,51
0,485500,107598.0,51
0,485600,107598.0,51
0,485700,107521.5,51
0,485800,107623.5,51
0,485900,107623.5,51
0,486000,107623.5,51
0,486100,107623.5,51
0,486200,107700.0,51
0,486300,107547.0,51
0,486400,107725.5,51
0,486500,107649.0,51
0,486600,107649.0,51
0,486700,107751.0,51
0,486800,107674.5,51
0,486900,107674.5,51
0,487000,107674.5,51
0,487100,107674.5,51
0,487200,107674.5,51
0,487300,107674.5,51
0,487400,107700.0,51
0,487500,107776.5,51
0,487600,108031.5,51
0,487700,107700.0,51
0,487800,107725.5,51
0,487900,107746.5,54
0,488000,108124.5,54
0,488100,107746.5,54
0,488200,107746.5,54
0,488300,107773.5,54
0,488400,107854.5,54
0,488500,107854.5,54
0,488600,107773.5,54
0,488700,107692.5,54
0,488800,108178.5,54
0,488900,107800.5,54
0,489000,107800.5,54
0,489100,107800.5,54
0,489200,107800.5,54
0,489300,107800.5,54
0,489400,107827.5,54
0,489500,107827.5,54
0,489600,107908.5,54
0,489700,107827.5,54
0,489800,107854.5,54
0,489900,107854.5,54
0,490000,107854.5,54
0,490100,107854.5,54
0,490200,107854.5,54
0,490300,107881.5,54
0,490400,107881.5,54
0,490500,108232.5,54
0,490600,107881.5,54
0,490700,107881.5,54
0,490800,107908.5,54
0,490900,107908.5,54
0,491000,107908.5,54
0,491100,107908.5,54
0,491200,107908.5,54
0,491300,108107.5,42
0,491400,107897.5,42
0,491500,107897.5,42
0,491600,107999.5,30
0,491700,107849.5,30
0,491800,107864.5,30
0,491900,107864.5,30
0,492000,107819.5,30
0,492100,107909.5,30
0,492200,107654.5,30
0,492300,107879.5,30
0,492400,107879.5,30
0,492500,107899.0,33
0,492600,107899.0,33
0,492700,107899.0,33
0,492800,107915.5,33
0,492900,107915.5,33
0,493000,107915.5,33
0,493100,107915.5,33
0,493200,107915.5,33
0,493300,107932.0,33
0,493400,108031.0,33
0,493500,107932.0,33
0,493600,107932.0,33
0,493700,107932.0,33
0,493800,107948.5,33
0,493900,107948.5,33
0,494000,107899.0,33
0,494100,108101.5,27
0,494200,107966.5,27
0,494300,107926.0,27
0,494400,107980.0,27
0,494500,107980.0,27
0,494600,107980.0,27
0,494700,107980.0,27
0,494800,107804.5,27
0,494900,107953.0,27
0,495000,107993.5,27
0,495100,108182.5,27
0,495200,108114.5,20
0,495300,108024.5,20
0,495400,107994.5,20
0,495500,108024.5,20
0,495600,108024.5,20
0,495700,108024.5,20
0,495800,108004.5,20
0,495900,108034.5,20
0,496000,108076.5,26
0,496100,108115.5,26
0,496200,108076.5,26
0,496300,108089.5,26
0,496400,108128.5,26
0,496500,108089.5,26
0,496600,107920.5,26
0,496700,108089.5,26
0,496800,108102.5,26
0,496900,108063.5,26
0,497000,108102.5,26
0,497100,108102.5,26
0,497200,108102.5,26
0,497300,108115.5,26
0,497400,108115.5,26
0,497500,108115.5,26
0,497600,108076.5,26
0,497700,108115.5,26
0,497800,108089.5,26
0,497900,108128.5,26
0,498000,108128.5,26
0,498100,108167.5,26
0,498200,108128.5,26
0,498300,108141.5,26
0,498400,108180.5,26
0,498500,108049.0,35
0,498600,108119.0,35
0,498700,108136.5,35
0,498800,108136.5,35
0,498900,108136.5,35
0,499000,108136.5,35
0,499100,108381.5,35
0,499200,108189.0,35
0,499300,108154.0,35
0,499400,107846.5,51
0,499500,108127.0,51
0,499600,108127.0,51
0,499700,108127.0,51
0,499800,108152.5,51
0,499900,108509.5,51
0,500000,108152.5,51
0,500100,108152.5,51
0,500200,108229.0,51
0,500300,108076.0,51
0,500400,108254.5,51
0,500500,108101.5,51
0,500600,108178.0,51
0,500700,108280.0,51
0,500800,108127.0,51
0,500900,108203.5,51
0,501000,108203.5,51
0,501100,108203.5,51
0,501200,108203.5,51
0,501300,108305.5,51
0,501400,108229.0,51
0,501500,108229.0,51
0,501600,108305.5,51
0,501700,108152.5,51
0,501800,108254.5,51
0,501900,108178.0,51
0,502000,108331.0,51
0,502100,108331.0,51
0,502200,108611.5,51
0,502300,108178.0,51
0,502400,107948.5,51
0,502500,108203.5,51
0,502600,108280.0,51
0,502700,108388.0,33
0,502800,108239.5,33
0,502900,108239.5,33
0,503000,108239.5,33
0,503100,108239.5,33
0,503200,108190.0,33
0,503300,108190.0,33
0,503400,108305.5,33
0,503500,108305.5,33
0,503600,108256.0,33
0,503700,108206.5,33
0,503800,108322.0,33
0,503900,108272.5,33
0,504000,108272.5,33
0,504100,108272.5,33
0,504200,108223.0,33
0,504300,108289.0,33
0,504400,108289.0,33
0,504500,108338.5,33
0,504600,108107.5,44
0,504700,108261.5,44
0,504800,108283.5,44
0,504900,108349.5,44
0,505000,108283.5,44
0,505100,108283.5,44
0,505200,108349.5,44
0,505300,108305.5,44
0,505400,108239.5,44
0,505500,108305.5,44
0,505600,108305.5,44
0,505700,108305.5,44
